scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,2,0.2,5,fixed,0.4774670898914337,30297,1782,0.058817704723239925,0.007228556524331172,0.8639678149358814,0.9725445796773281,0.9150466045272969,0.9874879427713151,13322,97,541,3436,1782,38769.455232322216,8884987.086662292,8610.762557039063,356,7493.354696273804,1622025.205022812,1652.08549184375,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.3523489932885906,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,5,recalibrated,0.37375208735466003,30297,1782,0.058817704723239925,0.009985840971756465,0.8777973346743777,0.9630344827586207,0.9184425151275981,0.9874879427713151,13285,134,486,3491,1782,38769.455232322216,8884987.086662292,8610.762557039063,356,7493.354696273804,1622025.205022812,1652.08549184375,True,False,0.9532976827094474,2805,1.0,576,0.40436241610738255,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,6,fixed,0.4774670898914337,30654,2139,0.06977882168721863,0.007452120128176466,0.8813175760623586,0.9722607489597781,0.924558164072804,0.9917627370870845,13319,100,472,3505,2139,46358.20693963766,10904257.265453339,10535.650805929688,357,7588.751707315445,2019270.1787910461,1924.888248890625,True,False,0.9443850267379679,2805,0.9982638888888888,576,0.4714765100671141,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,6,recalibrated,0.3927386403083801,30654,2139,0.06977882168721863,0.009985840971756465,0.8938898667337188,0.9636757928978043,0.9274719540829638,0.9917627370870845,13285,134,422,3555,2139,46358.20693963766,10904257.265453339,10535.650805929688,357,7588.751707315445,2019270.1787910461,1924.888248890625,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.5218120805369127,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,7,fixed,0.4774670898914337,31010,2495,0.08045791680103193,0.006781429316640584,0.8730198642192607,0.9744597249508841,0.9209549071618036,0.9853145357772315,13328,91,505,3472,2495,54073.04639443755,12661337.522205353,12418.252903320314,356,7714.8394547998905,1757080.2567520142,1882.602097390625,True,False,0.9443850267379679,2805,0.9982638888888888,576,0.4161073825503356,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,7,recalibrated,0.4042224884033203,31010,2495,0.08045791680103193,0.009985840971756465,0.8840834800100579,0.9632876712328767,0.9219876753638391,0.9853145357772315,13285,134,461,3516,2495,54073.04639443755,12661337.522205353,12418.252903320314,356,7714.8394547998905,1757080.2567520142,1882.602097390625,True,False,0.950445632798574,2805,1.0,576,0.4597315436241611,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,8,fixed,0.4774670898914337,31367,2852,0.09092358210858546,0.007004992920485878,0.8808146844355041,0.9738671114817904,0.9250066015315553,0.9932432955325149,13325,94,474,3503,2852,61646.054097265005,14530590.711174011,14103.203301570313,357,7573.007702827454,1869253.1889686584,1684.95039825,True,False,0.9433155080213904,2805,0.9965277777777778,576,0.4748322147651007,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,8,recalibrated,0.39662352204322815,31367,2852,0.09092358210858546,0.009985840971756465,0.9024390243902439,0.9640075208165458,0.9322077922077922,0.9932432955325149,13285,134,388,3589,2852,61646.054097265005,14530590.711174011,14103.203301570313,357,7573.007702827454,1869253.1889686584,1684.95039825,True,False,0.950445632798574,2805,0.9965277777777778,576,0.5855704697986577,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,9,fixed,0.4774670898914337,31723,3208,0.10112536645336191,0.008868022952529996,0.873271310032688,0.9668708240534521,0.9176905799973576,0.985112764518644,13300,119,504,3473,3208,68909.22305721045,16350387.686952591,15851.777926429688,356,7263.16895994544,1819796.9757785797,1748.574624859375,True,False,0.9479500891265598,2805,0.9930555555555556,576,0.40604026845637586,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,9,recalibrated,0.43797147274017334,31723,3208,0.10112536645336191,0.009985840971756465,0.8808146844355041,0.9631564476216662,0.920147097452062,0.985112764518644,13285,134,474,3503,3208,68909.22305721045,16350387.686952591,15851.777926429688,356,7263.16895994544,1819796.9757785797,1748.574624859375,True,False,0.9525846702317291,2805,0.9947916666666666,576,0.43288590604026844,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,10,fixed,0.4774670898914337,32079,3564,0.1111007200972599,0.00797376853714882,0.8742770932863968,0.9701450892857143,0.9197196138076975,0.985662960337763,13312,107,500,3477,3564,76402.6566310525,18248285.045879364,17680.2435071875,356,7493.433573842049,1897897.358926773,1828.4655807578124,True,False,0.9472370766488414,2805,0.9947916666666666,576,0.41442953020134227,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,10,recalibrated,0.4043510854244232,32079,3564,0.1111007200972599,0.009985840971756465,0.8881066130248931,0.9634478996181124,0.9242444066466047,0.985662960337763,13285,134,445,3532,3564,76402.6566310525,18248285.045879364,17680.2435071875,356,7493.433573842049,1897897.358926773,1828.4655807578124,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.4748322147651007,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,11,fixed,0.4774670898914337,32436,3921,0.12088420273769886,0.007452120128176466,0.8798089011817953,0.9722145040288969,0.9237064413938754,0.9881841266918135,13319,100,478,3499,3921,83781.54330950975,20261911.93527603,19339.648651859374,357,7378.88667845726,2013626.8893966675,1659.405144671875,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.4563758389261745,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,11,recalibrated,0.4127824604511261,32436,3921,0.12088420273769886,0.009985840971756465,0.8921297460397284,0.9636067354698533,0.9264917091004047,0.9881841266918135,13285,134,429,3548,3921,83781.54330950975,20261911.93527603,19339.648651859374,357,7378.88667845726,2013626.8893966675,1659.405144671875,True,False,0.9522281639928699,2805,1.0,576,0.5050335570469798,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,12,fixed,0.4774670898914337,32792,4277,0.13042815320809953,0.008495416946121171,0.880563238622077,0.9684734513274337,0.92242855261425,0.989703266769992,13305,114,475,3502,4277,91842.23245891929,22054088.734897614,21049.540720734374,356,8060.689149409533,1792176.799621582,1709.892068875,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.46308724832214765,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,12,recalibrated,0.4478956460952759,32792,4277,0.13042815320809953,0.009985840971756465,0.8858436007040483,0.9633579436696746,0.9229761592873986,0.989703266769992,13285,134,454,3523,4277,91842.23245891929,22054088.734897614,21049.540720734374,356,8060.689149409533,1792176.799621582,1709.892068875,True,False,0.948663101604278,2805,0.9965277777777778,576,0.48322147651006714,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,13,fixed,0.4774670898914337,33149,4634,0.13979305559745392,0.008271853342275877,0.8747799849132512,0.9690807799442896,0.9195189639222942,0.9845142339148367,13308,111,498,3479,4634,100309.00737854838,23754770.29591942,22663.044119765626,357,8466.774919629097,1700681.5610218048,1613.50339903125,True,False,0.9468805704099822,2805,0.9965277777777778,576,0.41778523489932884,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,13,recalibrated,0.43862810730934143,33149,4634,0.13979305559745392,0.009985840971756465,0.8813175760623586,0.9631766968947513,0.9204306722689075,0.9845142339148367,13285,134,472,3505,4634,100309.00737854838,23754770.29591942,22663.044119765626,357,8466.774919629097,1700681.5610218048,1613.50339903125,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.4412751677852349,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,14,fixed,0.4774670898914337,33505,4990,0.1489329950753619,0.009240628958938818,0.8770429972340961,0.9656699889258029,0.9192251943602583,0.9834687166386692,13295,124,489,3488,4990,108580.43059438467,25621376.770490646,24682.217344296874,356,8271.423215836287,1866606.474571228,2019.17322453125,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.4446308724832215,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,14,recalibrated,0.4567784368991852,33505,4990,0.1489329950753619,0.009985840971756465,0.8808146844355041,0.9631564476216662,0.920147097452062,0.9834687166386692,13285,134,474,3503,4990,108580.43059438467,25621376.770490646,24682.217344296874,356,8271.423215836287,1866606.474571228,2019.17322453125,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.46140939597315433,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,15,fixed,0.4774670898914337,33862,5347,0.15790561691571672,0.009389671361502348,0.8845863716369122,0.9654226125137212,0.9232384201548354,0.9874252733829101,13293,126,459,3518,5347,116128.91737806797,27488939.516057014,26369.72386272656,357,7548.4867836833,1867562.745566368,1687.5065184296875,True,False,0.9458110516934046,2805,0.9965277777777778,576,0.48825503355704697,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,15,recalibrated,0.46635204553604126,33862,5347,0.15790561691571672,0.009985840971756465,0.8865979381443299,0.9633879781420766,0.9233992405394789,0.9874252733829101,13285,134,451,3526,5347,116128.91737806797,27488939.516057014,26369.72386272656,357,7548.4867836833,1867562.745566368,1687.5065184296875,True,False,0.9472370766488414,2805,0.9965277777777778,576,0.4949664429530201,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,16,fixed,0.4774670898914337,34218,5703,0.16666666666666666,0.010805574185855876,0.8853407090771939,0.9604473540643753,0.9213659557765276,0.9873494967326754,13274,145,456,3521,5703,123682.58557397127,29238501.436894417,28219.69559949219,356,7553.668195903301,1749561.9208374023,1849.971736765625,True,False,0.948306595365419,2805,0.9982638888888888,576,0.4798657718120805,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,16,recalibrated,0.49616312980651855,34218,5703,0.16666666666666666,0.009985840971756465,0.8813175760623586,0.9631766968947513,0.9204306722689075,0.9873494967326754,13285,134,472,3505,5703,123682.58557397127,29238501.436894417,28219.69559949219,356,7553.668195903301,1749561.9208374023,1849.971736765625,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.4563758389261745,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,17,fixed,0.4774670898914337,34574,6059,0.17524729565569502,0.011252701393546463,0.891626854412874,0.959156072491209,0.9241594996090696,0.9855664125656723,13268,151,431,3546,6059,132438.29481053352,31040768.428574562,30043.668709625003,356,8755.709236562252,1802266.9916801453,1823.9731101328125,True,False,0.9508021390374332,2805,1.0,576,0.5083892617449665,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,17,recalibrated,0.49384573101997375,34574,6059,0.17524729565569502,0.009985840971756465,0.8865979381443299,0.9633879781420766,0.9233992405394789,0.9855664125656723,13285,134,451,3526,6059,132438.29481053352,31040768.428574562,30043.668709625003,356,8755.709236562252,1802266.9916801453,1823.9731101328125,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.4848993288590604,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,18,fixed,0.4774670898914337,34931,6416,0.18367639059860869,0.011923392205082347,0.8873522755846115,0.9566278124152887,0.9206887555439603,0.976788097999146,13259,160,448,3529,6416,140400.2091884613,32916679.236706734,31999.865826953126,357,7961.91437792778,1875910.8081321716,1956.197117328125,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.48825503355704697,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,18,recalibrated,0.521266758441925,34931,6416,0.18367639059860869,0.009985840971756465,0.8767915514206689,0.9629936481634908,0.9178731245064491,0.976788097999146,13285,134,490,3487,6416,140400.2091884613,32916679.236706734,31999.865826953126,357,7961.91437792778,1875910.8081321716,1956.197117328125,True,False,0.9443850267379679,2805,0.9982638888888888,576,0.4412751677852349,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,19,fixed,0.4774670898914337,35287,6772,0.19191203559384476,0.011774349802518817,0.8823233593160674,0.956913007908372,0.9181057038199896,0.9802781430291019,13261,158,468,3509,6772,148932.74930286407,34758742.14838505,34004.78322148437,356,8532.540114402771,1842062.9116783142,2004.91739453125,True,False,0.9490196078431372,2805,0.9930555555555556,576,0.46140939597315433,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,19,recalibrated,0.49683040380477905,35287,6772,0.19191203559384476,0.009985840971756465,0.8775458888609504,0.9630242825607064,0.9183002236547821,0.9802781430291019,13285,134,487,3490,6772,148932.74930286407,34758742.14838505,34004.78322148437,356,8532.540114402771,1842062.9116783142,2004.91739453125,True,False,0.9450980392156862,2805,0.9930555555555556,576,0.44798657718120805,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,20,fixed,0.4774670898914337,35644,7129,0.2000056110425317,0.011923392205082347,0.8956499874277093,0.9570123589468028,0.9253149759709053,0.9874302202265456,13259,160,415,3562,7129,156695.28903746605,36576712.13596821,35794.402625667964,357,7762.5397346019745,1817969.9875831604,1789.6194041835938,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.5335570469798657,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,20,recalibrated,0.5098671913146973,35644,7129,0.2000056110425317,0.009985840971756465,0.8888609504651748,0.9634777868629054,0.924666492283547,0.9874302202265456,13285,134,442,3535,7129,156695.28903746605,36576712.13596821,35794.402625667964,357,7762.5397346019745,1817969.9875831604,1789.6194041835938,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.5151006711409396,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
