scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,1,0.1,5,fixed,0.2799874544143677,29307,792,0.027024260415600368,0.013041210224308816,0.9708322856424441,0.9566402378592666,0.9636840134780981,0.9974714789636505,13244,175,116,3861,792,28797.81451907009,14677301.308341742,6133.399444347657,158,5850.362159147859,2123930.5814819336,1613.5404365986328,True,False,0.9629233511586452,2805,0.9982638888888888,576,0.9815436241610739,596,,synthetic
s0,xgboost,1,0.1,5,recalibrated,0.3949039876461029,29307,792,0.027024260415600368,0.009985840971756465,0.9637918028664823,0.9662213259389967,0.9650050352467271,0.9974714789636505,13285,134,144,3833,792,28797.81451907009,14677301.308341742,6133.399444347657,158,5850.362159147859,2123930.5814819336,1613.5404365986328,True,False,0.9550802139037433,2805,0.9947916666666666,576,0.9748322147651006,596,,synthetic
s0,xgboost,1,0.1,6,fixed,0.2799874544143677,29465,950,0.03224164262684541,0.014233549444817051,0.9715866230827257,0.9528976572133169,0.9621513944223109,0.9974142342390049,13228,191,113,3864,950,35668.17445112765,17867780.21122527,7660.361733906617,158,6870.3599320575595,3190478.9028835297,1526.96228955896,True,False,0.964349376114082,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,xgboost,1,0.1,6,recalibrated,0.4005008935928345,29465,950,0.03224164262684541,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9974142342390049,13285,134,148,3829,950,35668.17445112765,17867780.21122527,7660.361733906617,158,6870.3599320575595,3190478.9028835297,1526.96228955896,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.9765100671140939,596,,synthetic
s0,xgboost,1,0.1,7,fixed,0.2799874544143677,29624,1109,0.03743586281393465,0.013637379834562932,0.97208951470958,0.954803655223512,0.9633690505855969,0.9975724957592527,13236,183,111,3866,1109,40789.552701056,20258795.22874236,9055.575111435426,159,5121.378249928355,2391015.01751709,1395.2133775288087,True,False,0.9639928698752228,2805,1.0,576,0.9832214765100671,596,,synthetic
s0,xgboost,1,0.1,7,recalibrated,0.3975389003753662,29624,1109,0.03743586281393465,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9975724957592527,13285,134,137,3840,1109,40789.552701056,20258795.22874236,9055.575111435426,159,5121.378249928355,2391015.01751709,1395.2133775288087,True,False,0.9568627450980393,2805,0.9947916666666666,576,0.9781879194630873,596,,synthetic
s0,xgboost,1,0.1,8,fixed,0.2799874544143677,29782,1267,0.042542475320663485,0.014457113048662344,0.9723409605230073,0.9522285151440532,0.9621796466782783,0.9976063554048942,13225,194,110,3867,1267,46421.535677842796,22605684.422985315,10325.120691685426,158,5631.982976786792,2346889.1942429543,1269.54558025,True,False,0.9636363636363636,2805,1.0,576,0.9865771812080537,596,,synthetic
s0,xgboost,1,0.1,8,recalibrated,0.4323529601097107,29782,1267,0.042542475320663485,0.009985840971756465,0.9637918028664823,0.9662213259389967,0.9650050352467271,0.9976063554048942,13285,134,144,3833,1267,46421.535677842796,22605684.422985315,10325.120691685426,158,5631.982976786792,2346889.1942429543,1269.54558025,True,False,0.9540106951871657,2805,0.9947916666666666,576,0.9798657718120806,596,,synthetic
s0,xgboost,1,0.1,9,fixed,0.2799874544143677,29941,1426,0.04762699976620687,0.014904240256352933,0.9723409605230073,0.9508237029751659,0.9614619592242666,0.9974985366992931,13219,200,110,3867,1426,51931.52034444362,24978965.103698015,10889.019754021852,159,5509.984666600823,2373280.6807127,563.8990623364258,True,False,0.9647058823529412,2805,0.9982638888888888,576,0.9832214765100671,596,,synthetic
s0,xgboost,1,0.1,9,recalibrated,0.4110819697380066,29941,1426,0.04762699976620687,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.9974985366992931,13285,134,141,3836,1426,51931.52034444362,24978965.103698015,10889.019754021852,159,5509.984666600823,2373280.6807127,563.8990623364258,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.9765100671140939,596,,synthetic
s0,xgboost,1,0.1,10,fixed,0.2799874544143677,30099,1584,0.05262633310076747,0.01579849467173411,0.9735981895901433,0.9480901077375122,0.9606748542364472,0.9975077370789335,13207,212,105,3872,1584,56293.05606084317,27118687.217232466,11732.30750375403,158,4361.53571639955,2139722.1135344505,843.2877497321778,True,False,0.9650623885918004,2805,1.0,576,0.988255033557047,596,,synthetic
s0,xgboost,1,0.1,10,recalibrated,0.431145578622818,30099,1584,0.05262633310076747,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9975077370789335,13285,134,140,3837,1584,56293.05606084317,27118687.217232466,11732.30750375403,158,4361.53571639955,2139722.1135344505,843.2877497321778,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,xgboost,1,0.1,11,fixed,0.2799874544143677,30258,1743,0.057604600436248266,0.014829719055071168,0.9738496354035705,0.9511296660117878,0.9623555721207603,0.9976795555740687,13220,199,104,3873,1743,60641.16147810966,29888157.10523677,12777.543965531862,159,4348.105417266488,2769469.888004303,1045.2364617778321,True,False,0.9657754010695188,2805,1.0,576,0.9865771812080537,596,,synthetic
s0,xgboost,1,0.1,11,recalibrated,0.4245392978191376,30258,1743,0.057604600436248266,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9976795555740687,13285,134,138,3839,1743,60641.16147810966,29888157.10523677,12777.543965531862,159,4348.105417266488,2769469.888004303,1045.2364617778321,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,xgboost,1,0.1,12,fixed,0.2799874544143677,30416,1901,0.0625,0.01535136746404352,0.975609756097561,0.9495839451786589,0.9624209351358055,0.9977148393110599,13213,206,97,3880,1901,65520.82598436624,32218313.649674177,13669.707430442018,158,4879.66450625658,2330156.5444374084,892.1634649101562,True,False,0.9675579322638146,2805,1.0,576,0.9899328859060402,596,,synthetic
s0,xgboost,1,0.1,12,recalibrated,0.41303887963294983,30416,1901,0.0625,0.009985840971756465,0.9698265023887352,0.9664244550238036,0.9681224899598394,0.9977148393110599,13285,134,120,3857,1901,65520.82598436624,32218313.649674177,13669.707430442018,158,4879.66450625658,2330156.5444374084,892.1634649101562,True,False,0.960427807486631,2805,0.9982638888888888,576,0.9865771812080537,596,,synthetic
s0,xgboost,1,0.1,13,fixed,0.2799874544143677,30574,2059,0.06734480277359849,0.015723973470452342,0.9738496354035705,0.9483349657198825,0.9609229624116116,0.9976648181024046,13208,211,104,3873,2059,70611.58442056179,34287108.954791784,14494.740235548463,158,5090.758436195552,2068795.3051176071,825.0328051064453,True,False,0.9650623885918004,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,xgboost,1,0.1,13,recalibrated,0.4363108277320862,30574,2059,0.06734480277359849,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9976648181024046,13285,134,135,3842,2059,70611.58442056179,34287108.954791784,14494.740235548463,158,5090.758436195552,2068795.3051176071,825.0328051064453,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,xgboost,1,0.1,14,fixed,0.2799874544143677,30733,2218,0.07216998015162854,0.014755197853789403,0.9730952979632889,0.9513274336283186,0.9620882535736481,0.9976260397201938,13221,198,107,3870,2218,75352.09529934824,36372858.37498164,15805.731462621217,159,4740.510878786445,2085749.4201898575,1310.9912270727539,True,False,0.9647058823529412,2805,1.0,576,0.9865771812080537,596,,synthetic
s0,xgboost,1,0.1,14,recalibrated,0.4000992476940155,30733,2218,0.07216998015162854,0.009985840971756465,0.9678149358813176,0.9663570173236254,0.9670854271356785,0.9976260397201938,13285,134,128,3849,2218,75352.09529934824,36372858.37498164,15805.731462621217,159,4740.510878786445,2085749.4201898575,1310.9912270727539,True,False,0.9593582887700535,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,xgboost,1,0.1,15,fixed,0.2799874544143677,30891,2376,0.0769156064873264,0.015574931067888815,0.9730952979632889,0.9487619514586909,0.9607745779543199,0.9977107263103856,13210,209,107,3870,2376,81064.01748750359,38473212.152354,16564.028535056765,158,5711.922188155353,2100353.77737236,758.2970724355469,True,False,0.964349376114082,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,1,0.1,15,recalibrated,0.43753132224082947,30891,2376,0.0769156064873264,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.9977107263103856,13285,134,132,3845,2376,81064.01748750359,38473212.152354,16564.028535056765,158,5711.922188155353,2100353.77737236,758.2970724355469,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,1,0.1,16,fixed,0.2799874544143677,31050,2535,0.08164251207729468,0.015276846262761755,0.9753583102841338,0.9498041136141038,0.9624116114625977,0.9976845492628145,13214,205,98,3879,2535,87570.14962373674,41713972.73137021,17894.85299390442,159,6506.132136233151,3240760.5790162086,1330.8244588476562,True,False,0.9675579322638146,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,1,0.1,16,recalibrated,0.4305848777294159,31050,2535,0.08164251207729468,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.9976845492628145,13285,134,132,3845,2535,87570.14962373674,41713972.73137021,17894.85299390442,159,6506.132136233151,3240760.5790162086,1330.8244588476562,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,xgboost,1,0.1,17,fixed,0.2799874544143677,31208,2693,0.08629197641630351,0.014382591847380579,0.974352527030425,0.9525565388397247,0.9633312616532008,0.9976369452618448,13226,193,102,3875,2693,92688.14681269601,44987547.8621676,18678.379819662234,158,5117.997188959271,3273575.130797386,783.5268257578125,True,False,0.966131907308378,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,xgboost,1,0.1,17,recalibrated,0.40098193287849426,31208,2693,0.08629197641630351,0.009985840971756465,0.9680663816947448,0.9663654618473896,0.967215173973119,0.9976369452618448,13285,134,127,3850,2693,92688.14681269601,44987547.8621676,18678.379819662234,158,5117.997188959271,3273575.130797386,783.5268257578125,True,False,0.9579322638146167,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,xgboost,1,0.1,18,fixed,0.2799874544143677,31367,2852,0.09092358210858546,0.015873015873015872,0.9733467437767162,0.9478452497551421,0.9604267460612828,0.9976808484991099,13206,213,106,3871,2852,98750.06170130894,48025980.42916465,19813.24615307532,159,6061.914888612926,3038432.5669970512,1134.8663334130858,True,False,0.9647058823529412,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,xgboost,1,0.1,18,recalibrated,0.429269939661026,31367,2852,0.09092358210858546,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9976808484991099,13285,134,135,3842,2852,98750.06170130894,48025980.42916465,19813.24615307532,159,6061.914888612926,3038432.5669970512,1134.8663334130858,True,False,0.9557932263814617,2805,0.9947916666666666,576,0.9865771812080537,596,,synthetic
s0,xgboost,1,0.1,19,fixed,0.2799874544143677,31525,3010,0.09547977795400475,0.014382591847380579,0.974352527030425,0.9525565388397247,0.9633312616532008,0.9976933561435292,13226,193,102,3875,3010,103855.6485231705,51358647.789586306,20956.588543743288,158,5105.586821861565,3332667.3604216576,1143.3423906679689,True,False,0.966131907308378,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,xgboost,1,0.1,19,recalibrated,0.4218354821205139,31525,3010,0.09547977795400475,0.009985840971756465,0.968317827508172,0.9663739021329988,0.9673448882190404,0.9976933561435292,13285,134,126,3851,3010,103855.6485231705,51358647.789586306,20956.588543743288,158,5105.586821861565,3332667.3604216576,1143.3423906679689,True,False,0.9579322638146167,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,xgboost,1,0.1,20,fixed,0.2799874544143677,31683,3168,0.099990531199697,0.01609657947686117,0.974352527030425,0.9472011733072598,0.9605850272682201,0.9977492798360676,13203,216,102,3875,3168,110270.61821398512,55307975.30357766,22103.86906841809,158,6414.969690814614,3949327.513991356,1147.2805246748046,True,False,0.966131907308378,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,1,0.1,20,recalibrated,0.42899027466773987,31683,3168,0.099990531199697,0.009985840971756465,0.9665577068141815,0.9663147310206134,0.9664362036455061,0.9977492798360676,13285,134,133,3844,3168,110270.61821398512,55307975.30357766,22103.86906841809,158,6414.969690814614,3949327.513991356,1147.2805246748046,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
