scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,4,0.1,8,recalibrated,0.3940277099609375,29782,1267,0.042542475320663485,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.9975567839092968,13285,134,136,3841,1267,42473.22407235205,24976975.016263723,10281.936917281984,158,5260.159956812859,3338256.5620675087,927.8475362548828,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.9832214765100671,596,,synthetic
s0,xgboost,4,0.1,9,fixed,0.4161447584629059,29941,1426,0.04762699976620687,0.009315150160220583,0.9645461403067639,0.9684423125473365,0.9664902998236332,0.9975803844758078,13294,125,141,3836,1426,48875.539579592645,26948613.166817904,11710.163434709719,159,6402.315507240593,1971638.1505541801,1428.2265174277343,True,False,0.9525846702317291,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,4,0.1,9,recalibrated,0.38703423738479614,29941,1426,0.04762699976620687,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9975803844758078,13285,134,137,3840,1426,48875.539579592645,26948613.166817904,11710.163434709719,159,6402.315507240593,1971638.1505541801,1428.2265174277343,True,False,0.9540106951871657,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,4,0.1,10,fixed,0.4161447584629059,30099,1584,0.05262633310076747,0.010134883374319994,0.9647975861201911,0.9657689403473446,0.9652830188679246,0.9976397278613898,13283,136,140,3837,1584,54200.39286778867,30123530.00915122,12537.461905527101,158,5324.853288196027,3174916.842333317,827.2984708173828,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,xgboost,4,0.1,10,recalibrated,0.4238951504230499,30099,1584,0.05262633310076747,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9976397278613898,13285,134,143,3834,1584,54200.39286778867,30123530.00915122,12537.461905527101,158,5324.853288196027,3174916.842333317,827.2984708173828,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,xgboost,4,0.1,11,fixed,0.4161447584629059,30258,1743,0.057604600436248266,0.008942544153811759,0.9645461403067639,0.9696663296258847,0.9670994579604185,0.9977137993496137,13299,120,141,3836,1743,59345.83294728398,33612783.498054266,13640.77571479761,159,5145.440079495311,3489253.4889030457,1103.3138092705078,True,False,0.9529411764705882,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,xgboost,4,0.1,11,recalibrated,0.36821722984313965,30258,1743,0.057604600436248266,0.009985840971756465,0.9665577068141815,0.9663147310206134,0.9664362036455061,0.9977137993496137,13285,134,133,3844,1743,59345.83294728398,33612783.498054266,13640.77571479761,159,5145.440079495311,3489253.4889030457,1103.3138092705078,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,4,0.1,12,fixed,0.4161447584629059,30416,1901,0.0625,0.009613234965347642,0.9663062610007543,0.9675226586102719,0.9669140772424205,0.9976171672563248,13290,129,134,3843,1901,64723.65467133373,36392085.40191865,14539.482087126224,158,5377.821724049747,2779301.9038643837,898.7063723286133,True,False,0.9561497326203209,2805,0.9913194444444444,576,0.9899328859060402,596,,synthetic
s0,xgboost,4,0.1,12,recalibrated,0.39986544847488403,30416,1901,0.0625,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.9976171672563248,13285,134,132,3845,1901,64723.65467133373,36392085.40191865,14539.482087126224,158,5377.821724049747,2779301.9038643837,898.7063723286133,True,False,0.9568627450980393,2805,0.9913194444444444,576,0.9899328859060402,596,,synthetic
s0,xgboost,4,0.1,13,fixed,0.4161447584629059,30574,2059,0.06734480277359849,0.010134883374319994,0.9660548151873272,0.9658119658119658,0.9659333752357008,0.9976360177286631,13283,136,135,3842,2059,69163.22617556155,39341110.94744229,15204.272583153568,158,4439.571504227817,2949025.5455236435,664.7904960273438,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,xgboost,4,0.1,13,recalibrated,0.4250025153160095,30574,2059,0.06734480277359849,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9976360177286631,13285,134,137,3840,2059,69163.22617556155,39341110.94744229,15204.272583153568,158,4439.571504227817,2949025.5455236435,664.7904960273438,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,xgboost,4,0.1,14,fixed,0.4161447584629059,30733,2218,0.07216998015162854,0.009464192562784112,0.9655519235604727,0.9679858835391983,0.9667673716012085,0.9975926204185881,13292,127,137,3840,2218,75807.74786113203,42110666.0291574,16478.75972607935,159,6644.521685570478,2769555.081715107,1274.4871429257812,True,False,0.9547237076648841,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,xgboost,4,0.1,14,recalibrated,0.3914671838283539,30733,2218,0.07216998015162854,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9975926204185881,13285,134,131,3846,2218,75807.74786113203,42110666.0291574,16478.75972607935,159,6644.521685570478,2769555.081715107,1274.4871429257812,True,False,0.9568627450980393,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,xgboost,4,0.1,15,fixed,0.4161447584629059,30891,2376,0.0769156064873264,0.009836798569192935,0.9655519235604727,0.9667673716012085,0.966159265316392,0.9976323357030026,13287,132,137,3840,2376,81402.71253944188,43841179.54835105,17766.50497694751,158,5594.964678309858,1730513.5191936493,1287.745250868164,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,4,0.1,15,recalibrated,0.4005635380744934,30891,2376,0.0769156064873264,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9976323357030026,13285,134,134,3843,2376,81402.71253944188,43841179.54835105,17766.50497694751,158,5594.964678309858,1730513.5191936493,1287.745250868164,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,4,0.1,16,fixed,0.4161447584629059,31050,2535,0.08164251207729468,0.009836798569192935,0.9663062610007543,0.9667924528301887,0.9665492957746479,0.9976957920892587,13287,132,134,3843,2535,87250.17639561743,47204211.340501785,19041.35055083472,159,5847.463856175542,3363031.792150736,1274.8455738872071,True,False,0.9550802139037433,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,4,0.1,16,recalibrated,0.40527257323265076,31050,2535,0.08164251207729468,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.9976957920892587,13285,134,132,3845,2535,87250.17639561743,47204211.340501785,19041.35055083472,159,5847.463856175542,3363031.792150736,1274.8455738872071,True,False,0.9557932263814617,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,4,0.1,17,fixed,0.4161447584629059,31208,2693,0.08629197641630351,0.010582010582010581,0.967060598441036,0.9643931795386158,0.9657250470809794,0.9976714794770729,13277,142,131,3846,2693,93840.53293634951,50965279.94583988,20422.51878677466,158,6590.356540732086,3761068.6053380966,1381.1682359399415,True,False,0.9568627450980393,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,xgboost,4,0.1,17,recalibrated,0.43780356645584106,31208,2693,0.08629197641630351,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9976714794770729,13285,134,137,3840,2693,93840.53293634951,50965279.94583988,20422.51878677466,158,6590.356540732086,3761068.6053380966,1381.1682359399415,True,False,0.9550802139037433,2805,0.9947916666666666,576,0.9865771812080537,596,,synthetic
s0,xgboost,4,0.1,18,fixed,0.4161447584629059,31367,2852,0.09092358210858546,0.010582010582010581,0.9680663816947448,0.9644288577154309,0.9662441962605095,0.9976085758631169,13277,142,127,3850,2852,100262.28905323148,55169293.69803238,21563.72559274634,159,6421.756116881967,4204013.752192497,1141.2068059716796,True,False,0.9575757575757575,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,xgboost,4,0.1,18,recalibrated,0.4373767673969269,31367,2852,0.09092358210858546,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9976085758631169,13285,134,134,3843,2852,100262.28905323148,55169293.69803238,21563.72559274634,159,6421.756116881967,4204013.752192497,1141.2068059716796,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,xgboost,4,0.1,19,fixed,0.4161447584629059,31525,3010,0.09547977795400475,0.010507489380728817,0.968317827508172,0.9646793587174348,0.9664951687790188,0.9977356010638937,13278,141,126,3851,3010,106594.30401196331,57957525.45069265,22777.331400378178,158,6332.01495873183,2788231.7526602745,1213.605807631836,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,xgboost,4,0.1,19,recalibrated,0.43799683451652527,31525,3010,0.09547977795400475,0.009985840971756465,0.9665577068141815,0.9663147310206134,0.9664362036455061,0.9977356010638937,13285,134,133,3844,3010,106594.30401196331,57957525.45069265,22777.331400378178,158,6332.01495873183,2788231.7526602745,1213.605807631836,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,xgboost,4,0.1,20,fixed,0.4161447584629059,31683,3168,0.099990531199697,0.010582010582010581,0.9668091526276088,0.964384248808628,0.9655951783023606,0.9976185632406083,13277,142,132,3845,3168,111094.58226396888,59905015.41713762,23616.075879170658,158,4500.278252005577,1947489.9664449692,838.7444787924804,True,False,0.9561497326203209,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,xgboost,4,0.1,20,recalibrated,0.43995916843414307,31683,3168,0.099990531199697,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9976185632406083,13285,134,135,3842,3168,111094.58226396888,59905015.41713762,23616.075879170658,158,4500.278252005577,1947489.9664449692,838.7444787924804,True,False,0.9550802139037433,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
