scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
control,xgboost,3,0.0,7,fixed,0.3805566430091858,28515,0,0.0,0.008942544153811759,0.8687452853909983,0.9664335664335665,0.914989406779661,0.9865385048161364,13299,120,522,3455,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,1.0,576,0.34731543624161076,596,,synthetic
control,xgboost,3,0.0,7,recalibrated,0.3512410819530487,28515,0,0.0,0.009985840971756465,0.8715111893386975,0.9627777777777777,0.91487396067045,0.9865385048161364,13285,134,511,3466,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9540106951871657,2805,1.0,576,0.35906040268456374,596,,synthetic
control,xgboost,3,0.0,8,fixed,0.3805566430091858,28515,0,0.0,0.009017065355093523,0.8725169725924063,0.9663046505151768,0.9170190274841438,0.9872887011486777,13298,121,507,3470,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.37416107382550334,596,,synthetic
control,xgboost,3,0.0,8,recalibrated,0.3349418640136719,28515,0,0.0,0.009985840971756465,0.8775458888609504,0.9630242825607064,0.9183002236547821,0.9872887011486777,13285,134,487,3490,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.3926174496644295,596,,synthetic
control,xgboost,3,0.0,9,fixed,0.3805566430091858,28515,0,0.0,0.009836798569192935,0.8687452853909983,0.9632004460551993,0.9135378106821787,0.9862354356912857,13287,132,522,3455,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9947916666666666,576,0.3540268456375839,596,,synthetic
control,xgboost,3,0.0,9,recalibrated,0.3755231201648712,28515,0,0.0,0.009985840971756465,0.8700025144581343,0.9627156371730662,0.9140140007924977,0.9862354356912857,13285,134,517,3460,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.3573825503355705,596,,synthetic
control,xgboost,3,0.0,10,fixed,0.3805566430091858,28515,0,0.0,0.008048289738430584,0.868493839577571,0.9696799550814149,0.9163018968032894,0.9836834827308218,13311,108,523,3454,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.348993288590604,596,,synthetic
control,xgboost,3,0.0,10,recalibrated,0.3080545961856842,28515,0,0.0,0.009985840971756465,0.8772944430475232,0.96301407673199,0.9181578947368421,0.9836834827308218,13285,134,488,3489,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9582887700534759,2805,0.9982638888888888,576,0.37919463087248323,596,,synthetic
control,xgboost,3,0.0,11,fixed,0.3805566430091858,28515,0,0.0,0.008197332140994112,0.867236610510435,0.969092441697106,0.9153397027600848,0.9875468926579715,13309,110,528,3449,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.34563758389261745,596,,synthetic
control,xgboost,3,0.0,11,recalibrated,0.2974979877471924,28515,0,0.0,0.009985840971756465,0.8785516721146593,0.9630650496141124,0.9188691650230112,0.9875468926579715,13285,134,483,3494,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9586452762923351,2805,1.0,576,0.38422818791946306,596,,synthetic
control,xgboost,3,0.0,12,fixed,0.3805566430091858,28515,0,0.0,0.009613234965347642,0.8725169725924063,0.964156710197277,0.9160506863780359,0.9861641186955405,13290,129,507,3470,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9529411764705882,2805,1.0,576,0.37080536912751677,596,,synthetic
control,xgboost,3,0.0,12,recalibrated,0.3693254888057709,28515,0,0.0,0.009985840971756465,0.8742770932863968,0.9628911658820272,0.9164470216130733,0.9861641186955405,13285,134,500,3477,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9540106951871657,2805,1.0,576,0.3775167785234899,596,,synthetic
control,xgboost,3,0.0,13,fixed,0.3805566430091858,28515,0,0.0,0.009613234965347642,0.8642192607493085,0.9638250140213124,0.9113084979451146,0.9858648065485267,13290,129,540,3437,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.3187919463087248,596,,synthetic
control,xgboost,3,0.0,13,recalibrated,0.3631398677825928,28515,0,0.0,0.009985840971756465,0.868493839577571,0.9626532887402452,0.9131526768010574,0.9858648065485267,13285,134,523,3454,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9550802139037433,2805,1.0,576,0.3338926174496644,596,,synthetic
control,xgboost,3,0.0,14,fixed,0.3805566430091858,28515,0,0.0,0.009017065355093523,0.8710082977118431,0.9662482566248256,0.9161597460989156,0.9851527046595876,13298,121,513,3464,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.3624161073825503,596,,synthetic
control,xgboost,3,0.0,14,recalibrated,0.3487529754638672,28515,0,0.0,0.009985840971756465,0.874528539099824,0.9629014396456257,0.9165898010278033,0.9851527046595876,13285,134,499,3478,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9557932263814617,2805,1.0,576,0.37080536912751677,596,,synthetic
control,xgboost,3,0.0,15,fixed,0.3805566430091858,28515,0,0.0,0.01006036217303823,0.8747799849132512,0.9626452684006641,0.9166117771044658,0.9862348922880075,13284,135,498,3479,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.3859060402684564,596,,synthetic
control,xgboost,3,0.0,15,recalibrated,0.39386579394340515,28515,0,0.0,0.009985840971756465,0.8735227558461152,0.9628603104212861,0.9160184574818722,0.9862348922880075,13285,134,503,3474,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9529411764705882,2805,0.9947916666666666,576,0.3825503355704698,596,,synthetic
control,xgboost,3,0.0,16,fixed,0.3805566430091858,28515,0,0.0,0.009240628958938818,0.8689967312044254,0.9653631284916201,0.9146486701071853,0.9864277348685937,13295,124,521,3456,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.35067114093959734,596,,synthetic
control,xgboost,3,0.0,16,recalibrated,0.3534338176250458,28515,0,0.0,0.009985840971756465,0.8717626351521247,0.9627881144126631,0.9150171549221431,0.9864277348685937,13285,134,510,3467,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.36073825503355705,596,,synthetic
control,xgboost,3,0.0,17,fixed,0.3805566430091858,28515,0,0.0,0.008718980549966466,0.868493839577571,0.9672360683281994,0.9152093269740329,0.982929351409025,13302,117,523,3454,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.34395973154362414,596,,synthetic
control,xgboost,3,0.0,17,recalibrated,0.3257613182067871,28515,0,0.0,0.009985840971756465,0.8742770932863968,0.9628911658820272,0.9164470216130733,0.982929351409025,13285,134,500,3477,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.3624161073825503,596,,synthetic
control,xgboost,3,0.0,18,fixed,0.3805566430091858,28515,0,0.0,0.008868022952529996,0.8689967312044254,0.9667132867132867,0.9152542372881356,0.9876248803974069,13300,119,521,3456,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.3640939597315436,596,,synthetic
control,xgboost,3,0.0,18,recalibrated,0.3454447090625763,28515,0,0.0,0.009985840971756465,0.8735227558461152,0.9628603104212861,0.9160184574818722,0.9876248803974069,13285,134,503,3474,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.3825503355704698,596,,synthetic
control,xgboost,3,0.0,19,fixed,0.3805566430091858,28515,0,0.0,0.008420895744839407,0.8735227558461152,0.968497351547254,0.9185616076150186,0.988763919251547,13306,113,503,3474,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.37919463087248323,596,,synthetic
control,xgboost,3,0.0,19,recalibrated,0.33586278557777405,28515,0,0.0,0.009985840971756465,0.8803117928086497,0.9631361760660248,0.919863373620599,0.988763919251547,13285,134,476,3501,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9572192513368984,2805,0.9982638888888888,576,0.40436241610738255,596,,synthetic
control,xgboost,3,0.0,20,fixed,0.3805566430091858,28515,0,0.0,0.009166107757657053,0.8629620316821724,0.9654008438818565,0.9113117365905469,0.9852049088503774,13296,123,545,3432,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.313758389261745,596,,synthetic
control,xgboost,3,0.0,20,recalibrated,0.3414655923843384,28515,0,0.0,0.009985840971756465,0.8687452853909983,0.9626636946224575,0.9132963256674596,0.9852049088503774,13285,134,522,3455,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.33557046979865773,596,,synthetic
