scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,2,0.005,9,fixed,0.47122973998206774,28579,64,0.0022394065572623255,0.007899247335867055,0.9175257731958762,0.9717709720372836,0.9438696326952922,0.9944697098861714,13313,106,328,3649,64,2525.636889025569,1499109.0196905136,236.97214329296872,7,412.225379049778,68688.07662963867,21.78854457421875,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.6996644295302014,596,,synthetic
s0,rf,2,0.005,9,recalibrated,0.42698666931778234,28579,64,0.0022394065572623255,0.009985840971756465,0.9313552929343727,0.9650859822824388,0.9479206653870762,0.9944697098861714,13285,134,273,3704,64,2525.636889025569,1499109.0196905136,236.97214329296872,7,412.225379049778,68688.07662963867,21.78854457421875,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.7751677852348994,596,,synthetic
s0,rf,2,0.005,10,fixed,0.47122973998206774,28587,72,0.002518627348095288,0.008569938147402936,0.9132511943676138,0.9693087803576195,0.9404453650958052,0.9944466058778284,13304,115,345,3632,72,2787.1559536904097,1554043.1635818481,264.3261986293945,8,261.5190646648407,54934.143891334534,27.35405533642578,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.6694630872483222,596,,synthetic
s0,rf,2,0.005,10,recalibrated,0.42972147359492974,28587,72,0.002518627348095288,0.009985840971756465,0.9295951722403822,0.9650221874184286,0.9469774590163934,0.9944466058778284,13285,134,280,3697,72,2787.1559536904097,1554043.1635818481,264.3261986293945,8,261.5190646648407,54934.143891334534,27.35405533642578,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.7449664429530202,596,,synthetic
s0,rf,2,0.005,11,fixed,0.47122973998206774,28594,79,0.002762817374274323,0.009687756166629405,0.9308524013075182,0.9660751565762005,0.9481367652708415,0.9940998302651753,13289,130,275,3702,79,3255.4575069993734,1583794.4252166748,275.0714249868164,7,468.3015533089638,29751.26163482666,10.745226357421876,True,False,0.9443850267379679,2805,0.9965277777777778,576,0.8036912751677853,596,,synthetic
s0,rf,2,0.005,11,recalibrated,0.46507900018244847,28594,79,0.002762817374274323,0.009985840971756465,0.9321096303746542,0.9651132517573549,0.9483243796367357,0.9940998302651753,13285,134,270,3707,79,3255.4575069993734,1583794.4252166748,275.0714249868164,7,468.3015533089638,29751.26163482666,10.745226357421876,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.8070469798657718,596,,synthetic
s0,rf,2,0.005,12,fixed,0.47122973998206774,28601,86,0.0030068878710534596,0.009538713764065877,0.9162685441287403,0.9660657476139979,0.9405084527035747,0.9934756004339206,13291,128,333,3644,86,3466.5150078982115,1632792.7224254608,290.83574496728517,7,211.05750089883804,48998.29720878601,15.76431998046875,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.6795302013422819,596,,synthetic
s0,rf,2,0.005,12,recalibrated,0.46161581717464073,28601,86,0.0030068878710534596,0.009985840971756465,0.9215489062107116,0.96472755988418,0.9426440329218108,0.9934756004339206,13285,134,312,3665,86,3466.5150078982115,1632792.7224254608,290.83574496728517,7,211.05750089883804,48998.29720878601,15.76431998046875,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.7080536912751678,596,,synthetic
s0,rf,2,0.005,13,fixed,0.47122973998206774,28608,93,0.0032508389261744967,0.008644459348684701,0.9358813175760624,0.9697759249609171,0.9525271912987844,0.9940428478731468,13303,116,255,3722,93,3757.2849789112806,1819184.3145122528,355.4827720883789,7,290.76997101306915,186391.592086792,64.64702712109376,True,False,0.9468805704099822,2805,1.0,576,0.8221476510067114,596,,synthetic
s0,rf,2,0.005,13,recalibrated,0.43246172871640576,28608,93,0.0032508389261744967,0.009985840971756465,0.9466934875534322,0.9656322133880482,0.9560690705942102,0.9940428478731468,13285,134,212,3765,93,3757.2849789112806,1819184.3145122528,355.4827720883789,7,290.76997101306915,186391.592086792,64.64702712109376,True,False,0.9515151515151515,2805,1.0,576,0.87248322147651,596,,synthetic
s0,rf,2,0.005,14,fixed,0.47122973998206774,28615,100,0.0034946706272933775,0.008197332140994112,0.9406587880311793,0.9714359906517788,0.955799693408278,0.9947141570401371,13309,110,236,3741,100,3828.5117247253656,1878268.504442215,376.48310965478515,7,71.226745814085,59084.18992996216,21.00033756640625,True,False,0.9447415329768271,2805,0.9982638888888888,576,0.8657718120805369,596,,synthetic
s0,rf,2,0.005,14,recalibrated,0.43319205048733705,28615,100,0.0034946706272933775,0.009985840971756465,0.9484536082474226,0.9656938044034818,0.9569960674869974,0.9947141570401371,13285,134,205,3772,100,3828.5117247253656,1878268.504442215,376.48310965478515,7,71.226745814085,59084.18992996216,21.00033756640625,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.8926174496644296,596,,synthetic
s0,rf,2,0.005,15,fixed,0.47122973998206774,28622,107,0.0037383830619802947,0.00782472613458529,0.9449333668594417,0.9728190525498317,0.958673469387755,0.9944410781548266,13314,105,219,3758,107,3964.4023452848196,1921920.9320316315,388.3694699145508,7,135.89062055945396,43652.427589416504,11.886360259765626,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.8808724832214765,596,,synthetic
s0,rf,2,0.005,15,recalibrated,0.4368610247773797,28622,107,0.0037383830619802947,0.009985840971756465,0.9512195121951219,0.9657901455195302,0.9584494552824929,0.9944410781548266,13285,134,194,3783,107,3964.4023452848196,1921920.9320316315,388.3694699145508,7,135.89062055945396,43652.427589416504,11.886360259765626,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.9010067114093959,596,,synthetic
s0,rf,2,0.005,16,fixed,0.47122973998206774,28630,115,0.004016765630457562,0.008346374543557642,0.9416645712848881,0.9709618874773139,0.9560888435026806,0.9944353162062739,13307,112,232,3745,115,4192.181103184819,2002158.1685552597,414.2582154067383,8,227.77875789999962,80237.23652362823,25.8887454921875,True,False,0.946524064171123,2805,1.0,576,0.8624161073825504,596,,synthetic
s0,rf,2,0.005,16,recalibrated,0.4356615022154009,28630,115,0.004016765630457562,0.009985840971756465,0.9479507166205683,0.9656762295081968,0.9567313792665906,0.9944353162062739,13285,134,207,3770,115,4192.181103184819,2002158.1685552597,414.2582154067383,8,227.77875789999962,80237.23652362823,25.8887454921875,True,False,0.9497326203208556,2805,1.0,576,0.889261744966443,596,,synthetic
s0,rf,2,0.005,17,fixed,0.47122973998206774,28637,122,0.004260222788699934,0.007899247335867055,0.9441790294191602,0.9725459725459725,0.958152589946415,0.9941034935527918,13313,106,222,3755,122,4406.105958983302,2066325.4856023788,464.7331122504883,7,213.9248557984829,64167.31704711914,50.47489684375,True,False,0.9411764705882353,2805,0.9982638888888888,576,0.9060402684563759,596,,synthetic
s0,rf,2,0.005,17,recalibrated,0.42363852135536545,28637,122,0.004260222788699934,0.009985840971756465,0.9517224038219764,0.9658076039806073,0.9587132725430598,0.9941034935527918,13285,134,192,3785,122,4406.105958983302,2066325.4856023788,464.7331122504883,7,213.9248557984829,64167.31704711914,50.47489684375,True,False,0.9472370766488414,2805,1.0,576,0.9261744966442953,596,,synthetic
s0,rf,2,0.005,18,fixed,0.47122973998206774,28644,129,0.004503560955173859,0.009017065355093523,0.9323610761880815,0.968399059806738,0.9500384319754036,0.9940027390898066,13298,121,269,3708,129,4510.092785015702,2106787.5560064316,478.6631678989258,7,103.98682603240013,40462.070404052734,13.9300556484375,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.8087248322147651,596,,synthetic
s0,rf,2,0.005,18,recalibrated,0.4492092214571788,28644,129,0.004503560955173859,0.009985840971756465,0.9386472215237617,0.9653478148435479,0.9518103008669045,0.9940027390898066,13285,134,244,3733,129,4510.092785015702,2106787.5560064316,478.6631678989258,7,103.98682603240013,40462.070404052734,13.9300556484375,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.8322147651006712,596,,synthetic
s0,rf,2,0.005,19,fixed,0.47122973998206774,28651,136,0.004746780217095389,0.008420895744839407,0.9474478249937138,0.9708837928368977,0.9590226520743191,0.9948375939054737,13306,113,209,3768,136,4752.152489170432,2463211.137366295,783.9175629614258,7,242.05970415472984,356423.5813598633,305.2543950625,True,False,0.9468805704099822,2805,0.9965277777777778,576,0.9026845637583892,596,,synthetic
s0,rf,2,0.005,19,recalibrated,0.4444074209691109,28651,136,0.004746780217095389,0.009985840971756465,0.9532310787025396,0.965859872611465,0.9595039230574539,0.9948375939054737,13285,134,186,3791,136,4752.152489170432,2463211.137366295,783.9175629614258,7,242.05970415472984,356423.5813598633,305.2543950625,True,False,0.950445632798574,2805,0.9965277777777778,576,0.924496644295302,596,,synthetic
s0,rf,2,0.005,20,fixed,0.47122973998206774,28658,143,0.004989880661595366,0.008942544153811759,0.9399044505908977,0.968895800933126,0.9541799617102744,0.9942708336553935,13299,120,239,3738,143,5035.2999543994665,2743202.4721593857,809.6902343754883,7,283.1474652290344,279991.3347930908,25.7726714140625,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.8389261744966443,596,,synthetic
s0,rf,2,0.005,20,recalibrated,0.4379636019213855,28658,143,0.004989880661595366,0.009985840971756465,0.9476992708071411,0.9656674353061747,0.9565989847715737,0.9942708336553935,13285,134,208,3769,143,5035.2999543994665,2743202.4721593857,809.6902343754883,7,283.1474652290344,279991.3347930908,25.7726714140625,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.8674496644295302,596,,synthetic
