scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,5,0.1,5,fixed,0.45805126428604126,29307,792,0.027024260415600368,0.008569938147402936,0.9582599949710837,0.9707080998471727,0.9644438820700999,0.9974625596546713,13304,115,166,3811,792,26869.590237043798,12352428.765922785,4806.360827548829,158,5237.347054928541,2304349.6007516384,956.7106269848633,True,False,0.9493761140819964,2805,0.9930555555555556,576,0.9664429530201343,596,,synthetic
s0,xgboost,5,0.1,5,recalibrated,0.4066144824028015,29307,792,0.027024260415600368,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.9974625596546713,13285,134,151,3826,792,26869.590237043798,12352428.765922785,4806.360827548829,158,5237.347054928541,2304349.6007516384,956.7106269848633,True,False,0.9532976827094474,2805,0.9947916666666666,576,0.9714765100671141,596,,synthetic
s0,xgboost,5,0.1,6,fixed,0.45805126428604126,29465,950,0.03224164262684541,0.008197332140994112,0.9612773447322102,0.9720315280956013,0.9666245259165612,0.9975696382075314,13309,110,154,3823,950,32820.93431658298,16351513.77107501,5915.47239157373,158,5951.34407953918,3999085.0051522255,1109.1115640249022,True,False,0.9508021390374332,2805,0.9947916666666666,576,0.9781879194630873,596,,synthetic
s0,xgboost,5,0.1,6,recalibrated,0.39204540848731995,29465,950,0.03224164262684541,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.9975696382075314,13285,134,141,3836,950,32820.93431658298,16351513.77107501,5915.47239157373,158,5951.34407953918,3999085.0051522255,1109.1115640249022,True,False,0.9550802139037433,2805,0.9947916666666666,576,0.9798657718120806,596,,synthetic
s0,xgboost,5,0.1,7,fixed,0.45805126428604126,29624,1109,0.03743586281393465,0.007899247335867055,0.9595172240382198,0.972972972972973,0.9661982529434107,0.997459430401311,13313,106,161,3816,1109,38170.417744897306,18540336.534831285,6724.524255321655,159,5349.483428314328,2188822.763756275,809.0518637479248,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.9781879194630873,596,,synthetic
s0,xgboost,5,0.1,7,recalibrated,0.40622907876968384,29624,1109,0.03743586281393465,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.997459430401311,13285,134,148,3829,1109,38170.417744897306,18540336.534831285,6724.524255321655,159,5349.483428314328,2188822.763756275,809.0518637479248,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.9781879194630873,596,,synthetic
s0,xgboost,5,0.1,8,fixed,0.45805126428604126,29782,1267,0.042542475320663485,0.008495416946121171,0.9605230072919286,0.971021860701576,0.9657439008974845,0.9976009588482009,13305,114,157,3820,1267,43614.344892926514,21484395.86949849,7678.7484423565675,158,5443.927148029208,2944059.334667206,954.2241870349121,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.9781879194630873,596,,synthetic
s0,xgboost,5,0.1,8,recalibrated,0.3815784156322479,29782,1267,0.042542475320663485,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9976009588482009,13285,134,138,3839,1267,43614.344892926514,21484395.86949849,7678.7484423565675,158,5443.927148029208,2944059.334667206,954.2241870349121,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.9815436241610739,596,,synthetic
s0,xgboost,5,0.1,9,fixed,0.45805126428604126,29941,1426,0.04762699976620687,0.008346374543557642,0.9612773447322102,0.9715374841168997,0.9663801820020222,0.9976243907723152,13307,112,154,3823,1426,48355.18029617518,24558604.944232225,8537.771392132447,159,4740.835403248668,3074209.074733734,859.0229497758789,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,xgboost,5,0.1,9,recalibrated,0.3840234875679016,29941,1426,0.04762699976620687,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9976243907723152,13285,134,134,3843,1426,48355.18029617518,24558604.944232225,8537.771392132447,159,4740.835403248668,3074209.074733734,859.0229497758789,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9815436241610739,596,,synthetic
s0,xgboost,5,0.1,10,fixed,0.45805126428604126,30099,1584,0.05262633310076747,0.009315150160220583,0.9640432486799094,0.9684263702955291,0.9662298387096773,0.9976620073957936,13294,125,143,3834,1584,53468.21840444952,27365456.757202387,9770.798910561645,158,5113.038108274341,2806851.8129701614,1233.0275184291993,True,False,0.9540106951871657,2805,0.9947916666666666,576,0.9815436241610739,596,,synthetic
s0,xgboost,5,0.1,10,recalibrated,0.43298861384391785,30099,1584,0.05262633310076747,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9976620073957936,13285,134,138,3839,1584,53468.21840444952,27365456.757202387,9770.798910561645,158,5113.038108274341,2806851.8129701614,1233.0275184291993,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,xgboost,5,0.1,11,fixed,0.45805126428604126,30258,1743,0.057604600436248266,0.008346374543557642,0.9627860196127734,0.9715808170515098,0.9671634251073503,0.9974581374762699,13307,112,148,3829,1743,59713.12257061154,30001218.65034747,11431.856636306518,159,6244.904166162014,2635761.8931450844,1661.057725744873,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,xgboost,5,0.1,11,recalibrated,0.4053989052772522,30258,1743,0.057604600436248266,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9974581374762699,13285,134,135,3842,1743,59713.12257061154,30001218.65034747,11431.856636306518,159,6244.904166162014,2635761.8931450844,1661.057725744873,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.9832214765100671,596,,synthetic
s0,xgboost,5,0.1,12,fixed,0.45805126428604126,30416,1901,0.0625,0.009017065355093523,0.9607744531053558,0.9693049213597159,0.9650208359641369,0.9975973892508049,13298,121,156,3821,1901,66326.29926481843,33623869.58537316,12787.076018221558,158,6613.176694206893,3622650.935025692,1355.219381915039,True,False,0.9490196078431372,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,xgboost,5,0.1,12,recalibrated,0.3995973467826843,30416,1901,0.0625,0.009985840971756465,0.9650490319336184,0.9662638469284995,0.9656560573657064,0.9975973892508049,13285,134,139,3838,1901,66326.29926481843,33623869.58537316,12787.076018221558,158,6613.176694206893,3622650.935025692,1355.219381915039,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9832214765100671,596,,synthetic
s0,xgboost,5,0.1,13,fixed,0.45805126428604126,30574,2059,0.06734480277359849,0.008495416946121171,0.9625345737993463,0.9710806697108066,0.9667887359515089,0.9976151529165869,13305,114,149,3828,2059,72367.91833154112,36628798.04284406,13891.4315946781,158,6041.619066722691,3004928.457470894,1104.355576456543,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,xgboost,5,0.1,13,recalibrated,0.4083360731601715,30574,2059,0.06734480277359849,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9976151529165869,13285,134,135,3842,2059,72367.91833154112,36628798.04284406,13891.4315946781,158,6041.619066722691,3004928.457470894,1104.355576456543,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,xgboost,5,0.1,14,fixed,0.45805126428604126,30733,2218,0.07216998015162854,0.008868022952529996,0.9620316821724918,0.9698352344740178,0.9659176975511233,0.9976164926867381,13300,119,151,3826,2218,78452.05731949955,41293706.41528487,15191.394604858764,159,6084.138987958431,4664908.372440815,1299.963010180664,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9798657718120806,596,,synthetic
s0,xgboost,5,0.1,14,recalibrated,0.40059372782707214,30733,2218,0.07216998015162854,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9976164926867381,13285,134,143,3834,2218,78452.05731949955,41293706.41528487,15191.394604858764,159,6084.138987958431,4664908.372440815,1299.963010180664,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.9798657718120806,596,,synthetic
s0,xgboost,5,0.1,15,fixed,0.45805126428604126,30891,2376,0.0769156064873264,0.009017065355093523,0.9635403570530551,0.9693903364533266,0.9664564943253469,0.9976981530828121,13298,121,145,3832,2376,83687.9869671762,43840331.07518911,16102.183271127318,158,5235.929647676647,2546624.6599042416,910.7886662685547,True,False,0.9532976827094474,2805,0.9930555555555556,576,0.9832214765100671,596,,synthetic
s0,xgboost,5,0.1,15,recalibrated,0.40934497117996216,30891,2376,0.0769156064873264,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.9976981530828121,13285,134,136,3841,2376,83687.9869671762,43840331.07518911,16102.183271127318,158,5235.929647676647,2546624.6599042416,910.7886662685547,True,False,0.9561497326203209,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,xgboost,5,0.1,16,fixed,0.45805126428604126,31050,2535,0.08164251207729468,0.00879350175124823,0.9625345737993463,0.9700963000506843,0.9663006436955698,0.9976031137232694,13301,118,149,3828,2535,90120.27691220492,46012307.66146803,17338.80169630139,159,6432.289945028722,2171976.5862789154,1236.6184251740722,True,False,0.9515151515151515,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,xgboost,5,0.1,16,recalibrated,0.42704537510871887,31050,2535,0.08164251207729468,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9976031137232694,13285,134,142,3835,2535,90120.27691220492,46012307.66146803,17338.80169630139,159,6432.289945028722,2171976.5862789154,1236.6184251740722,True,False,0.9536541889483066,2805,0.9947916666666666,576,0.9848993288590604,596,,synthetic
s0,xgboost,5,0.1,17,fixed,0.45805126428604126,31208,2693,0.08629197641630351,0.009389671361502348,0.9642946944933367,0.9681898510477153,0.9662383471907282,0.9977752882412422,13293,126,142,3835,2693,96125.35732600838,49472320.00629759,18677.463933792602,158,6005.080413803458,3460012.3448295593,1338.662237491211,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,xgboost,5,0.1,17,recalibrated,0.4155159890651703,31208,2693,0.08629197641630351,0.009985840971756465,0.9673120442544632,0.9663401155488571,0.9668258356370947,0.9977752882412422,13285,134,130,3847,2693,96125.35732600838,49472320.00629759,18677.463933792602,158,6005.080413803458,3460012.3448295593,1338.662237491211,True,False,0.9579322638146167,2805,0.9965277777777778,576,0.9832214765100671,596,,synthetic
s0,xgboost,5,0.1,18,fixed,0.45805126428604126,31367,2852,0.09092358210858546,0.0099113197704747,0.9645461403067639,0.9664902998236331,0.9655172413793104,0.9976732970673481,13286,133,141,3836,2852,100770.69328805804,52198212.23613644,19556.985738609983,159,4645.335962049663,2725892.229838848,879.5218048173828,True,False,0.9547237076648841,2805,0.9947916666666666,576,0.9815436241610739,596,,synthetic
s0,xgboost,5,0.1,18,recalibrated,0.45023366808891296,31367,2852,0.09092358210858546,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9976732970673481,13285,134,138,3839,2852,100770.69328805804,52198212.23613644,19556.985738609983,159,4645.335962049663,2725892.229838848,879.5218048173828,True,False,0.9557932263814617,2805,0.9947916666666666,576,0.9815436241610739,596,,synthetic
s0,xgboost,5,0.1,19,fixed,0.45805126428604126,31525,3010,0.09547977795400475,0.009240628958938818,0.9650490319336184,0.9687026754164564,0.9668724020657514,0.9977623402527871,13295,124,139,3838,3010,106616.33309295774,54462002.489489555,20710.62446703332,158,5845.6398048996925,2263790.253353119,1153.63872842334,True,False,0.9550802139037433,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,xgboost,5,0.1,19,recalibrated,0.42515796422958374,31525,3010,0.09547977795400475,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9977623402527871,13285,134,131,3846,3010,106616.33309295774,54462002.489489555,20710.62446703332,158,5845.6398048996925,2263790.253353119,1153.63872842334,True,False,0.9579322638146167,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,xgboost,5,0.1,20,fixed,0.45805126428604126,31683,3168,0.099990531199697,0.009687756166629405,0.9645461403067639,0.9672213817448311,0.9658819085987662,0.9977969868962797,13289,130,141,3836,3168,113388.4697407186,56606587.318701744,21899.81686758215,158,6772.136647760868,2144584.8292121887,1189.1924005488281,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,xgboost,5,0.1,20,recalibrated,0.4434453248977661,31683,3168,0.099990531199697,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9977969868962797,13285,134,137,3840,3168,113388.4697407186,56606587.318701744,21899.81686758215,158,6772.136647760868,2144584.8292121887,1189.1924005488281,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
