scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
control,xgboost,5,0.0,10,fixed,0.45805126428604126,28515,0,0.0,0.007601162530739995,0.8679909479507166,0.9712999437253799,0.9167441242862833,0.9871354052101095,13317,102,525,3452,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9493761140819964,2805,0.9930555555555556,576,0.3640939597315436,596,,synthetic
control,xgboost,5,0.0,10,recalibrated,0.358079195022583,28515,0,0.0,0.009985840971756465,0.8772944430475232,0.96301407673199,0.9181578947368421,0.9871354052101095,13285,134,488,3489,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.3959731543624161,596,,synthetic
control,xgboost,5,0.0,11,fixed,0.45805126428604126,28515,0,0.0,0.007079514121767643,0.8591903444807644,0.9729498861047836,0.9125383896381359,0.9853277835743917,13324,95,560,3417,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9472370766488414,2805,0.9947916666666666,576,0.313758389261745,596,,synthetic
control,xgboost,5,0.0,11,recalibrated,0.345183789730072,28515,0,0.0,0.009985840971756465,0.874528539099824,0.9629014396456257,0.9165898010278033,0.9853277835743917,13285,134,499,3478,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.3691275167785235,596,,synthetic
control,xgboost,5,0.0,12,fixed,0.45805126428604126,28515,0,0.0,0.007899247335867055,0.8594417902941917,0.9699205448354143,0.9113451539794695,0.9859624130201075,13313,106,559,3418,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9468805704099822,2805,0.9947916666666666,576,0.31711409395973156,596,,synthetic
control,xgboost,5,0.0,12,recalibrated,0.32293298840522766,28515,0,0.0,0.009985840971756465,0.87578576816696,0.9629527232513132,0.9173031340531999,0.9859624130201075,13285,134,494,3483,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9600713012477718,2805,0.9982638888888888,576,0.36073825503355705,596,,synthetic
control,xgboost,5,0.0,13,fixed,0.45805126428604126,28515,0,0.0,0.00655786571279529,0.8657279356298717,0.9750778816199377,0.9171550346297282,0.9872992975126015,13331,88,534,3443,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9475935828877006,2805,0.9930555555555556,576,0.3573825503355705,596,,synthetic
control,xgboost,5,0.0,13,recalibrated,0.3158191442489624,28515,0,0.0,0.009985840971756465,0.8795574553683682,0.9631057268722467,0.9194375082139571,0.9872992975126015,13285,134,479,3498,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9575757575757575,2805,1.0,576,0.3959731543624161,596,,synthetic
control,xgboost,5,0.0,14,fixed,0.45805126428604126,28515,0,0.0,0.008271853342275877,0.8632134774955997,0.9686794582392777,0.9129105172184551,0.9866039942801745,13308,111,544,3433,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9490196078431372,2805,0.9947916666666666,576,0.33221476510067116,596,,synthetic
control,xgboost,5,0.0,14,recalibrated,0.35897430777549744,28515,0,0.0,0.009985840971756465,0.8750314307266784,0.9629219701162147,0.9168752470030299,0.9866039942801745,13285,134,497,3480,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.37080536912751677,596,,synthetic
control,xgboost,5,0.0,15,fixed,0.45805126428604126,28515,0,0.0,0.007601162530739995,0.8591903444807644,0.9710144927536232,0.9116862326574172,0.986364625136153,13317,102,560,3417,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9475935828877006,2805,0.9930555555555556,576,0.313758389261745,596,,synthetic
control,xgboost,5,0.0,15,recalibrated,0.3356771469116211,28515,0,0.0,0.009985840971756465,0.8735227558461152,0.9628603104212861,0.9160184574818722,0.986364625136153,13285,134,503,3474,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9586452762923351,2805,0.9965277777777778,576,0.3540268456375839,596,,synthetic
control,xgboost,5,0.0,16,fixed,0.45805126428604126,28515,0,0.0,0.007079514121767643,0.868493839577571,0.9732318963088193,0.9178846664895031,0.9862230311061088,13324,95,523,3454,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.3640939597315436,596,,synthetic
control,xgboost,5,0.0,16,recalibrated,0.3512991666793823,28515,0,0.0,0.009985840971756465,0.8803117928086497,0.9631361760660248,0.919863373620599,0.9862230311061088,13285,134,476,3501,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.40604026845637586,596,,synthetic
control,xgboost,5,0.0,17,fixed,0.45805126428604126,28515,0,0.0,0.007228556524331172,0.8654764898164445,0.9725911274371292,0.9159127195316658,0.9849373014739364,13322,97,535,3442,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.3338926174496644,596,,synthetic
control,xgboost,5,0.0,17,recalibrated,0.34296953678131104,28515,0,0.0,0.009985840971756465,0.8742770932863968,0.9628911658820272,0.9164470216130733,0.9849373014739364,13285,134,500,3477,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.3691275167785235,596,,synthetic
control,xgboost,5,0.0,18,fixed,0.45805126428604126,28515,0,0.0,0.007154035323049408,0.8601961277344732,0.9727040090986636,0.9129970643181211,0.9842514141086567,13323,96,556,3421,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9490196078431372,2805,0.9913194444444444,576,0.31543624161073824,596,,synthetic
control,xgboost,5,0.0,18,recalibrated,0.34175804257392883,28515,0,0.0,0.009985840971756465,0.8705054060849887,0.9627363737486095,0.9143008054931995,0.9842514141086567,13285,134,515,3462,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9547237076648841,2805,0.9947916666666666,576,0.3540268456375839,596,,synthetic
control,xgboost,5,0.0,19,fixed,0.45805126428604126,28515,0,0.0,0.007303077725612937,0.8604475735479005,0.9721590909090909,0.9128984927304256,0.9845292243500958,13321,98,555,3422,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.948663101604278,2805,0.9930555555555556,576,0.31711409395973156,596,,synthetic
control,xgboost,5,0.0,19,recalibrated,0.3435768783092499,28515,0,0.0,0.009985840971756465,0.8702539602715614,0.9627260083449235,0.9141574220813523,0.9845292243500958,13285,134,516,3461,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.34731543624161076,596,,synthetic
control,xgboost,5,0.0,20,fixed,0.45805126428604126,28515,0,0.0,0.00767568373202176,0.859944681921046,0.9707635537893841,0.912,0.9862897760191,13316,103,557,3420,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9461675579322638,2805,0.9930555555555556,576,0.32550335570469796,596,,synthetic
control,xgboost,5,0.0,20,recalibrated,0.32866889238357544,28515,0,0.0,0.009985840971756465,0.8752828765401056,0.9629322268326418,0.9170179135932561,0.9862897760191,13285,134,496,3481,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9550802139037433,2805,0.9947916666666666,576,0.38422818791946306,596,,synthetic
