scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,2,0.1,7,fixed,0.47122973998206774,29624,1109,0.03743586281393465,0.010432968179447054,0.959768669851647,0.9646196613596159,0.96218805142425,0.9949212780103075,13279,140,160,3817,1109,41307.67251577042,22550106.9085629,8263.540344733887,159,6757.093778921291,3101762.0763366222,873.4138984963379,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.9798657718120806,596,,synthetic
s0,rf,2,0.1,7,recalibrated,0.4806533665040028,29624,1109,0.03743586281393465,0.009985840971756465,0.9587628865979382,0.966050164682037,0.9623927309439677,0.9949212780103075,13285,134,164,3813,1109,41307.67251577042,22550106.9085629,8263.540344733887,159,6757.093778921291,3101762.0763366222,873.4138984963379,True,False,0.946524064171123,2805,0.9982638888888888,576,0.9781879194630873,596,,synthetic
s0,rf,2,0.1,8,fixed,0.47122973998206774,29782,1267,0.042542475320663485,0.009017065355093523,0.9615287905456374,0.9693282636248416,0.9654127745518808,0.9956736479559614,13298,121,153,3824,1267,48316.02670460008,25214862.278520346,9272.613473484864,158,7008.35418882966,2664755.369957447,1009.0731287509766,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.9815436241610739,596,,synthetic
s0,rf,2,0.1,8,recalibrated,0.4516666666666667,29782,1267,0.042542475320663485,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9956736479559614,13285,134,147,3830,1267,48316.02670460008,25214862.278520346,9272.613473484864,158,7008.35418882966,2664755.369957447,1009.0731287509766,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.9832214765100671,596,,synthetic
s0,rf,2,0.1,9,fixed,0.47122973998206774,29941,1426,0.04762699976620687,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9954040543468486,13285,134,142,3835,1426,53426.94454812072,28775825.22079444,10182.218421678223,159,5110.917843520641,3560962.9422740936,909.6049481933594,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.9765100671140939,596,,synthetic
s0,rf,2,0.1,9,recalibrated,0.47265427159960666,29941,1426,0.04762699976620687,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9954040543468486,13285,134,142,3835,1426,53426.94454812072,28775825.22079444,10182.218421678223,159,5110.917843520641,3560962.9422740936,909.6049481933594,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.9765100671140939,596,,synthetic
s0,rf,2,0.1,10,fixed,0.47122973998206774,30099,1584,0.05262633310076747,0.010731052984574111,0.961025898918783,0.9636913767019667,0.9623567921440263,0.9956333892682687,13275,144,155,3822,1584,59023.419232463464,31411284.93801713,11039.712773492676,158,5596.474684342742,2635459.7172226906,857.4943518144531,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.9748322147651006,596,,synthetic
s0,rf,2,0.1,10,recalibrated,0.49158856163159376,30099,1584,0.05262633310076747,0.009985840971756465,0.9590143324113654,0.9660587639311043,0.9625236593059937,0.9956333892682687,13285,134,163,3814,1584,59023.419232463464,31411284.93801713,11039.712773492676,158,5596.474684342742,2635459.7172226906,857.4943518144531,True,False,0.9490196078431372,2805,0.9947916666666666,576,0.9714765100671141,596,,synthetic
s0,rf,2,0.1,11,fixed,0.47122973998206774,30258,1743,0.057604600436248266,0.011476264997391758,0.9640432486799094,0.9613841524573721,0.9627118644067796,0.9955207455163186,13265,154,143,3834,1743,64327.999194575474,33493787.757824183,12912.04040227881,159,5304.5799621120095,2082502.8198070526,1872.327628786133,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,rf,2,0.1,11,recalibrated,0.5033333333333333,30258,1743,0.057604600436248266,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9955207455163186,13285,134,157,3820,1743,64327.999194575474,33493787.757824183,12912.04040227881,159,5304.5799621120095,2082502.8198070526,1872.327628786133,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.9781879194630873,596,,synthetic
s0,rf,2,0.1,12,fixed,0.47122973998206774,30416,1901,0.0625,0.011401743796109993,0.9647975861201911,0.9616541353383459,0.9632232960963976,0.9953664189853263,13266,153,140,3837,1901,69466.81032088213,35570618.22151208,13444.098127276857,158,5138.811126306653,2076830.4636878967,532.0577249980469,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.9832214765100671,596,,synthetic
s0,rf,2,0.1,12,recalibrated,0.49536080290027973,30416,1901,0.0625,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.9953664189853263,13285,134,151,3826,1901,69466.81032088213,35570618.22151208,13444.098127276857,158,5138.811126306653,2076830.4636878967,532.0577249980469,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.9781879194630873,596,,synthetic
s0,rf,2,0.1,13,fixed,0.47122973998206774,30574,2059,0.06734480277359849,0.010805574185855876,0.9647975861201911,0.9635861376192868,0.964191481341877,0.9960741736480403,13274,145,140,3837,2059,75110.55988490395,38496102.940956354,14480.44833489502,158,5643.749564021826,2925484.719444275,1036.350207618164,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,rf,2,0.1,13,recalibrated,0.49356255228537477,30574,2059,0.06734480277359849,0.009985840971756465,0.9632889112396279,0.9662042875157629,0.9647443968773609,0.9960741736480403,13285,134,146,3831,2059,75110.55988490395,38496102.940956354,14480.44833489502,158,5643.749564021826,2925484.719444275,1036.350207618164,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,rf,2,0.1,14,fixed,0.47122973998206774,30733,2218,0.07216998015162854,0.010432968179447054,0.9645461403067639,0.9647887323943662,0.9646674210989564,0.9956727297918018,13279,140,141,3836,2218,79814.62938520126,40646746.906018496,15557.985863172364,159,4704.069500297308,2150643.9650621414,1077.5375282773437,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,rf,2,0.1,14,recalibrated,0.48535299238862334,30733,2218,0.07216998015162854,0.009985840971756465,0.9635403570530551,0.9662128088754413,0.9648747324688405,0.9956727297918018,13285,134,145,3832,2218,79814.62938520126,40646746.906018496,15557.985863172364,159,4704.069500297308,2150643.9650621414,1077.5375282773437,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,rf,2,0.1,15,fixed,0.47122973998206774,30891,2376,0.0769156064873264,0.011774349802518817,0.9642946944933367,0.9604307538191835,0.9623588456712673,0.9958494670235065,13261,158,142,3835,2376,84825.99069046788,43991248.27579379,16535.447279458007,158,5011.361305266619,3344501.3697752953,977.4614162856445,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.9848993288590604,596,,synthetic
s0,rf,2,0.1,15,recalibrated,0.5126559139784946,30891,2376,0.0769156064873264,0.009985840971756465,0.9592657782247925,0.966067358825019,0.9626545546303306,0.9958494670235065,13285,134,162,3815,2376,84825.99069046788,43991248.27579379,16535.447279458007,158,5011.361305266619,3344501.3697752953,977.4614162856445,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.9781879194630873,596,,synthetic
s0,rf,2,0.1,16,fixed,0.47122973998206774,31050,2535,0.08164251207729468,0.01214695580892764,0.9668091526276088,0.9593313373253493,0.963055729492799,0.996200196363459,13256,163,132,3845,2535,91842.18129586987,48132456.13555312,17824.69743640332,159,7016.190605401993,4141207.8597593307,1289.2501569453125,True,False,0.9565062388591801,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,rf,2,0.1,16,recalibrated,0.5113619723974853,31050,2535,0.08164251207729468,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.996200196363459,13285,134,143,3834,2535,91842.18129586987,48132456.13555312,17824.69743640332,159,7016.190605401993,4141207.8597593307,1289.2501569453125,True,False,0.9529411764705882,2805,0.9947916666666666,576,0.9865771812080537,596,,synthetic
s0,rf,2,0.1,17,fixed,0.47122973998206774,31208,2693,0.08629197641630351,0.010134883374319994,0.9645461403067639,0.9657603222557906,0.9651528494150208,0.99526690123325,13283,136,141,3836,2693,97121.10206392966,50786155.16532159,19472.89346226367,158,5278.92076805979,2653699.029768467,1648.1960258603515,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,rf,2,0.1,17,recalibrated,0.4757280719749239,31208,2693,0.08629197641630351,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.99526690123325,13285,134,142,3835,2693,97121.10206392966,50786155.16532159,19472.89346226367,158,5278.92076805979,2653699.029768467,1648.1960258603515,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,rf,2,0.1,18,fixed,0.47122973998206774,31367,2852,0.09092358210858546,0.011252701393546463,0.9645461403067639,0.962126912465513,0.9633350075339026,0.9953969151520565,13268,151,141,3836,2852,102591.00639010035,55617265.13924813,20706.32704894531,159,5469.904326170683,4831109.973926544,1233.4335866816407,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.9832214765100671,596,,synthetic
s0,rf,2,0.1,18,recalibrated,0.5036479190533621,31367,2852,0.09092358210858546,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.9953969151520565,13285,134,151,3826,2852,102591.00639010035,55617265.13924813,20706.32704894531,159,5469.904326170683,4831109.973926544,1233.4335866816407,True,False,0.950445632798574,2805,0.9965277777777778,576,0.9832214765100671,596,,synthetic
s0,rf,2,0.1,19,fixed,0.47122973998206774,31525,3010,0.09547977795400475,0.012221477010209404,0.9678149358813176,0.9591328183403938,0.9634543178973718,0.9958631832717686,13255,164,128,3849,3010,107785.78663419746,58377550.418531656,22840.567657035153,158,5194.780244097114,2760285.2792835236,2134.2406080898436,True,False,0.9572192513368984,2805,0.9982638888888888,576,0.988255033557047,596,,synthetic
s0,rf,2,0.1,19,recalibrated,0.5230795580110497,31525,3010,0.09547977795400475,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.9958631832717686,13285,134,141,3836,3010,107785.78663419746,58377550.418531656,22840.567657035153,158,5194.780244097114,2760285.2792835236,2134.2406080898436,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,rf,2,0.1,20,fixed,0.47122973998206774,31683,3168,0.099990531199697,0.011997913406364111,0.9685692733215991,0.9598803887366061,0.9642052565707133,0.9957233412488453,13258,161,125,3852,3168,113225.92512269877,61186893.283017874,23827.813751410155,158,5440.13848850131,2809342.8644862175,987.246094375,True,False,0.9586452762923351,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,rf,2,0.1,20,recalibrated,0.5400311965229507,31683,3168,0.099990531199697,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.9957233412488453,13285,134,149,3828,3168,113225.92512269877,61186893.283017874,23827.813751410155,158,5440.13848850131,2809342.8644862175,987.246094375,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.9848993288590604,596,,synthetic
