scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,2,0.1,5,fixed,0.4774670898914337,29307,792,0.027024260415600368,0.007377598926894702,0.9590143324113654,0.9746997188857653,0.9667934093789607,0.9974011550842413,13320,99,163,3814,792,28873.402442514896,16048815.08695507,6660.753420509033,158,6294.194097489119,2745707.7034254074,1012.5229388833008,True,False,0.9490196078431372,2805,0.9913194444444444,576,0.9748322147651006,596,,synthetic
s0,xgboost,2,0.1,5,recalibrated,0.3609544038772583,29307,792,0.027024260415600368,0.009985840971756465,0.9635403570530551,0.9662128088754413,0.9648747324688405,0.9974011550842413,13285,134,145,3832,792,28873.402442514896,16048815.08695507,6660.753420509033,158,6294.194097489119,2745707.7034254074,1012.5229388833008,True,False,0.9540106951871657,2805,0.9930555555555556,576,0.9798657718120806,596,,synthetic
s0,xgboost,2,0.1,6,fixed,0.4774670898914337,29465,950,0.03224164262684541,0.007750204933303525,0.9612773447322102,0.9735166793990323,0.9673582995951416,0.997523870534881,13315,104,154,3823,950,34550.57873684913,19448344.832226276,7390.126446237549,158,5677.176294334233,3399529.745271206,729.3730257285156,True,False,0.950445632798574,2805,0.9965277777777778,576,0.9781879194630873,596,,synthetic
s0,xgboost,2,0.1,6,recalibrated,0.38566353917121887,29465,950,0.03224164262684541,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.997523870534881,13285,134,135,3842,950,34550.57873684913,19448344.832226276,7390.126446237549,158,5677.176294334233,3399529.745271206,729.3730257285156,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9798657718120806,596,,synthetic
s0,xgboost,2,0.1,7,fixed,0.4774670898914337,29624,1109,0.03743586281393465,0.00797376853714882,0.9590143324113654,0.9727110431012497,0.9658141301595341,0.9975691791254516,13312,107,163,3814,1109,41307.67251577042,22550106.9085629,8263.540344733887,159,6757.093778921291,3101762.0763366222,873.4138984963379,True,False,0.9475935828877006,2805,0.9947916666666666,576,0.9781879194630873,596,,synthetic
s0,xgboost,2,0.1,7,recalibrated,0.39830178022384644,29624,1109,0.03743586281393465,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9975691791254516,13285,134,143,3834,1109,41307.67251577042,22550106.9085629,8263.540344733887,159,6757.093778921291,3101762.0763366222,873.4138984963379,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,xgboost,2,0.1,8,fixed,0.4774670898914337,29782,1267,0.042542475320663485,0.007377598926894702,0.9605230072919286,0.974738453687165,0.9675785207700102,0.9974472038275528,13320,99,157,3820,1267,48316.02670460008,25214862.278520346,9272.613473484864,158,7008.35418882966,2664755.369957447,1009.0731287509766,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.9781879194630873,596,,synthetic
s0,xgboost,2,0.1,8,recalibrated,0.3705916106700897,29782,1267,0.042542475320663485,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9974472038275528,13285,134,142,3835,1267,48316.02670460008,25214862.278520346,9272.613473484864,158,7008.35418882966,2664755.369957447,1009.0731287509766,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,xgboost,2,0.1,9,fixed,0.4774670898914337,29941,1426,0.04762699976620687,0.007377598926894702,0.9620316821724918,0.9747770700636943,0.9683624398886358,0.9976071986168775,13320,99,151,3826,1426,53426.94454812072,28775825.22079444,10182.218421678223,159,5110.917843520641,3560962.9422740936,909.6049481933594,True,False,0.9522281639928699,2805,0.9930555555555556,576,0.9781879194630873,596,,synthetic
s0,xgboost,2,0.1,9,recalibrated,0.38303831219673157,29941,1426,0.04762699976620687,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9976071986168775,13285,134,131,3846,1426,53426.94454812072,28775825.22079444,10182.218421678223,159,5110.917843520641,3560962.9422740936,909.6049481933594,True,False,0.9579322638146167,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,xgboost,2,0.1,10,fixed,0.4774670898914337,30099,1584,0.05262633310076747,0.00797376853714882,0.9625345737993463,0.9728081321473951,0.9676440849342771,0.9975224089674433,13312,107,149,3828,1584,59023.419232463464,31411284.93801713,11039.712773492676,158,5596.474684342742,2635459.7172226906,857.4943518144531,True,False,0.9515151515151515,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,xgboost,2,0.1,10,recalibrated,0.3865007162094116,30099,1584,0.05262633310076747,0.009985840971756465,0.9675634900678903,0.9663485685585133,0.9669556476944339,0.9975224089674433,13285,134,129,3848,1584,59023.419232463464,31411284.93801713,11039.712773492676,158,5596.474684342742,2635459.7172226906,857.4943518144531,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,xgboost,2,0.1,11,fixed,0.4774670898914337,30258,1743,0.057604600436248266,0.007899247335867055,0.9615287905456374,0.973027989821883,0.9672442139876058,0.9977414848097329,13313,106,153,3824,1743,64327.999194575474,33493787.757824183,12912.04040227881,159,5304.5799621120095,2082502.8198070526,1872.327628786133,True,False,0.9500891265597148,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,xgboost,2,0.1,11,recalibrated,0.37572187185287476,30258,1743,0.057604600436248266,0.009985840971756465,0.9673120442544632,0.9663401155488571,0.9668258356370947,0.9977414848097329,13285,134,130,3847,1743,64327.999194575474,33493787.757824183,12912.04040227881,159,5304.5799621120095,2082502.8198070526,1872.327628786133,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,xgboost,2,0.1,12,fixed,0.4774670898914337,30416,1901,0.0625,0.008346374543557642,0.9625345737993463,0.9715736040609138,0.967032967032967,0.9975722146885916,13307,112,149,3828,1901,69466.81032088213,35570618.22151208,13444.098127276857,158,5138.811126306653,2076830.4636878967,532.0577249980469,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9848993288590604,596,,synthetic
s0,xgboost,2,0.1,12,recalibrated,0.3882979452610016,30416,1901,0.0625,0.009985840971756465,0.9690721649484536,0.9663991975927784,0.9677338355304458,0.9975722146885916,13285,134,123,3854,1901,69466.81032088213,35570618.22151208,13444.098127276857,158,5138.811126306653,2076830.4636878967,532.0577249980469,True,False,0.9597147950089127,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,xgboost,2,0.1,13,fixed,0.4774670898914337,30574,2059,0.06734480277359849,0.008495416946121171,0.9625345737993463,0.9710806697108066,0.9667887359515089,0.9976471106507548,13305,114,149,3828,2059,75110.55988490395,38496102.940956354,14480.44833489502,158,5643.749564021826,2925484.719444275,1036.350207618164,True,False,0.9511586452762923,2805,0.9930555555555556,576,0.9865771812080537,596,,synthetic
s0,xgboost,2,0.1,13,recalibrated,0.42736318707466125,30574,2059,0.06734480277359849,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9976471106507548,13285,134,137,3840,2059,75110.55988490395,38496102.940956354,14480.44833489502,158,5643.749564021826,2925484.719444275,1036.350207618164,True,False,0.9547237076648841,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,xgboost,2,0.1,14,fixed,0.4774670898914337,30733,2218,0.07216998015162854,0.008495416946121171,0.9625345737993463,0.9710806697108066,0.9667887359515089,0.997697122490388,13305,114,149,3828,2218,79814.62938520126,40646746.906018496,15557.985863172364,159,4704.069500297308,2150643.9650621414,1077.5375282773437,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,xgboost,2,0.1,14,recalibrated,0.42724138498306274,30733,2218,0.07216998015162854,0.009985840971756465,0.9650490319336184,0.9662638469284995,0.9656560573657064,0.997697122490388,13285,134,139,3838,2218,79814.62938520126,40646746.906018496,15557.985863172364,159,4704.069500297308,2150643.9650621414,1077.5375282773437,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.1,15,fixed,0.4774670898914337,30891,2376,0.0769156064873264,0.00782472613458529,0.9627860196127734,0.9733096085409253,0.9680192137530022,0.9976047064570157,13314,105,148,3829,2376,84825.99069046788,43991248.27579379,16535.447279458007,158,5011.361305266619,3344501.3697752953,977.4614162856445,True,False,0.950445632798574,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,xgboost,2,0.1,15,recalibrated,0.3930785357952118,30891,2376,0.0769156064873264,0.009985840971756465,0.968317827508172,0.9663739021329988,0.9673448882190404,0.9976047064570157,13285,134,126,3851,2376,84825.99069046788,43991248.27579379,16535.447279458007,158,5011.361305266619,3344501.3697752953,977.4614162856445,True,False,0.9579322638146167,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,xgboost,2,0.1,16,fixed,0.4774670898914337,31050,2535,0.08164251207729468,0.008048289738430584,0.9627860196127734,0.9725679451358903,0.9676522618145059,0.9977623683598532,13311,108,148,3829,2535,91842.18129586987,48132456.13555312,17824.69743640332,159,7016.190605401993,4141207.8597593307,1289.2501569453125,True,False,0.9511586452762923,2805,0.9930555555555556,576,0.988255033557047,596,,synthetic
s0,xgboost,2,0.1,16,recalibrated,0.41436684131622314,31050,2535,0.08164251207729468,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9977623683598532,13285,134,135,3842,2535,91842.18129586987,48132456.13555312,17824.69743640332,159,7016.190605401993,4141207.8597593307,1289.2501569453125,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.1,17,fixed,0.4774670898914337,31208,2693,0.08629197641630351,0.008569938147402936,0.9642946944933367,0.970886075949367,0.9675791598334805,0.9977201702845988,13304,115,142,3835,2693,97121.10206392966,50786155.16532159,19472.89346226367,158,5278.92076805979,2653699.029768467,1648.1960258603515,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.1,17,recalibrated,0.4378387928009033,31208,2693,0.08629197641630351,0.009985840971756465,0.9675634900678903,0.9663485685585133,0.9669556476944339,0.9977201702845988,13285,134,129,3848,2693,97121.10206392966,50786155.16532159,19472.89346226367,158,5278.92076805979,2653699.029768467,1648.1960258603515,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.1,18,fixed,0.4774670898914337,31367,2852,0.09092358210858546,0.008942544153811759,0.9640432486799094,0.9696509863429439,0.966838986256462,0.997643091340301,13299,120,143,3834,2852,102591.00639010035,55617265.13924813,20706.32704894531,159,5469.904326170683,4831109.973926544,1233.4335866816407,True,False,0.9525846702317291,2805,0.9930555555555556,576,0.9899328859060402,596,,synthetic
s0,xgboost,2,0.1,18,recalibrated,0.4231773912906647,31367,2852,0.09092358210858546,0.009985840971756465,0.9673120442544632,0.9663401155488571,0.9668258356370947,0.997643091340301,13285,134,130,3847,2852,102591.00639010035,55617265.13924813,20706.32704894531,159,5469.904326170683,4831109.973926544,1233.4335866816407,True,False,0.9568627450980393,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,xgboost,2,0.1,19,fixed,0.4774670898914337,31525,3010,0.09547977795400475,0.008495416946121171,0.9642946944933367,0.9711319321347176,0.9677012364370425,0.9976410020483868,13305,114,142,3835,3010,107785.78663419746,58377550.418531656,22840.567657035153,158,5194.780244097114,2760285.2792835236,2134.2406080898436,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,xgboost,2,0.1,19,recalibrated,0.4212634563446045,31525,3010,0.09547977795400475,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.9976410020483868,13285,134,132,3845,3010,107785.78663419746,58377550.418531656,22840.567657035153,158,5194.780244097114,2760285.2792835236,2134.2406080898436,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,xgboost,2,0.1,20,fixed,0.4774670898914337,31683,3168,0.099990531199697,0.008942544153811759,0.9645461403067639,0.9696663296258847,0.9670994579604185,0.9977987107963344,13299,120,141,3836,3168,113225.92512269877,61186893.283017874,23827.813751410155,158,5440.13848850131,2809342.8644862175,987.246094375,True,False,0.9522281639928699,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
s0,xgboost,2,0.1,20,recalibrated,0.44189217686653137,31683,3168,0.099990531199697,0.009985840971756465,0.9675634900678903,0.9663485685585133,0.9669556476944339,0.9977987107963344,13285,134,129,3848,3168,113225.92512269877,61186893.283017874,23827.813751410155,158,5440.13848850131,2809342.8644862175,987.246094375,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
