scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,2,0.01,5,fixed,0.4774670898914337,28587,72,0.002518627348095288,0.007004992920485878,0.9253205934121197,0.9750927397986221,0.9495548961424333,0.9964753551716617,13325,94,297,3680,72,2787.1559536904097,1554043.1635818481,264.3261986293945,14,620.3978436589241,117260.65338230133,48.99636492626953,True,False,0.9454545454545454,2805,0.9930555555555556,576,0.7651006711409396,596,,synthetic
s0,xgboost,2,0.01,5,recalibrated,0.3486533463001251,28587,72,0.002518627348095288,0.009985840971756465,0.9461905959265778,0.9656145753143444,0.9558039116078233,0.9964753551716617,13285,134,214,3763,72,2787.1559536904097,1554043.1635818481,264.3261986293945,14,620.3978436589241,117260.65338230133,48.99636492626953,True,False,0.9547237076648841,2805,0.9947916666666666,576,0.8590604026845637,596,,synthetic
s0,xgboost,2,0.01,6,fixed,0.4774670898914337,28601,86,0.0030068878710534596,0.007154035323049408,0.9223032436509933,0.9744952178533475,0.947681178142359,0.9963256944136438,13323,96,309,3668,86,3466.5150078982115,1632792.7224254608,290.83574496728517,14,679.3590542078018,78749.55884361267,26.509546337890626,True,False,0.946524064171123,2805,0.9930555555555556,576,0.7399328859060402,596,,synthetic
s0,xgboost,2,0.01,6,recalibrated,0.3427927792072296,28601,86,0.0030068878710534596,0.009985840971756465,0.9386472215237617,0.9653478148435479,0.9518103008669045,0.9963256944136438,13285,134,244,3733,86,3466.5150078982115,1632792.7224254608,290.83574496728517,14,679.3590542078018,78749.55884361267,26.509546337890626,True,False,0.9582887700534759,2805,0.9982638888888888,576,0.7885906040268457,596,,synthetic
s0,xgboost,2,0.01,7,fixed,0.4774670898914337,28616,101,0.0035294939893765727,0.007303077725612937,0.9300980638672366,0.9741901501185146,0.9516336506303062,0.9964494685637737,13321,98,278,3699,101,3862.4371445327997,1880751.7725086212,380.17363690478516,15,395.92213663458824,247959.0500831604,89.3378919375,True,False,0.9461675579322638,2805,0.9947916666666666,576,0.7919463087248322,596,,synthetic
s0,xgboost,2,0.01,7,recalibrated,0.3624124228954315,28616,101,0.0035294939893765727,0.009985840971756465,0.9459391501131507,0.965605749486653,0.9556712815953259,0.9964494685637737,13285,134,215,3762,101,3862.4371445327997,1880751.7725086212,380.17363690478516,15,395.92213663458824,247959.0500831604,89.3378919375,True,False,0.9547237076648841,2805,0.9947916666666666,576,0.8573825503355704,596,,synthetic
s0,xgboost,2,0.01,8,fixed,0.4774670898914337,28630,115,0.004016765630457562,0.006334302108949997,0.9461905959265778,0.9779106029106029,0.9617891373801918,0.9970393140841529,13334,85,214,3763,115,4192.181103184819,2002158.1685552597,414.25821540673826,14,329.7439586520195,121406.39604663849,34.084578501953125,True,False,0.9440285204991087,2805,0.9947916666666666,576,0.9093959731543624,596,,synthetic
s0,xgboost,2,0.01,8,recalibrated,0.3284885883331299,28630,115,0.004016765630457562,0.009985840971756465,0.9577571033442294,0.9660157240679685,0.9618686868686869,0.9970393140841529,13285,134,168,3809,115,4192.181103184819,2002158.1685552597,414.25821540673826,14,329.7439586520195,121406.39604663849,34.084578501953125,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.9312080536912751,596,,synthetic
s0,xgboost,2,0.01,9,fixed,0.4774670898914337,28645,130,0.004538313841857218,0.007004992920485878,0.9429218003520241,0.9755463059313215,0.9589566551591868,0.9969533158308759,13325,94,227,3750,130,4512.2691963762045,2110932.759619713,479.7662967739258,15,320.08809319138527,108774.59106445312,65.5080813671875,True,False,0.9475935828877006,2805,0.9930555555555556,576,0.87248322147651,596,,synthetic
s0,xgboost,2,0.01,9,recalibrated,0.3319423794746399,28645,130,0.004538313841857218,0.009985840971756465,0.9587628865979382,0.966050164682037,0.9623927309439677,0.9969533158308759,13285,134,164,3813,130,4512.2691963762045,2110932.759619713,479.7662967739258,15,320.08809319138527,108774.59106445312,65.5080813671875,True,False,0.9582887700534759,2805,0.9965277777777778,576,0.924496644295302,596,,synthetic
s0,xgboost,2,0.01,10,fixed,0.4774670898914337,28659,144,0.005024599602219198,0.007228556524331172,0.9492079456877043,0.974948347107438,0.9619059752834755,0.9971566891922315,13322,97,202,3775,144,5042.105755791068,2744553.6202306747,810.2974995629883,14,529.8365594148636,633620.8606109619,330.5312027890625,True,False,0.946524064171123,2805,0.9965277777777778,576,0.9161073825503355,596,,synthetic
s0,xgboost,2,0.01,10,recalibrated,0.36611875891685486,28659,144,0.005024599602219198,0.009985840971756465,0.9577571033442294,0.9660157240679685,0.9618686868686869,0.9971566891922315,13285,134,168,3809,144,5042.105755791068,2744553.6202306747,810.2974995629883,14,529.8365594148636,633620.8606109619,330.5312027890625,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.9429530201342282,596,,synthetic
s0,xgboost,2,0.01,11,fixed,0.4774670898914337,28673,158,0.005510410490705542,0.0069304717192041135,0.946442041740005,0.9758879958516982,0.9609394945111054,0.9968923797115476,13326,93,213,3764,158,5589.855032756925,2828561.6596927643,874.5228324262695,14,547.7492769658566,84008.03946208954,64.22533286328125,True,False,0.9450980392156862,2805,0.9965277777777778,576,0.9043624161073825,596,,synthetic
s0,xgboost,2,0.01,11,recalibrated,0.32009193301200867,28673,158,0.005510410490705542,0.009985840971756465,0.9587628865979382,0.966050164682037,0.9623927309439677,0.9968923797115476,13285,134,164,3813,158,5589.855032756925,2828561.6596927643,874.5228324262695,14,547.7492769658566,84008.03946208954,64.22533286328125,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.9328859060402684,596,,synthetic
s0,xgboost,2,0.01,12,fixed,0.4774670898914337,28688,173,0.006030395984383714,0.007079514121767643,0.9504651747548404,0.9754838709677419,0.9628120224146715,0.9970007324514049,13324,95,197,3780,173,5946.428108651191,3056688.8139896393,967.2173698325195,15,356.57307589426637,228127.154296875,92.69453740625,True,False,0.9458110516934046,2805,0.9965277777777778,576,0.9278523489932886,596,,synthetic
s0,xgboost,2,0.01,12,recalibrated,0.31076139211654663,28688,173,0.006030395984383714,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9970007324514049,13285,134,147,3830,173,5946.428108651191,3056688.8139896393,967.2173698325195,15,356.57307589426637,228127.154296875,92.69453740625,True,False,0.9572192513368984,2805,1.0,576,0.9546979865771812,596,,synthetic
s0,xgboost,2,0.01,13,fixed,0.4774670898914337,28702,187,0.0065152254198313705,0.007303077725612937,0.9507166205682676,0.9747357566383088,0.9625763747454175,0.9971070146373918,13321,98,196,3781,187,6342.648413542658,3309287.6216540337,1111.046914104004,14,396.2203048914671,252598.80766439438,143.82954427148437,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.9177852348993288,596,,synthetic
s0,xgboost,2,0.01,13,recalibrated,0.35723260045051575,28702,187,0.0065152254198313705,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9971070146373918,13285,134,157,3820,187,6342.648413542658,3309287.6216540337,1111.046914104004,14,396.2203048914671,252598.80766439438,143.82954427148437,True,False,0.9579322638146167,2805,1.0,576,0.9345637583892618,596,,synthetic
s0,xgboost,2,0.01,14,fixed,0.4774670898914337,28717,202,0.007034160949959954,0.007377598926894702,0.9476992708071411,0.9744053774560496,0.9608667941363925,0.997093888637518,13320,99,208,3769,202,7208.638202879578,3616169.338950634,1165.7247729907226,15,865.9897893369198,306881.71729660034,54.67785888671875,True,False,0.9443850267379679,2805,0.9965277777777778,576,0.9161073825503355,596,,synthetic
s0,xgboost,2,0.01,14,recalibrated,0.36119911074638367,28717,202,0.007034160949959954,0.009985840971756465,0.9590143324113654,0.9660587639311043,0.9625236593059937,0.997093888637518,13285,134,163,3814,202,7208.638202879578,3616169.338950634,1165.7247729907226,15,865.9897893369198,306881.71729660034,54.67785888671875,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.9463087248322147,596,,synthetic
s0,xgboost,2,0.01,15,fixed,0.4774670898914337,28731,216,0.007518011903518847,0.007004992920485878,0.9529796328891124,0.9757981462409887,0.9642539117160667,0.9972766595194145,13325,94,187,3790,216,7480.792088124901,3723049.3543696404,1266.9004516704101,14,272.1538852453232,106880.01541900635,101.1756786796875,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.9362416107382551,596,,synthetic
s0,xgboost,2,0.01,15,recalibrated,0.34595999121665955,28731,216,0.007518011903518847,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9972766595194145,13285,134,154,3823,216,7480.792088124901,3723049.3543696404,1266.9004516704101,14,272.1538852453232,106880.01541900635,101.1756786796875,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.947986577181208,596,,synthetic
s0,xgboost,2,0.01,16,fixed,0.4774670898914337,28745,230,0.008001391546355888,0.007303077725612937,0.9492079456877043,0.9746966176090885,0.9617834394904459,0.9969409674598312,13321,98,202,3775,230,7837.166140232235,3813221.3079190254,1503.0116972524413,14,356.37405210733414,90171.95354938507,236.11124558203124,True,False,0.946524064171123,2805,0.9947916666666666,576,0.9177852348993288,596,,synthetic
s0,xgboost,2,0.01,16,recalibrated,0.36050766706466675,28745,230,0.008001391546355888,0.009985840971756465,0.9585114407845109,0.9660415610745058,0.9622617695317429,0.9969409674598312,13285,134,165,3812,230,7837.166140232235,3813221.3079190254,1503.0116972524413,14,356.37405210733414,90171.95354938507,236.11124558203124,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.9328859060402684,596,,synthetic
s0,xgboost,2,0.01,17,fixed,0.4774670898914337,28760,245,0.008518776077885953,0.007377598926894702,0.9522252954488307,0.9745239320638188,0.9632455805672134,0.9971865201583971,13320,99,190,3787,245,8593.732660669833,4248834.675964832,1555.5301953715818,15,756.5665204375982,435613.3680458069,52.518498119140624,True,False,0.948306595365419,2805,0.9947916666666666,576,0.9295302013422819,596,,synthetic
s0,xgboost,2,0.01,17,recalibrated,0.34588801860809326,28760,245,0.008518776077885953,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9971865201583971,13285,134,154,3823,245,8593.732660669833,4248834.675964832,1555.5301953715818,15,756.5665204375982,435613.3680458069,52.518498119140624,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.9463087248322147,596,,synthetic
s0,xgboost,2,0.01,18,fixed,0.4774670898914337,28774,259,0.009001181622297908,0.006781429316640584,0.9512195121951219,0.9765100671140939,0.9636988918609093,0.9969454364833428,13328,91,194,3783,259,9285.60084174946,4514595.794681072,1668.4696478051756,14,691.8681810796261,265761.11871623993,112.93945243359374,True,False,0.946524064171123,2805,0.9930555555555556,576,0.9328859060402684,596,,synthetic
s0,xgboost,2,0.01,18,recalibrated,0.3303116261959076,28774,259,0.009001181622297908,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9969454364833428,13285,134,152,3825,259,9285.60084174946,4514595.794681072,1668.4696478051756,14,691.8681810796261,265761.11871623993,112.93945243359374,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.9496644295302014,596,,synthetic
s0,xgboost,2,0.01,19,fixed,0.4774670898914337,28789,274,0.009517524054326305,0.007377598926894702,0.9512195121951219,0.9744976816074189,0.9627179030410994,0.9973134235618875,13320,99,194,3783,274,9385.20010983944,4630465.963517666,1805.2485050512694,15,99.59926808997989,115870.16883659363,136.77885724609374,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.9312080536912751,596,,synthetic
s0,xgboost,2,0.01,19,recalibrated,0.36549293994903564,28789,274,0.009517524054326305,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9973134235618875,13285,134,157,3820,274,9385.20010983944,4630465.963517666,1805.2485050512694,15,99.59926808997989,115870.16883659363,136.77885724609374,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.947986577181208,596,,synthetic
s0,xgboost,2,0.01,20,fixed,0.4774670898914337,28803,288,0.009998958441828977,0.00767568373202176,0.9557455368368116,0.9736168032786885,0.9645984012181196,0.9973345881826688,13316,103,176,3801,288,10770.117136895657,5049496.351365566,2219.5028397700194,14,1384.9170270562172,419030.3878479004,414.25433471875,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.9546979865771812,596,,synthetic
s0,xgboost,2,0.01,20,recalibrated,0.35477888584136963,28803,288,0.009998958441828977,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9973345881826688,13285,134,150,3827,288,10770.117136895657,5049496.351365566,2219.5028397700194,14,1384.9170270562172,419030.3878479004,414.25433471875,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.9580536912751678,596,,synthetic
