scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,1,0.05,5,fixed,0.2799874544143677,28890,375,0.012980269989615784,0.012072434607645875,0.9087251697259241,0.9570974576271186,0.9322842770540436,0.9938553737421877,13257,162,363,3614,375,57299.90552404527,70499785.7415741,26794.764912972074,75,10180.928343693671,3089790.4306575786,3330.7032534252485,True,False,0.9614973262032086,2805,0.9965277777777778,576,0.575503355704698,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,5,recalibrated,0.3598017394542694,28890,375,0.012980269989615784,0.009985840971756465,0.8971586623082726,0.9638033495407887,0.9292876676650605,0.9938553737421877,13285,134,409,3568,375,57299.90552404527,70499785.7415741,26794.764912972074,75,10180.928343693671,3089790.4306575786,3330.7032534252485,True,False,0.9540106951871657,2805,0.9947916666666666,576,0.535234899328859,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,6,fixed,0.2799874544143677,28965,450,0.015535991714137753,0.012445040614054699,0.9084737239124968,0.9558201058201058,0.9315457006574707,0.9937536167938446,13252,167,364,3613,450,68286.44921991996,74844740.24627967,36724.826791913474,75,10986.543695874689,4344954.504705577,9930.0618789414,True,False,0.9586452762923351,2805,0.9965277777777778,576,0.587248322147651,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,6,recalibrated,0.3600771427154541,28965,450,0.015535991714137753,0.009985840971756465,0.8969072164948454,0.9637935693055931,0.929148215681167,0.9937536167938446,13285,134,410,3567,450,68286.44921991996,74844740.24627967,36724.826791913474,75,10986.543695874689,4344954.504705577,9930.0618789414,True,False,0.9540106951871657,2805,0.9930555555555556,576,0.535234899328859,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,7,fixed,0.2799874544143677,29040,525,0.018078512396694214,0.01296668902302705,0.9057078199647975,0.9539194915254238,0.9291887011479427,0.9931581123841551,13245,174,375,3602,525,91474.94401371133,78160127.70036821,43122.661666960295,75,23188.494793791364,3315387.4540885403,6397.8348750468185,True,False,0.9590017825311943,2805,1.0,576,0.5637583892617449,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,7,recalibrated,0.36266329884529114,29040,525,0.018078512396694214,0.009985840971756465,0.8979129997485542,0.9638326585695006,0.9297058057797449,0.9931581123841551,13285,134,406,3571,525,91474.94401371133,78160127.70036821,43122.661666960295,75,23188.494793791364,3315387.4540885403,6397.8348750468185,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.5234899328859061,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,8,fixed,0.2799874544143677,29115,600,0.020607934054611025,0.012817646620463521,0.9187830022630123,0.9550444328280188,0.9365628604382928,0.994082506943429,13247,172,323,3654,600,96850.81857123255,84661321.58221115,49575.36243575653,75,5375.874557521229,6501193.8818429345,6452.700768796234,True,False,0.9622103386809269,2805,0.9982638888888888,576,0.6375838926174496,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,8,recalibrated,0.3555148243904114,29115,600,0.020607934054611025,0.009985840971756465,0.9079708322856425,0.964218958611482,0.9352499352499353,0.994082506943429,13285,134,366,3611,600,96850.81857123255,84661321.58221115,49575.36243575653,75,5375.874557521229,6501193.8818429345,6452.700768796234,True,False,0.9579322638146167,2805,0.9965277777777778,576,0.587248322147651,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,9,fixed,0.2799874544143677,29190,675,0.023124357656731757,0.012817646620463521,0.9172743273824491,0.9549738219895288,0.93574451712197,0.9937358437590406,13247,172,329,3648,675,106925.2380401213,87727146.78202932,63295.75488051396,75,10074.419468888744,3065825.1998181595,13720.39244475743,True,False,0.9600713012477718,2805,0.9982638888888888,576,0.6375838926174496,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,9,recalibrated,0.3459087014198303,29190,675,0.023124357656731757,0.009985840971756465,0.9099823987930601,0.9642952304822808,0.9363518758085381,0.9937358437590406,13285,134,358,3619,675,106925.2380401213,87727146.78202932,63295.75488051396,75,10074.419468888744,3065825.1998181595,13720.39244475743,True,False,0.9575757575757575,2805,0.9965277777777778,576,0.6023489932885906,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,10,fixed,0.2799874544143677,29265,750,0.025627883136852898,0.012594083016618228,0.9034448076439527,0.9550770866560341,0.9285437395012276,0.9910515814693711,13250,169,384,3593,750,137503.80405793508,89284022.98961827,65667.00301544699,75,30578.566017813766,1556876.2075889532,2371.2481349330333,True,False,0.960427807486631,2805,0.9982638888888888,576,0.5436241610738255,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,10,recalibrated,0.37986159324645996,29265,750,0.025627883136852898,0.009985840971756465,0.8911239627860196,0.9635671560630777,0.925930764206401,0.9910515814693711,13285,134,433,3544,750,137503.80405793508,89284022.98961827,65667.00301544699,75,30578.566017813766,1556876.2075889532,2371.2481349330333,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.48825503355704697,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,11,fixed,0.2799874544143677,29340,825,0.028118609406952964,0.012370519412772934,0.9057078199647975,0.9559447983014862,0.9301484828921884,0.993121816792784,13253,166,375,3602,825,142856.5490117135,92493146.59111327,72822.85742398548,75,5352.744953778431,3209123.601495002,7155.854408538489,True,False,0.9597147950089127,2805,0.9965277777777778,576,0.5637583892617449,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,11,recalibrated,0.3513529598712921,29340,825,0.028118609406952964,0.009985840971756465,0.8948956499874277,0.9637151367451936,0.928031290743155,0.993121816792784,13285,134,418,3559,825,142856.5490117135,92493146.59111327,72822.85742398548,75,5352.744953778431,3209123.601495002,7155.854408538489,True,False,0.9557932263814617,2805,0.9947916666666666,576,0.511744966442953,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,12,fixed,0.2799874544143677,29415,900,0.030596634370219276,0.013041210224308816,0.9192858938898667,0.9543200208822762,0.9364754098360655,0.9939450727591693,13244,175,321,3656,900,154928.70126726854,102797677.04090166,86349.56662816669,75,12072.152255555025,10304530.449788399,13526.709204181212,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.6442953020134228,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,12,recalibrated,0.37434014678001404,29415,900,0.030596634370219276,0.009985840971756465,0.9052049283379432,0.96411355115158,0.9337310335883803,0.9939450727591693,13285,134,377,3600,900,154928.70126726854,102797677.04090166,86349.56662816669,75,12072.152255555025,10304530.449788399,13526.709204181212,True,False,0.9572192513368984,2805,0.9947916666666666,576,0.5738255033557047,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,13,fixed,0.2799874544143677,29491,976,0.0330948424943203,0.01311573142559058,0.9235604727181292,0.9542738373603533,0.9386659851776131,0.9948154830134665,13243,176,304,3673,976,166270.8612717421,105376326.77880733,98083.63845252823,76,11342.160004473539,2578649.7379056653,11734.071824361543,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.6728187919463087,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,13,recalibrated,0.3846777677536011,29491,976,0.0330948424943203,0.009985840971756465,0.9052049283379432,0.96411355115158,0.9337310335883803,0.9948154830134665,13285,134,377,3600,976,166270.8612717421,105376326.77880733,98083.63845252823,76,11342.160004473539,2578649.7379056653,11734.071824361543,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.5889261744966443,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,14,fixed,0.2799874544143677,29566,1051,0.03554758844618819,0.012668604217899993,0.9230575810912748,0.9557406925279875,0.939114863136352,0.9946057949312579,13249,170,306,3671,1051,173196.16204276247,107779803.13102402,104370.03946924944,75,6925.300771020374,2403476.3522166843,6286.401016721207,True,False,0.960427807486631,2805,0.9982638888888888,576,0.674496644295302,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,14,recalibrated,0.3421136736869812,29566,1051,0.03554758844618819,0.009985840971756465,0.914759869248177,0.9644750795334041,0.938959865789134,0.9946057949312579,13285,134,339,3638,1051,173196.16204276247,107779803.13102402,104370.03946924944,75,6925.300771020374,2403476.3522166843,6286.401016721207,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.6359060402684564,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,15,fixed,0.2799874544143677,29641,1126,0.03798792213488074,0.011997913406364111,0.9187830022630123,0.9577981651376147,0.9378850102669406,0.9945560266861977,13258,161,323,3654,1126,185648.04808358508,117091597.68469203,110232.84662639306,75,12451.88604082261,9311794.553668011,5862.807157143619,True,False,0.9607843137254902,2805,0.9982638888888888,576,0.6442953020134228,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,15,recalibrated,0.3400973081588745,29641,1126,0.03798792213488074,0.009985840971756465,0.9094795071662057,0.964276193015196,0.9360766045548654,0.9945560266861977,13285,134,360,3617,1126,185648.04808358508,117091597.68469203,110232.84662639306,75,12451.88604082261,9311794.553668011,5862.807157143619,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.5973154362416108,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,16,fixed,0.2799874544143677,29716,1201,0.04041593754206488,0.012445040614054699,0.9212974603972844,0.9564082484990865,0.9385245901639344,0.9941701072994744,13252,167,313,3664,1201,190675.78825118937,120750891.29273665,112487.02815630779,75,5027.740167604281,3659293.608044622,2254.1815299147274,True,False,0.9611408199643494,2805,0.9947916666666666,576,0.662751677852349,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,16,recalibrated,0.3500039577484131,29716,1201,0.04041593754206488,0.009985840971756465,0.9092280613527784,0.9642666666666667,0.935938915491135,0.9941701072994744,13285,134,361,3616,1201,190675.78825118937,120750891.29273665,112487.02815630779,75,5027.740167604281,3659293.608044622,2254.1815299147274,True,False,0.9543672014260249,2805,0.9930555555555556,576,0.6157718120805369,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,17,fixed,0.2799874544143677,29791,1276,0.04283172770299755,0.012519561815336464,0.9094795071662057,0.9556142668428005,0.9319762947693895,0.9929367879765766,13251,168,360,3617,1276,200339.9614353135,126252281.96338725,115927.82329046068,75,9664.17318412413,5501390.670650604,3440.795134152893,True,False,0.9590017825311943,2805,1.0,576,0.5889261744966443,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,17,recalibrated,0.3571902811527252,29791,1276,0.04283172770299755,0.009985840971756465,0.8979129997485542,0.9638326585695006,0.9297058057797449,0.9929367879765766,13285,134,406,3571,1276,200339.9614353135,126252281.96338725,115927.82329046068,75,9664.17318412413,5501390.670650604,3440.795134152893,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.5436241610738255,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,18,fixed,0.2799874544143677,29866,1351,0.04523538471840889,0.01296668902302705,0.9142569776213226,0.9543307086614173,0.9338641325285733,0.9939691792528703,13245,174,341,3636,1351,209945.56412623508,145986626.9765607,117199.39567954408,75,9605.60269092158,19734345.013173472,1271.5723890833865,True,False,0.9618538324420678,2805,0.9965277777777778,576,0.610738255033557,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,18,recalibrated,0.36665892601013184,29866,1351,0.04523538471840889,0.009985840971756465,0.9031933618305256,0.9640365002683843,0.9326236531221602,0.9939691792528703,13285,134,385,3592,1351,209945.56412623508,145986626.9765607,117199.39567954408,75,9605.60269092158,19734345.013173472,1271.5723890833865,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.5620805369127517,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,19,fixed,0.2799874544143677,29941,1426,0.04762699976620687,0.012221477010209404,0.913502640181041,0.9568080063207796,0.9346539747877541,0.9934954908677051,13255,164,344,3633,1426,215664.6456727806,159824492.3172057,130653.76478030336,75,5719.08154654552,13837865.340644995,13454.369100759292,True,False,0.9590017825311943,2805,0.9965277777777778,576,0.6191275167785235,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,19,recalibrated,0.33194950222969055,29941,1426,0.04762699976620687,0.009985840971756465,0.9057078199647975,0.9641327623126338,0.9340075197718137,0.9934954908677051,13285,134,375,3602,1426,215664.6456727806,159824492.3172057,130653.76478030336,75,5719.08154654552,13837865.340644995,13454.369100759292,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.5822147651006712,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,20,fixed,0.2799874544143677,30016,1501,0.050006663113006396,0.011699828601237052,0.9099823987930601,0.9584216101694916,0.9335741003482524,0.9933921692926817,13262,157,358,3619,1501,223165.55419784423,166053427.05414852,135418.46125930778,75,7500.908525063624,6228934.736942815,4764.696479004412,True,False,0.9593582887700535,2805,0.9947916666666666,576,0.5956375838926175,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,20,recalibrated,0.32153141498565674,30016,1501,0.050006663113006396,0.009985840971756465,0.9029419160170983,0.9640268456375839,0.9324850688132953,0.9933921692926817,13285,134,386,3591,1501,223165.55419784423,166053427.05414852,135418.46125930778,75,7500.908525063624,6228934.736942815,4764.696479004412,True,False,0.9568627450980393,2805,0.9947916666666666,576,0.5604026845637584,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
