scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,3,0.05,5,fixed,0.4286803632483972,28890,375,0.012980269989615784,0.010582010582010581,0.8994216746291174,0.9618176929282065,0.9295738045738045,0.9926421509715592,13277,142,400,3577,375,68235.5876719161,24500286.991798315,27169.911258282824,75,10337.917235421393,3275025.6985607175,2034.919903869949,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.5604026845637584,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,5,recalibrated,0.44255659474446707,28890,375,0.012980269989615784,0.009985840971756465,0.897661553935127,0.9638228941684666,0.9295664627001693,0.9926421509715592,13285,134,407,3570,375,68235.5876719161,24500286.991798315,27169.911258282824,75,10337.917235421393,3275025.6985607175,2034.919903869949,True,False,0.950445632798574,2805,0.9982638888888888,576,0.552013422818792,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,6,fixed,0.4286803632483972,28965,450,0.015535991714137753,0.010209404575601759,0.8938898667337188,0.9628927410617552,0.9271091406963098,0.9920382612871466,13282,137,422,3555,450,80243.8456639197,26786934.491281934,32326.37347504781,75,12008.25799200359,2286647.4994836175,5156.462216764986,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.540268456375839,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,6,recalibrated,0.441657318364975,28965,450,0.015535991714137753,0.009985840971756465,0.8911239627860196,0.9635671560630777,0.925930764206401,0.9920382612871466,13285,134,433,3544,450,80243.8456639197,26786934.491281934,32326.37347504781,75,12008.25799200359,2286647.4994836175,5156.462216764986,True,False,0.9468805704099822,2805,0.9965277777777778,576,0.5268456375838926,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,7,fixed,0.4286803632483972,29040,525,0.018078512396694214,0.012668604217899993,0.8966557706814181,0.9544967880085653,0.9246726306236224,0.990389463312999,13249,170,411,3566,525,86780.7315669456,30527392.983321026,35431.38019995316,75,6536.885903025907,3740458.492039093,3105.00672490535,True,False,0.9511586452762923,2805,1.0,576,0.540268456375839,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,7,recalibrated,0.4967016189438608,29040,525,0.018078512396694214,0.009985840971756465,0.8830776967563491,0.9632473944048272,0.9214220123311033,0.990389463312999,13285,134,465,3512,525,86780.7315669456,30527392.983321026,35431.38019995316,75,6536.885903025907,3740458.492039093,3105.00672490535,True,False,0.9436720142602496,2805,0.9982638888888888,576,0.4865771812080537,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,8,fixed,0.4286803632483972,29115,600,0.020607934054611025,0.010805574185855876,0.8969072164948454,0.9609375,0.9278189621537262,0.9909077763501262,13274,145,410,3567,600,97418.44211580617,34940312.38478204,44974.548115528916,75,10637.710548860576,4412919.401461012,9543.167915575757,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.552013422818792,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,8,recalibrated,0.46058078250810647,29115,600,0.020607934054611025,0.009985840971756465,0.887855167211466,0.96343792633015,0.9241036377911541,0.9909077763501262,13285,134,446,3531,600,97418.44211580617,34940312.38478204,44974.548115528916,75,10637.710548860576,4412919.401461012,9543.167915575757,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.5083892617449665,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,9,fixed,0.4286803632483972,29190,675,0.023124357656731757,0.011252701393546463,0.8994216746291174,0.9594957081545065,0.9284879948085659,0.9914659077309104,13268,151,400,3577,675,104128.84478115315,42156426.17141038,49279.86331506203,75,6710.402665346979,7216113.786628345,4305.315199533112,True,False,0.9468805704099822,2805,1.0,576,0.5788590604026845,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,9,recalibrated,0.4620558534606716,29190,675,0.023124357656731757,0.009985840971756465,0.8921297460397284,0.9636067354698533,0.9264917091004047,0.9914659077309104,13285,134,429,3548,675,104128.84478115315,42156426.17141038,49279.86331506203,75,6710.402665346979,7216113.786628345,4305.315199533112,True,False,0.9443850267379679,2805,1.0,576,0.5419463087248322,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,10,fixed,0.4286803632483972,29265,750,0.025627883136852898,0.009836798569192935,0.897661553935127,0.9643435980551054,0.9298085688240657,0.9912542802611402,13287,132,407,3570,750,109762.22860047933,44874870.95999631,81060.11004225854,75,5633.383819326181,2718444.7885859297,31780.246727196518,True,False,0.9450980392156862,2805,0.9982638888888888,576,0.5771812080536913,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,10,recalibrated,0.42325546063065794,29265,750,0.025627883136852898,0.009985840971756465,0.8991702288156902,0.9638814016172507,0.9304019773643813,0.9912542802611402,13285,134,401,3576,750,109762.22860047933,44874870.95999631,81060.11004225854,75,5633.383819326181,2718444.7885859297,31780.246727196518,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.5838926174496645,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,11,fixed,0.4286803632483972,29340,825,0.028118609406952964,0.010731052984574111,0.9067136032185064,0.9616,0.9333505888443121,0.9928855862711448,13275,144,371,3606,825,118245.62319087885,49274128.87257937,93281.5229509069,75,8483.394590399525,4399257.912583058,12221.412908648355,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.6258389261744967,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,11,recalibrated,0.4441725916631814,29340,825,0.028118609406952964,0.009985840971756465,0.9031933618305256,0.9640365002683843,0.9326236531221602,0.9928855862711448,13285,134,385,3592,825,118245.62319087885,49274128.87257937,93281.5229509069,75,8483.394590399525,4399257.912583058,12221.412908648355,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.6124161073825504,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,12,fixed,0.4286803632483972,29415,900,0.030596634370219276,0.010805574185855876,0.8959014332411366,0.9608953613807982,0.9272608978529603,0.990664697073378,13274,145,414,3563,900,128051.09335010436,53499203.11471836,110369.19099133112,75,9805.470159225511,4225074.2421389865,17087.66804042422,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.552013422818792,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,12,recalibrated,0.4508452004338286,29415,900,0.030596634370219276,0.009985840971756465,0.8898667337188836,0.9635175605771849,0.9252287581699347,0.990664697073378,13285,134,438,3539,900,128051.09335010436,53499203.11471836,110369.19099133112,75,9805.470159225511,4225074.2421389865,17087.66804042422,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.5302013422818792,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,13,fixed,0.4286803632483972,29491,976,0.0330948424943203,0.010805574185855876,0.898918783002263,0.9610215053763441,0.9289333506560998,0.9908703939521989,13274,145,402,3575,976,140935.2062272208,63406513.994447544,113544.48112154735,76,12884.112877116424,9907310.879729178,3175.2901302162163,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.575503355704698,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,13,recalibrated,0.45382052243887755,29491,976,0.0330948424943203,0.009985840971756465,0.8948956499874277,0.9637151367451936,0.928031290743155,0.9908703939521989,13285,134,418,3559,976,140935.2062272208,63406513.994447544,113544.48112154735,76,12884.112877116424,9907310.879729178,3175.2901302162163,True,False,0.9450980392156862,2805,0.9982638888888888,576,0.5587248322147651,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,14,fixed,0.4286803632483972,29566,1051,0.03554758844618819,0.011848871003800582,0.9024390243902439,0.9575773745997865,0.9291909385113268,0.9921882218538698,13260,159,388,3589,1051,147728.62807397256,65921961.374715425,123814.93807753944,75,6793.421846751775,2515447.380267883,10270.456955992093,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.5956375838926175,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,14,recalibrated,0.46632525669435565,29566,1051,0.03554758844618819,0.009985840971756465,0.8938898667337188,0.9636757928978043,0.9274719540829638,0.9921882218538698,13285,134,422,3555,1051,147728.62807397256,65921961.374715425,123814.93807753944,75,6793.421846751775,2515447.380267883,10270.456955992093,True,False,0.942602495543672,2805,0.9982638888888888,576,0.5637583892617449,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,15,fixed,0.4286803632483972,29641,1126,0.03798792213488074,0.01102913778970117,0.9069650490319336,0.9605858854860186,0.9330056906363166,0.9920469744776409,13271,148,370,3607,1126,160151.79994335247,70875756.53517392,128644.35651422675,75,12423.171869379901,4953795.160458494,4829.418436687304,True,False,0.9450980392156862,2805,0.9982638888888888,576,0.639261744966443,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,15,recalibrated,0.45101741165678627,29641,1126,0.03798792213488074,0.009985840971756465,0.9009303495096807,0.9639494215765402,0.9313750974785547,0.9920469744776409,13285,134,394,3583,1126,160151.79994335247,70875756.53517392,128644.35651422675,75,12423.171869379901,4953795.160458494,4829.418436687304,True,False,0.9418894830659537,2805,0.9982638888888888,576,0.6140939597315436,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,16,fixed,0.4286803632483972,29716,1201,0.04041593754206488,0.010656531783292346,0.9019361327633895,0.9616621983914209,0.9308420916050343,0.9920061068035159,13276,143,390,3587,1201,165299.06911360114,73313111.34311938,130910.04509767483,75,5147.269170248669,2437354.8079454666,2265.68858344808,True,False,0.946524064171123,2805,0.9982638888888888,576,0.5989932885906041,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,16,recalibrated,0.4581050762683085,29716,1201,0.04041593754206488,0.009985840971756465,0.8979129997485542,0.9638326585695006,0.9297058057797449,0.9920061068035159,13285,134,406,3571,1201,165299.06911360114,73313111.34311938,130910.04509767483,75,5147.269170248669,2437354.8079454666,2265.68858344808,True,False,0.942602495543672,2805,0.9982638888888888,576,0.5906040268456376,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,17,fixed,0.4286803632483972,29791,1276,0.04283172770299755,0.01214695580892764,0.904953482524516,0.9566719829877725,0.9300943274324849,0.990435886817192,13256,163,378,3599,1276,170994.75434489278,76923284.06971203,134074.30778107417,75,5695.685231291643,3610172.7265926423,3164.2626833993354,True,False,0.946524064171123,2805,0.9982638888888888,576,0.6191275167785235,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,17,recalibrated,0.4824197907903403,29791,1276,0.04283172770299755,0.009985840971756465,0.8911239627860196,0.9635671560630777,0.925930764206401,0.990435886817192,13285,134,433,3544,1276,170994.75434489278,76923284.06971203,134074.30778107417,75,5695.685231291643,3610172.7265926423,3164.2626833993354,True,False,0.9418894830659537,2805,0.9982638888888888,576,0.5486577181208053,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,18,fixed,0.4286803632483972,29866,1351,0.04523538471840889,0.011997913406364111,0.8961528790545638,0.9567785234899329,0.9254739028823681,0.9903346826411491,13258,161,413,3564,1351,176829.1062985492,80427428.56812131,137778.112367464,75,5834.3519536564,3504144.4984092903,3703.8045863898215,True,False,0.9433155080213904,2805,0.9982638888888888,576,0.575503355704698,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,18,recalibrated,0.4817071843135953,29866,1351,0.04523538471840889,0.009985840971756465,0.8871008297711843,0.963407973784817,0.9236811100929441,0.9903346826411491,13285,134,449,3528,1351,176829.1062985492,80427428.56812131,137778.112367464,75,5834.3519536564,3504144.4984092903,3703.8045863898215,True,False,0.9383244206773619,2805,0.9982638888888888,576,0.5385906040268457,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,19,fixed,0.4286803632483972,29941,1426,0.04762699976620687,0.012519561815336464,0.9067136032185064,0.9554848966613673,0.9304605857308734,0.9898134558381684,13251,168,371,3606,1426,185594.04658250138,84580312.27211404,142048.27305514805,75,8764.940283952208,4152883.703992719,4270.160687684054,True,False,0.9508021390374332,2805,1.0,576,0.6090604026845637,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,19,recalibrated,0.5020021489415423,29941,1426,0.04762699976620687,0.009985840971756465,0.8931355292934373,0.9636462289744981,0.92705206838053,0.9898134558381684,13285,134,425,3552,1426,185594.04658250138,84580312.27211404,142048.27305514805,75,8764.940283952208,4152883.703992719,4270.160687684054,True,False,0.9454545454545454,2805,1.0,576,0.5436241610738255,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,20,fixed,0.4286803632483972,30016,1501,0.050006663113006396,0.011327222594828228,0.8996731204425447,0.9592493297587131,0.9285065524847541,0.99018119932214,13267,152,399,3578,1501,193093.12152332772,90873916.16438228,164650.82325040517,75,7499.0749408263455,6293603.89226824,22602.55019525711,True,False,0.946524064171123,2805,0.9982638888888888,576,0.5838926174496645,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,20,recalibrated,0.4738386188064044,30016,1501,0.050006663113006396,0.009985840971756465,0.8908725169725924,0.9635572477563231,0.9257904363731383,0.99018119932214,13285,134,434,3543,1501,193093.12152332772,90873916.16438228,164650.82325040517,75,7499.0749408263455,6293603.89226824,22602.55019525711,True,False,0.9408199643493761,2805,0.9982638888888888,576,0.552013422818792,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
