scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,3,0.2,8,recalibrated,0.41271522641181946,31367,2852,0.09092358210858546,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.99765499936731,13285,134,137,3840,2852,103292.258213453,54103808.35977912,18399.155959351316,357,13145.742911674082,5166744.344764233,2257.4261731872557,True,False,0.9557932263814617,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,xgboost,3,0.2,9,fixed,0.3805566430091858,31723,3208,0.10112536645336191,0.011476264997391758,0.9680663816947448,0.9615384615384616,0.9647913795263752,0.9977245643559342,13265,154,127,3850,3208,114962.39021987468,61173222.26851106,21424.95423095764,356,11670.132006421685,7069413.908731937,3025.7982716063234,True,False,0.9582887700534759,2805,0.9913194444444444,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.2,9,recalibrated,0.447836309671402,31723,3208,0.10112536645336191,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9977245643559342,13285,134,138,3839,3208,114962.39021987468,61173222.26851106,21424.95423095764,356,11670.132006421685,7069413.908731937,3025.7982716063234,True,False,0.9554367201426025,2805,0.9895833333333334,576,0.988255033557047,596,,synthetic
s0,xgboost,3,0.2,10,fixed,0.3805566430091858,32079,3564,0.1111007200972599,0.011625307399955287,0.9700779482021624,0.9611360239162929,0.9655862845701413,0.9974965317285772,13263,156,119,3858,3564,126324.54362545162,65963013.80851245,24424.723919743774,356,11362.153405576944,4789791.540001392,2999.769688786133,True,False,0.960427807486631,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,xgboost,3,0.2,10,recalibrated,0.44047024846076965,32079,3564,0.1111007200972599,0.009985840971756465,0.9675634900678903,0.9663485685585133,0.9669556476944339,0.9974965317285772,13285,134,129,3848,3564,126324.54362545162,65963013.80851245,24424.723919743774,356,11362.153405576944,4789791.540001392,2999.769688786133,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,xgboost,3,0.2,11,fixed,0.3805566430091858,32436,3921,0.12088420273769886,0.012817646620463521,0.9703293940155896,0.9573306871743984,0.9637862137862138,0.9976105246197006,13247,172,118,3859,3921,139415.81083095074,72204569.38136744,26944.882412280884,357,13091.267205499113,6241555.572854996,2520.1584925371094,True,False,0.9597147950089127,2805,0.9982638888888888,576,0.9932885906040269,596,,synthetic
s0,xgboost,3,0.2,11,recalibrated,0.4442550241947174,32436,3921,0.12088420273769886,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9976105246197006,13285,134,131,3846,3921,139415.81083095074,72204569.38136744,26944.882412280884,357,13091.267205499113,6241555.572854996,2520.1584925371094,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.2,12,fixed,0.3805566430091858,32792,4277,0.13042815320809953,0.012743125419181758,0.9718380688961529,0.957631318136769,0.9646823911144391,0.9976848678095637,13248,171,112,3865,4277,151989.82273586653,80413804.92247486,29966.267686661744,356,12574.011904915795,8209235.541107416,3021.3852743808593,True,False,0.9618538324420678,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,xgboost,3,0.2,12,recalibrated,0.47081875801086426,32792,4277,0.13042815320809953,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.9976848678095637,13285,134,136,3841,4277,151989.82273586653,80413804.92247486,29966.267686661744,356,12574.011904915795,8209235.541107416,3021.3852743808593,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
s0,xgboost,3,0.2,13,fixed,0.3805566430091858,33149,4634,0.13979305559745392,0.01326477382815411,0.9715866230827257,0.9559623948540327,0.9637111859334082,0.9977381588069097,13241,178,113,3864,4634,164772.68391411193,86176478.27342033,32923.26714094104,357,12782.861178245395,5762673.350945473,2956.999454279297,True,False,0.9622103386809269,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.2,13,recalibrated,0.48750999569892883,33149,4634,0.13979305559745392,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9977381588069097,13285,134,134,3843,4634,164772.68391411193,86176478.27342033,32923.26714094104,357,12782.861178245395,5762673.350945473,2956.999454279297,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,xgboost,3,0.2,14,fixed,0.3805566430091858,33505,4990,0.1489329950753619,0.012743125419181758,0.9710837314558712,0.9575998016364989,0.9642946317103621,0.9976447121811134,13248,171,115,3862,4990,175795.84838590957,93963402.85638642,35785.04198452576,356,11023.164471797645,7786924.582966089,2861.774843584717,True,False,0.9614973262032086,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.2,14,recalibrated,0.46065717935562134,33505,4990,0.1489329950753619,0.009985840971756465,0.9673120442544632,0.9663401155488571,0.9668258356370947,0.9976447121811134,13285,134,130,3847,4990,175795.84838590957,93963402.85638642,35785.04198452576,356,11023.164471797645,7786924.582966089,2861.774843584717,True,False,0.9565062388591801,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.2,15,fixed,0.3805566430091858,33862,5347,0.15790561691571672,0.014382591847380579,0.9723409605230073,0.9524630541871921,0.9622993654348638,0.9977325655007537,13226,193,110,3867,5347,189526.68500423618,99732161.24941039,38388.67397025183,357,13730.836618326604,5768758.393023968,2603.631985726074,True,False,0.9625668449197861,2805,0.9982638888888888,576,0.9932885906040269,596,,synthetic
s0,xgboost,3,0.2,15,recalibrated,0.5158727169036865,33862,5347,0.15790561691571672,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9977325655007537,13285,134,137,3840,5347,189526.68500423618,99732161.24941039,38388.67397025183,357,13730.836618326604,5768758.393023968,2603.631985726074,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.2,16,fixed,0.3805566430091858,34218,5703,0.16666666666666666,0.013860943438408227,0.9723409605230073,0.9541080680977054,0.9631382316313823,0.9978920543628884,13233,186,110,3867,5703,201885.17823387496,106477180.66919518,41125.8193621947,356,12358.493229638785,6745019.419784784,2737.145391942871,True,False,0.9625668449197861,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,xgboost,3,0.2,16,recalibrated,0.5189914107322693,34218,5703,0.16666666666666666,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.9978920543628884,13285,134,136,3841,5703,201885.17823387496,106477180.66919518,41125.8193621947,356,12358.493229638785,6745019.419784784,2737.145391942871,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.2,17,fixed,0.3805566430091858,34574,6059,0.17524729565569502,0.012594083016618228,0.974352527030425,0.9582096933728981,0.9662136890662012,0.9977159261176162,13250,169,102,3875,6059,213720.36233046465,113687051.16858304,43208.59895867419,356,11835.184096589684,7209870.49938786,2082.7795964794923,True,False,0.9657754010695188,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.2,17,recalibrated,0.4675754904747009,34574,6059,0.17524729565569502,0.009985840971756465,0.9678149358813176,0.9663570173236254,0.9670854271356785,0.9977159261176162,13285,134,128,3849,6059,213720.36233046465,113687051.16858304,43208.59895867419,356,11835.184096589684,7209870.49938786,2082.7795964794923,True,False,0.9575757575757575,2805,0.9930555555555556,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.2,18,fixed,0.3805566430091858,34931,6416,0.18367639059860869,0.014308070646098816,0.9741010812169978,0.9527791441219872,0.9633221434788015,0.9977351981959461,13227,192,103,3874,6416,226149.23004220612,121332517.72761118,45581.24850747839,357,12428.867711741477,7645466.559028149,2372.649548804199,True,False,0.9654188948306596,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
s0,xgboost,3,0.2,18,recalibrated,0.5197028517723083,34931,6416,0.18367639059860869,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9977351981959461,13285,134,137,3840,6416,226149.23004220612,121332517.72761118,45581.24850747839,357,12428.867711741477,7645466.559028149,2372.649548804199,True,False,0.9540106951871657,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.2,19,fixed,0.3805566430091858,35287,6772,0.19191203559384476,0.014382591847380579,0.9718380688961529,0.9524396254312469,0.9620410703173615,0.9977325186556435,13226,193,112,3865,6772,238411.50107190944,128796430.8590337,47738.90455408239,356,12262.271029703319,7463913.13142252,2157.656046604004,True,False,0.9622103386809269,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
s0,xgboost,3,0.2,19,recalibrated,0.5008441209793091,35287,6772,0.19191203559384476,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9977325186556435,13285,134,131,3846,6772,238411.50107190944,128796430.8590337,47738.90455408239,356,12262.271029703319,7463913.13142252,2157.656046604004,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
s0,xgboost,3,0.2,20,fixed,0.3805566430091858,35644,7129,0.2000056110425317,0.014382591847380579,0.9741010812169978,0.9525448733710351,0.9632023868722029,0.9977055827172874,13226,193,103,3874,7129,251529.66460741498,134509399.51378644,50352.40933729431,357,13118.163535505533,5712968.654752731,2613.504783211914,True,False,0.964349376114082,2805,1.0,576,0.9949664429530202,596,,synthetic
s0,xgboost,3,0.2,20,recalibrated,0.5176273584365845,35644,7129,0.2000056110425317,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.9977055827172874,13285,134,136,3841,7129,251529.66460741498,134509399.51378644,50352.40933729431,357,13118.163535505533,5712968.654752731,2613.504783211914,True,False,0.9550802139037433,2805,0.9913194444444444,576,0.9916107382550335,596,,synthetic
