scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,4,0.05,5,fixed,0.48527203037072303,28890,375,0.012980269989615784,0.008569938147402936,0.9484536082474226,0.9704142011834319,0.9593082400813835,0.9952038664529855,13304,115,205,3772,375,12139.547680906951,8270810.2479970455,3179.422830510742,75,2196.579720467329,2077463.8917627335,1216.2545736796876,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.912751677852349,596,,synthetic
s0,rf,4,0.05,5,recalibrated,0.4415139557363069,28890,375,0.012980269989615784,0.009985840971756465,0.9544883077696756,0.9659033078880407,0.9601618818768181,0.9952038664529855,13285,134,181,3796,375,12139.547680906951,8270810.2479970455,3179.422830510742,75,2196.579720467329,2077463.8917627335,1216.2545736796876,True,False,0.950445632798574,2805,0.9982638888888888,576,0.9312080536912751,596,,synthetic
s0,rf,4,0.05,6,fixed,0.48527203037072303,28965,450,0.015535991714137753,0.009017065355093523,0.952476741262258,0.9690457917625991,0.9606898300786203,0.9951400727819361,13298,121,189,3788,450,14552.251292683184,10047987.068188906,3657.4547341103516,75,2412.7036117762327,1777176.8201918602,478.0319035996094,True,False,0.9461675579322638,2805,0.9947916666666666,576,0.9412751677852349,596,,synthetic
s0,rf,4,0.05,6,recalibrated,0.4431535452234367,28965,450,0.015535991714137753,0.009985840971756465,0.959768669851647,0.9660845355606176,0.9629162462159435,0.9951400727819361,13285,134,160,3817,450,14552.251292683184,10047987.068188906,3657.4547341103516,75,2412.7036117762327,1777176.8201918602,478.0319035996094,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.9580536912751678,596,,synthetic
s0,rf,4,0.05,7,fixed,0.48527203037072303,29040,525,0.018078512396694214,0.008495416946121171,0.9542368619562485,0.9708365310821182,0.9624651280750698,0.9951307599740313,13305,114,182,3795,525,17339.925514161587,11047669.15038991,4474.711634831543,75,2787.6742214784026,999682.082201004,817.2569007211914,True,False,0.9450980392156862,2805,0.9965277777777778,576,0.9563758389261745,596,,synthetic
s0,rf,4,0.05,7,recalibrated,0.4505678493249651,29040,525,0.018078512396694214,0.009985840971756465,0.9587628865979382,0.966050164682037,0.9623927309439677,0.9951307599740313,13285,134,164,3813,525,17339.925514161587,11047669.15038991,4474.711634831543,75,2787.6742214784026,999682.082201004,817.2569007211914,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.964765100671141,596,,synthetic
s0,rf,4,0.05,8,fixed,0.48527203037072303,29115,600,0.020607934054611025,0.008122810939712349,0.9567513200905204,0.9721512519161982,0.9643898111772905,0.9948976118606423,13310,109,172,3805,600,19666.754187569022,11975288.089155436,4923.649650134277,75,2326.8286734074354,927618.9387655258,448.93801530273436,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.9630872483221476,596,,synthetic
s0,rf,4,0.05,8,recalibrated,0.43480966797986276,29115,600,0.020607934054611025,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9948976118606423,13285,134,142,3835,600,19666.754187569022,11975288.089155436,4923.649650134277,75,2326.8286734074354,927618.9387655258,448.93801530273436,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.9714765100671141,596,,synthetic
s0,rf,4,0.05,9,fixed,0.48527203037072303,29190,675,0.023124357656731757,0.008942544153811759,0.9554940910233845,0.9693877551020408,0.962390781309358,0.995442963895368,13299,120,177,3800,675,23636.89414408803,13971171.11456418,5767.00622263916,75,3970.1399565190077,1995883.0254087448,843.3565725048828,True,False,0.9447415329768271,2805,0.9965277777777778,576,0.9664429530201343,596,,synthetic
s0,rf,4,0.05,9,recalibrated,0.45749506496919523,29190,675,0.023124357656731757,0.009985840971756465,0.9590143324113654,0.9660587639311043,0.9625236593059937,0.995442963895368,13285,134,163,3814,675,23636.89414408803,13971171.11456418,5767.00622263916,75,3970.1399565190077,1995883.0254087448,843.3565725048828,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.9681208053691275,596,,synthetic
s0,rf,4,0.05,10,fixed,0.48527203037072303,29265,750,0.025627883136852898,0.009389671361502348,0.9559969826502389,0.9679226069246436,0.9619228336495889,0.9955523940727594,13293,126,175,3802,750,26047.881515696645,14995720.861597776,6141.510008824707,75,2410.987371608615,1024549.747033596,374.50378618554686,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.9345637583892618,596,,synthetic
s0,rf,4,0.05,10,recalibrated,0.4717963519890087,29265,750,0.025627883136852898,0.009985840971756465,0.9577571033442294,0.9660157240679685,0.9618686868686869,0.9955523940727594,13285,134,168,3809,750,26047.881515696645,14995720.861597776,6141.510008824707,75,2410.987371608615,1024549.747033596,374.50378618554686,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.9379194630872483,596,,synthetic
s0,rf,4,0.05,11,fixed,0.48527203037072303,29340,825,0.028118609406952964,0.008197332140994112,0.9529796328891124,0.9717948717948718,0.9622952900850578,0.9957879781318781,13309,110,187,3790,825,28373.655181899667,16018806.129428625,6587.978743186035,75,2325.773666203022,1023085.2678308487,446.46873436132813,True,False,0.9436720142602496,2805,0.9895833333333334,576,0.9614093959731543,596,,synthetic
s0,rf,4,0.05,11,recalibrated,0.43075600720318585,29340,825,0.028118609406952964,0.009985840971756465,0.959768669851647,0.9660845355606176,0.9629162462159435,0.9957879781318781,13285,134,160,3817,825,28373.655181899667,16018806.129428625,6587.978743186035,75,2325.773666203022,1023085.2678308487,446.46873436132813,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.9664429530201343,596,,synthetic
s0,rf,4,0.05,12,fixed,0.48527203037072303,29415,900,0.030596634370219276,0.007899247335867055,0.9564998742770933,0.9728900255754476,0.9646253328261696,0.9957887932367953,13313,106,173,3804,900,30683.594009578228,17662788.042322397,7785.510723488769,75,2309.938827678561,1643981.9128937721,1197.5319803027344,True,False,0.9447415329768271,2805,0.9982638888888888,576,0.9714765100671141,596,,synthetic
s0,rf,4,0.05,12,recalibrated,0.4210884353741497,29415,900,0.030596634370219276,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9957887932367953,13285,134,147,3830,900,30683.594009578228,17662788.042322397,7785.510723488769,75,2309.938827678561,1643981.9128937721,1197.5319803027344,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.9798657718120806,596,,synthetic
s0,rf,4,0.05,13,fixed,0.48527203037072303,29491,976,0.0330948424943203,0.008868022952529996,0.9582599949710837,0.9697201017811705,0.9639559883647401,0.9956901093276803,13300,119,166,3811,976,33217.40577377379,19404873.558305025,8348.37547872998,76,2533.8117641955614,1742085.5159826279,562.8647552412109,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.9731543624161074,596,,synthetic
s0,rf,4,0.05,13,recalibrated,0.46999413456868533,29491,976,0.0330948424943203,0.009985840971756465,0.9602715614785013,0.9661016949152542,0.9631778058007566,0.9956901093276803,13285,134,158,3819,976,33217.40577377379,19404873.558305025,8348.37547872998,76,2533.8117641955614,1742085.5159826279,562.8647552412109,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.9731543624161074,596,,synthetic
s0,rf,4,0.05,14,fixed,0.48527203037072303,29566,1051,0.03554758844618819,0.009538713764065877,0.9547397535831028,0.9673885350318472,0.9610225259427992,0.9954302032873538,13291,128,180,3797,1051,35387.825959041715,20986576.720898867,9148.395723722411,75,2170.4201852679253,1581703.1625938416,800.0202449924317,True,False,0.9461675579322638,2805,0.9947916666666666,576,0.9563758389261745,596,,synthetic
s0,rf,4,0.05,14,recalibrated,0.4606186703735128,29566,1051,0.03554758844618819,0.009985840971756465,0.9600201156650742,0.9660931174089069,0.9630470425022072,0.9954302032873538,13285,134,159,3818,1051,35387.825959041715,20986576.720898867,9148.395723722411,75,2170.4201852679253,1581703.1625938416,800.0202449924317,True,False,0.9508021390374332,2805,0.9947916666666666,576,0.9697986577181208,596,,synthetic
s0,rf,4,0.05,15,fixed,0.48527203037072303,29641,1126,0.03798792213488074,0.008868022952529996,0.9592657782247925,0.9697508896797153,0.9644798381999747,0.9957018206052265,13300,119,162,3815,1126,37756.88406805694,21831082.30608678,9388.716918552489,75,2369.0581090152264,844505.585187912,240.32119483007813,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.9697986577181208,596,,synthetic
s0,rf,4,0.05,15,recalibrated,0.46348156393835555,29641,1126,0.03798792213488074,0.009985840971756465,0.9607744531053558,0.9661188369152971,0.9634392334846192,0.9957018206052265,13285,134,156,3821,1126,37756.88406805694,21831082.30608678,9388.716918552489,75,2369.0581090152264,844505.585187912,240.32119483007813,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9714765100671141,596,,synthetic
s0,rf,4,0.05,16,fixed,0.48527203037072303,29716,1201,0.04041593754206488,0.008495416946121171,0.9580085491576565,0.9709480122324159,0.9644348816605492,0.9957636374126262,13305,114,167,3810,1201,39834.51678939164,23814485.082909346,9904.645322965574,75,2077.632721334696,1983402.776822567,515.9284044130859,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.9697986577181208,596,,synthetic
s0,rf,4,0.05,16,recalibrated,0.45436511186918194,29716,1201,0.04041593754206488,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9957636374126262,13285,134,152,3825,1201,39834.51678939164,23814485.082909346,9904.645322965574,75,2077.632721334696,1983402.776822567,515.9284044130859,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9748322147651006,596,,synthetic
s0,rf,4,0.05,17,fixed,0.48527203037072303,29791,1276,0.04283172770299755,0.010432968179447054,0.9630374654262006,0.964735516372796,0.9638857430476909,0.995698147948588,13279,140,147,3830,1276,42647.20020572841,25049173.373175383,10295.798361586669,75,2812.683416336775,1234688.290266037,391.15303862109374,True,False,0.9543672014260249,2805,0.9930555555555556,576,0.9748322147651006,596,,synthetic
s0,rf,4,0.05,17,recalibrated,0.4991911263721981,29791,1276,0.04283172770299755,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.995698147948588,13285,134,157,3820,1276,42647.20020572841,25049173.373175383,10295.798361586669,75,2812.683416336775,1234688.290266037,391.15303862109374,True,False,0.9518716577540107,2805,0.9930555555555556,576,0.9697986577181208,596,,synthetic
s0,rf,4,0.05,18,fixed,0.48527203037072303,29866,1351,0.04523538471840889,0.01006036217303823,0.9595172240382198,0.9658314350797267,0.9626639757820384,0.9952619169135264,13284,135,161,3816,1351,46297.289123266935,26087813.399689913,11034.523851885497,75,3650.0889175385237,1038640.0265145302,738.7254902988282,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.9798657718120806,596,,synthetic
s0,rf,4,0.05,18,recalibrated,0.4867332861163242,29866,1351,0.04523538471840889,0.009985840971756465,0.9595172240382198,0.9660759493670886,0.9627854169294815,0.9952619169135264,13285,134,161,3816,1351,46297.289123266935,26087813.399689913,11034.523851885497,75,3650.0889175385237,1038640.0265145302,738.7254902988282,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.9798657718120806,596,,synthetic
s0,rf,4,0.05,19,fixed,0.48527203037072303,29941,1426,0.04762699976620687,0.009985840971756465,0.9592657782247925,0.966067358825019,0.9626545546303306,0.9956405378320828,13285,134,162,3815,1426,48875.539579592645,26948613.166817904,11710.163434709715,75,2578.25045632571,860799.7671279907,675.6395828242188,True,False,0.9479500891265598,2805,0.9947916666666666,576,0.9781879194630873,596,,synthetic
s0,rf,4,0.05,19,recalibrated,0.48609212333723845,29941,1426,0.04762699976620687,0.009985840971756465,0.9592657782247925,0.966067358825019,0.9626545546303306,0.9956405378320828,13285,134,162,3815,1426,48875.539579592645,26948613.166817904,11710.163434709715,75,2578.25045632571,860799.7671279907,675.6395828242188,True,False,0.9479500891265598,2805,0.9947916666666666,576,0.9781879194630873,596,,synthetic
s0,rf,4,0.05,20,fixed,0.48527203037072303,30016,1501,0.050006663113006396,0.009687756166629405,0.9625345737993463,0.9671551288529561,0.9648393194706995,0.9957657360735624,13289,130,149,3828,1501,51096.15022586286,28168837.140031576,11951.426343548583,75,2220.6106462702155,1220223.9732136726,241.2629088388672,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,rf,4,0.05,20,recalibrated,0.47485221016668644,30016,1501,0.050006663113006396,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9957657360735624,13285,134,143,3834,1501,51096.15022586286,28168837.140031576,11951.426343548583,75,2220.6106462702155,1220223.9732136726,241.2629088388672,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.9832214765100671,596,,synthetic
