scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,2,0.05,8,recalibrated,0.41423259495429376,29115,600,0.020607934054611025,0.009985840971756465,0.959768669851647,0.9660845355606176,0.9629162462159435,0.9957652114083283,13285,134,160,3817,600,20981.73354281485,12649566.393627167,4463.569278330811,75,3077.700473204255,2516087.5145998,587.3999728066407,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.9731543624161074,596,,synthetic
s0,rf,2,0.05,9,fixed,0.47122973998206774,29190,675,0.023124357656731757,0.008868022952529996,0.9575056575308021,0.9696969696969697,0.9635627530364372,0.9954397222137432,13300,119,169,3808,675,24330.506958663464,14191835.792488575,6008.070963059816,75,3348.773415848613,1542269.3988614082,1544.501684729004,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.9580536912751678,596,,synthetic
s0,rf,2,0.05,9,recalibrated,0.45448488671071197,29190,675,0.023124357656731757,0.009985840971756465,0.9602715614785013,0.9661016949152542,0.9631778058007566,0.9954397222137432,13285,134,158,3819,675,24330.506958663464,14191835.792488575,6008.070963059816,75,3348.773415848613,1542269.3988614082,1544.501684729004,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.964765100671141,596,,synthetic
s0,rf,2,0.05,10,fixed,0.47122973998206774,29265,750,0.025627883136852898,0.010358446978165289,0.959768669851647,0.9648634984833164,0.9623093407286021,0.9953436147856884,13280,139,160,3817,750,27483.816550910473,15368857.17970848,6473.423456023683,75,3153.3095922470093,1177021.3872199059,465.3524929638672,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.959731543624161,596,,synthetic
s0,rf,2,0.05,10,recalibrated,0.48798462383305874,29265,750,0.025627883136852898,0.009985840971756465,0.9580085491576565,0.966024340770791,0.961999747506628,0.9953436147856884,13285,134,167,3810,750,27483.816550910473,15368857.17970848,6473.423456023683,75,3153.3095922470093,1177021.3872199059,465.3524929638672,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9546979865771812,596,,synthetic
s0,rf,2,0.05,11,fixed,0.47122973998206774,29340,825,0.028118609406952964,0.009687756166629405,0.9564998742770933,0.9669547534316217,0.9616989002654531,0.9958438268722403,13289,130,173,3804,825,30297.315090991557,16498494.012246132,6794.775338376222,75,2813.498540081084,1129636.832537651,321.35188235253906,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.959731543624161,596,,synthetic
s0,rf,2,0.05,11,recalibrated,0.45865708871693806,29340,825,0.028118609406952964,0.009985840971756465,0.9582599949710837,0.9660329531051964,0.9621307750568039,0.9958438268722403,13285,134,166,3811,825,30297.315090991557,16498494.012246132,6794.775338376222,75,2813.498540081084,1129636.832537651,321.35188235253906,True,False,0.9490196078431372,2805,0.9965277777777778,576,0.964765100671141,596,,synthetic
s0,rf,2,0.05,12,fixed,0.47122973998206774,29415,900,0.030596634370219276,0.010358446978165289,0.9585114407845109,0.964819033156163,0.9616548940464178,0.9954144352232656,13280,139,165,3812,900,32722.145221032202,18338072.401169777,7261.78643598755,75,2424.8301300406456,1839578.388923645,467.0110976113281,True,False,0.9500891265597148,2805,1.0,576,0.9580536912751678,596,,synthetic
s0,rf,2,0.05,12,recalibrated,0.48371465643641764,29415,900,0.030596634370219276,0.009985840971756465,0.9577571033442294,0.9660157240679685,0.9618686868686869,0.9954144352232656,13285,134,168,3809,900,32722.145221032202,18338072.401169777,7261.78643598755,75,2424.8301300406456,1839578.388923645,467.0110976113281,True,False,0.9493761140819964,2805,1.0,576,0.9563758389261745,596,,synthetic
s0,rf,2,0.05,13,fixed,0.47122973998206774,29491,976,0.0330948424943203,0.009240628958938818,0.9580085491576565,0.9684799186578547,0.963215775502465,0.9958322936061128,13295,124,167,3810,976,35759.78282480687,19949108.714988947,7638.4393149370135,76,3037.637603774667,1611036.31381917,376.6528789494629,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.9748322147651006,596,,synthetic
s0,rf,2,0.05,13,recalibrated,0.45491778202676864,29491,976,0.0330948424943203,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9958322936061128,13285,134,157,3820,976,35759.78282480687,19949108.714988947,7638.4393149370135,76,3037.637603774667,1611036.31381917,376.6528789494629,True,False,0.948306595365419,2805,0.9982638888888888,576,0.9815436241610739,596,,synthetic
s0,rf,2,0.05,14,fixed,0.47122973998206774,29566,1051,0.03554758844618819,0.010209404575601759,0.9592657782247925,0.965334008097166,0.96229032664901,0.995387162000116,13282,137,162,3815,1051,38952.28311640583,21244333.37355256,8028.1514475776385,75,3192.5002915989608,1295224.658563614,389.712132640625,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.9697986577181208,596,,synthetic
s0,rf,2,0.05,14,recalibrated,0.47804760645602684,29566,1051,0.03554758844618819,0.009985840971756465,0.9587628865979382,0.966050164682037,0.9623927309439677,0.995387162000116,13285,134,164,3813,1051,38952.28311640583,21244333.37355256,8028.1514475776385,75,3192.5002915989608,1295224.658563614,389.712132640625,True,False,0.948663101604278,2805,0.9982638888888888,576,0.9681208053691275,596,,synthetic
s0,rf,2,0.05,15,fixed,0.47122973998206774,29641,1126,0.03798792213488074,0.010656531783292346,0.9615287905456374,0.9639526090244517,0.9627391742195367,0.9956623208083187,13276,143,153,3824,1126,42376.37139364146,22973632.297873735,8303.23291383545,75,3424.088277235627,1729298.9243211746,275.0814662578125,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9765100671140939,596,,synthetic
s0,rf,2,0.05,15,recalibrated,0.4858472366572868,29641,1126,0.03798792213488074,0.009985840971756465,0.9602715614785013,0.9661016949152542,0.9631778058007566,0.9956623208083187,13285,134,158,3819,1126,42376.37139364146,22973632.297873735,8303.23291383545,75,3424.088277235627,1729298.9243211746,275.0814662578125,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.9714765100671141,596,,synthetic
s0,rf,2,0.05,16,fixed,0.47122973998206774,29716,1201,0.04041593754206488,0.009464192562784112,0.961025898918783,0.9678399594834135,0.9644208932626798,0.9957200246150442,13292,127,155,3822,1201,45317.7270926144,24113997.47286153,8883.452832274905,75,2941.3556989729404,1140365.174987793,580.2199184394532,True,False,0.9508021390374332,2805,0.9947916666666666,576,0.9765100671140939,596,,synthetic
s0,rf,2,0.05,16,recalibrated,0.46571495831038573,29716,1201,0.04041593754206488,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9957200246150442,13285,134,154,3823,1201,45317.7270926144,24113997.47286153,8883.452832274905,75,2941.3556989729404,1140365.174987793,580.2199184394532,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.9765100671140939,596,,synthetic
s0,rf,2,0.05,17,fixed,0.47122973998206774,29791,1276,0.04283172770299755,0.010358446978165289,0.9622831279859191,0.964952092788704,0.9636157623064333,0.9958145580473968,13280,139,150,3827,1276,48457.55504172109,25497802.768317938,9303.31756265674,75,3139.8279491066933,1383805.2954564095,419.86473038183595,True,False,0.9511586452762923,2805,1.0,576,0.9781879194630873,596,,synthetic
s0,rf,2,0.05,17,recalibrated,0.4807473561119264,29791,1276,0.04283172770299755,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.9958145580473968,13285,134,151,3826,1276,48457.55504172109,25497802.768317938,9303.31756265674,75,3139.8279491066933,1383805.2954564095,419.86473038183595,True,False,0.9508021390374332,2805,1.0,576,0.9781879194630873,596,,synthetic
s0,rf,2,0.05,18,fixed,0.47122973998206774,29866,1351,0.04523538471840889,0.011327222594828228,0.9650490319336184,0.9619047619047619,0.963474331617924,0.9954756898893431,13267,152,139,3838,1351,51089.442048734054,27620973.627385855,9895.216694235842,75,2631.8870070129633,2123170.859067917,591.8991315791015,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.9748322147651006,596,,synthetic
s0,rf,2,0.05,18,recalibrated,0.5062445887445887,29866,1351,0.04523538471840889,0.009985840971756465,0.9607744531053558,0.9661188369152971,0.9634392334846192,0.9954756898893431,13285,134,156,3821,1351,51089.442048734054,27620973.627385855,9895.216694235842,75,2631.8870070129633,2123170.859067917,591.8991315791015,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.9664429530201343,596,,synthetic
s0,rf,2,0.05,19,fixed,0.47122973998206774,29941,1426,0.04762699976620687,0.010134883374319994,0.9622831279859191,0.9656825637143578,0.9639798488664987,0.9961073025099629,13283,136,150,3827,1426,53426.94454812072,28775825.22079444,10182.218421678224,75,2337.502499386668,1154851.5934085846,287.0017274423828,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,rf,2,0.05,19,recalibrated,0.47600185821989954,29941,1426,0.04762699976620687,0.009985840971756465,0.9615287905456374,0.966144517433047,0.9638311279143038,0.9961073025099629,13285,134,153,3824,1426,53426.94454812072,28775825.22079444,10182.218421678224,75,2337.502499386668,1154851.5934085846,287.0017274423828,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9781879194630873,596,,synthetic
s0,rf,2,0.05,20,fixed,0.47122973998206774,30016,1501,0.050006663113006396,0.011103658990982935,0.9617802363590646,0.9625062908907901,0.9621431266507356,0.9956952529207785,13270,149,152,3825,1501,57000.40846224688,30217830.97787118,10617.83667892627,75,3573.4639141261578,1442005.7570767403,435.61825724804686,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9781879194630873,596,,synthetic
s0,rf,2,0.05,20,recalibrated,0.4912398177833683,30016,1501,0.050006663113006396,0.009985840971756465,0.959768669851647,0.9660845355606176,0.9629162462159435,0.9956952529207785,13285,134,160,3817,1501,57000.40846224688,30217830.97787118,10617.83667892627,75,3573.4639141261578,1442005.7570767403,435.61825724804686,True,False,0.9490196078431372,2805,0.9965277777777778,576,0.9748322147651006,596,,synthetic
