scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,2,0.2,10,fixed,0.47122973998206774,32079,3564,0.1111007200972599,0.014159028243535286,0.9094795071662057,0.9500919359075387,0.9293422404933196,0.9904334133953743,13229,190,360,3617,3564,82276.12580109035,20205507.995878737,20564.985257958164,356,8011.955454851613,2094718.0223156102,2135.6191024839086,True,False,0.9565062388591801,2805,1.0,576,0.6006711409395973,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,10,recalibrated,0.5414227906660356,32079,3564,0.1111007200972599,0.009985840971756465,0.8888609504651748,0.9634777868629054,0.924666492283547,0.9904334133953743,13285,134,442,3535,3564,82276.12580109035,20205507.995878737,20564.985257958164,356,8011.955454851613,2094718.0223156102,2135.6191024839086,True,False,0.948306595365419,2805,0.9982638888888888,576,0.5033557046979866,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,11,fixed,0.47122973998206774,32436,3921,0.12088420273769886,0.013041210224308816,0.9092280613527784,0.9538380374571354,0.9309989701338826,0.9913761243927305,13244,175,361,3616,3921,90332.32901851583,22524087.223226465,22460.378118323853,357,8056.20321742547,2318579.2273477274,1895.3928603656914,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.6308724832214765,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,11,recalibrated,0.5251124946936465,32436,3921,0.12088420273769886,0.009985840971756465,0.8921297460397284,0.9636067354698533,0.9264917091004047,0.9913761243927305,13285,134,429,3548,3921,90332.32901851583,22524087.223226465,22460.378118323853,357,8056.20321742547,2318579.2273477274,1895.3928603656914,True,False,0.9397504456327985,2805,0.9982638888888888,576,0.5654362416107382,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,12,fixed,0.47122973998206774,32792,4277,0.13042815320809953,0.014978761457634698,0.9140055318078953,0.9476016684045881,0.9305004479713299,0.9893276533075093,13218,201,342,3635,4277,99066.10836278452,24428631.791312996,24460.371020415005,356,8733.779344268703,1904544.5680865312,1999.9929020911516,True,False,0.9575757575757575,2805,1.0,576,0.6258389261744967,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,12,recalibrated,0.573875012231453,32792,4277,0.13042815320809953,0.009985840971756465,0.8858436007040483,0.9633579436696746,0.9229761592873986,0.9893276533075093,13285,134,454,3523,4277,99066.10836278452,24428631.791312996,24460.371020415005,356,8733.779344268703,1904544.5680865312,1999.9929020911516,True,False,0.9440285204991087,2805,0.9965277777777778,576,0.5050335570469798,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,13,fixed,0.47122973998206774,33149,4634,0.13979305559745392,0.015127803860198226,0.9175257731958762,0.9473001038421599,0.9321752458807,0.9889226773299629,13216,203,328,3649,4634,108104.42731342532,26253660.107726343,26295.608922426898,357,9038.31895064079,1825028.3164133462,1835.2379020118935,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.6610738255033557,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,13,recalibrated,0.5362069465438726,33149,4634,0.13979305559745392,0.009985840971756465,0.8971586623082726,0.9638033495407887,0.9292876676650605,0.9889226773299629,13285,134,409,3568,4634,108104.42731342532,26253660.107726343,26295.608922426898,357,9038.31895064079,1825028.3164133462,1835.2379020118935,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.5721476510067114,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,14,fixed,0.47122973998206774,33505,4990,0.1489329950753619,0.01691631269096058,0.9197887855167212,0.9415701415701415,0.9305520223861613,0.9897342407568461,13192,227,319,3658,4990,117075.73736326562,28388211.833067253,28522.64326604473,356,8971.310049840311,2134551.7253409117,2227.0343436178323,True,False,0.9532976827094474,2805,1.0,576,0.6845637583892618,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,14,recalibrated,0.5631654413992753,33505,4990,0.1489329950753619,0.009985840971756465,0.8893638420920291,0.9634976845546173,0.9249476987447698,0.9897342407568461,13285,134,440,3537,4990,117075.73736326562,28388211.833067253,28522.64326604473,356,8971.310049840311,2134551.7253409117,2227.0343436178323,True,False,0.9386809269162211,2805,0.9982638888888888,576,0.552013422818792,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,15,fixed,0.47122973998206774,33862,5347,0.15790561691571672,0.017288918697369402,0.922051797837566,0.9404975634778149,0.931183341797867,0.989743609778883,13187,232,310,3667,5347,125125.91620765648,30458137.423351273,30249.26602933861,357,8050.178844390863,2069925.5902840206,1726.622763293879,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.6845637583892618,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,15,recalibrated,0.572404242901902,33862,5347,0.15790561691571672,0.009985840971756465,0.8873522755846115,0.9634179634179634,0.9238219895287958,0.989743609778883,13285,134,448,3529,5347,125125.91620765648,30458137.423351273,30249.26602933861,357,8050.178844390863,2069925.5902840206,1726.622763293879,True,False,0.9404634581105169,2805,0.9982638888888888,576,0.5302013422818792,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,16,fixed,0.47122973998206774,34218,5703,0.16666666666666666,0.018928385125568225,0.9202916771435755,0.9351047521716913,0.9276390824990496,0.9903370248966583,13165,254,317,3660,5703,133204.521395104,32295897.789244827,32551.37111590282,356,8078.605187447525,1837760.3658935556,2302.105086564211,True,False,0.9575757575757575,2805,1.0,576,0.6677852348993288,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,16,recalibrated,0.592844660548431,34218,5703,0.16666666666666666,0.009985840971756465,0.8752828765401056,0.9629322268326418,0.9170179135932561,0.9903370248966583,13285,134,496,3481,5703,133204.521395104,32295897.789244827,32551.37111590282,356,8078.605187447525,1837760.3658935556,2302.105086564211,True,False,0.9415329768270945,2805,0.9965277777777778,576,0.4463087248322148,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,17,fixed,0.47122973998206774,34574,6059,0.17524729565569502,0.022281839183247634,0.9308524013075182,0.9252686828292926,0.9280521433943345,0.9910394673238774,13120,299,275,3702,6059,142375.46687494265,34194232.71900963,34500.7472177928,356,9170.945479838629,1898334.9297648007,1949.3761018899766,True,False,0.9607843137254902,2805,1.0,576,0.7231543624161074,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,17,recalibrated,0.5912976679216098,34574,6059,0.17524729565569502,0.009985840971756465,0.8906210711591652,0.9635473340587595,0.9256500718672417,0.9910394673238774,13285,134,435,3542,6059,142375.46687494265,34194232.71900963,34500.7472177928,356,9170.945479838629,1898334.9297648007,1949.3761018899766,True,False,0.9404634581105169,2805,0.9982638888888888,576,0.552013422818792,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,18,fixed,0.47122973998206774,34931,6416,0.18367639059860869,0.024219390416573516,0.9295951722403822,0.9191944306315266,0.9243655456932117,0.9883094279925354,13094,325,280,3697,6416,150951.8413653234,36318316.361084715,36714.400425953994,357,8576.374490380767,2124083.642075081,2213.6532081611986,True,False,0.9629233511586452,2805,1.0,576,0.7046979865771812,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,18,recalibrated,0.639754891656036,34931,6416,0.18367639059860869,0.009985840971756465,0.867236610510435,0.9626011722020653,0.9124338624338625,0.9883094279925354,13285,134,528,3449,6416,150951.8413653234,36318316.361084715,36714.400425953994,357,8576.374490380767,2124083.642075081,2213.6532081611986,True,False,0.9404634581105169,2805,0.9982638888888888,576,0.3959731543624161,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,19,fixed,0.47122973998206774,35287,6772,0.19191203559384476,0.026007899247335868,0.9321096303746542,0.9139546351084813,0.9229428606996141,0.988924213849577,13070,349,270,3707,6772,159929.89354865826,38294815.54710774,39025.35922364158,356,8978.052183334868,1976499.186023024,2310.958797687586,True,False,0.964349376114082,2805,1.0,576,0.714765100671141,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,19,recalibrated,0.6326674059071699,35287,6772,0.19191203559384476,0.009985840971756465,0.874528539099824,0.9629014396456257,0.9165898010278033,0.988924213849577,13285,134,499,3478,6772,159929.89354865826,38294815.54710774,39025.35922364158,356,8978.052183334868,1976499.186023024,2310.958797687586,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.4278523489932886,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,20,fixed,0.47122973998206774,35644,7129,0.2000056110425317,0.024368432819137045,0.9396530047774705,0.9195374015748031,0.92948638229076,0.9905176221654421,13092,327,240,3737,7129,168241.10324855903,40483521.547355235,41035.78122789208,357,8311.209699900764,2188706.0002474897,2010.4220042505033,True,False,0.9614973262032086,2805,1.0,576,0.7785234899328859,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,20,recalibrated,0.6283345028859294,35644,7129,0.2000056110425317,0.009985840971756465,0.8815690218757858,0.9631868131868132,0.9205724038335302,0.9905176221654421,13285,134,471,3506,7129,168241.10324855903,40483521.547355235,41035.78122789208,357,8311.209699900764,2188706.0002474897,2010.4220042505033,True,False,0.9411764705882353,2805,0.9982638888888888,576,0.48825503355704697,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
