scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,1,0.02,5,fixed,0.4597638095238096,28660,145,0.005059316120027913,0.008942544153811759,0.939150113150616,0.9688715953307393,0.953779366700715,0.994227080322481,13299,120,242,3735,145,5099.720023408532,2843414.7426104546,882.2117856481934,29,870.8074901103973,453551.1168243885,212.99709099609376,True,False,0.950445632798574,2805,0.9965277777777778,576,0.8305369127516778,596,,synthetic
s0,rf,1,0.02,5,recalibrated,0.43931776086858404,28660,145,0.005059316120027913,0.009985840971756465,0.9434246919788786,0.9655172413793104,0.9543431260333207,0.994227080322481,13285,134,225,3752,145,5099.720023408532,2843414.7426104546,882.2117856481934,29,870.8074901103973,453551.1168243885,212.99709099609376,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.8489932885906041,596,,synthetic
s0,rf,1,0.02,6,fixed,0.4597638095238096,28690,175,0.006099686301847334,0.009389671361502348,0.9449333668594417,0.9675592173017508,0.956112453886274,0.9946657660413163,13293,126,219,3758,175,6685.606796756387,3320531.533000469,1036.2622556794433,30,1585.8867733478546,477116.79039001465,154.05047003125,True,False,0.9458110516934046,2805,0.9965277777777778,576,0.8909395973154363,596,,synthetic
s0,rf,1,0.02,6,recalibrated,0.4437727867457445,28690,175,0.006099686301847334,0.009985840971756465,0.9482021624339955,0.9656850192061459,0.9568637401674701,0.9946657660413163,13285,134,206,3771,175,6685.606796756387,3320531.533000469,1036.2622556794433,30,1585.8867733478546,477116.79039001465,154.05047003125,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.9026845637583892,596,,synthetic
s0,rf,1,0.02,7,fixed,0.4597638095238096,28719,204,0.007103311396636373,0.009315150160220583,0.9492079456877043,0.967948717948718,0.958486733527993,0.9949648627008233,13294,125,202,3775,204,7769.096022799611,3846453.5047984123,1268.2526263981933,29,1083.4892260432243,525921.9717979431,231.99037071875,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.9093959731543624,596,,synthetic
s0,rf,1,0.02,7,recalibrated,0.44495957931452723,28719,204,0.007103311396636373,0.009985840971756465,0.9522252954488307,0.9658250446314716,0.9589769561914409,0.9949648627008233,13285,134,190,3787,204,7769.096022799611,3846453.5047984123,1268.2526263981933,29,1083.4892260432243,525921.9717979431,231.99037071875,True,False,0.950445632798574,2805,0.9982638888888888,576,0.9161073825503355,596,,synthetic
s0,rf,1,0.02,8,fixed,0.4597638095238096,28748,233,0.00810491164602755,0.01006036217303823,0.9519738496354035,0.9655700076511095,0.9587237275259559,0.9948745921734975,13284,135,191,3786,233,8853.525099977851,4442164.04975462,1367.615660034912,29,1084.4290771782398,595710.5449562073,99.36303363671875,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9144295302013423,596,,synthetic
s0,rf,1,0.02,8,recalibrated,0.4599389316229911,28748,233,0.00810491164602755,0.009985840971756465,0.9519738496354035,0.9658163265306122,0.9588451310624287,0.9948745921734975,13285,134,191,3786,233,8853.525099977851,4442164.04975462,1367.615660034912,29,1084.4290771782398,595710.5449562073,99.36303363671875,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9144295302013423,596,,synthetic
s0,rf,1,0.02,9,fixed,0.4597638095238096,28777,262,0.009104493171630122,0.008644459348684701,0.9454362584862962,0.9700722394220846,0.9575958232522603,0.9943406984527229,13303,116,217,3760,262,10292.48129697144,5328020.874641418,1602.9133317214355,29,1438.9561969935894,885856.8248867989,235.29767168652344,True,False,0.9461675579322638,2805,0.9947916666666666,576,0.8942953020134228,596,,synthetic
s0,rf,1,0.02,9,recalibrated,0.4260923593618808,28777,262,0.009104493171630122,0.009985840971756465,0.9519738496354035,0.9658163265306122,0.9588451310624287,0.9943406984527229,13285,134,191,3786,262,10292.48129697144,5328020.874641418,1602.9133317214355,29,1438.9561969935894,885856.8248867989,235.29767168652344,True,False,0.9522281639928699,2805,0.9947916666666666,576,0.9093959731543624,596,,synthetic
s0,rf,1,0.02,10,fixed,0.4597638095238096,28806,291,0.010102062070402,0.009017065355093523,0.9487050540608499,0.9689265536723164,0.9587091856180918,0.9949228707440538,13298,121,204,3773,291,11043.456343010068,5576211.640335083,1839.7796579440917,29,750.9750460386276,248190.76569366455,236.86632622265626,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.8993288590604027,596,,synthetic
s0,rf,1,0.02,10,recalibrated,0.4438093240011733,28806,291,0.010102062070402,0.009985840971756465,0.9512195121951219,0.9657901455195302,0.9584494552824929,0.9949228707440538,13285,134,194,3783,291,11043.456343010068,5576211.640335083,1839.7796579440917,29,750.9750460386276,248190.76569366455,236.86632622265626,True,False,0.9508021390374332,2805,0.9947916666666666,576,0.9110738255033557,596,,synthetic
s0,rf,1,0.02,11,fixed,0.4597638095238096,28835,320,0.011097624414773712,0.010582010582010581,0.9461905959265778,0.9636363636363636,0.9548337985282924,0.9948022726923944,13277,142,214,3763,320,11704.352692231536,6063084.439860344,1984.793546619873,29,660.896349221468,486872.7995252609,145.01388867578126,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.889261744966443,596,,synthetic
s0,rf,1,0.02,11,recalibrated,0.46833170356700804,28835,320,0.011097624414773712,0.009985840971756465,0.945184812672869,0.965579244798356,0.9552731893265566,0.9948022726923944,13285,134,218,3759,320,11704.352692231536,6063084.439860344,1984.793546619873,29,660.896349221468,486872.7995252609,145.01388867578126,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.8842281879194631,596,,synthetic
s0,rf,1,0.02,12,fixed,0.4597638095238096,28864,349,0.012091186252771618,0.010134883374319994,0.9539854161428212,0.9653944020356234,0.9596560010117616,0.9947244348573115,13283,136,183,3794,349,13206.689508467913,6293719.672415733,2139.658981977295,29,1502.3368162363768,230635.2325553894,154.8654353574219,True,False,0.950445632798574,2805,1.0,576,0.9261744966442953,596,,synthetic
s0,rf,1,0.02,12,recalibrated,0.46339172190157435,28864,349,0.012091186252771618,0.009985840971756465,0.9532310787025396,0.965859872611465,0.9595039230574539,0.9947244348573115,13285,134,186,3791,349,13206.689508467913,6293719.672415733,2139.658981977295,29,1502.3368162363768,230635.2325553894,154.8654353574219,True,False,0.9500891265597148,2805,1.0,576,0.9228187919463087,596,,synthetic
s0,rf,1,0.02,13,fixed,0.4597638095238096,28893,378,0.01308275360814038,0.010432968179447054,0.9529796328891124,0.9643765903307888,0.9586442392816492,0.9949862990232439,13279,140,187,3790,378,14502.699265927076,7198088.5489759445,2414.7998364851073,29,1296.0097574591637,904368.8765602112,275.1408545078125,True,False,0.948663101604278,2805,0.9965277777777778,576,0.9312080536912751,596,,synthetic
s0,rf,1,0.02,13,recalibrated,0.4659179723523876,28893,378,0.01308275360814038,0.009985840971756465,0.952476741262258,0.9658337582865885,0.9591087479427776,0.9949862990232439,13285,134,189,3788,378,14502.699265927076,7198088.5489759445,2414.7998364851073,29,1296.0097574591637,904368.8765602112,275.1408545078125,True,False,0.948306595365419,2805,0.9965277777777778,576,0.9295302013422819,596,,synthetic
s0,rf,1,0.02,14,fixed,0.4597638095238096,28922,407,0.014072332480464697,0.009687756166629405,0.9502137289414131,0.9667434126375032,0.9584073040831854,0.9951299355000921,13289,130,198,3779,407,15330.7637655437,7553483.806918621,2745.8327432790525,29,828.0644996166229,355395.25794267654,331.0329067939453,True,False,0.9479500891265598,2805,0.9947916666666666,576,0.9177852348993288,596,,synthetic
s0,rf,1,0.02,14,recalibrated,0.4547719106536478,28922,407,0.014072332480464697,0.009985840971756465,0.9507166205682676,0.9657726692209451,0.9581855043081603,0.9951299355000921,13285,134,196,3781,407,15330.7637655437,7553483.806918621,2745.8327432790525,29,828.0644996166229,355395.25794267654,331.0329067939453,True,False,0.9479500891265598,2805,0.9947916666666666,576,0.9211409395973155,596,,synthetic
s0,rf,1,0.02,15,fixed,0.4597638095238096,28951,436,0.015059928845290319,0.009240628958938818,0.9509680663816947,0.9682539682539683,0.9595331726500064,0.9947203499637035,13295,124,195,3782,436,16036.317497715354,8189499.454135418,2852.214661222412,29,705.5537321716547,636015.6472167969,106.38191794335937,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.9211409395973155,596,,synthetic
s0,rf,1,0.02,15,recalibrated,0.4411668274969366,28951,436,0.015059928845290319,0.009985840971756465,0.9534825245159668,0.9658685685175752,0.9596355814247755,0.9947203499637035,13285,134,185,3792,436,16036.317497715354,8189499.454135418,2852.214661222412,29,705.5537321716547,636015.6472167969,106.38191794335937,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.9312080536912751,596,,synthetic
s0,rf,1,0.02,16,fixed,0.4597638095238096,28981,466,0.016079500362306338,0.009464192562784112,0.9552426452099573,0.9676515537442689,0.9614070606098949,0.9953401576165568,13292,127,178,3799,466,17504.76228967309,9022709.110188961,2995.9010927009276,30,1468.444791957736,833209.6560535431,143.68643147851563,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.9412751677852349,596,,synthetic
s0,rf,1,0.02,16,recalibrated,0.44800059482371735,28981,466,0.016079500362306338,0.009985840971756465,0.9557455368368116,0.9659466327827192,0.9608190091001011,0.9953401576165568,13285,134,176,3801,466,17504.76228967309,9022709.110188961,2995.9010927009276,30,1468.444791957736,833209.6560535431,143.68643147851563,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.9429530201342282,596,,synthetic
s0,rf,1,0.02,17,fixed,0.4597638095238096,29010,495,0.017063081695966906,0.010134883374319994,0.952476741262258,0.9653414882772681,0.9588659663333755,0.9949262529610091,13283,136,189,3788,495,18683.56328687817,9345527.823703289,3091.737142286865,29,1178.8009972050786,322818.713514328,95.8360495859375,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.9429530201342282,596,,synthetic
s0,rf,1,0.02,17,recalibrated,0.46319536270428247,29010,495,0.017063081695966906,0.009985840971756465,0.9519738496354035,0.9658163265306122,0.9588451310624287,0.9949262529610091,13285,134,191,3786,495,18683.56328687817,9345527.823703289,3091.737142286865,29,1178.8009972050786,322818.713514328,95.8360495859375,True,False,0.9450980392156862,2805,0.9965277777777778,576,0.9412751677852349,596,,synthetic
s0,rf,1,0.02,18,fixed,0.4597638095238096,29039,524,0.01804469850890182,0.00782472613458529,0.9557455368368116,0.9731182795698925,0.9643536724597234,0.9949355189238037,13314,105,176,3801,524,19595.33315614611,10137890.473411083,3314.2542561032715,29,911.7698692679405,792362.6497077942,222.51711381640624,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.9463087248322147,596,,synthetic
s0,rf,1,0.02,18,recalibrated,0.4183496503496504,29039,524,0.01804469850890182,0.009985840971756465,0.9600201156650742,0.9660931174089069,0.9630470425022072,0.9949355189238037,13285,134,159,3818,524,19595.33315614611,10137890.473411083,3314.2542561032715,29,911.7698692679405,792362.6497077942,222.51711381640624,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.9513422818791947,596,,synthetic
s0,rf,1,0.02,19,fixed,0.4597638095238096,29068,553,0.019024356680886197,0.010358446978165289,0.9549911993965301,0.9646939293878588,0.9598180439727066,0.995131434543618,13280,139,179,3798,553,20304.03857535869,10706709.878968716,3457.1267232966306,29,708.7054192125797,568819.4055576324,142.87246719335937,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9345637583892618,596,,synthetic
s0,rf,1,0.02,19,recalibrated,0.4655238608272083,29068,553,0.019024356680886197,0.009985840971756465,0.9539854161428212,0.9658859470468432,0.9598987982289691,0.995131434543618,13285,134,183,3794,553,20304.03857535869,10706709.878968716,3457.1267232966306,29,708.7054192125797,568819.4055576324,142.87246719335937,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.9328859060402684,596,,synthetic
s0,rf,1,0.02,20,fixed,0.4597638095238096,29097,582,0.02000206206825446,0.008868022952529996,0.9557455368368116,0.9696428571428571,0.9626440420412815,0.9947170801750126,13300,119,176,3801,582,20969.211025692523,11408625.53898406,3746.18774562207,29,665.1724503338337,701915.6600153446,289.06102232543947,True,False,0.948306595365419,2805,0.9930555555555556,576,0.9546979865771812,596,,synthetic
s0,rf,1,0.02,20,recalibrated,0.42943878918063677,29097,582,0.02000206206825446,0.009985840971756465,0.9592657782247925,0.966067358825019,0.9626545546303306,0.9947170801750126,13285,134,162,3815,582,20969.211025692523,11408625.53898406,3746.18774562207,29,665.1724503338337,701915.6600153446,289.06102232543947,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.9630872483221476,596,,synthetic
