scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,1,0.05,5,fixed,0.2799874544143677,28890,375,0.012980269989615784,0.011625307399955287,0.887855167211466,0.9576891781936534,0.9214509394572025,0.9861509177434905,13263,156,446,3531,375,9389.515513680217,2435405.8197906003,2087.3058797083604,75,1700.9089864121256,426608.23720652267,390.6380722849324,True,False,0.9622103386809269,2805,0.9947916666666666,576,0.43456375838926176,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,5,recalibrated,0.33571356534957886,28890,375,0.012980269989615784,0.009985840971756465,0.8793060095549409,0.9630955659597907,0.9192954784437434,0.9861509177434905,13285,134,480,3497,375,9389.515513680217,2435405.8197906003,2087.3058797083604,75,1700.9089864121256,426608.23720652267,390.6380722849324,True,False,0.9557932263814617,2805,0.9947916666666666,576,0.4077181208053691,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,6,fixed,0.2799874544143677,28965,450,0.015535991714137753,0.012668604217899993,0.8873522755846115,0.9540416328737497,0.9194893173527879,0.9879461066869653,13249,170,448,3529,450,10978.289936467276,2977846.3527676268,2673.4970289848247,75,1588.7744227870585,542440.5329770267,586.1911492764642,True,False,0.9618538324420678,2805,0.9947916666666666,576,0.43288590604026844,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,6,recalibrated,0.36637595295906067,28965,450,0.015535991714137753,0.009985840971756465,0.8727684184058335,0.9628294036061026,0.9155895542073331,0.9879461066869653,13285,134,506,3471,450,10978.289936467276,2977846.3527676268,2673.4970289848247,75,1588.7744227870585,542440.5329770267,586.1911492764642,True,False,0.9529411764705882,2805,0.9930555555555556,576,0.37919463087248323,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,7,fixed,0.2799874544143677,29040,525,0.018078512396694214,0.012594083016618228,0.8845863716369122,0.9541632763764578,0.9180584551148225,0.9870241387043988,13250,169,459,3518,525,12534.20938126674,3406665.0531517887,2990.2658552395656,75,1555.9194447994644,428818.70038416196,316.76882625474076,True,False,0.9614973262032086,2805,0.9965277777777778,576,0.41442953020134227,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,7,recalibrated,0.33842042088508606,29040,525,0.018078512396694214,0.009985840971756465,0.87578576816696,0.9629527232513132,0.9173031340531999,0.9870241387043988,13285,134,494,3483,525,12534.20938126674,3406665.0531517887,2990.2658552395656,75,1555.9194447994644,428818.70038416196,316.76882625474076,True,False,0.9568627450980393,2805,0.9947916666666666,576,0.37919463087248323,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,8,fixed,0.2799874544143677,29115,600,0.020607934054611025,0.012370519412772934,0.885592154890621,0.9549891540130152,0.9189823874755382,0.9874359728060762,13253,166,455,3522,600,13965.814882946124,3915503.543241427,3425.481797140047,75,1431.6055016793828,508838.4900896383,435.2159419004813,True,False,0.9600713012477718,2805,0.9965277777777778,576,0.4278523489932886,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,8,recalibrated,0.3445247709751129,29115,600,0.020607934054611025,0.009985840971756465,0.8752828765401056,0.9629322268326418,0.9170179135932561,0.9874359728060762,13285,134,496,3481,600,13965.814882946124,3915503.543241427,3425.481797140047,75,1431.6055016793828,508838.4900896383,435.2159419004813,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.3875838926174497,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,9,fixed,0.2799874544143677,29190,675,0.023124357656731757,0.011103658990982935,0.8823233593160674,0.9592673592126846,0.9191879502292075,0.9861884687838146,13270,149,468,3509,675,15870.60801986525,4275368.771668049,3889.5492143189454,75,1904.7931369191267,359865.2284266221,464.0674171788984,True,False,0.9590017825311943,2805,0.9947916666666666,576,0.412751677852349,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,9,recalibrated,0.3290010094642639,29190,675,0.023124357656731757,0.009985840971756465,0.8750314307266784,0.9629219701162147,0.9168752470030299,0.9861884687838146,13285,134,497,3480,675,15870.60801986525,4275368.771668049,3889.5492143189454,75,1904.7931369191267,359865.2284266221,464.0674171788984,True,False,0.9540106951871657,2805,0.9947916666666666,576,0.3875838926174497,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,10,fixed,0.2799874544143677,29265,750,0.025627883136852898,0.012668604217899993,0.8911239627860196,0.9542272482498654,0.9215966714341438,0.9868713486930205,13249,170,433,3544,750,17480.1495481931,4635590.009628284,4168.306258645464,75,1609.5415283278523,360221.2379602348,278.75704432651895,True,False,0.9600713012477718,2805,0.9947916666666666,576,0.4664429530201342,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,10,recalibrated,0.36243918538093567,29265,750,0.025627883136852898,0.009985840971756465,0.8803117928086497,0.9631361760660248,0.919863373620599,0.9868713486930205,13285,134,476,3501,750,17480.1495481931,4635590.009628284,4168.306258645464,75,1609.5415283278523,360221.2379602348,278.75704432651895,True,False,0.9540106951871657,2805,0.9947916666666666,576,0.4228187919463087,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,11,fixed,0.2799874544143677,29340,825,0.028118609406952964,0.013339295029435875,0.8898667337188836,0.9518558364712211,0.9198180636777127,0.9855501385743942,13240,179,438,3539,825,19073.11324695561,5113806.506209354,4566.740192732972,75,1592.9636987625095,478216.4965810701,398.4339340875075,True,False,0.9597147950089127,2805,0.9982638888888888,576,0.4563758389261745,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,11,recalibrated,0.3614736497402191,29340,825,0.028118609406952964,0.009985840971756465,0.8788031179280865,0.9630752273353541,0.9190113068630029,0.9855501385743942,13285,134,482,3495,825,19073.11324695561,5113806.506209354,4566.740192732972,75,1592.9636987625095,478216.4965810701,398.4339340875075,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.41946308724832215,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,12,fixed,0.2799874544143677,29415,900,0.030596634370219276,0.012519561815336464,0.8933869751068645,0.9548508465466272,0.9230969082878671,0.9868947337720246,13251,168,424,3553,900,21096.764939155317,5579194.862089192,5033.009733186374,75,2023.6516921997054,465388.35587983753,466.26954045340256,True,False,0.9614973262032086,2805,1.0,576,0.4697986577181208,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,12,recalibrated,0.36901557445526123,29415,900,0.030596634370219276,0.009985840971756465,0.8798089011817953,0.9631158821910267,0.9195795006570301,0.9868947337720246,13285,134,478,3499,900,21096.764939155317,5579194.862089192,5033.009733186374,75,2023.6516921997054,465388.35587983753,466.26954045340256,True,False,0.9550802139037433,2805,1.0,576,0.40939597315436244,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,13,fixed,0.2799874544143677,29491,976,0.0330948424943203,0.012221477010209404,0.8931355292934373,0.9558665231431647,0.9234368906798388,0.9874222752958582,13255,164,425,3552,976,23048.463562270743,5997358.729131223,5378.044878477006,76,1951.698623115427,418163.8670420314,345.0351452906317,True,False,0.9593582887700535,2805,1.0,576,0.47818791946308725,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,13,recalibrated,0.347880095243454,29491,976,0.0330948424943203,0.009985840971756465,0.8825748051294946,0.9632272228320526,0.9211389581419761,0.9874222752958582,13285,134,467,3510,976,23048.463562270743,5997358.729131223,5378.044878477006,76,1951.698623115427,418163.8670420314,345.0351452906317,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.4278523489932886,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,14,fixed,0.2799874544143677,29566,1051,0.03554758844618819,0.012445040614054699,0.89288408348001,0.9550833781603012,0.922936972059779,0.9876442086898691,13252,167,426,3551,1051,24606.221156612948,6372968.937771532,5802.674198206143,75,1557.7575943422048,375610.20864030905,424.62931972913657,True,False,0.9590017825311943,2805,1.0,576,0.47818791946308725,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,14,recalibrated,0.3372412621974945,29566,1051,0.03554758844618819,0.009985840971756465,0.8813175760623586,0.9631766968947513,0.9204306722689075,0.9876442086898691,13285,134,472,3505,1051,24606.221156612948,6372968.937771532,5802.674198206143,75,1557.7575943422048,375610.20864030905,424.62931972913657,True,False,0.9532976827094474,2805,1.0,576,0.4278523489932886,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,15,fixed,0.2799874544143677,29641,1126,0.03798792213488074,0.011848871003800582,0.8881066130248931,0.9569222432945002,0.9212310902451748,0.9844991872654454,13260,159,445,3532,1126,26572.533077434833,6785407.554060208,6240.766733251932,75,1966.3119208218868,412438.6162886762,438.0925350457888,True,False,0.9607843137254902,2805,0.9982638888888888,576,0.4395973154362416,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,15,recalibrated,0.32675549387931824,29641,1126,0.03798792213488074,0.009985840971756465,0.8810661302489313,0.9631665750412315,0.9202889034799737,0.9844991872654454,13285,134,473,3504,1126,26572.533077434833,6785407.554060208,6240.766733251932,75,1966.3119208218868,412438.6162886762,438.0925350457888,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.412751677852349,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,16,fixed,0.2799874544143677,29716,1201,0.04041593754206488,0.012445040614054699,0.8961528790545638,0.9552398820691503,0.9247535028541776,0.9879310600375739,13252,167,413,3564,1201,28349.46085398573,7239788.9499828955,6635.132488300685,75,1776.9277765508948,454381.39592268807,394.36575504875213,True,False,0.9622103386809269,2805,1.0,576,0.4848993288590604,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,16,recalibrated,0.3450902998447418,29716,1201,0.04041593754206488,0.009985840971756465,0.8853407090771939,0.9633378932968536,0.9226939203354296,0.9879310600375739,13285,134,456,3521,1201,28349.46085398573,7239788.9499828955,6635.132488300685,75,1776.9277765508948,454381.39592268807,394.36575504875213,True,False,0.9547237076648841,2805,1.0,576,0.44798657718120805,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,17,fixed,0.2799874544143677,29791,1276,0.04283172770299755,0.011625307399955287,0.8948956499874277,0.9580080753701211,0.9253770150806032,0.9868818326286798,13263,156,418,3559,1276,30232.376926514342,7619097.560630927,7047.956381157828,75,1882.9160725286144,379308.61064803123,412.82389285714316,True,False,0.9611408199643494,2805,1.0,576,0.4815436241610738,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,17,recalibrated,0.334682434797287,29791,1276,0.04283172770299755,0.009985840971756465,0.885592154890621,0.9633479212253829,0.9228350582994891,0.9868818326286798,13285,134,455,3522,1276,30232.376926514342,7619097.560630927,7047.956381157828,75,1882.9160725286144,379308.61064803123,412.82389285714316,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.4463087248322148,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,18,fixed,0.2799874544143677,29866,1351,0.04523538471840889,0.012445040614054699,0.8956499874277093,0.9552158755698579,0.9244744355048015,0.9860466686352856,13252,167,415,3562,1351,31984.978974776837,8125653.491798576,7300.575939554393,75,1752.6020482624958,506555.93116764905,252.61955839656446,True,False,0.960427807486631,2805,0.9965277777777778,576,0.49328859060402686,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,18,recalibrated,0.35213395953178406,29866,1351,0.04523538471840889,0.009985840971756465,0.8823233593160674,0.9632171287400494,0.920997375328084,0.9860466686352856,13285,134,468,3509,1351,31984.978974776837,8125653.491798576,7300.575939554393,75,1752.6020482624958,506555.93116764905,252.61955839656446,True,False,0.9536541889483066,2805,0.9947916666666666,576,0.43791946308724833,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,19,fixed,0.2799874544143677,29941,1426,0.04762699976620687,0.012370519412772934,0.897661553935127,0.9555674518201285,0.9257098405289771,0.9862559632185687,13253,166,407,3570,1426,33718.5536532458,8540089.404251393,7710.491421037399,75,1733.5746784689604,414435.9124528166,409.9154814830058,True,False,0.960427807486631,2805,1.0,576,0.5033557046979866,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,19,recalibrated,0.3477581739425659,29941,1426,0.04762699976620687,0.009985840971756465,0.8860950465174755,0.9633679606342264,0.923117223313687,0.9862559632185687,13285,134,453,3524,1426,33718.5536532458,8540089.404251393,7710.491421037399,75,1733.5746784689604,414435.9124528166,409.9154814830058,True,False,0.9532976827094474,2805,0.9947916666666666,576,0.46476510067114096,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,20,fixed,0.2799874544143677,30016,1501,0.050006663113006396,0.012072434607645875,0.8921297460397284,0.9563342318059299,0.9231169506959801,0.9871765164788074,13257,162,429,3548,1501,35672.909406629326,8885540.820486153,8191.107274397676,75,1954.3557533835265,345451.4162347598,480.61585336027684,True,False,0.9593582887700535,2805,0.9947916666666666,576,0.47651006711409394,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,20,recalibrated,0.341100811958313,30016,1501,0.050006663113006396,0.009985840971756465,0.8863464923309027,0.963377972123531,0.9232582503928759,0.9871765164788074,13285,134,452,3525,1501,35672.909406629326,8885540.820486153,8191.107274397676,75,1954.3557533835265,345451.4162347598,480.61585336027684,True,False,0.9561497326203209,2805,0.9947916666666666,576,0.45302013422818793,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
