scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,5,0.2,5,fixed,0.45805126428604126,30297,1782,0.058817704723239925,0.008197332140994112,0.8725169725924063,0.9692737430167597,0.9183538441180361,0.9834410218095281,13309,110,507,3470,1782,40768.520207399124,10767625.964848652,10510.167674986777,356,7913.100914043907,2067998.4998962875,2116.528304848579,True,False,0.9468805704099822,2805,0.9947916666666666,576,0.40436241610738255,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,5,recalibrated,0.3829909861087799,30297,1782,0.058817704723239925,0.009985840971756465,0.881820467689213,0.9631969239219994,0.920714098188501,0.9834410218095281,13285,134,470,3507,1782,40768.520207399124,10767625.964848652,10510.167674986777,356,7913.100914043907,2067998.4998962875,2116.528304848579,True,False,0.9532976827094474,2805,0.9947916666666666,576,0.436241610738255,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,6,fixed,0.45805126428604126,30654,2139,0.06977882168721863,0.00767568373202176,0.8697510686447071,0.9710836608646828,0.9176283326701155,0.9817053823701201,13316,103,518,3459,2139,49237.33793420736,12895983.16244087,12747.372187807978,357,8468.817726808233,2128357.1975922165,2237.2045128212003,True,False,0.9436720142602496,2805,0.9982638888888888,576,0.3976510067114094,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,6,recalibrated,0.3756999671459198,30654,2139,0.06977882168721863,0.009985840971756465,0.8788031179280865,0.9630752273353541,0.9190113068630029,0.9817053823701201,13285,134,482,3495,2139,49237.33793420736,12895983.16244087,12747.372187807978,357,8468.817726808233,2128357.1975922165,2237.2045128212003,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.4312080536912752,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,7,fixed,0.45805126428604126,31010,2495,0.08045791680103193,0.007303077725612937,0.8725169725924063,0.9725336322869955,0.9198144466534129,0.9826570407835216,13321,98,507,3470,2495,58049.262273289576,15056473.602147894,14657.552729723047,356,8811.924339082216,2160490.4397070236,1910.1805419150687,True,False,0.9436720142602496,2805,0.9965277777777778,576,0.41778523489932884,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,7,recalibrated,0.38133397698402405,31010,2495,0.08045791680103193,0.009985840971756465,0.8840834800100579,0.9632876712328767,0.9219876753638391,0.9826570407835216,13285,134,461,3516,2495,58049.262273289576,15056473.602147894,14657.552729723047,356,8811.924339082216,2160490.4397070236,1910.1805419150687,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.46476510067114096,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,8,fixed,0.45805126428604126,31367,2852,0.09092358210858546,0.00782472613458529,0.8694996228312799,0.9705304518664047,0.9172413793103449,0.9805997721866078,13314,105,519,3458,2852,66625.94194073124,16894695.63162847,16887.570370106107,357,8576.679667441662,1838222.0294805758,2230.0176403830583,True,False,0.9422459893048128,2805,0.9947916666666666,576,0.40604026845637586,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,8,recalibrated,0.36388909816741943,31367,2852,0.09092358210858546,0.009985840971756465,0.8825748051294946,0.9632272228320526,0.9211389581419761,0.9805997721866078,13285,134,467,3510,2852,66625.94194073124,16894695.63162847,16887.570370106107,357,8576.679667441662,1838222.0294805758,2230.0176403830583,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.44966442953020136,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,9,fixed,0.45805126428604126,31723,3208,0.10112536645336191,0.008048289738430584,0.868493839577571,0.9696799550814149,0.9163018968032894,0.9808832225793132,13311,108,523,3454,3208,75526.33590562825,18856401.419436444,18894.5000053154,356,8900.393964897008,1961705.787807976,2006.9296352092927,True,False,0.9436720142602496,2805,0.9965277777777778,576,0.39093959731543626,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,9,recalibrated,0.38392266631126404,31723,3208,0.10112536645336191,0.009985840971756465,0.8783002263012321,0.9630548662806727,0.9187269857969489,0.9808832225793132,13285,134,484,3493,3208,75526.33590562825,18856401.419436444,18894.5000053154,356,8900.393964897008,1961705.787807976,2006.9296352092927,True,False,0.9500891265597148,2805,1.0,576,0.4228187919463087,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,10,fixed,0.45805126428604126,32079,3564,0.1111007200972599,0.008420895744839407,0.8815690218757858,0.9687759049461178,0.9231174302264351,0.9833852480213422,13306,113,471,3506,3564,83563.37361636679,20917954.15238397,20695.98019748596,356,8037.037710738545,2061552.732947526,1801.4801921705603,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.4513422818791946,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,10,recalibrated,0.4014875888824463,32079,3564,0.1111007200972599,0.009985840971756465,0.889112396278602,0.9634877384196185,0.9248071139008762,0.9833852480213422,13285,134,441,3536,3564,83563.37361636679,20917954.15238397,20695.98019748596,356,8037.037710738545,2061552.732947526,1801.4801921705603,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.47818791946308725,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,11,fixed,0.45805126428604126,32436,3921,0.12088420273769886,0.00797376853714882,0.8697510686447071,0.9699943914750421,0.9171417208007425,0.981856307946113,13312,107,518,3459,3921,91671.91764406802,23097205.00787411,22611.991306359894,357,8108.544027701221,2179250.8554901397,1916.0111088739366,True,False,0.9493761140819964,2805,0.9930555555555556,576,0.37583892617449666,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,11,recalibrated,0.39198288321495056,32436,3921,0.12088420273769886,0.009985840971756465,0.8813175760623586,0.9631766968947513,0.9204306722689075,0.981856307946113,13285,134,472,3505,3921,91671.91764406802,23097205.00787411,22611.991306359894,357,8108.544027701221,2179250.8554901397,1916.0111088739366,True,False,0.9536541889483066,2805,0.9930555555555556,576,0.43288590604026844,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,12,fixed,0.45805126428604126,32792,4277,0.13042815320809953,0.008197332140994112,0.8750314307266784,0.9693593314763231,0.9197832694594953,0.9818521293622846,13309,110,497,3480,4277,100243.89407442792,25246684.0922958,24563.57487437063,356,8571.9764303599,2149479.0844216896,1951.583568010737,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.41442953020134227,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,12,recalibrated,0.4056451916694641,32792,4277,0.13042815320809953,0.009985840971756465,0.884334925823485,0.9632977266502328,0.9221289984268485,0.9818521293622846,13285,134,460,3517,4277,100243.89407442792,25246684.0922958,24563.57487437063,356,8571.9764303599,2149479.0844216896,1951.583568010737,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.4546979865771812,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,13,fixed,0.45805126428604126,33149,4634,0.13979305559745392,0.008048289738430584,0.8694996228312799,0.9697139652271453,0.9168765743073048,0.9828243434100351,13311,108,519,3458,4634,108816.02706266285,27542097.150948748,26659.383251223437,357,8572.132988234926,2295413.0586529477,2095.8083768528054,True,False,0.9468805704099822,2805,0.9930555555555556,576,0.3859060402684564,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,13,recalibrated,0.3890489339828491,33149,4634,0.13979305559745392,0.009985840971756465,0.8808146844355041,0.9631564476216662,0.920147097452062,0.9828243434100351,13285,134,474,3503,4634,108816.02706266285,27542097.150948748,26659.383251223437,357,8572.132988234926,2295413.0586529477,2095.8083768528054,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.4228187919463087,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,14,fixed,0.45805126428604126,33505,4990,0.1489329950753619,0.008495416946121171,0.8687452853909983,0.9680582796301485,0.9157169361250993,0.9804419416413735,13305,114,522,3455,4990,117672.69238290205,29340554.646588646,28712.067932217018,356,8856.665320239206,1798457.4956398983,2052.6846809935796,True,False,0.946524064171123,2805,0.9947916666666666,576,0.3808724832214765,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,14,recalibrated,0.4155612885951996,33505,4990,0.1489329950753619,0.009985840971756465,0.8730198642192607,0.9628397115917915,0.9157325596729525,0.9804419416413735,13285,134,505,3472,4990,117672.69238290205,29340554.646588646,28712.067932217018,356,8856.665320239206,1798457.4956398983,2052.6846809935796,True,False,0.948306595365419,2805,0.9965277777777778,576,0.39932885906040266,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,15,fixed,0.45805126428604126,33862,5347,0.15790561691571672,0.008718980549966466,0.8755343223535328,0.9674909697138094,0.9192185850052799,0.9822592040007673,13302,117,495,3482,5347,126144.65539724754,31416035.528674923,30400.55334484979,357,8471.96301434548,2075480.8820862768,1688.4854126327732,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.42953020134228187,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,15,recalibrated,0.40466374158859253,33862,5347,0.15790561691571672,0.009985840971756465,0.8853407090771939,0.9633378932968536,0.9226939203354296,0.9822592040007673,13285,134,456,3521,5347,126144.65539724754,31416035.528674923,30400.55334484979,357,8471.96301434548,2075480.8820862768,1688.4854126327732,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.4597315436241611,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,16,fixed,0.45805126428604126,34218,5703,0.16666666666666666,0.008420895744839407,0.8798089011817953,0.9687153931339978,0.9221241270259587,0.9832145163327631,13306,113,478,3499,5703,134676.41931321964,33544466.343837615,32407.05157888133,356,8531.763915972102,2128430.8151626927,2006.498234031539,True,False,0.948663101604278,2805,0.9947916666666666,576,0.4446308724832215,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,16,recalibrated,0.3988018035888672,34218,5703,0.16666666666666666,0.009985840971756465,0.8886095046517476,0.9634678298800436,0.924525833878352,0.9832145163327631,13285,134,443,3534,5703,134676.41931321964,33544466.343837615,32407.05157888133,356,8531.763915972102,2128430.8151626927,2006.498234031539,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.4815436241610738,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,17,fixed,0.45805126428604126,34574,6059,0.17524729565569502,0.00782472613458529,0.8793060095549409,0.9708495280399778,0.9228130360205831,0.9798665337839533,13314,105,480,3497,6059,142144.77864705608,35734729.25037798,34417.25699025576,356,7468.359333836459,2190262.906540364,2010.2054113744277,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.436241610738255,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,17,recalibrated,0.40861883759498596,34574,6059,0.17524729565569502,0.009985840971756465,0.8850892632637667,0.963327859879584,0.9225527453806841,0.9798665337839533,13285,134,457,3520,6059,142144.77864705608,35734729.25037798,34417.25699025576,356,7468.359333836459,2190262.906540364,2010.2054113744277,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.45805369127516776,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,18,fixed,0.45805126428604126,34931,6416,0.18367639059860869,0.008346374543557642,0.8722655267789792,0.9687238201619659,0.9179677163270707,0.9793724302997695,13307,112,508,3469,6416,150370.58978691587,38050864.93947439,36175.88227808152,357,8225.811139859774,2316135.689096406,1758.6252878257578,True,False,0.9468805704099822,2805,0.9947916666666666,576,0.40268456375838924,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,18,recalibrated,0.40442728996276855,34931,6416,0.18367639059860869,0.009985840971756465,0.8823233593160674,0.9632171287400494,0.920997375328084,0.9793724302997695,13285,134,468,3509,6416,150370.58978691587,38050864.93947439,36175.88227808152,357,8225.811139859774,2316135.689096406,1758.6252878257578,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.4429530201342282,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,19,fixed,0.45805126428604126,35287,6772,0.19191203559384476,0.008048289738430584,0.8747799849132512,0.9698912740451631,0.9198836594394499,0.9786745880623706,13311,108,498,3479,6772,158678.1254855672,40206081.715663284,38557.79078708471,356,8307.53569865134,2155216.776188896,2381.908509003197,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.412751677852349,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,19,recalibrated,0.40233609080314636,35287,6772,0.19191203559384476,0.009985840971756465,0.8853407090771939,0.9633378932968536,0.9226939203354296,0.9786745880623706,13285,134,456,3521,6772,158678.1254855672,40206081.715663284,38557.79078708471,356,8307.53569865134,2155216.776188896,2381.908509003197,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.45805369127516776,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,20,fixed,0.45805126428604126,35644,7129,0.2000056110425317,0.009091586556375288,0.881820467689213,0.9663819233948746,0.9221667104917172,0.9830346123716099,13297,122,470,3507,7129,166668.88338568437,42160514.77497947,40709.937575951124,357,7990.7579001171725,1954433.059316187,2152.146788866409,True,False,0.948663101604278,2805,0.9947916666666666,576,0.45805369127516776,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,20,recalibrated,0.42767903208732605,35644,7129,0.2000056110425317,0.009985840971756465,0.8858436007040483,0.9633579436696746,0.9229761592873986,0.9830346123716099,13285,134,454,3523,7129,166668.88338568437,42160514.77497947,40709.937575951124,357,7990.7579001171725,1954433.059316187,2152.146788866409,True,False,0.950445632798574,2805,0.9965277777777778,576,0.4748322147651007,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
