scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,3,0.5,5,fixed,0.4286803632483972,35644,7129,0.2000056110425317,0.01870482152172293,0.9738496354035705,0.9391367604267701,0.9561782495988149,0.9962362670983013,13168,251,104,3873,7129,251529.66460741498,134509399.51378644,50352.40933729431,1426,49644.486373540014,28032218.84459126,9226.589975099609,True,False,0.9636363636363636,2805,0.9982638888888888,576,0.9983221476510067,596,,synthetic
s0,rf,3,0.5,5,recalibrated,0.578352791892107,35644,7129,0.2000056110425317,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9962362670983013,13285,134,148,3829,7129,251529.66460741498,134509399.51378644,50352.40933729431,1426,49644.486373540014,28032218.84459126,9226.589975099609,True,False,0.9518716577540107,2805,0.9930555555555556,576,0.9848993288590604,596,,synthetic
s0,rf,3,0.5,6,fixed,0.4286803632483972,37069,8554,0.23075885510804175,0.018332215515314106,0.9746039728438521,0.9403202328966521,0.9571552043462156,0.9963073030233853,13173,246,101,3876,8554,300523.8406261932,158912120.49417222,58766.06015207751,1425,48994.176018778235,24402720.98038578,8413.650814783203,True,True,0.9650623885918004,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,rf,3,0.5,6,recalibrated,0.5674017608227634,37069,8554,0.23075885510804175,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9963073030233853,13285,134,142,3835,8554,300523.8406261932,158912120.49417222,58766.06015207751,1425,48994.176018778235,24402720.98038578,8413.650814783203,True,True,0.9529411764705882,2805,0.9930555555555556,576,0.9899328859060402,596,,synthetic
s0,rf,3,0.5,7,fixed,0.4286803632483972,38495,9980,0.25925444862969216,0.019599075937104107,0.9753583102841338,0.9365041042974408,0.9555363961078951,0.9961784040182011,13156,263,98,3879,9980,348891.46610445343,184984492.17905772,68446.50060639538,1426,48367.62547826022,26072371.6848855,9680.440454317872,True,False,0.966131907308378,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,rf,3,0.5,7,recalibrated,0.5995505788447791,38495,9980,0.25925444862969216,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.9961784040182011,13285,134,136,3841,9980,348891.46610445343,184984492.17905772,68446.50060639538,1426,48367.62547826022,26072371.6848855,9680.440454317872,True,False,0.9543672014260249,2805,0.9895833333333334,576,0.9966442953020134,596,,synthetic
s0,rf,3,0.5,8,fixed,0.4286803632483972,39921,11406,0.2857142857142857,0.02094045756017587,0.9753583102841338,0.932451923076923,0.9534226373356274,0.9961525642554233,13138,281,98,3879,11406,398830.85897030495,211717287.05226004,78793.98473696887,1426,49939.39286585152,26732794.873202324,10347.484130573486,True,False,0.9657754010695188,2805,0.9982638888888888,576,0.9983221476510067,596,,synthetic
s0,rf,3,0.5,8,recalibrated,0.5963592510813696,39921,11406,0.2857142857142857,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9961525642554233,13285,134,143,3834,11406,398830.85897030495,211717287.05226004,78793.98473696887,1426,49939.39286585152,26732794.873202324,10347.484130573486,True,False,0.9525846702317291,2805,0.9930555555555556,576,0.9899328859060402,596,,synthetic
s0,rf,3,0.5,9,fixed,0.4286803632483972,41347,12832,0.31034899750888817,0.021313063566584693,0.9751068644707066,0.9313160422670509,0.9527085124677559,0.9963352414470994,13133,286,99,3878,12832,451304.4922550544,241123234.24820137,89265.0232581012,1426,52473.63328474946,29405947.19594133,10471.038521132325,True,False,0.9657754010695188,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,rf,3,0.5,9,recalibrated,0.6062661557704139,41347,12832,0.31034899750888817,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9963352414470994,13285,134,137,3840,12832,451304.4922550544,241123234.24820137,89265.0232581012,1426,52473.63328474946,29405947.19594133,10471.038521132325,True,False,0.9540106951871657,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
s0,rf,3,0.5,10,fixed,0.4286803632483972,42773,14258,0.3333411264115213,0.02429391161785528,0.9773698767915514,0.9226204604794683,0.9492063492063492,0.9964797492429971,13093,326,90,3887,14258,501153.90759692714,265536654.1643231,99199.35269155346,1426,49849.41534187272,24413419.91612172,9934.32943345227,True,False,0.9686274509803922,2805,0.9965277777777778,576,1.0,596,,synthetic
s0,rf,3,0.5,10,recalibrated,0.6328168249660787,42773,14258,0.3333411264115213,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.9964797492429971,13285,134,149,3828,14258,501153.90759692714,265536654.1643231,99199.35269155346,1426,49849.41534187272,24413419.91612172,9934.32943345227,True,False,0.9522281639928699,2805,0.9861111111111112,576,0.988255033557047,596,,synthetic
s0,rf,3,0.5,11,fixed,0.4286803632483972,44198,15683,0.3548350604099733,0.02496460242939116,0.9806386723661051,0.9208972845336482,0.9498295177788603,0.996661883031395,13084,335,77,3900,15683,551146.7678786255,291805134.63473296,109101.17297125219,1425,49992.860281698406,26268480.47040987,9901.82027969873,True,False,0.9725490196078431,2805,1.0,576,1.0,596,,synthetic
s0,rf,3,0.5,11,recalibrated,0.6293333333333333,44198,15683,0.3548350604099733,0.009985840971756465,0.9637918028664823,0.9662213259389967,0.9650050352467271,0.996661883031395,13285,134,144,3833,15683,551146.7678786255,291805134.63473296,109101.17297125219,1425,49992.860281698406,26268480.47040987,9901.82027969873,True,False,0.9532976827094474,2805,0.9913194444444444,576,0.9865771812080537,596,,synthetic
s0,rf,3,0.5,12,fixed,0.4286803632483972,45624,17109,0.375,0.02444295402041881,0.9803872265526778,0.9224035959309203,0.9505119453924914,0.9965520687241002,13091,328,78,3899,17109,605081.2699555792,321950053.1117232,120070.98391840063,1426,53934.50207695365,30144918.476990223,10969.810947148437,True,True,0.9721925133689839,2805,1.0,576,1.0,596,,synthetic
s0,rf,3,0.5,12,recalibrated,0.6405760602499734,45624,17109,0.375,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.9965520687241002,13285,134,141,3836,17109,605081.2699555792,321950053.1117232,120070.98391840063,1426,53934.50207695365,30144918.476990223,10969.810947148437,True,True,0.9522281639928699,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
s0,rf,3,0.5,13,fixed,0.4286803632483972,47050,18535,0.39394261424017,0.026305984052462927,0.979381443298969,0.9169020715630886,0.947112462006079,0.996251407437913,13066,353,82,3895,18535,654988.4740375355,349590440.11866665,129785.5449859126,1426,49907.2040819563,27640387.006943464,9714.561067511962,True,False,0.9711229946524064,2805,0.9982638888888888,576,1.0,596,,synthetic
s0,rf,3,0.5,13,recalibrated,0.6403694724066539,47050,18535,0.39394261424017,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.996251407437913,13285,134,147,3830,18535,654988.4740375355,349590440.11866665,129785.5449859126,1426,49907.2040819563,27640387.006943464,9714.561067511962,True,False,0.9515151515151515,2805,0.9930555555555556,576,0.988255033557047,596,,synthetic
s0,rf,3,0.5,14,fixed,0.4286803632483972,48475,19960,0.4117586384734399,0.02779640807809822,0.978124214231833,0.9125029322073657,0.9441747572815533,0.9963546821678261,13046,373,87,3890,19960,702856.0207308903,371425222.7214427,138377.0528888174,1425,47867.546693354845,21834782.60277605,8591.507902904785,True,False,0.9693404634581105,2805,0.9982638888888888,576,1.0,596,,synthetic
s0,rf,3,0.5,14,recalibrated,0.6903218520609825,48475,19960,0.4117586384734399,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9963546821678261,13285,134,155,3822,19960,702856.0207308903,371425222.7214427,138377.0528888174,1425,47867.546693354845,21834782.60277605,8591.507902904785,True,False,0.9490196078431372,2805,0.9878472222222222,576,0.9916107382550335,596,,synthetic
s0,rf,3,0.5,15,fixed,0.4286803632483972,49901,21386,0.4285685657602052,0.027051196065280572,0.9791299974855419,0.9147286821705426,0.9458343453971337,0.9964202184769744,13056,363,83,3894,21386,751876.1224078517,395923301.12782526,148737.89164343383,1426,49020.10167696141,24498078.40638256,10360.838754616456,True,False,0.9704099821746881,2805,1.0,576,1.0,596,,synthetic
s0,rf,3,0.5,15,recalibrated,0.6651093794692831,49901,21386,0.4285685657602052,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9964202184769744,13285,134,150,3827,21386,751876.1224078517,395923301.12782526,148737.89164343383,1426,49020.10167696141,24498078.40638256,10360.838754616456,True,False,0.9518716577540107,2805,0.9826388888888888,576,0.9916107382550335,596,,synthetic
s0,rf,3,0.5,16,fixed,0.4286803632483972,51327,22812,0.4444444444444444,0.027200238467844102,0.9798843349258235,0.9143594556546223,0.9459885908484039,0.9962477160432304,13054,365,80,3897,22812,804330.0842590537,425153659.9303858,158984.15771176622,1426,52453.96185120195,29230358.802560568,10246.266068332397,True,False,0.9718360071301247,2805,0.9982638888888888,576,1.0,596,,synthetic
s0,rf,3,0.5,16,recalibrated,0.6654285714285715,51327,22812,0.4444444444444444,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9962477160432304,13285,134,143,3834,22812,804330.0842590537,425153659.9303858,158984.15771176622,1426,52453.96185120195,29230358.802560568,10246.266068332397,True,False,0.9532976827094474,2805,0.9913194444444444,576,0.988255033557047,596,,synthetic
s0,rf,3,0.5,17,fixed,0.4286803632483972,52753,24238,0.4594620211172824,0.028169014084507043,0.9798843349258235,0.911578947368421,0.9444983034415899,0.996152985861415,13041,378,80,3897,24238,855496.038807286,452305401.29290617,169866.77450327927,1426,51165.95454823226,27151741.362520337,10882.61679151306,True,True,0.9725490196078431,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,rf,3,0.5,17,recalibrated,0.6686590358815592,52753,24238,0.4594620211172824,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.996152985861415,13285,134,149,3828,24238,855496.038807286,452305401.29290617,169866.77450327927,1426,51165.95454823226,27151741.362520337,10882.61679151306,True,True,0.9508021390374332,2805,0.9913194444444444,576,0.9899328859060402,596,,synthetic
s0,rf,3,0.5,18,fixed,0.4286803632483972,54179,25664,0.4736890677199653,0.02682763246143528,0.9806386723661051,0.9154929577464789,0.94694670389705,0.9963216469961238,13059,360,77,3900,25664,907807.9518624563,477354784.0736133,179715.7558558176,1426,52311.91305517033,25049382.78070712,9848.98135253833,True,False,0.9732620320855615,2805,0.9965277777777778,576,1.0,596,,synthetic
s0,rf,3,0.5,18,recalibrated,0.6566971437381597,54179,25664,0.4736890677199653,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9963216469961238,13285,134,138,3839,25664,907807.9518624563,477354784.0736133,179715.7558558176,1426,52311.91305517033,25049382.78070712,9848.98135253833,True,False,0.9550802139037433,2805,0.9878472222222222,576,0.9916107382550335,596,,synthetic
s0,rf,3,0.5,19,fixed,0.4286803632483972,55604,27089,0.487177181497734,0.02667859005887175,0.9813930098063868,0.9159821638113119,0.9475600873998543,0.9963278867648004,13061,358,74,3903,27089,954726.1192751434,504347686.3071054,189768.44201145653,1425,46918.16741268709,26992902.233492136,10052.686155638916,True,False,0.9739750445632799,2805,0.9982638888888888,576,1.0,596,,synthetic
s0,rf,3,0.5,19,recalibrated,0.6629398558430816,55604,27089,0.487177181497734,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.9963278867648004,13285,134,149,3828,27089,954726.1192751434,504347686.3071054,189768.44201145653,1425,46918.16741268709,26992902.233492136,10052.686155638916,True,False,0.9525846702317291,2805,0.9861111111111112,576,0.9865771812080537,596,,synthetic
s0,rf,3,0.5,20,fixed,0.4286803632483972,57030,28515,0.5,0.028541620090915865,0.9806386723661051,0.9105766985757646,0.9443099273607749,0.9961720424522381,13036,383,77,3900,28515,1007743.4403817635,531530246.4001632,199200.59734586277,1426,53017.32110662013,27182560.09305775,9432.15533440625,True,False,0.9729055258467023,2805,0.9982638888888888,576,1.0,596,,synthetic
s0,rf,3,0.5,20,recalibrated,0.701236074270557,57030,28515,0.5,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9961720424522381,13285,134,154,3823,28515,1007743.4403817635,531530246.4001632,199200.59734586277,1426,53017.32110662013,27182560.09305775,9432.15533440625,True,False,0.9508021390374332,2805,0.9826388888888888,576,0.9899328859060402,596,,synthetic
