scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,2,0.02,5,fixed,0.4774670898914337,28660,145,0.005059316120027913,0.007303077725612937,0.9489564998742771,0.9746900826446281,0.9616511657535991,0.9970080402885936,13321,98,203,3774,145,5046.885999187827,2749480.54619503,810.4220695708008,29,852.1508487462997,743564.874710083,395.5884795390625,True,False,0.9458110516934046,2805,0.9965277777777778,576,0.9177852348993288,596,,synthetic
s0,xgboost,2,0.02,5,recalibrated,0.3542018532752991,28660,145,0.005059316120027913,0.009985840971756465,0.9592657782247925,0.966067358825019,0.9626545546303306,0.9970080402885936,13285,134,162,3815,145,5046.885999187827,2749480.54619503,810.4220695708008,29,852.1508487462997,743564.874710083,395.5884795390625,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.9412751677852349,596,,synthetic
s0,xgboost,2,0.02,6,fixed,0.4774670898914337,28690,175,0.006099686301847334,0.007303077725612937,0.9507166205682676,0.9747357566383088,0.9625763747454175,0.9972348736811298,13321,98,196,3781,175,6015.055065590888,3098259.6676883698,984.9287253325195,30,968.1690664030612,348779.12149333954,174.50665576171875,True,False,0.946524064171123,2805,0.9982638888888888,576,0.924496644295302,596,,synthetic
s0,xgboost,2,0.02,6,recalibrated,0.3342064619064331,28690,175,0.006099686301847334,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9972348736811298,13285,134,152,3825,175,6015.055065590888,3098259.6676883698,984.9287253325195,30,968.1690664030612,348779.12149333954,174.50665576171875,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.9496644295302014,596,,synthetic
s0,xgboost,2,0.02,7,fixed,0.4774670898914337,28719,204,0.007103311396636373,0.007526641329458231,0.9509680663816947,0.9739891836209117,0.9623409669211196,0.9970192175318837,13318,101,195,3782,204,7225.678637776524,3622062.600944042,1167.0368332563476,29,1210.6235721856356,523802.93325567245,182.10810792382813,True,False,0.9468805704099822,2805,0.9930555555555556,576,0.9295302013422819,596,,synthetic
s0,xgboost,2,0.02,7,recalibrated,0.3523668646812439,28719,204,0.007103311396636373,0.009985840971756465,0.9602715614785013,0.9661016949152542,0.9631778058007566,0.9970192175318837,13285,134,158,3819,204,7225.678637776524,3622062.600944042,1167.0368332563476,29,1210.6235721856356,523802.93325567245,182.10810792382813,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.9463087248322147,596,,synthetic
s0,xgboost,2,0.02,8,fixed,0.4774670898914337,28748,233,0.00810491164602755,0.00655786571279529,0.9476992708071411,0.9771843401607467,0.9622159816185858,0.9972660444174467,13331,88,208,3769,233,7913.61880293861,3860036.4602093697,1508.6042953149413,29,687.9401651620865,237973.85926532745,341.5674620585938,True,False,0.9443850267379679,2805,0.9930555555555556,576,0.9194630872483222,596,,synthetic
s0,xgboost,2,0.02,8,recalibrated,0.32763755321502686,28748,233,0.00810491164602755,0.009985840971756465,0.9592657782247925,0.966067358825019,0.9626545546303306,0.9972660444174467,13285,134,162,3815,233,7913.61880293861,3860036.4602093697,1508.6042953149413,29,687.9401651620865,237973.85926532745,341.5674620585938,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.9362416107382551,596,,synthetic
s0,xgboost,2,0.02,9,fixed,0.4774670898914337,28777,262,0.009104493171630122,0.007154035323049408,0.9542368619562485,0.9753276792598303,0.9646670055922726,0.9972239775085009,13323,96,182,3795,262,9301.12686175108,4523901.76415205,1669.1611835825195,29,1387.5080588124692,663865.3039426804,160.55688826757813,True,False,0.9475935828877006,2805,0.9947916666666666,576,0.9463087248322147,596,,synthetic
s0,xgboost,2,0.02,9,recalibrated,0.3362703323364258,28777,262,0.009104493171630122,0.009985840971756465,0.9635403570530551,0.9662128088754413,0.9648747324688405,0.9972239775085009,13285,134,145,3832,262,9301.12686175108,4523901.76415205,1669.1611835825195,29,1387.5080588124692,663865.3039426804,160.55688826757813,True,False,0.9586452762923351,2805,0.9947916666666666,576,0.9563758389261745,596,,synthetic
s0,xgboost,2,0.02,10,fixed,0.4774670898914337,28806,291,0.010102062070402,0.007079514121767643,0.9570027659039477,0.975647269930787,0.9662350850469662,0.9973173210750548,13324,95,171,3806,291,10787.816402852535,5077587.175969601,2222.8663968481446,29,1486.6895411014557,553685.4118175507,553.705213265625,True,False,0.948306595365419,2805,0.9930555555555556,576,0.9630872483221476,596,,synthetic
s0,xgboost,2,0.02,10,recalibrated,0.3621407151222229,28806,291,0.010102062070402,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9973173210750548,13285,134,142,3835,291,10787.816402852535,5077587.175969601,2222.8663968481446,29,1486.6895411014557,553685.4118175507,553.705213265625,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.9714765100671141,596,,synthetic
s0,xgboost,2,0.02,11,fixed,0.4774670898914337,28835,320,0.011097624414773712,0.0069304717192041135,0.9492079456877043,0.9759565667011375,0.9623964308476737,0.9972418817096135,13326,93,202,3775,320,12084.561532914639,5912759.497378826,2436.165793773926,29,1296.7451300621033,835172.3214092255,213.29939692578125,True,False,0.942602495543672,2805,0.9965277777777778,576,0.9345637583892618,596,,synthetic
s0,xgboost,2,0.02,11,recalibrated,0.3219169080257416,28835,320,0.011097624414773712,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9972418817096135,13285,134,152,3825,320,12084.561532914639,5912759.497378826,2436.165793773926,29,1296.7451300621033,835172.3214092255,213.29939692578125,True,False,0.9582887700534759,2805,0.9965277777777778,576,0.9446308724832215,596,,synthetic
s0,xgboost,2,0.02,12,fixed,0.4774670898914337,28864,349,0.012091186252771618,0.0069304717192041135,0.9544883077696756,0.9760863975314991,0.9651665395372488,0.9973041107539827,13326,93,181,3796,349,12693.693266108632,6156988.753757,2782.056749398926,29,609.1317331939936,244229.25637817383,345.890955625,True,False,0.948663101604278,2805,0.9965277777777778,576,0.9412751677852349,596,,synthetic
s0,xgboost,2,0.02,12,recalibrated,0.3413679003715515,28864,349,0.012091186252771618,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9973041107539827,13285,134,147,3830,349,12693.693266108632,6156988.753757,2782.056749398926,29,609.1317331939936,244229.25637817383,345.890955625,True,False,0.9579322638146167,2805,0.9965277777777778,576,0.9546979865771812,596,,synthetic
s0,xgboost,2,0.02,13,fixed,0.4774670898914337,28893,378,0.01308275360814038,0.007004992920485878,0.9494593915011315,0.9757105943152454,0.9624060150375939,0.9971067523047747,13325,94,201,3776,378,13581.424333706498,6687269.157755375,3030.2063369204106,29,887.7310675978661,530280.4039983749,248.14958752148436,True,False,0.9447415329768271,2805,0.9965277777777778,576,0.9261744966442953,596,,synthetic
s0,xgboost,2,0.02,13,recalibrated,0.32809194922447205,28893,378,0.01308275360814038,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9971067523047747,13285,134,157,3820,378,13581.424333706498,6687269.157755375,3030.2063369204106,29,887.7310675978661,530280.4039983749,248.14958752148436,True,False,0.9565062388591801,2805,1.0,576,0.9412751677852349,596,,synthetic
s0,xgboost,2,0.02,14,fixed,0.4774670898914337,28922,407,0.014072332480464697,0.00767568373202176,0.9522252954488307,0.973521850899743,0.9627558154315496,0.9973458122710691,13316,103,190,3787,407,14378.598927393556,7312506.628298283,3144.9914565734866,29,797.1745936870575,625237.4705429077,114.78511965307617,True,False,0.9450980392156862,2805,0.9965277777777778,576,0.9429530201342282,596,,synthetic
s0,xgboost,2,0.02,14,recalibrated,0.36542269587516785,28922,407,0.014072332480464697,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9973458122710691,13285,134,157,3820,407,14378.598927393556,7312506.628298283,3144.9914565734866,29,797.1745936870575,625237.4705429077,114.78511965307617,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.9563758389261745,596,,synthetic
s0,xgboost,2,0.02,15,fixed,0.4774670898914337,28951,436,0.015059928845290319,0.007004992920485878,0.9570027659039477,0.9758974358974359,0.9663577504125938,0.997346037127598,13325,94,171,3806,436,15321.819120645523,7980474.947290897,3448.638203932862,29,943.2201932519674,667968.3189926147,303.646747359375,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.9530201342281879,596,,synthetic
s0,xgboost,2,0.02,15,recalibrated,0.3474746644496918,28951,436,0.015059928845290319,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.997346037127598,13285,134,140,3837,436,15321.819120645523,7980474.947290897,3448.638203932862,29,943.2201932519674,667968.3189926147,303.646747359375,True,False,0.9586452762923351,2805,0.9965277777777778,576,0.9630872483221476,596,,synthetic
s0,xgboost,2,0.02,16,fixed,0.4774670898914337,28981,466,0.016079500362306338,0.007377598926894702,0.9572542117173749,0.9746543778801844,0.9658759355575289,0.9973012344642174,13320,99,170,3807,466,16209.067699283361,8399736.039474487,3650.7372917585453,30,887.2485786378384,419261.09218358994,202.0990878256836,True,False,0.9490196078431372,2805,0.9947916666666666,576,0.959731543624161,596,,synthetic
s0,xgboost,2,0.02,16,recalibrated,0.36044439673423767,28981,466,0.016079500362306338,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9973012344642174,13285,134,148,3829,466,16209.067699283361,8399736.039474487,3650.7372917585453,30,887.2485786378384,419261.09218358994,202.0990878256836,True,False,0.9550802139037433,2805,0.9947916666666666,576,0.9681208053691275,596,,synthetic
s0,xgboost,2,0.02,17,fixed,0.4774670898914337,29010,495,0.017063081695966906,0.00782472613458529,0.9562484284636661,0.9731320368474923,0.9646163601775524,0.9973039889566963,13314,105,174,3803,495,16832.37899634987,8921224.15148735,3802.882908094483,29,623.3112970665097,521488.11201286316,152.1456163359375,True,False,0.9479500891265598,2805,0.9947916666666666,576,0.9580536912751678,596,,synthetic
s0,xgboost,2,0.02,17,recalibrated,0.3711406886577606,29010,495,0.017063081695966906,0.009985840971756465,0.9637918028664823,0.9662213259389967,0.9650050352467271,0.9973039889566963,13285,134,144,3833,495,16832.37899634987,8921224.15148735,3802.882908094483,29,623.3112970665097,521488.11201286316,152.1456163359375,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.9664429530201343,596,,synthetic
s0,xgboost,2,0.02,18,fixed,0.4774670898914337,29039,524,0.01804469850890182,0.007303077725612937,0.9529796328891124,0.9747942386831275,0.9637635092180546,0.9972205578154574,13321,98,187,3790,524,17901.451939165592,10133355.878573418,3875.7967434304205,29,1069.072942815721,1212131.7270860672,72.9138353359375,True,False,0.9454545454545454,2805,0.9947916666666666,576,0.947986577181208,596,,synthetic
s0,xgboost,2,0.02,18,recalibrated,0.347440242767334,29039,524,0.01804469850890182,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.9972205578154574,13285,134,151,3826,524,17901.451939165592,10133355.878573418,3875.7967434304205,29,1069.072942815721,1212131.7270860672,72.9138353359375,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.9614093959731543,596,,synthetic
s0,xgboost,2,0.02,19,fixed,0.4774670898914337,29068,553,0.019024356680886197,0.007526641329458231,0.9595172240382198,0.9742149604288997,0.9668102356219915,0.9975983167839865,13318,101,161,3816,553,18778.490444928408,11084031.755896568,4178.961670571046,29,877.0385057628155,950675.8773231506,303.164927140625,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.9630872483221476,596,,synthetic
s0,xgboost,2,0.02,19,recalibrated,0.36939990520477295,29068,553,0.019024356680886197,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9975983167839865,13285,134,140,3837,553,18778.490444928408,11084031.755896568,4178.961670571046,29,877.0385057628155,950675.8773231506,303.164927140625,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.9714765100671141,596,,synthetic
s0,xgboost,2,0.02,20,fixed,0.4774670898914337,29097,582,0.02000206206825446,0.007377598926894702,0.9587628865979382,0.9746932515337423,0.9666624413740652,0.9974552143413944,13320,99,164,3813,582,20644.058654353023,12208729.025943756,4383.919837067139,29,1865.568209424615,1124697.2700471878,204.95816649609375,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.9664429530201343,596,,synthetic
s0,xgboost,2,0.02,20,recalibrated,0.34678852558135986,29097,582,0.02000206206825446,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9974552143413944,13285,134,140,3837,582,20644.058654353023,12208729.025943756,4383.919837067139,29,1865.568209424615,1124697.2700471878,204.95816649609375,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.9731543624161074,596,,synthetic
