scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,5,0.005,13,fixed,0.5170875561129169,28608,93,0.0032508389261744967,0.007004992920485878,0.8898667337188836,0.9741260666116157,0.9300919842312747,0.9936148428394336,13325,94,438,3539,93,2832.614570118487,1812212.2409934998,401.83597421289056,7,326.80316519737244,136361.88758850098,31.637400234375,True,False,0.9386809269162211,2805,0.9947916666666666,576,0.5587248322147651,596,,synthetic
s0,rf,5,0.005,13,recalibrated,0.45064950426216493,28608,93,0.0032508389261744967,0.009985840971756465,0.9087251697259241,0.964247598719317,0.935663430420712,0.9936148428394336,13285,134,363,3614,93,2832.614570118487,1812212.2409934998,401.83597421289056,7,326.80316519737244,136361.88758850098,31.637400234375,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.6409395973154363,596,,synthetic
s0,rf,5,0.005,14,fixed,0.5170875561129169,28615,100,0.0034946706272933775,0.007377598926894702,0.9044505908976616,0.9732142857142857,0.937573309005604,0.9943179785742833,13320,99,380,3597,100,2924.798442877829,1843695.7065162659,436.20161042871086,7,92.1838727593422,31483.465522766113,34.36563621582031,True,False,0.9372549019607843,2805,0.9982638888888888,576,0.6593959731543624,596,,synthetic
s0,rf,5,0.005,14,recalibrated,0.41305682272896943,28615,100,0.0034946706272933775,0.009985840971756465,0.9373899924566256,0.9653029518384257,0.9511417272611303,0.9943179785742833,13285,134,249,3728,100,2924.798442877829,1843695.7065162659,436.20161042871086,7,92.1838727593422,31483.465522766113,34.36563621582031,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.8104026845637584,596,,synthetic
s0,rf,5,0.005,15,fixed,0.5170875561129169,28622,107,0.0037383830619802947,0.007303077725612937,0.9273321599195373,0.9741151611199155,0.9501481386062088,0.9940736719556482,13321,98,289,3688,107,3004.0577023997903,1889143.6760139465,452.2877352373046,7,79.25925952196121,45447.969497680664,16.08612480859375,True,False,0.9411764705882353,2805,0.9947916666666666,576,0.7969798657718121,596,,synthetic
s0,rf,5,0.005,15,recalibrated,0.43989657817854777,28622,107,0.0037383830619802947,0.009985840971756465,0.9459391501131507,0.965605749486653,0.9556712815953259,0.9940736719556482,13285,134,215,3762,107,3004.0577023997903,1889143.6760139465,452.2877352373046,7,79.25925952196121,45447.969497680664,16.08612480859375,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.8808724832214765,596,,synthetic
s0,rf,5,0.005,16,fixed,0.5170875561129169,28630,115,0.004016765630457562,0.006632386914077055,0.934121196882072,0.9766035751840169,0.9548901169515487,0.9950518447014143,13330,89,262,3715,115,3177.866148300469,1947331.8308753967,508.1323674560546,8,173.80844590067863,58188.154861450195,55.84463221875,True,False,0.9386809269162211,2805,0.9947916666666666,576,0.8540268456375839,596,,synthetic
s0,rf,5,0.005,16,recalibrated,0.42342882083230043,28630,115,0.004016765630457562,0.009985840971756465,0.9529796328891124,0.9658511722731906,0.9593722313631186,0.9950518447014143,13285,134,187,3790,115,3177.866148300469,1947331.8308753967,508.1323674560546,8,173.80844590067863,58188.154861450195,55.84463221875,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9194630872483222,596,,synthetic
s0,rf,5,0.005,17,fixed,0.5170875561129169,28637,122,0.004260222788699934,0.007303077725612937,0.9127483027407594,0.9737124463519313,0.9422452952628163,0.9945433785064478,13321,98,347,3630,122,3623.6142631545663,2196223.2630958557,599.3520645185546,7,445.74811485409737,248891.43222045898,91.2196970625,True,False,0.9383244206773619,2805,0.9965277777777778,576,0.7114093959731543,596,,synthetic
s0,rf,5,0.005,17,recalibrated,0.44666666666666666,28637,122,0.004260222788699934,0.009985840971756465,0.9358813175760624,0.9652489626556017,0.9503383122686072,0.9945433785064478,13285,134,255,3722,122,3623.6142631545663,2196223.2630958557,599.3520645185546,7,445.74811485409737,248891.43222045898,91.2196970625,True,False,0.9508021390374332,2805,1.0,576,0.8036912751677853,596,,synthetic
s0,rf,5,0.005,18,fixed,0.5170875561129169,28644,129,0.004503560955173859,0.00670690811535882,0.914759869248177,0.9758583690987125,0.9443218689162881,0.9944781982201369,13329,90,339,3638,129,3726.7988098338246,2244590.0793323517,625.2954486767577,7,103.18454667925835,48366.81623649597,25.943384158203123,True,False,0.9340463458110517,2805,0.9947916666666666,576,0.7466442953020134,596,,synthetic
s0,rf,5,0.005,18,recalibrated,0.4144753304114922,28644,129,0.004503560955173859,0.009985840971756465,0.9469449333668595,0.9656410256410256,0.956201599593754,0.9944781982201369,13285,134,211,3766,129,3726.7988098338246,2244590.0793323517,625.2954486767577,7,103.18454667925835,48366.81623649597,25.943384158203123,True,False,0.950445632798574,2805,0.9982638888888888,576,0.8808724832214765,596,,synthetic
s0,rf,5,0.005,19,fixed,0.5170875561129169,28651,136,0.004746780217095389,0.007228556524331172,0.9197887855167212,0.974167776298269,0.9461976202793585,0.9948185935287828,13322,97,319,3658,136,3810.6217597201467,2281289.1561717987,720.9836813564452,7,83.82294988632202,36699.07683944702,95.6882326796875,True,False,0.942602495543672,2805,0.9982638888888888,576,0.7365771812080537,596,,synthetic
s0,rf,5,0.005,19,recalibrated,0.4323952471619353,28651,136,0.004746780217095389,0.009985840971756465,0.945184812672869,0.965579244798356,0.9552731893265566,0.9948185935287828,13285,134,218,3759,136,3810.6217597201467,2281289.1561717987,720.9836813564452,7,83.82294988632202,36699.07683944702,95.6882326796875,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.8557046979865772,596,,synthetic
s0,rf,5,0.005,20,fixed,0.5170875561129169,28658,143,0.004989880661595366,0.00767568373202176,0.9187830022630123,0.9725845089166888,0.9449185415050427,0.9945140815745384,13316,103,323,3654,143,3990.251743860543,2348429.5650463104,737.1609852001952,7,179.62998414039612,67140.40887451172,16.17730384375,True,False,0.946524064171123,2805,0.9947916666666666,576,0.714765100671141,596,,synthetic
s0,rf,5,0.005,20,recalibrated,0.4502376338755953,28658,143,0.004989880661595366,0.009985840971756465,0.935378425949208,0.9652309289050337,0.9500702336866299,0.9945140815745384,13285,134,257,3720,143,3990.251743860543,2348429.5650463104,737.1609852001952,7,179.62998414039612,67140.40887451172,16.17730384375,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.7885906040268457,596,,synthetic
