scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,4,0.2,6,recalibrated,0.5009545454545454,30654,2139,0.06977882168721863,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9959566673736531,13285,134,152,3825,2139,73315.2219850421,40934188.81790376,16110.171963380128,357,12785.772405281663,7032651.04548502,2398.5421434536133,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.9865771812080537,596,,synthetic
s0,rf,4,0.2,7,fixed,0.48527203037072303,31010,2495,0.08045791680103193,0.011848871003800582,0.9632889112396279,0.9601503759398496,0.9617170829672399,0.9956813492920757,13260,159,146,3831,2495,85691.32166542858,46586837.50663376,18751.795189721925,356,12376.099680386484,5652648.688730001,2641.623226341797,True,False,0.9532976827094474,2805,0.9947916666666666,576,0.9798657718120806,596,,synthetic
s0,rf,4,0.2,7,recalibrated,0.5323166030968198,31010,2495,0.08045791680103193,0.009985840971756465,0.9587628865979382,0.966050164682037,0.9623927309439677,0.9956813492920757,13285,134,164,3813,2495,85691.32166542858,46586837.50663376,18751.795189721925,356,12376.099680386484,5652648.688730001,2641.623226341797,True,False,0.9475935828877006,2805,0.9947916666666666,576,0.9765100671140939,596,,synthetic
s0,rf,4,0.2,8,fixed,0.48527203037072303,31367,2852,0.09092358210858546,0.01088009538713764,0.9632889112396279,0.9632889112396279,0.9632889112396279,0.9957580066303819,13273,146,146,3831,2852,100262.28905323148,55169293.69803238,21563.725592746337,357,14570.967387802899,8582456.19139862,2811.930403024414,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.9832214765100671,596,,synthetic
s0,rf,4,0.2,8,recalibrated,0.5067712465424047,31367,2852,0.09092358210858546,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9957580066303819,13285,134,155,3822,2852,100262.28905323148,55169293.69803238,21563.725592746337,357,14570.967387802899,8582456.19139862,2811.930403024414,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.9798657718120806,596,,synthetic
s0,rf,4,0.2,9,fixed,0.48527203037072303,31723,3208,0.10112536645336191,0.010283925776883524,0.9658033693738999,0.9653179190751445,0.9655605832076422,0.9957383785292145,13281,138,136,3841,3208,112706.9615245238,60872569.270495415,24187.839456531005,356,12444.672471292317,5703275.572463036,2624.113863784668,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,rf,4,0.2,9,recalibrated,0.4972859144247909,31723,3208,0.10112536645336191,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.9957383785292145,13285,134,141,3836,3208,112706.9615245238,60872569.270495415,24187.839456531005,356,12444.672471292317,5703275.572463036,2624.113863784668,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,rf,4,0.2,10,fixed,0.48527203037072303,32079,3564,0.1111007200972599,0.010432968179447054,0.9625345737993463,0.9647177419354839,0.9636249213341724,0.9959752180372862,13279,140,149,3828,3564,123970.35463419929,68090017.89340234,26362.880441800047,356,11263.393109675497,7217448.622906923,2175.040985269043,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9848993288590604,596,,synthetic
s0,rf,4,0.2,10,recalibrated,0.5050950356815244,32079,3564,0.1111007200972599,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9959752180372862,13285,134,154,3823,3564,123970.35463419929,68090017.89340234,26362.880441800047,356,11263.393109675497,7217448.622906923,2175.040985269043,True,False,0.9493761140819964,2805,0.9947916666666666,576,0.9848993288590604,596,,synthetic
s0,rf,4,0.2,11,fixed,0.48527203037072303,32436,3921,0.12088420273769886,0.012072434607645875,0.967060598441036,0.9595808383233533,0.9633061991233564,0.9957032072204879,13257,162,131,3846,3921,137796.3436006345,75997812.97388339,29010.592938317626,357,13825.988966435194,7907795.080481052,2647.712496517578,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,rf,4,0.2,11,recalibrated,0.5233333333333333,32436,3921,0.12088420273769886,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.9957032072204879,13285,134,149,3828,3921,137796.3436006345,75997812.97388339,29010.592938317626,357,13825.988966435194,7907795.080481052,2647.712496517578,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,rf,4,0.2,12,fixed,0.48527203037072303,32792,4277,0.13042815320809953,0.012221477010209404,0.9658033693738999,0.9590511860174782,0.9624154347281384,0.9954460181965521,13255,164,136,3841,4277,150208.3271064274,81624366.74254584,32701.179871480468,356,12411.983505792916,5626553.768662453,3690.586933162842,True,False,0.9547237076648841,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,rf,4,0.2,12,recalibrated,0.5237849527649593,32792,4277,0.13042815320809953,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9954460181965521,13285,134,152,3825,4277,150208.3271064274,81624366.74254584,32701.179871480468,356,12411.983505792916,5626553.768662453,3690.586933162842,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.9865771812080537,596,,synthetic
s0,rf,4,0.2,13,fixed,0.48527203037072303,33149,4634,0.13979305559745392,0.012295998211491169,0.9688207191350264,0.958934793429567,0.9638524077548469,0.9957855140790823,13254,165,124,3853,4634,163173.1335988678,87039573.52843142,34412.50397601123,357,12964.806492440403,5415206.785885572,1711.3241045307618,True,False,0.9582887700534759,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,rf,4,0.2,13,recalibrated,0.5325978079584724,33149,4634,0.13979305559745392,0.009985840971756465,0.9632889112396279,0.9662042875157629,0.9647443968773609,0.9957855140790823,13285,134,146,3831,4634,163173.1335988678,87039573.52843142,34412.50397601123,357,12964.806492440403,5415206.785885572,1711.3241045307618,True,False,0.9518716577540107,2805,0.9947916666666666,576,0.9865771812080537,596,,synthetic
s0,rf,4,0.2,14,fixed,0.48527203037072303,33505,4990,0.1489329950753619,0.011848871003800582,0.967060598441036,0.9602996254681648,0.9636682535705338,0.9955594208392872,13260,159,131,3846,4990,176067.35822263733,95231769.54721832,36327.49803711572,356,12894.224623769522,8192196.018786907,1914.9940611044922,True,False,0.9550802139037433,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
s0,rf,4,0.2,14,recalibrated,0.5298015847218379,33505,4990,0.1489329950753619,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9955594208392872,13285,134,148,3829,4990,176067.35822263733,95231769.54721832,36327.49803711572,356,12894.224623769522,8192196.018786907,1914.9940611044922,True,False,0.950445632798574,2805,0.9930555555555556,576,0.9916107382550335,596,,synthetic
s0,rf,4,0.2,15,fixed,0.48527203037072303,33862,5347,0.15790561691571672,0.014084507042253521,0.9700779482021624,0.9532987398072647,0.9616151545363909,0.995972885150799,13230,189,119,3858,5347,186480.29409770854,101438299.35667753,38601.79233508105,357,10412.935875071213,6206529.809459209,2274.294297965332,True,False,0.9590017825311943,2805,1.0,576,0.9932885906040269,596,,synthetic
s0,rf,4,0.2,15,recalibrated,0.5702311371102751,33862,5347,0.15790561691571672,0.009985840971756465,0.9632889112396279,0.9662042875157629,0.9647443968773609,0.995972885150799,13285,134,146,3831,5347,186480.29409770854,101438299.35667753,38601.79233508105,357,10412.935875071213,6206529.809459209,2274.294297965332,True,False,0.9525846702317291,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,rf,4,0.2,16,fixed,0.48527203037072303,34218,5703,0.16666666666666666,0.013786422237126462,0.9700779482021624,0.9542418995795201,0.9620947630922693,0.9963231179325837,13234,185,119,3858,5703,199313.15284749307,109799839.42338097,41587.170984993405,356,12832.85874978453,8361540.066703439,2985.3786499123535,True,False,0.9586452762923351,2805,1.0,576,0.9949664429530202,596,,synthetic
s0,rf,4,0.2,16,recalibrated,0.5550167629722377,34218,5703,0.16666666666666666,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9963231179325837,13285,134,140,3837,5703,199313.15284749307,109799839.42338097,41587.170984993405,356,12832.85874978453,8361540.066703439,2985.3786499123535,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.9932885906040269,596,,synthetic
s0,rf,4,0.2,17,fixed,0.48527203037072303,34574,6059,0.17524729565569502,0.014531634249944109,0.9705808398290169,0.9519112207151664,0.9611553784860557,0.9961923638610362,13224,195,117,3860,6059,212780.18210815825,116942451.14066684,43847.7757922312,356,13467.029260665178,7142611.7172858715,2260.604807237793,True,False,0.9600713012477718,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,rf,4,0.2,17,recalibrated,0.5724823976628963,34574,6059,0.17524729565569502,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9961923638610362,13285,134,147,3830,6059,212780.18210815825,116942451.14066684,43847.7757922312,356,13467.029260665178,7142611.7172858715,2260.604807237793,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,rf,4,0.2,18,fixed,0.48527203037072303,34931,6416,0.18367639059860869,0.015574931067888815,0.9703293940155896,0.9486234021632252,0.9593536357986326,0.9959813360086763,13210,209,118,3859,6416,226969.00507952832,122342030.85358512,45912.274710921876,357,14188.822971370071,5399579.712918282,2064.4989186906737,True,False,0.9597147950089127,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,rf,4,0.2,18,recalibrated,0.5858749282845668,34931,6416,0.18367639059860869,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9959813360086763,13285,134,140,3837,6416,226969.00507952832,122342030.85358512,45912.274710921876,357,14188.822971370071,5399579.712918282,2064.4989186906737,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,rf,4,0.2,19,fixed,0.48527203037072303,35287,6772,0.19191203559384476,0.014978761457634698,0.97208951470958,0.9505778214900418,0.9612133267031328,0.9958598572689454,13218,201,111,3866,6772,238843.5976801347,128250816.3697809,48464.02373864343,356,11874.592600606382,5908785.516195774,2551.7490277215575,True,False,0.9614973262032086,2805,1.0,576,0.9949664429530202,596,,synthetic
s0,rf,4,0.2,19,recalibrated,0.5851324332987101,35287,6772,0.19191203559384476,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9958598572689454,13285,134,143,3834,6772,238843.5976801347,128250816.3697809,48464.02373864343,356,11874.592600606382,5908785.516195774,2551.7490277215575,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,rf,4,0.2,20,fixed,0.48527203037072303,35644,7129,0.2000056110425317,0.015425888665325285,0.9710837314558712,0.9491275497665274,0.9599801143425304,0.99613042525635,13212,207,115,3862,7129,250446.74140491895,133704951.16497791,51185.82816361267,357,11603.143724784255,5454134.79519701,2721.8044249692384,True,False,0.9607843137254902,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
s0,rf,4,0.2,20,recalibrated,0.5842964698009036,35644,7129,0.2000056110425317,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.99613042525635,13285,134,134,3843,7129,250446.74140491895,133704951.16497791,51185.82816361267,357,11603.143724784255,5454134.79519701,2721.8044249692384,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
