scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
control,xgboost,1,0.0,5,fixed,0.2799874544143677,28515,0,0.0,0.011550786198673522,0.8833291425697762,0.957742639040349,0.9190320470896011,0.9862073286251749,13264,155,464,3513,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9600713012477718,2805,0.9965277777777778,576,0.412751677852349,596,,synthetic
control,xgboost,1,0.0,5,recalibrated,0.33123570680618286,28515,0,0.0,0.009985840971756465,0.874528539099824,0.9629014396456257,0.9165898010278033,0.9862073286251749,13285,134,499,3478,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.3775167785234899,596,,synthetic
control,xgboost,1,0.0,6,fixed,0.2799874544143677,28515,0,0.0,0.012519561815336464,0.884334925823485,0.9544097693351424,0.9180370660401984,0.9858840130437024,13251,168,460,3517,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9597147950089127,2805,0.9982638888888888,576,0.41946308724832215,596,,synthetic
control,xgboost,1,0.0,6,recalibrated,0.3393632769584656,28515,0,0.0,0.009985840971756465,0.8767915514206689,0.9629936481634908,0.9178731245064491,0.9858840130437024,13285,134,490,3487,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.38926174496644295,596,,synthetic
control,xgboost,1,0.0,7,fixed,0.2799874544143677,28515,0,0.0,0.01341381623071764,0.8777973346743777,0.9509670389539635,0.912918410041841,0.9871190750046991,13239,180,486,3491,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9614973262032086,2805,0.9965277777777778,576,0.3691275167785235,596,,synthetic
control,xgboost,1,0.0,7,recalibrated,0.35468176007270813,28515,0,0.0,0.009985840971756465,0.8679909479507166,0.9626324595649749,0.9128652651064393,0.9871190750046991,13285,134,525,3452,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.3288590604026846,596,,synthetic
control,xgboost,1,0.0,8,fixed,0.2799874544143677,28515,0,0.0,0.011848871003800582,0.8853407090771939,0.9567934782608696,0.9196813373383832,0.9868817108313933,13260,159,456,3521,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9618538324420678,2805,1.0,576,0.41442953020134227,596,,synthetic
control,xgboost,1,0.0,8,recalibrated,0.3558907210826874,28515,0,0.0,0.009985840971756465,0.874528539099824,0.9629014396456257,0.9165898010278033,0.9868817108313933,13285,134,499,3478,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9547237076648841,2805,1.0,576,0.37583892617449666,596,,synthetic
control,xgboost,1,0.0,9,fixed,0.2799874544143677,28515,0,0.0,0.012668604217899993,0.8840834800100579,0.9538795442213782,0.9176562703901866,0.9859780030727769,13249,170,461,3516,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9597147950089127,2805,0.9965277777777778,576,0.41946308724832215,596,,synthetic
control,xgboost,1,0.0,9,recalibrated,0.364592045545578,28515,0,0.0,0.009985840971756465,0.8765401056072416,0.9629834254143647,0.917730683164407,0.9859780030727769,13285,134,491,3486,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.38422818791946306,596,,synthetic
control,xgboost,1,0.0,10,fixed,0.2799874544143677,28515,0,0.0,0.011997913406364111,0.8833291425697762,0.9561785519869352,0.9183113318520455,0.9875849871015737,13258,161,464,3513,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9614973262032086,2805,0.9965277777777778,576,0.40604026845637586,596,,synthetic
control,xgboost,1,0.0,10,recalibrated,0.3472110629081726,28515,0,0.0,0.009985840971756465,0.8742770932863968,0.9628911658820272,0.9164470216130733,0.9875849871015737,13285,134,500,3477,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9561497326203209,2805,0.9947916666666666,576,0.3724832214765101,596,,synthetic
control,xgboost,1,0.0,11,fixed,0.2799874544143677,28515,0,0.0,0.011848871003800582,0.8800603469952225,0.95654550423613,0.9167103195390257,0.9873178481762346,13260,159,477,3500,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9597147950089127,2805,0.9965277777777778,576,0.3926174496644295,596,,synthetic
control,xgboost,1,0.0,11,recalibrated,0.33345115184783936,28515,0,0.0,0.009985840971756465,0.8722655267789792,0.9628087704690536,0.9153034300791557,0.9873178481762346,13285,134,508,3469,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.35570469798657717,596,,synthetic
control,xgboost,1,0.0,12,fixed,0.2799874544143677,28515,0,0.0,0.01296668902302705,0.8863464923309027,0.9529602595296026,0.9184471078686817,0.9863234857603888,13245,174,452,3525,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9611408199643494,2805,1.0,576,0.42449664429530204,596,,synthetic
control,xgboost,1,0.0,12,recalibrated,0.3513298034667969,28515,0,0.0,0.009985840971756465,0.8780487804878049,0.9630446773303916,0.9185847691700644,0.9863234857603888,13285,134,485,3492,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9575757575757575,2805,1.0,576,0.3859060402684564,596,,synthetic
control,xgboost,1,0.0,13,fixed,0.2799874544143677,28515,0,0.0,0.012594083016618228,0.8845863716369122,0.9541632763764578,0.9180584551148225,0.986335215775979,13250,169,459,3518,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.960427807486631,2805,0.9965277777777778,576,0.41946308724832215,596,,synthetic
control,xgboost,1,0.0,13,recalibrated,0.3569982051849365,28515,0,0.0,0.009985840971756465,0.8750314307266784,0.9629219701162147,0.9168752470030299,0.986335215775979,13285,134,497,3480,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.3808724832214765,596,,synthetic
control,xgboost,1,0.0,14,fixed,0.2799874544143677,28515,0,0.0,0.011699828601237052,0.8795574553683682,0.9570451436388508,0.9166666666666666,0.9845129690968617,13262,157,479,3498,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9611408199643494,2805,0.9965277777777778,576,0.3825503355704698,596,,synthetic
control,xgboost,1,0.0,14,recalibrated,0.34787964820861816,28515,0,0.0,0.009985840971756465,0.8707568518984159,0.9627467333889352,0.914444151043042,0.9845129690968617,13285,134,514,3463,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9575757575757575,2805,0.9947916666666666,576,0.3422818791946309,596,,synthetic
control,xgboost,1,0.0,15,fixed,0.2799874544143677,28515,0,0.0,0.012519561815336464,0.8825748051294946,0.9543230016313213,0.9170476812540822,0.9880939779617741,13251,168,467,3510,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9586452762923351,2805,0.9982638888888888,576,0.412751677852349,596,,synthetic
control,xgboost,1,0.0,15,recalibrated,0.33930104970932007,28515,0,0.0,0.009985840971756465,0.8770429972340961,0.9630038652678078,0.9180155283589947,0.9880939779617741,13285,134,489,3488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.38926174496644295,596,,synthetic
control,xgboost,1,0.0,16,fixed,0.2799874544143677,28515,0,0.0,0.011774349802518817,0.8813175760623586,0.9568659568659569,0.9175392670157068,0.9866160615805581,13261,158,472,3505,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9622103386809269,2805,1.0,576,0.3859060402684564,596,,synthetic
control,xgboost,1,0.0,16,recalibrated,0.3275943100452423,28515,0,0.0,0.009985840971756465,0.8740256474729696,0.9628808864265928,0.9163042045604324,0.9866160615805581,13285,134,501,3476,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9565062388591801,2805,1.0,576,0.3640939597315436,596,,synthetic
control,xgboost,1,0.0,17,fixed,0.2799874544143677,28515,0,0.0,0.010954616588419406,0.8803117928086497,0.959703947368421,0.9182950819672131,0.9869430966637793,13272,147,476,3501,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9618538324420678,2805,0.9982638888888888,576,0.3825503355704698,596,,synthetic
control,xgboost,1,0.0,17,recalibrated,0.3201471269130707,28515,0,0.0,0.009985840971756465,0.873271310032688,0.9628500138619351,0.9158755274261604,0.9869430966637793,13285,134,504,3473,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.35906040268456374,596,,synthetic
control,xgboost,1,0.0,18,fixed,0.2799874544143677,28515,0,0.0,0.011774349802518817,0.8798089011817953,0.9567951873120044,0.9166884988210637,0.9861645028254441,13261,158,478,3499,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9590017825311943,2805,0.9982638888888888,576,0.3926174496644295,596,,synthetic
control,xgboost,1,0.0,18,recalibrated,0.3440023958683014,28515,0,0.0,0.009985840971756465,0.8740256474729696,0.9628808864265928,0.9163042045604324,0.9861645028254441,13285,134,501,3476,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.36577181208053694,596,,synthetic
control,xgboost,1,0.0,19,fixed,0.2799874544143677,28515,0,0.0,0.011699828601237052,0.8767915514206689,0.9569154774972558,0.915103004855006,0.9863392819315431,13262,157,490,3487,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9579322638146167,2805,0.9982638888888888,576,0.3775167785234899,596,,synthetic
control,xgboost,1,0.0,19,recalibrated,0.3305662274360657,28515,0,0.0,0.009985840971756465,0.8715111893386975,0.9627777777777777,0.91487396067045,0.9863392819315431,13285,134,511,3466,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.3573825503355705,596,,synthetic
control,xgboost,1,0.0,20,fixed,0.2799874544143677,28515,0,0.0,0.010954616588419406,0.8795574553683682,0.9596707818930041,0.917869325636316,0.9841927171855952,13272,147,479,3498,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9582887700534759,2805,0.9965277777777778,576,0.3959731543624161,596,,synthetic
control,xgboost,1,0.0,20,recalibrated,0.30779147148132324,28515,0,0.0,0.009985840971756465,0.8752828765401056,0.9629322268326418,0.9170179135932561,0.9841927171855952,13285,134,496,3481,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.37583892617449666,596,,synthetic
