scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,2,0.5,10,recalibrated,0.602834165096283,42773,14258,0.3333411264115213,0.009985840971756465,0.9675634900678903,0.9663485685585133,0.9669556476944339,0.9977868496144356,13285,134,129,3848,14258,502889.34107864276,264957379.35260987,99561.11886476855,1426,50774.934308514,28612924.63635254,10635.93409929065,True,False,0.9572192513368984,2805,0.9895833333333334,576,0.9949664429530202,596,,synthetic
s0,xgboost,2,0.5,11,fixed,0.4774670898914337,44198,15683,0.3548350604099733,0.014009985840971757,0.9738496354035705,0.9537059837478453,0.9636725553620302,0.9977852475116674,13231,188,104,3873,15683,552516.3041437082,291216821.87132525,110056.4831515747,1425,49626.96306506544,26259442.51871538,10495.364286806152,True,False,0.9647058823529412,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,xgboost,2,0.5,11,recalibrated,0.596502423286438,44198,15683,0.3548350604099733,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9977852475116674,13285,134,131,3846,15683,552516.3041437082,291216821.87132525,110056.4831515747,1425,49626.96306506544,26259442.51871538,10495.364286806152,True,False,0.9557932263814617,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,2,0.5,12,fixed,0.4774670898914337,45624,17109,0.375,0.014755197853789403,0.9746039728438521,0.9513991163475699,0.9628617563035647,0.9978716861089801,13221,198,101,3876,17109,605246.1793335266,319149736.70590806,119537.96251926782,1426,52729.87518981844,27932914.834582806,9481.479367693115,True,True,0.9657754010695188,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,xgboost,2,0.5,12,recalibrated,0.63115394115448,45624,17109,0.375,0.009985840971756465,0.9673120442544632,0.9663401155488571,0.9668258356370947,0.9978716861089801,13285,134,130,3847,17109,605246.1793335266,319149736.70590806,119537.96251926782,1426,52729.87518981844,27932914.834582806,9481.479367693115,True,True,0.9561497326203209,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
s0,xgboost,2,0.5,13,fixed,0.4774670898914337,47050,18535,0.39394261424017,0.014978761457634698,0.9735981895901433,0.9506506260741469,0.9619875776397515,0.9978291601179545,13218,201,105,3872,18535,654746.2528570779,354329317.903113,131553.43899038524,1426,49500.073523551226,35179581.19720495,12015.476471117432,True,False,0.9639928698752228,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,xgboost,2,0.5,13,recalibrated,0.6229113936424255,47050,18535,0.39394261424017,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.9978291601179545,13285,134,132,3845,18535,654746.2528570779,354329317.903113,131553.43899038524,1426,49500.073523551226,35179581.19720495,12015.476471117432,True,False,0.9557932263814617,2805,0.9930555555555556,576,0.9932885906040269,596,,synthetic
s0,xgboost,2,0.5,14,fixed,0.4774670898914337,48475,19960,0.4117586384734399,0.01617110067814293,0.975609756097561,0.9470344154259214,0.9611097349516968,0.997906932369883,13202,217,97,3880,19960,705356.1785006467,378910496.703313,140997.64224365135,1425,50609.92564356886,24581178.800199986,9444.203253266114,True,False,0.9672014260249554,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
s0,xgboost,2,0.5,14,recalibrated,0.634890079498291,48475,19960,0.4117586384734399,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.997906932369883,13285,134,132,3845,19960,705356.1785006467,378910496.703313,140997.64224365135,1425,50609.92564356886,24581178.800199986,9444.203253266114,True,False,0.9557932263814617,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
s0,xgboost,2,0.5,15,fixed,0.4774670898914337,49901,21386,0.4285685657602052,0.01646918548326999,0.9761126477244154,0.9461369729466245,0.960891089108911,0.997841218049316,13198,221,95,3882,21386,757950.465731902,401457743.9826776,150576.48514618285,1426,52594.28723125532,22547247.279364586,9578.842902531494,True,False,0.9672014260249554,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,xgboost,2,0.5,15,recalibrated,0.6345747709274292,49901,21386,0.4285685657602052,0.009985840971756465,0.9673120442544632,0.9663401155488571,0.9668258356370947,0.997841218049316,13285,134,130,3847,21386,757950.465731902,401457743.9826776,150576.48514618285,1426,52594.28723125532,22547247.279364586,9578.842902531494,True,False,0.9568627450980393,2805,0.9895833333333334,576,0.9949664429530202,596,,synthetic
s0,xgboost,2,0.5,16,fixed,0.4774670898914337,51327,22812,0.4444444444444444,0.01661822788583352,0.9753583102841338,0.9456362749878108,0.9602673598217601,0.9977982517142546,13196,223,98,3879,22812,806535.627648225,426854667.44638956,159754.98028172375,1426,48585.161916323006,25396923.463711977,9178.495135540894,True,False,0.9668449197860962,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
s0,xgboost,2,0.5,16,recalibrated,0.6595960259437561,51327,22812,0.4444444444444444,0.009985840971756465,0.9650490319336184,0.9662638469284995,0.9656560573657064,0.9977982517142546,13285,134,139,3838,22812,806535.627648225,426854667.44638956,159754.98028172375,1426,48585.161916323006,25396923.463711977,9178.495135540894,True,False,0.9540106951871657,2805,0.9878472222222222,576,0.9949664429530202,596,,synthetic
s0,xgboost,2,0.5,17,fixed,0.4774670898914337,52753,24238,0.4594620211172824,0.017885088307623517,0.9786271058586875,0.9419167473378509,0.9599210753483783,0.9978117149989217,13179,240,85,3892,24238,855364.6856730562,451940530.7198261,169844.46872959388,1426,48829.058024831116,25085863.273436546,10089.488447870117,True,True,0.9707664884135473,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,xgboost,2,0.5,17,recalibrated,0.6794195175170898,52753,24238,0.4594620211172824,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9978117149989217,13285,134,135,3842,24238,855364.6856730562,451940530.7198261,169844.46872959388,1426,48829.058024831116,25085863.273436546,10089.488447870117,True,True,0.9543672014260249,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,2,0.5,18,fixed,0.4774670898914337,54179,25664,0.4736890677199653,0.01758700350249646,0.9773698767915514,0.942760126121756,0.9597530864197531,0.9978643407957032,13183,236,90,3887,25664,907039.8695137221,477440549.84334624,180721.80761423073,1426,51675.183840665966,25500019.123520136,10877.338884636842,True,False,0.9693404634581105,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,xgboost,2,0.5,18,recalibrated,0.6718465685844421,54179,25664,0.4736890677199653,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.9978643407957032,13285,134,136,3841,25664,907039.8695137221,477440549.84334624,180721.80761423073,1426,51675.183840665966,25500019.123520136,10877.338884636842,True,False,0.9543672014260249,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
s0,xgboost,2,0.5,19,fixed,0.4774670898914337,55604,27089,0.487177181497734,0.019151948729413518,0.9773698767915514,0.9379826254826255,0.9572712720108361,0.9978366647046061,13162,257,90,3887,27089,957830.2910219114,508482181.3023788,190922.277016386,1425,50790.42150818929,31041631.459032536,10200.469402155273,True,False,0.9700534759358289,2805,0.9930555555555556,576,0.9966442953020134,596,,synthetic
s0,xgboost,2,0.5,19,recalibrated,0.6855686902999878,55604,27089,0.487177181497734,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9978366647046061,13285,134,135,3842,27089,957830.2910219114,508482181.3023788,190922.277016386,1425,50790.42150818929,31041631.459032536,10200.469402155273,True,False,0.9554367201426025,2805,0.9878472222222222,576,0.9949664429530202,596,,synthetic
s0,xgboost,2,0.5,20,fixed,0.4774670898914337,57030,28515,0.5,0.018332215515314106,0.9773698767915514,0.9404790708928139,0.9585696670776818,0.9978194819181904,13173,246,90,3887,28515,1011583.1828894801,534877684.2816373,200617.9089203606,1426,53752.89186756872,26395502.979258537,9695.631903974609,True,False,0.9696969696969697,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
s0,xgboost,2,0.5,20,recalibrated,0.6942633986473083,57030,28515,0.5,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9978194819181904,13285,134,135,3842,28515,1011583.1828894801,534877684.2816373,200617.9089203606,1426,53752.89186756872,26395502.979258537,9695.631903974609,True,False,0.9547237076648841,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
