scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,4,0.5,5,fixed,0.4161447584629059,35644,7129,0.2000056110425317,0.01326477382815411,0.9710837314558712,0.9559405940594059,0.9634526630909317,0.9977044959107311,13241,178,115,3862,7129,250446.74140491895,133704951.16497791,51185.82816361267,1426,51133.58855742589,23905111.741596937,9598.657178619264,True,False,0.9614973262032086,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,4,0.5,5,recalibrated,0.5187336802482605,35644,7129,0.2000056110425317,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9977044959107311,13285,134,140,3837,7129,250446.74140491895,133704951.16497791,51185.82816361267,1426,51133.58855742589,23905111.741596937,9598.657178619264,True,False,0.9532976827094474,2805,0.9913194444444444,576,0.9932885906040269,596,,synthetic
s0,xgboost,4,0.5,6,fixed,0.4161447584629059,37069,8554,0.23075885510804175,0.014159028243535286,0.9735981895901433,0.9532250123092073,0.9633038935190944,0.9977767404396578,13229,190,105,3872,8554,300991.13288186677,158175040.19161046,60419.9793832406,1425,50544.391476947814,24470089.026632547,9234.15121962793,True,True,0.964349376114082,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,xgboost,4,0.5,6,recalibrated,0.5390612483024597,37069,8554,0.23075885510804175,0.009985840971756465,0.9675634900678903,0.9663485685585133,0.9669556476944339,0.9977767404396578,13285,134,129,3848,8554,300991.13288186677,158175040.19161046,60419.9793832406,1425,50544.391476947814,24470089.026632547,9234.15121962793,True,True,0.9568627450980393,2805,0.9930555555555556,576,0.9932885906040269,596,,synthetic
s0,xgboost,4,0.5,7,fixed,0.4161447584629059,38495,9980,0.25925444862969216,0.015053282658916462,0.9748554186572793,0.9504780583476342,0.9625124131082422,0.997743283661964,13217,202,100,3877,9980,352394.3468564991,181970224.14746797,70434.13674645935,1426,51403.21397463232,23795183.955857515,10014.15736321875,True,False,0.966131907308378,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,xgboost,4,0.5,7,recalibrated,0.5707621574401855,38495,9980,0.25925444862969216,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.997743283661964,13285,134,138,3839,9980,352394.3468564991,181970224.14746797,70434.13674645935,1426,51403.21397463232,23795183.955857515,10014.15736321875,True,False,0.9547237076648841,2805,0.9895833333333334,576,0.9916107382550335,596,,synthetic
s0,xgboost,4,0.5,8,fixed,0.4161447584629059,39921,11406,0.2857142857142857,0.01676727028839705,0.974352527030425,0.9451219512195121,0.9595146712888448,0.9978225081123082,13194,225,102,3875,11406,403653.39266029,211119543.01783693,79916.46395980481,1426,51259.04580379091,29149318.870368958,9482.32721334546,True,False,0.9647058823529412,2805,1.0,576,0.9949664429530202,596,,synthetic
s0,xgboost,4,0.5,8,recalibrated,0.5739808082580566,39921,11406,0.2857142857142857,0.009985840971756465,0.9688207191350264,0.9663907700025082,0.9676042189854345,0.9978225081123082,13285,134,124,3853,11406,403653.39266029,211119543.01783693,79916.46395980481,1426,51259.04580379091,29149318.870368958,9482.32721334546,True,False,0.9586452762923351,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
s0,xgboost,4,0.5,9,fixed,0.4161447584629059,41347,12832,0.31034899750888817,0.01579849467173411,0.9741010812169978,0.9481155163974547,0.9609326553392037,0.9977867371861713,13207,212,103,3874,12832,458033.3372200988,238147658.5609504,90935.80204638513,1426,54379.94455980882,27028115.54311347,11019.338086580323,True,False,0.964349376114082,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,xgboost,4,0.5,9,recalibrated,0.565081000328064,41347,12832,0.31034899750888817,0.009985840971756465,0.9680663816947448,0.9663654618473896,0.967215173973119,0.9977867371861713,13285,134,127,3850,12832,458033.3372200988,238147658.5609504,90935.80204638513,1426,54379.94455980882,27028115.54311347,11019.338086580323,True,False,0.9568627450980393,2805,0.9947916666666666,576,0.9949664429530202,596,,synthetic
s0,xgboost,4,0.5,10,fixed,0.4161447584629059,42773,14258,0.3333411264115213,0.017065355093524106,0.9753583102841338,0.9442551119766309,0.9595547309833025,0.9978283543820593,13190,229,98,3879,14258,504789.2728779502,266168785.84087026,100005.16581076427,1426,46755.9356578514,28021127.279919863,9069.36376437915,True,False,0.966488413547237,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,xgboost,4,0.5,10,recalibrated,0.607464611530304,42773,14258,0.3333411264115213,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9978283543820593,13285,134,134,3843,14258,504789.2728779502,266168785.84087026,100005.16581076427,1426,46755.9356578514,28021127.279919863,9069.36376437915,True,False,0.9554367201426025,2805,0.9878472222222222,576,0.9966442953020134,596,,synthetic
s0,xgboost,4,0.5,11,fixed,0.4161447584629059,44198,15683,0.3548350604099733,0.017139876294805872,0.976866985164697,0.9441069258809235,0.9602076124567475,0.9979056019687538,13189,230,92,3885,15683,553177.6352534108,293513132.4948962,110170.9515659221,1425,48388.362375460565,27344346.654025912,10165.785755157836,True,False,0.9679144385026738,2805,1.0,576,0.9966442953020134,596,,synthetic
s0,xgboost,4,0.5,11,recalibrated,0.5756037831306458,44198,15683,0.3548350604099733,0.009985840971756465,0.9688207191350264,0.9663907700025082,0.9676042189854345,0.9979056019687538,13285,134,124,3853,15683,553177.6352534108,293513132.4948962,110170.9515659221,1425,48388.362375460565,27344346.654025912,10165.785755157836,True,False,0.9579322638146167,2805,0.9930555555555556,576,0.9966442953020134,596,,synthetic
s0,xgboost,4,0.5,12,fixed,0.4161447584629059,45624,17109,0.375,0.018630300320441166,0.9771184309781242,0.9395551257253385,0.9579686922223591,0.997814563181621,13169,250,91,3886,17109,604051.4298977889,320317284.7406968,121114.8697707893,1426,50873.794644378126,26804152.245800614,10943.918204867188,True,True,0.9689839572192513,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,xgboost,4,0.5,12,recalibrated,0.6130229830741882,45624,17109,0.375,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.997814563181621,13285,134,131,3846,17109,604051.4298977889,320317284.7406968,121114.8697707893,1426,50873.794644378126,26804152.245800614,10943.918204867188,True,True,0.9565062388591801,2805,0.9895833333333334,576,0.9949664429530202,596,,synthetic
s0,xgboost,4,0.5,13,fixed,0.4161447584629059,47050,18535,0.39394261424017,0.018555779119159403,0.9776213226049786,0.939811457577955,0.9583436036480157,0.9978374985475673,13170,249,89,3888,18535,652604.5541247278,343719967.8136519,129698.63020334826,1426,48553.12422693893,23402683.07295513,8583.76043255896,True,False,0.9700534759358289,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,xgboost,4,0.5,13,recalibrated,0.6303463578224182,47050,18535,0.39394261424017,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9978374985475673,13285,134,134,3843,18535,652604.5541247278,343719967.8136519,129698.63020334826,1426,48553.12422693893,23402683.07295513,8583.76043255896,True,False,0.9547237076648841,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,4,0.5,14,fixed,0.4161447584629059,48475,19960,0.4117586384734399,0.01937551233325881,0.9791299974855419,0.9374097255657198,0.9578157668183495,0.9977933048706191,13159,260,83,3894,19960,705630.1474014819,368609837.52340734,140069.0542267196,1425,53025.59327675402,24889869.70975542,10370.424023371337,True,False,0.9714795008912656,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,xgboost,4,0.5,14,recalibrated,0.6427305340766907,48475,19960,0.4117586384734399,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9977933048706191,13285,134,135,3842,19960,705630.1474014819,368609837.52340734,140069.0542267196,1425,53025.59327675402,24889869.70975542,10370.424023371337,True,False,0.9554367201426025,2805,0.9878472222222222,576,0.9949664429530202,596,,synthetic
s0,xgboost,4,0.5,15,fixed,0.4161447584629059,49901,21386,0.4285685657602052,0.019077427528131755,0.9796328891123963,0.9383429672447013,0.9585434862836757,0.9978410775139854,13163,256,81,3896,21386,754098.5720387455,398229073.387714,149372.38382148693,1426,48468.42463726364,29619235.86430669,9303.329594767334,True,False,0.9725490196078431,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,xgboost,4,0.5,15,recalibrated,0.6404004693031311,49901,21386,0.4285685657602052,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9978410775139854,13285,134,135,3842,21386,754098.5720387455,398229073.387714,149372.38382148693,1426,48468.42463726364,29619235.86430669,9303.329594767334,True,False,0.9550802139037433,2805,0.9895833333333334,576,0.9949664429530202,596,,synthetic
s0,xgboost,4,0.5,16,fixed,0.4161447584629059,51327,22812,0.4444444444444444,0.01952455473582234,0.9788785516721147,0.9369434416365824,0.9574520413182489,0.9978291882250206,13157,262,84,3893,22812,808304.9241837207,426442215.1903461,161791.81738671788,1426,54206.352144975215,28213141.802632093,12419.433565230956,True,False,0.9711229946524064,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,xgboost,4,0.5,16,recalibrated,0.6521717309951782,51327,22812,0.4444444444444444,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.9978291882250206,13285,134,132,3845,22812,808304.9241837207,426442215.1903461,161791.81738671788,1426,54206.352144975215,28213141.802632093,12419.433565230956,True,False,0.9561497326203209,2805,0.9895833333333334,576,0.9949664429530202,596,,synthetic
s0,xgboost,4,0.5,17,fixed,0.4161447584629059,52753,24238,0.4594620211172824,0.019897160742231166,0.9791299974855419,0.935832732516222,0.9569918898992381,0.9977915528634982,13152,267,83,3894,24238,854816.2651587632,451872676.1842071,169862.24700067882,1426,46511.34097504243,25430460.99386096,8070.429613960938,True,True,0.9718360071301247,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,xgboost,4,0.5,17,recalibrated,0.6747229099273682,52753,24238,0.4594620211172824,0.009985840971756465,0.9665577068141815,0.9663147310206134,0.9664362036455061,0.9977915528634982,13285,134,133,3844,24238,854816.2651587632,451872676.1842071,169862.24700067882,1426,46511.34097504243,25430460.99386096,8070.429613960938,True,True,0.9557932263814617,2805,0.9895833333333334,576,0.9949664429530202,596,,synthetic
s0,xgboost,4,0.5,18,fixed,0.4161447584629059,54179,25664,0.4736890677199653,0.020865936358894107,0.9796328891123963,0.9329501915708812,0.9557218201888875,0.997861998540194,13139,280,81,3896,25664,905686.0663106404,477109152.5323373,180572.2299709359,1426,50869.80115187727,25236476.348130226,10709.98297025708,True,False,0.9714795008912656,2805,1.0,576,0.9983221476510067,596,,synthetic
s0,xgboost,4,0.5,18,recalibrated,0.6562582850456238,54179,25664,0.4736890677199653,0.009985840971756465,0.9690721649484536,0.9663991975927784,0.9677338355304458,0.997861998540194,13285,134,123,3854,25664,905686.0663106404,477109152.5323373,180572.2299709359,1426,50869.80115187727,25236476.348130226,10709.98297025708,True,False,0.9590017825311943,2805,0.9895833333333334,576,0.9966442953020134,596,,synthetic
s0,xgboost,4,0.5,19,fixed,0.4161447584629059,55604,27089,0.487177181497734,0.021983754378120574,0.9806386723661051,0.929678188319428,0.9544787077826726,0.9978140291473648,13124,295,77,3900,27089,955786.4413600266,501924084.1213831,189838.7109151344,1425,50100.37504938617,24814931.589045763,9266.480944198487,True,False,0.9729055258467023,2805,1.0,576,0.9983221476510067,596,,synthetic
s0,xgboost,4,0.5,19,recalibrated,0.6884710788726807,55604,27089,0.487177181497734,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9978140291473648,13285,134,138,3839,27089,955786.4413600266,501924084.1213831,189838.7109151344,1425,50100.37504938617,24814931.589045763,9266.480944198487,True,False,0.9547237076648841,2805,0.9861111111111112,576,0.9949664429530202,596,,synthetic
s0,xgboost,4,0.5,20,fixed,0.4161447584629059,57030,28515,0.5,0.021164021164021163,0.9798843349258235,0.9320736665869409,0.9553812208874725,0.9978227985519914,13135,284,80,3897,28515,1004764.4775352664,526885035.7051774,198663.63462922644,1426,48978.03617523983,24960951.583794355,8824.923714092041,True,False,0.9725490196078431,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,xgboost,4,0.5,20,recalibrated,0.6874721646308899,57030,28515,0.5,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9978227985519914,13285,134,131,3846,28515,1004764.4775352664,526885035.7051774,198663.63462922644,1426,48978.03617523983,24960951.583794355,8824.923714092041,True,False,0.9554367201426025,2805,0.9930555555555556,576,0.9966442953020134,596,,synthetic
