scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,2,0.2,5,fixed,0.47122973998206774,30297,1782,0.058817704723239925,0.0111781801922647,0.9637918028664823,0.9623399447652523,0.9630653266331658,0.9956809089480401,13269,150,144,3833,1782,65637.96300592832,33966118.27879357,13116.338846895997,356,12211.0184578076,5190293.057999134,2934.1204252177736,True,False,0.9543672014260249,2805,0.9947916666666666,576,0.9781879194630873,596,,synthetic
s0,rf,2,0.2,5,recalibrated,0.5000569655710274,30297,1782,0.058817704723239925,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9956809089480401,13285,134,155,3822,1782,65637.96300592832,33966118.27879357,13116.338846895997,356,12211.0184578076,5190293.057999134,2934.1204252177736,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.9748322147651006,596,,synthetic
s0,rf,2,0.2,6,fixed,0.47122973998206774,30654,2139,0.06977882168721863,0.00976227736791117,0.9627860196127734,0.966919191919192,0.9648481794128764,0.9962862414618463,13288,131,148,3829,2139,77302.02942630462,39678729.32341504,14993.744078113281,357,11664.0664203763,5712611.044621468,1877.405231217285,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,rf,2,0.2,6,recalibrated,0.4681445621167775,30654,2139,0.06977882168721863,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9962862414618463,13285,134,147,3830,2139,77302.02942630462,39678729.32341504,14993.744078113281,357,11664.0664203763,5712611.044621468,1877.405231217285,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,rf,2,0.2,7,fixed,0.47122973998206774,31010,2495,0.08045791680103193,0.012072434607645875,0.9668091526276088,0.9595707511854255,0.9631763527054109,0.9958666123338341,13257,162,132,3845,2495,90441.93460385315,47268825.12010932,17683.358464466797,356,13139.905177548528,7590095.796694279,2689.614386353516,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,rf,2,0.2,7,recalibrated,0.5213038058903412,31010,2495,0.08045791680103193,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9958666123338341,13285,134,152,3825,2495,90441.93460385315,47268825.12010932,17683.358464466797,356,13139.905177548528,7590095.796694279,2689.614386353516,True,False,0.950445632798574,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,rf,2,0.2,8,fixed,0.47122973998206774,31367,2852,0.09092358210858546,0.011327222594828228,0.9642946944933367,0.9618760973162779,0.9630838774485182,0.995897792439173,13267,152,142,3835,2852,102591.00639010035,55617265.13924813,20706.327048945313,357,12149.071786247194,8348440.019138813,3022.968584478516,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,rf,2,0.2,8,recalibrated,0.4943120821468716,31367,2852,0.09092358210858546,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.995897792439173,13285,134,154,3823,2852,102591.00639010035,55617265.13924813,20706.327048945313,357,12149.071786247194,8348440.019138813,3022.968584478516,True,False,0.948306595365419,2805,0.9982638888888888,576,0.9865771812080537,596,,synthetic
s0,rf,2,0.2,9,fixed,0.47122973998206774,31723,3208,0.10112536645336191,0.01088009538713764,0.9673120442544632,0.9634360130227899,0.9653701380175659,0.9954202533859505,13273,146,130,3847,3208,114403.17629807256,61733886.444090605,24029.340294816408,356,11812.169907972217,6116621.304842472,3323.0132458710937,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.9865771812080537,596,,synthetic
s0,rf,2,0.2,9,recalibrated,0.49303489107929116,31723,3208,0.10112536645336191,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.9954202533859505,13285,134,141,3836,3208,114403.17629807256,61733886.444090605,24029.340294816408,356,11812.169907972217,6116621.304842472,3323.0132458710937,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.9848993288590604,596,,synthetic
s0,rf,2,0.2,10,fixed,0.47122973998206774,32079,3564,0.1111007200972599,0.013339295029435875,0.967060598441036,0.955527950310559,0.9612596850787304,0.995847049815821,13240,179,131,3846,3564,127418.78071456961,66878320.4878335,26064.030252125,356,13015.604416497052,5144434.043742895,2034.6899573085936,True,False,0.9572192513368984,2805,0.9947916666666666,576,0.9865771812080537,596,,synthetic
s0,rf,2,0.2,10,recalibrated,0.5354959148281458,32079,3564,0.1111007200972599,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.995847049815821,13285,134,148,3829,3564,127418.78071456961,66878320.4878335,26064.030252125,356,13015.604416497052,5144434.043742895,2034.6899573085936,True,False,0.9518716577540107,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,rf,2,0.2,11,fixed,0.47122973998206774,32436,3921,0.12088420273769886,0.013041210224308816,0.9663062610007543,0.9564459930313589,0.9613508442776737,0.995679363059404,13244,175,134,3843,3921,138462.66651951335,72475232.06625426,28127.017945164065,357,11043.88580494374,5596911.578420758,2062.9876930390624,True,False,0.9554367201426025,2805,0.9930555555555556,576,0.9916107382550335,596,,synthetic
s0,rf,2,0.2,11,recalibrated,0.5254457558893383,32436,3921,0.12088420273769886,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.995679363059404,13285,134,151,3826,3921,138462.66651951335,72475232.06625426,28127.017945164065,357,11043.88580494374,5596911.578420758,2062.9876930390624,True,False,0.9497326203208556,2805,0.9930555555555556,576,0.9899328859060402,596,,synthetic
s0,rf,2,0.2,12,fixed,0.47122973998206774,32792,4277,0.13042815320809953,0.013190252626872345,0.9695750565753081,0.9561120753781305,0.9627965043695381,0.9959334040919353,13242,177,121,3856,4277,152171.4627220314,78565077.52890408,30392.770551060305,356,13708.796202518046,6089845.462649822,2265.7526058962403,True,False,0.9590017825311943,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,rf,2,0.2,12,recalibrated,0.5291581609310141,32792,4277,0.13042815320809953,0.009985840971756465,0.9635403570530551,0.9662128088754413,0.9648747324688405,0.9959334040919353,13285,134,145,3832,4277,152171.4627220314,78565077.52890408,30392.770551060305,356,13708.796202518046,6089845.462649822,2265.7526058962403,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,rf,2,0.2,13,fixed,0.47122973998206774,33149,4634,0.13979305559745392,0.013488337431999405,0.9698265023887352,0.9551758296186231,0.9624454148471615,0.9961011376934625,13238,181,120,3857,4634,164103.10118056647,84265585.23854697,33085.29061600879,357,11931.638458535075,5700507.709642887,2692.5200649484864,True,False,0.9590017825311943,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,rf,2,0.2,13,recalibrated,0.5386575963718822,33149,4634,0.13979305559745392,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9961011376934625,13285,134,147,3830,4634,164103.10118056647,84265585.23854697,33085.29061600879,357,11931.638458535075,5700507.709642887,2692.5200649484864,True,False,0.9515151515151515,2805,0.9930555555555556,576,0.988255033557047,596,,synthetic
s0,rf,2,0.2,14,fixed,0.47122973998206774,33505,4990,0.1489329950753619,0.013041210224308816,0.9685692733215991,0.9565433325055873,0.9625187406296851,0.996019552249565,13244,175,125,3852,4990,174751.17635614984,90358464.91312945,35428.524753118894,356,10648.075175583363,6092879.674582481,2343.2341371101074,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,rf,2,0.2,14,recalibrated,0.5351766513056836,33505,4990,0.1489329950753619,0.009985840971756465,0.9637918028664823,0.9662213259389967,0.9650050352467271,0.996019552249565,13285,134,144,3833,4990,174751.17635614984,90358464.91312945,35428.524753118894,356,10648.075175583363,6092879.674582481,2343.2341371101074,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
s0,rf,2,0.2,15,fixed,0.47122973998206774,33862,5347,0.15790561691571672,0.014457113048662344,0.9700779482021624,0.9521224086870681,0.9610163158550254,0.996116203080898,13225,194,119,3858,5347,186940.13152599894,96816153.6577431,38407.689292025636,357,12188.955169849098,6457688.744613647,2979.1645389067385,True,False,0.9586452762923351,2805,1.0,576,0.9949664429530202,596,,synthetic
s0,rf,2,0.2,15,recalibrated,0.5456512031344104,33862,5347,0.15790561691571672,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.996116203080898,13285,134,147,3830,5347,186940.13152599894,96816153.6577431,38407.689292025636,357,12188.955169849098,6457688.744613647,2979.1645389067385,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,rf,2,0.2,16,fixed,0.47122973998206774,34218,5703,0.16666666666666666,0.01296668902302705,0.9708322856424441,0.9568773234200744,0.9638042935596606,0.9961633573688099,13245,174,116,3861,5703,201185.82928309403,102043125.98048079,40599.66698708277,356,14245.697757095098,5226972.322737694,2191.977695057129,True,False,0.9597147950089127,2805,1.0,576,0.9949664429530202,596,,synthetic
s0,rf,2,0.2,16,recalibrated,0.5382863034147812,34218,5703,0.16666666666666666,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9961633573688099,13285,134,134,3843,5703,201185.82928309403,102043125.98048079,40599.66698708277,356,14245.697757095098,5226972.322737694,2191.977695057129,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,rf,2,0.2,17,fixed,0.47122973998206774,34574,6059,0.17524729565569502,0.013860943438408227,0.9705808398290169,0.9540286702916461,0.962233578461922,0.9963095796957403,13233,186,117,3860,6059,214149.17831544392,107407829.0101713,42385.08441652161,356,12963.349032349885,5364703.029690504,1785.4174294388429,True,False,0.9597147950089127,2805,0.9982638888888888,576,0.9949664429530202,596,,synthetic
s0,rf,2,0.2,17,recalibrated,0.5492167482973405,34574,6059,0.17524729565569502,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9963095796957403,13285,134,142,3835,6059,214149.17831544392,107407829.0101713,42385.08441652161,356,12963.349032349885,5364703.029690504,1785.4174294388429,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,rf,2,0.2,18,fixed,0.47122973998206774,34931,6416,0.18367639059860869,0.014904240256352933,0.9715866230827257,0.9507874015748031,0.961074493222236,0.9960429654356353,13219,200,113,3864,6416,225252.28560975008,115103726.00019062,44922.89375540003,357,11103.107294306159,7695896.990019321,2537.8093388784177,True,False,0.9618538324420678,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
s0,rf,2,0.2,18,recalibrated,0.567237941875623,34931,6416,0.18367639059860869,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9960429654356353,13285,134,150,3827,6416,225252.28560975008,115103726.00019062,44922.89375540003,357,11103.107294306159,7695896.990019321,2537.8093388784177,True,False,0.9508021390374332,2805,0.9947916666666666,576,0.9848993288590604,596,,synthetic
s0,rf,2,0.2,19,fixed,0.47122973998206774,35287,6772,0.19191203559384476,0.016245621879424698,0.9730952979632889,0.9466731898238747,0.9597024178549287,0.9959049222649431,13201,218,107,3870,6772,237796.12426654808,123388852.78745306,47670.83454524622,356,12543.838656798005,8285126.78726244,2747.9407898461914,True,False,0.9632798573975044,2805,0.9982638888888888,576,0.9949664429530202,596,,synthetic
s0,rf,2,0.2,19,recalibrated,0.5978594345230979,35287,6772,0.19191203559384476,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9959049222649431,13285,134,150,3827,6772,237796.12426654808,123388852.78745306,47670.83454524622,356,12543.838656798005,8285126.78726244,2747.9407898461914,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,rf,2,0.2,20,fixed,0.47122973998206774,35644,7129,0.2000056110425317,0.01632014308070646,0.974352527030425,0.9465070835368833,0.9602279767067278,0.9961327206667491,13200,219,102,3875,7129,250828.41363020055,129725481.9555744,49986.7110346261,357,13032.289363652468,6336629.168121338,2315.876489379883,True,False,0.9647058823529412,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,rf,2,0.2,20,recalibrated,0.5549342961974781,35644,7129,0.2000056110425317,0.009985840971756465,0.9673120442544632,0.9663401155488571,0.9668258356370947,0.9961327206667491,13285,134,130,3847,7129,250828.41363020055,129725481.9555744,49986.7110346261,357,13032.289363652468,6336629.168121338,2315.876489379883,True,False,0.9568627450980393,2805,0.9930555555555556,576,0.9916107382550335,596,,synthetic
