scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,1,0.1,13,fixed,0.4597638095238096,30574,2059,0.06734480277359849,0.011625307399955287,0.9658033693738999,0.9609707280460346,0.9633809882116879,0.9955949762779173,13263,156,136,3841,2059,70611.58442056179,34287108.954791784,14494.740235548463,158,5090.758436195552,2068795.3051176071,825.0328051064453,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.9848993288590604,596,,synthetic
s0,rf,1,0.1,13,recalibrated,0.49520390638379885,30574,2059,0.06734480277359849,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9955949762779173,13285,134,148,3829,2059,70611.58442056179,34287108.954791784,14494.740235548463,158,5090.758436195552,2068795.3051176071,825.0328051064453,True,False,0.9522281639928699,2805,0.9930555555555556,576,0.9832214765100671,596,,synthetic
s0,rf,1,0.1,14,fixed,0.4597638095238096,30733,2218,0.07216998015162854,0.012594083016618228,0.9668091526276088,0.9578973592426507,0.9623326242022275,0.9959794340972028,13250,169,132,3845,2218,75352.09529934824,36372858.37498164,15805.731462621217,159,4740.510878786445,2085749.4201898575,1310.9912270727539,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9848993288590604,596,,synthetic
s0,rf,1,0.1,14,recalibrated,0.5041881631589727,30733,2218,0.07216998015162854,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9959794340972028,13285,134,154,3823,2218,75352.09529934824,36372858.37498164,15805.731462621217,159,4740.510878786445,2085749.4201898575,1310.9912270727539,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.9765100671140939,596,,synthetic
s0,rf,1,0.1,15,fixed,0.4597638095238096,30891,2376,0.0769156064873264,0.012668604217899993,0.967060598441036,0.9576693227091634,0.9623420492931316,0.995623064605984,13249,170,131,3846,2376,81064.01748750359,38473212.152354,16564.028535056765,158,5711.922188155353,2100353.77737236,758.2970724355469,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.988255033557047,596,,synthetic
s0,rf,1,0.1,15,recalibrated,0.5152209495850546,30891,2376,0.0769156064873264,0.009985840971756465,0.9615287905456374,0.966144517433047,0.9638311279143038,0.995623064605984,13285,134,153,3824,2376,81064.01748750359,38473212.152354,16564.028535056765,158,5711.922188155353,2100353.77737236,758.2970724355469,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.9748322147651006,596,,synthetic
s0,rf,1,0.1,16,fixed,0.4597638095238096,31050,2535,0.08164251207729468,0.012221477010209404,0.967060598441036,0.9591022443890275,0.9630649805934643,0.9957955483016839,13255,164,131,3846,2535,87570.14962373674,41713972.73137021,17894.85299390442,159,6506.132136233151,3240760.5790162086,1330.8244588476562,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,rf,1,0.1,16,recalibrated,0.5198203984875285,31050,2535,0.08164251207729468,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9957955483016839,13285,134,148,3829,2535,87570.14962373674,41713972.73137021,17894.85299390442,159,6506.132136233151,3240760.5790162086,1330.8244588476562,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.9832214765100671,596,,synthetic
s0,rf,1,0.1,17,fixed,0.4597638095238096,31208,2693,0.08629197641630351,0.01341381623071764,0.9660548151873272,0.9552461461959224,0.9606200775096888,0.9959646497804285,13239,180,135,3842,2693,92688.14681269601,44987547.8621676,18678.379819662234,158,5117.997188959271,3273575.130797386,783.5268257578125,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.9815436241610739,596,,synthetic
s0,rf,1,0.1,17,recalibrated,0.5065158011591361,31208,2693,0.08629197641630351,0.009985840971756465,0.9637918028664823,0.9662213259389967,0.9650050352467271,0.9959646497804285,13285,134,144,3833,2693,92688.14681269601,44987547.8621676,18678.379819662234,158,5117.997188959271,3273575.130797386,783.5268257578125,True,False,0.9540106951871657,2805,0.9947916666666666,576,0.9798657718120806,596,,synthetic
s0,rf,1,0.1,18,fixed,0.4597638095238096,31367,2852,0.09092358210858546,0.010507489380728817,0.9678149358813176,0.9646616541353383,0.9662357223547132,0.99562663420338,13278,141,128,3849,2852,98750.06170130894,48025980.42916465,19813.24615307532,159,6061.914888612926,3038432.5669970512,1134.8663334130858,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,rf,1,0.1,18,recalibrated,0.47394706864873626,31367,2852,0.09092358210858546,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.99562663420338,13285,134,137,3840,2852,98750.06170130894,48025980.42916465,19813.24615307532,159,6061.914888612926,3038432.5669970512,1134.8663334130858,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.9865771812080537,596,,synthetic
s0,rf,1,0.1,19,fixed,0.4597638095238096,31525,3010,0.09547977795400475,0.014233549444817051,0.9680663816947448,0.9527344716654293,0.9603392367173859,0.9958976612728645,13228,191,127,3850,3010,103855.6485231705,51358647.789586306,20956.588543743288,158,5105.586821861565,3332667.3604216576,1143.3423906679689,True,False,0.9575757575757575,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,rf,1,0.1,19,recalibrated,0.526182240360259,31525,3010,0.09547977795400475,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9958976612728645,13285,134,148,3829,3010,103855.6485231705,51358647.789586306,20956.588543743288,158,5105.586821861565,3332667.3604216576,1143.3423906679689,True,False,0.9515151515151515,2805,0.9930555555555556,576,0.9865771812080537,596,,synthetic
s0,rf,1,0.1,20,fixed,0.4597638095238096,31683,3168,0.099990531199697,0.011476264997391758,0.9678149358813176,0.9615288533599801,0.9646616541353383,0.995956920337248,13265,154,128,3849,3168,110270.61821398512,55307975.30357766,22103.86906841809,158,6414.969690814614,3949327.513991356,1147.2805246748046,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.9932885906040269,596,,synthetic
s0,rf,1,0.1,20,recalibrated,0.489885591220203,31683,3168,0.099990531199697,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.995956920337248,13285,134,141,3836,3168,110270.61821398512,55307975.30357766,22103.86906841809,158,6414.969690814614,3949327.513991356,1147.2805246748046,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
