scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,5,0.02,6,recalibrated,0.43052920904813596,28690,175,0.006099686301847334,0.009985840971756465,0.9446819210460146,0.9655615523001799,0.9550076258261312,0.9944520399106098,13285,134,220,3757,175,5402.454519696534,3189317.4042978287,1131.3052801728516,30,1059.3122995495796,833047.1227140427,368.93258672265625,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.8708053691275168,596,,synthetic
s0,rf,5,0.02,7,fixed,0.5170875561129169,28719,204,0.007103311396636373,0.007004992920485878,0.9172743273824491,0.9748797434526991,0.9452001554605519,0.9946357945398202,13325,94,329,3648,204,6124.395752079785,3650737.724038124,1230.290699633789,29,721.9412323832512,461420.3197402954,98.9854194609375,True,False,0.9368983957219251,2805,0.9982638888888888,576,0.7466442953020134,596,,synthetic
s0,rf,5,0.02,7,recalibrated,0.425740781033798,28719,204,0.007103311396636373,0.009985840971756465,0.9409102338446065,0.9654282765737874,0.9530115879281803,0.9946357945398202,13285,134,235,3742,204,6124.395752079785,3650737.724038124,1230.290699633789,29,721.9412323832512,461420.3197402954,98.9854194609375,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.8439597315436241,596,,synthetic
s0,rf,5,0.02,8,fixed,0.5170875561129169,28748,233,0.00810491164602755,0.007228556524331172,0.9311038471209454,0.9744736842105263,0.9522952295229522,0.9945978218935044,13322,97,274,3703,233,6991.846674956381,3864381.688773155,1382.9512804541016,29,867.4509228765965,213643.96473503113,152.6605808203125,True,False,0.9372549019607843,2805,0.9965277777777778,576,0.8389261744966443,596,,synthetic
s0,rf,5,0.02,8,recalibrated,0.4186289501667535,28748,233,0.00810491164602755,0.009985840971756465,0.9527281870756852,0.9658424674993628,0.959240506329114,0.9945978218935044,13285,134,188,3789,233,6991.846674956381,3864381.688773155,1382.9512804541016,29,867.4509228765965,213643.96473503113,152.6605808203125,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.9261744966442953,596,,synthetic
s0,rf,5,0.02,9,fixed,0.5170875561129169,28777,262,0.009104493171630122,0.00782472613458529,0.9233090269047021,0.9722001588562351,0.9471240649987104,0.9949151413008733,13314,105,305,3672,262,7973.525972895324,4462812.616065979,1534.8322227978515,29,981.6792979389429,598430.9272928238,151.88094234375,True,False,0.9422459893048128,2805,0.9965277777777778,576,0.7634228187919463,596,,synthetic
s0,rf,5,0.02,9,recalibrated,0.4626477741733885,28777,262,0.009104493171630122,0.009985840971756465,0.9363842092029168,0.9652669777086573,0.9506062539885131,0.9949151413008733,13285,134,253,3724,262,7973.525972895324,4462812.616065979,1534.8322227978515,29,981.6792979389429,598430.9272928238,151.88094234375,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.8154362416107382,596,,synthetic
s0,rf,5,0.02,10,fixed,0.5170875561129169,28806,291,0.010102062070402,0.008122810939712349,0.9278350515463918,0.9713082390102659,0.9490740740740741,0.9948492208618215,13310,109,287,3690,291,9034.02672201395,5240833.310415268,1670.2306072304686,29,1060.5007491186261,778020.6943492889,135.39838443261718,True,False,0.9397504456327985,2805,0.9947916666666666,576,0.8070469798657718,596,,synthetic
s0,rf,5,0.02,10,recalibrated,0.4484988109133682,28806,291,0.010102062070402,0.009985840971756465,0.9461905959265778,0.9656145753143444,0.9558039116078233,0.9948492208618215,13285,134,214,3763,291,9034.02672201395,5240833.310415268,1670.2306072304686,29,1060.5007491186261,778020.6943492889,135.39838443261718,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.8808724832214765,596,,synthetic
s0,rf,5,0.02,11,fixed,0.5170875561129169,28835,320,0.011097624414773712,0.007526641329458231,0.9416645712848881,0.9737389495579823,0.9574332097660744,0.995038587535232,13318,101,232,3745,320,9653.713554911315,5410647.534002304,1757.2832197617186,29,619.6868328973651,169814.22358703613,87.05261253125,True,False,0.9422459893048128,2805,0.9947916666666666,576,0.8875838926174496,596,,synthetic
s0,rf,5,0.02,11,recalibrated,0.4598348233128609,28835,320,0.011097624414773712,0.009985840971756465,0.9527281870756852,0.9658424674993628,0.959240506329114,0.995038587535232,13285,134,188,3789,320,9653.713554911315,5410647.534002304,1757.2832197617186,29,619.6868328973651,169814.22358703613,87.05261253125,True,False,0.9490196078431372,2805,0.9965277777777778,576,0.9278523489932886,596,,synthetic
s0,rf,5,0.02,12,fixed,0.5170875561129169,28864,349,0.012091186252771618,0.007377598926894702,0.9399044505908977,0.9741985926505082,0.9567443050934221,0.9950541026357251,13320,99,239,3738,349,10432.141231261194,5827783.693169594,1908.4566164428709,29,778.4276763498783,417136.15916728973,151.17339668115235,True,False,0.9418894830659537,2805,0.9982638888888888,576,0.8741610738255033,596,,synthetic
s0,rf,5,0.02,12,recalibrated,0.44062786023122025,28864,349,0.012091186252771618,0.009985840971756465,0.9549911993965301,0.9659206510681587,0.9604248324693389,0.9950541026357251,13285,134,179,3798,349,10432.141231261194,5827783.693169594,1908.4566164428709,29,778.4276763498783,417136.15916728973,151.17339668115235,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.9362416107382551,596,,synthetic
s0,rf,5,0.02,13,fixed,0.5170875561129169,28893,378,0.01308275360814038,0.0069304717192041135,0.9366356550163439,0.9756416972236773,0.9557408595253367,0.9951511375969616,13326,93,252,3725,378,11556.695522718132,6331666.09906292,2275.474399145996,29,1124.5542914569378,503882.4058933258,367.017782703125,True,False,0.9418894830659537,2805,0.9947916666666666,576,0.8557046979865772,596,,synthetic
s0,rf,5,0.02,13,recalibrated,0.4259846620242766,28893,378,0.01308275360814038,0.009985840971756465,0.9544883077696756,0.9659033078880407,0.9601618818768181,0.9951511375969616,13285,134,181,3796,378,11556.695522718132,6331666.09906292,2275.474399145996,29,1124.5542914569378,503882.4058933258,367.017782703125,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.9295302013422819,596,,synthetic
s0,rf,5,0.02,14,fixed,0.5170875561129169,28922,407,0.014072332480464697,0.007601162530739995,0.9476992708071411,0.9736502195815034,0.9604994903160041,0.9954191759484162,13317,102,208,3769,407,12804.46145197004,6587481.189402103,2424.9282909643553,29,1247.7659292519093,255815.0903391838,149.45389181835938,True,False,0.942602495543672,2805,0.9947916666666666,576,0.9261744966442953,596,,synthetic
s0,rf,5,0.02,14,recalibrated,0.4479227872998232,28922,407,0.014072332480464697,0.009985840971756465,0.9577571033442294,0.9660157240679685,0.9618686868686869,0.9954191759484162,13285,134,168,3809,407,12804.46145197004,6587481.189402103,2424.9282909643553,29,1247.7659292519093,255815.0903391838,149.45389181835938,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.9429530201342282,596,,synthetic
s0,rf,5,0.02,15,fixed,0.5170875561129169,28951,436,0.015059928845290319,0.007452120128176466,0.9441790294191602,0.9740596627756161,0.9588866189989785,0.9951308349262076,13319,100,222,3755,436,13783.499007083476,7083524.9392056465,2604.0541434956053,29,979.0375551134348,496043.7498035431,179.12585253125,True,False,0.9397504456327985,2805,0.9947916666666666,576,0.9161073825503355,596,,synthetic
s0,rf,5,0.02,15,recalibrated,0.44651021710081923,28951,436,0.015059928845290319,0.009985840971756465,0.9549911993965301,0.9659206510681587,0.9604248324693389,0.9951308349262076,13285,134,179,3798,436,13783.499007083476,7083524.9392056465,2604.0541434956053,29,979.0375551134348,496043.7498035431,179.12585253125,True,False,0.9508021390374332,2805,1.0,576,0.9312080536912751,596,,synthetic
s0,rf,5,0.02,16,fixed,0.5170875561129169,28981,466,0.016079500362306338,0.008495416946121171,0.9497108373145587,0.9707016191210486,0.960091509913574,0.9952798773287711,13305,114,200,3777,466,14541.899874277413,7424149.461098194,2824.1806472534176,30,758.4008671939373,340624.5218925476,220.1265037578125,True,False,0.9458110516934046,2805,0.9913194444444444,576,0.9278523489932886,596,,synthetic
s0,rf,5,0.02,16,recalibrated,0.4713333333333334,28981,466,0.016079500362306338,0.009985840971756465,0.9544883077696756,0.9659033078880407,0.9601618818768181,0.9952798773287711,13285,134,181,3796,466,14541.899874277413,7424149.461098194,2824.1806472534176,30,758.4008671939373,340624.5218925476,220.1265037578125,True,False,0.9493761140819964,2805,0.9913194444444444,576,0.9429530201342282,596,,synthetic
s0,rf,5,0.02,17,fixed,0.5170875561129169,29010,495,0.017063081695966906,0.007303077725612937,0.9446819210460146,0.9745784695201037,0.9593973442288048,0.9954404717355062,13321,98,220,3757,495,15676.997039236128,7921414.773230076,3017.643797500488,29,1135.0971649587154,497265.3121318817,193.4631502470703,True,False,0.9422459893048128,2805,1.0,576,0.9026845637583892,596,,synthetic
s0,rf,5,0.02,17,recalibrated,0.44907816090513547,29010,495,0.017063081695966906,0.009985840971756465,0.9542368619562485,0.9658946296767625,0.9600303566911207,0.9954404717355062,13285,134,182,3795,495,15676.997039236128,7921414.773230076,3017.643797500488,29,1135.0971649587154,497265.3121318817,193.4631502470703,True,False,0.9497326203208556,2805,1.0,576,0.9312080536912751,596,,synthetic
s0,rf,5,0.02,18,fixed,0.5170875561129169,29039,524,0.01804469850890182,0.007154035323049408,0.9461905959265778,0.9751230888831304,0.9604389994895356,0.9948134593047065,13323,96,214,3763,524,17298.23819141835,8222079.562398434,3126.1556832817378,29,1621.2411521822214,300664.78916835785,108.51188578125,True,False,0.9429590017825312,2805,0.9965277777777778,576,0.912751677852349,596,,synthetic
s0,rf,5,0.02,18,recalibrated,0.45241321981129706,29039,524,0.01804469850890182,0.009985840971756465,0.9567513200905204,0.965981213505966,0.961344113188479,0.9948134593047065,13285,134,172,3805,524,17298.23819141835,8222079.562398434,3126.1556832817378,29,1621.2411521822214,300664.78916835785,108.51188578125,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.9379194630872483,596,,synthetic
s0,rf,5,0.02,19,fixed,0.5170875561129169,29068,553,0.019024356680886197,0.008346374543557642,0.9476992708071411,0.9711414583870136,0.9592771697632986,0.9952766918612785,13307,112,208,3769,553,18373.63561629504,8655967.798227787,3350.2659055922845,29,1075.39742487669,433888.23582935333,224.11022231054687,True,False,0.9468805704099822,2805,0.9930555555555556,576,0.9077181208053692,596,,synthetic
s0,rf,5,0.02,19,recalibrated,0.4683157592815787,29068,553,0.019024356680886197,0.009985840971756465,0.9572542117173749,0.9659984775437707,0.9616064662793634,0.9952766918612785,13285,134,170,3807,553,18373.63561629504,8655967.798227787,3350.2659055922845,29,1075.39742487669,433888.23582935333,224.11022231054687,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.9395973154362416,596,,synthetic
s0,rf,5,0.02,20,fixed,0.5170875561129169,29097,582,0.02000206206825446,0.007079514121767643,0.9434246919788786,0.975305432804783,0.9591002044989774,0.995486333098377,13324,95,225,3752,582,19581.575505532324,9247594.052713871,3602.4035517348625,29,1207.9398892372847,591626.254486084,252.13764614257812,True,False,0.9401069518716577,2805,0.9947916666666666,576,0.9093959731543624,596,,synthetic
s0,rf,5,0.02,20,recalibrated,0.4511755623137684,29097,582,0.02000206206825446,0.009985840971756465,0.9570027659039477,0.965989847715736,0.9614753063028926,0.995486333098377,13285,134,171,3806,582,19581.575505532324,9247594.052713871,3602.4035517348625,29,1207.9398892372847,591626.254486084,252.13764614257812,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.9412751677852349,596,,synthetic
