scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,5,0.2,14,recalibrated,0.3999080955982208,33505,4990,0.1489329950753619,0.009985840971756465,0.9107367362333417,0.9643237486687966,0.936764515711884,0.9943943267348623,13285,134,355,3622,4990,589747.8249604031,452320813.5035007,439341.3637653603,356,34188.25777034262,47361983.06433958,36677.01466661105,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.6442953020134228,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,15,fixed,0.45805126428604126,33862,5347,0.15790561691571672,0.00767568373202176,0.8941413125471461,0.9718502323039082,0.9313776846516502,0.9941697700146811,13316,103,421,3556,5347,629963.7234654507,476994011.8392006,479615.81882337097,357,40215.89850504759,24673198.335699923,40274.45505801062,True,False,0.9436720142602496,2805,0.9982638888888888,576,0.5604026845637584,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,15,recalibrated,0.3594382703304291,33862,5347,0.15790561691571672,0.009985840971756465,0.9127483027407594,0.9643995749202976,0.937863325151789,0.9941697700146811,13285,134,347,3630,5347,629963.7234654507,476994011.8392006,479615.81882337097,357,40215.89850504759,24673198.335699923,40274.45505801062,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.6426174496644296,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,16,fixed,0.45805126428604126,34218,5703,0.16666666666666666,0.008048289738430584,0.8986673371888358,0.9706681151548072,0.9332811071941508,0.9941845543314554,13311,108,403,3574,5703,676375.9045086998,563060141.5235622,527328.1347216086,356,46412.18104324909,86066129.68436159,47712.31589823768,True,False,0.9461675579322638,2805,0.9947916666666666,576,0.5822147651006712,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,16,recalibrated,0.4014527201652527,34218,5703,0.16666666666666666,0.009985840971756465,0.9087251697259241,0.964247598719317,0.935663430420712,0.9941845543314554,13285,134,363,3614,5703,676375.9045086998,563060141.5235622,527328.1347216086,356,46412.18104324909,86066129.68436159,47712.31589823768,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.62248322147651,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,17,fixed,0.45805126428604126,34574,6059,0.17524729565569502,0.00797376853714882,0.8933869751068645,0.9707650273224043,0.9304700798742962,0.9931304925071902,13312,107,424,3553,6059,705234.6970719385,600926927.9979552,560099.1132043793,356,28858.79256323877,37866786.47439304,32770.978482770784,True,False,0.9447415329768271,2805,0.9982638888888888,576,0.5503355704697986,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,17,recalibrated,0.396959513425827,34574,6059,0.17524729565569502,0.009985840971756465,0.9047020367110887,0.9640943193997856,0.9334544039434427,0.9931304925071902,13285,134,379,3598,6059,705234.6970719385,600926927.9979552,560099.1132043793,356,28858.79256323877,37866786.47439304,32770.978482770784,True,False,0.950445632798574,2805,0.9982638888888888,576,0.5989932885906041,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,18,fixed,0.45805126428604126,34931,6416,0.18367639059860869,0.008644459348684701,0.8911239627860196,0.9683060109289617,0.9281131334293571,0.9931470475691294,13303,116,433,3544,6416,752937.2632865269,650810516.6571671,591509.00078072,357,47702.56621458833,49883588.65921186,31409.887576340752,True,False,0.9458110516934046,2805,0.9947916666666666,576,0.5335570469798657,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,18,recalibrated,0.40378960967063904,34931,6416,0.18367639059860869,0.009985840971756465,0.9016846869499623,0.9639784946236559,0.931791607119657,0.9931470475691294,13285,134,391,3586,6416,752937.2632865269,650810516.6571671,591509.00078072,357,47702.56621458833,49883588.65921186,31409.887576340752,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.5788590604026845,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,19,fixed,0.45805126428604126,35287,6772,0.19191203559384476,0.00767568373202176,0.9039476992708071,0.9721471065440779,0.9368078175895765,0.9941940451507788,13316,103,382,3595,6772,794977.0010399197,676137924.0003549,652301.0048903368,356,42039.73775339284,25327407.343187846,60792.00410961678,True,False,0.9458110516934046,2805,0.9947916666666666,576,0.6191275167785235,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,19,recalibrated,0.4041435122489929,35287,6772,0.19191203559384476,0.009985840971756465,0.913502640181041,0.9644279267321476,0.9382747933884299,0.9941940451507788,13285,134,344,3633,6772,794977.0010399197,676137924.0003549,652301.0048903368,356,42039.73775339284,25327407.343187846,60792.00410961678,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.662751677852349,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,20,fixed,0.45805126428604126,35644,7129,0.2000056110425317,0.00767568373202176,0.9059592657782248,0.9722072315164598,0.9379148770011714,0.9942082017430766,13316,103,374,3603,7129,836897.6397915521,694665077.8841186,676761.2827007788,357,41920.6387516324,18527153.883763656,24460.277810442076,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.6291946308724832,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,20,recalibrated,0.4022781550884247,35644,7129,0.2000056110425317,0.009985840971756465,0.9132511943676138,0.9644184811471057,0.9381376727366655,0.9942082017430766,13285,134,345,3632,7129,836897.6397915521,694665077.8841186,676761.2827007788,357,41920.6387516324,18527153.883763656,24460.277810442076,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.662751677852349,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
