scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,3,0.5,9,fixed,0.3805566430091858,41347,12832,0.31034899750888817,0.016692749087115284,0.9766155393512698,0.9454722492697176,0.9607915893630179,0.9978555713910766,13195,224,93,3884,12832,451304.4922550544,241123234.24820137,89265.0232581012,1426,52473.63328474946,29405947.19594133,10471.038521132325,True,False,0.9686274509803922,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
s0,xgboost,3,0.5,9,recalibrated,0.5847146511077881,41347,12832,0.31034899750888817,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9978555713910766,13285,134,135,3842,12832,451304.4922550544,241123234.24820137,89265.0232581012,1426,52473.63328474946,29405947.19594133,10471.038521132325,True,False,0.9547237076648841,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
s0,xgboost,3,0.5,10,fixed,0.3805566430091858,42773,14258,0.3333411264115213,0.018183173112750577,0.9766155393512698,0.9408914728682171,0.9584207279457125,0.9978062434900522,13175,244,93,3884,14258,501153.90759692714,265536654.1643231,99199.35269155346,1426,49849.41534187272,24413419.91612172,9934.32943345227,True,False,0.9679144385026738,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,xgboost,3,0.5,10,recalibrated,0.5755753517150879,42773,14258,0.3333411264115213,0.009985840971756465,0.9680663816947448,0.9663654618473896,0.967215173973119,0.9978062434900522,13285,134,127,3850,14258,501153.90759692714,265536654.1643231,99199.35269155346,1426,49849.41534187272,24413419.91612172,9934.32943345227,True,False,0.9575757575757575,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
s0,xgboost,3,0.5,11,fixed,0.3805566430091858,44198,15683,0.3548350604099733,0.01885386392428646,0.9773698767915514,0.9388888888888889,0.9577430085006775,0.9978289446304477,13166,253,90,3887,15683,551146.7678786255,291805134.63473296,109101.17297125219,1425,49992.860281698406,26268480.47040987,9901.82027969873,True,False,0.9689839572192513,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,xgboost,3,0.5,11,recalibrated,0.6077391505241394,44198,15683,0.3548350604099733,0.009985840971756465,0.9688207191350264,0.9663907700025082,0.9676042189854345,0.9978289446304477,13285,134,124,3853,15683,551146.7678786255,291805134.63473296,109101.17297125219,1425,49992.860281698406,26268480.47040987,9901.82027969873,True,False,0.9590017825311943,2805,0.9913194444444444,576,0.9932885906040269,596,,synthetic
s0,xgboost,3,0.5,12,fixed,0.3805566430091858,45624,17109,0.375,0.01997168194351293,0.9796328891123963,0.9356388088376562,0.9571305736396021,0.9978692595322726,13151,268,81,3896,17109,605081.2699555792,321950053.1117232,120070.98391840063,1426,53934.50207695365,30144918.476990223,10969.810947148437,True,True,0.9718360071301247,2805,1.0,576,0.9966442953020134,596,,synthetic
s0,xgboost,3,0.5,12,recalibrated,0.6217485666275024,45624,17109,0.375,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9978692595322726,13285,134,135,3842,17109,605081.2699555792,321950053.1117232,120070.98391840063,1426,53934.50207695365,30144918.476990223,10969.810947148437,True,True,0.9547237076648841,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
s0,xgboost,3,0.5,13,fixed,0.3805566430091858,47050,18535,0.39394261424017,0.021462105969148222,0.9801357807392507,0.9311992355470616,0.955041038833762,0.9978113870831504,13131,288,79,3898,18535,654988.4740375355,349590440.11866665,129785.5449859126,1426,49907.2040819563,27640387.006943464,9714.561067511962,True,False,0.9729055258467023,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,xgboost,3,0.5,13,recalibrated,0.6480397582054138,47050,18535,0.39394261424017,0.009985840971756465,0.9675634900678903,0.9663485685585133,0.9669556476944339,0.9978113870831504,13285,134,129,3848,18535,654988.4740375355,349590440.11866665,129785.5449859126,1426,49907.2040819563,27640387.006943464,9714.561067511962,True,False,0.9568627450980393,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
s0,xgboost,3,0.5,14,fixed,0.3805566430091858,48475,19960,0.4117586384734399,0.021164021164021163,0.9803872265526778,0.9321061439158499,0.9556372549019607,0.9976721821537257,13135,284,78,3899,19960,702856.0207308903,371425222.7214427,138377.0528888174,1425,47867.546693354845,21834782.60277605,8591.507902904785,True,False,0.9725490196078431,2805,1.0,576,0.9983221476510067,596,,synthetic
s0,xgboost,3,0.5,14,recalibrated,0.6154258847236633,48475,19960,0.4117586384734399,0.009985840971756465,0.9680663816947448,0.9663654618473896,0.967215173973119,0.9976721821537257,13285,134,127,3850,19960,702856.0207308903,371425222.7214427,138377.0528888174,1425,47867.546693354845,21834782.60277605,8591.507902904785,True,False,0.9572192513368984,2805,0.9913194444444444,576,0.9966442953020134,596,,synthetic
s0,xgboost,3,0.5,15,fixed,0.3805566430091858,49901,21386,0.4285685657602052,0.02168566957299352,0.979381443298969,0.9304825609173435,0.9543060149454857,0.9978256748417568,13128,291,82,3895,21386,751876.1224078517,395923301.12782526,148737.89164343383,1426,49020.10167696141,24498078.40638256,10360.838754616456,True,False,0.9711229946524064,2805,1.0,576,0.9983221476510067,596,,synthetic
s0,xgboost,3,0.5,15,recalibrated,0.653056263923645,49901,21386,0.4285685657602052,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9978256748417568,13285,134,131,3846,21386,751876.1224078517,395923301.12782526,148737.89164343383,1426,49020.10167696141,24498078.40638256,10360.838754616456,True,False,0.9561497326203209,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
s0,xgboost,3,0.5,16,fixed,0.3805566430091858,51327,22812,0.4444444444444444,0.022579923988374693,0.9811415639929595,0.9279429250891795,0.9538010266438522,0.9978204562964822,13116,303,75,3902,22812,804330.0842590537,425153659.9303858,158984.15771176622,1426,52453.96185120195,29230358.802560568,10246.266068332397,True,False,0.9739750445632799,2805,1.0,576,0.9966442953020134,596,,synthetic
s0,xgboost,3,0.5,16,recalibrated,0.665320873260498,51327,22812,0.4444444444444444,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9978204562964822,13285,134,135,3842,22812,804330.0842590537,425153659.9303858,158984.15771176622,1426,52453.96185120195,29230358.802560568,10246.266068332397,True,False,0.9550802139037433,2805,0.9895833333333334,576,0.9949664429530202,596,,synthetic
s0,xgboost,3,0.5,17,fixed,0.3805566430091858,52753,24238,0.4594620211172824,0.023399657202474104,0.9808901181795323,0.9255041518386714,0.952392578125,0.9977749322184047,13105,314,76,3901,24238,855496.038807286,452305401.29290617,169866.77450327927,1426,51165.95454823226,27151741.362520337,10882.61679151306,True,True,0.9732620320855615,2805,1.0,576,0.9983221476510067,596,,synthetic
s0,xgboost,3,0.5,17,recalibrated,0.6471935510635376,52753,24238,0.4594620211172824,0.009985840971756465,0.9693236107618808,0.9664076209576334,0.9678634195330152,0.9977749322184047,13285,134,122,3855,24238,855496.038807286,452305401.29290617,169866.77450327927,1426,51165.95454823226,27151741.362520337,10882.61679151306,True,True,0.9586452762923351,2805,0.9930555555555556,576,0.9966442953020134,596,,synthetic
s0,xgboost,3,0.5,18,fixed,0.3805566430091858,54179,25664,0.4736890677199653,0.023548699605037634,0.9813930098063868,0.9251007347712729,0.9524158125915081,0.9978435415667812,13103,316,74,3903,25664,907807.9518624563,477354784.0736133,179715.7558558176,1426,52311.91305517033,25049382.78070712,9848.98135253833,True,False,0.9743315508021391,2805,1.0,576,0.9966442953020134,596,,synthetic
s0,xgboost,3,0.5,18,recalibrated,0.6469918489456177,54179,25664,0.4736890677199653,0.009985840971756465,0.9680663816947448,0.9663654618473896,0.967215173973119,0.9978435415667812,13285,134,127,3850,25664,907807.9518624563,477354784.0736133,179715.7558558176,1426,52311.91305517033,25049382.78070712,9848.98135253833,True,False,0.9572192513368984,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,3,0.5,19,fixed,0.3805566430091858,55604,27089,0.487177181497734,0.024666517624264105,0.9806386723661051,0.9217679035688963,0.9502923976608186,0.9977789234217924,13088,331,77,3900,27089,954726.1192751434,504347686.3071054,189768.44201145653,1425,46918.16741268709,26992902.233492136,10052.686155638916,True,False,0.9736185383244207,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,xgboost,3,0.5,19,recalibrated,0.6850578784942627,55604,27089,0.487177181497734,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9977789234217924,13285,134,134,3843,27089,954726.1192751434,504347686.3071054,189768.44201145653,1425,46918.16741268709,26992902.233492136,10052.686155638916,True,False,0.9550802139037433,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
s0,xgboost,3,0.5,20,fixed,0.3805566430091858,57030,28515,0.5,0.023995826812728223,0.9813930098063868,0.9237869822485207,0.9517190929041697,0.9978528262676197,13097,322,74,3903,28515,1007743.4403817635,531530246.4001632,199200.59734586277,1426,53017.32110662013,27182560.09305775,9432.15533440625,True,False,0.9739750445632799,2805,1.0,576,0.9983221476510067,596,,synthetic
s0,xgboost,3,0.5,20,recalibrated,0.6720319986343384,57030,28515,0.5,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9978528262676197,13285,134,131,3846,28515,1007743.4403817635,531530246.4001632,199200.59734586277,1426,53017.32110662013,27182560.09305775,9432.15533440625,True,False,0.9557932263814617,2805,0.9913194444444444,576,0.9966442953020134,596,,synthetic
