scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,5,0.01,12,recalibrated,0.3611597716808319,28688,173,0.006030395984383714,0.009985840971756465,0.9529796328891124,0.9658511722731906,0.9593722313631186,0.9970665966763245,13285,134,187,3790,173,5246.114743418992,3176894.3463144302,1104.4064709541015,15,427.5051120519638,730278.0027208328,176.29285323828125,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.8976510067114094,596,,synthetic
s0,xgboost,5,0.01,13,fixed,0.45805126428604126,28702,187,0.0065152254198313705,0.007750204933303525,0.9482021624339955,0.9731612903225807,0.9605196128374937,0.997162104486969,13315,104,206,3771,187,5658.0773046687245,3298757.577897072,1152.2611858447265,14,411.96256124973297,121863.2315826416,47.854714890625,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.8959731543624161,596,,synthetic
s0,xgboost,5,0.01,13,recalibrated,0.3363884687423706,28702,187,0.0065152254198313705,0.009985840971756465,0.9607744531053558,0.9661188369152971,0.9634392334846192,0.997162104486969,13285,134,156,3821,187,5658.0773046687245,3298757.577897072,1152.2611858447265,14,411.96256124973297,121863.2315826416,47.854714890625,True,False,0.9590017825311943,2805,1.0,576,0.9312080536912751,596,,synthetic
s0,xgboost,5,0.01,14,fixed,0.45805126428604126,28717,202,0.007034160949959954,0.008048289738430584,0.9487050540608499,0.9721721205874775,0.9602952405192162,0.9969697959406388,13311,108,204,3773,202,5997.637171037495,3640093.4170923233,1227.347942399414,15,339.5598663687706,341335.83919525146,75.0867565546875,True,False,0.9468805704099822,2805,0.9947916666666666,576,0.912751677852349,596,,synthetic
s0,xgboost,5,0.01,14,recalibrated,0.36925235390663147,28717,202,0.007034160949959954,0.009985840971756465,0.9570027659039477,0.965989847715736,0.9614753063028926,0.9969697959406388,13285,134,171,3806,202,5997.637171037495,3640093.4170923233,1227.347942399414,15,339.5598663687706,341335.83919525146,75.0867565546875,True,False,0.9532976827094474,2805,0.9947916666666666,576,0.9379194630872483,596,,synthetic
s0,xgboost,5,0.01,15,fixed,0.45805126428604126,28731,216,0.007518011903518847,0.007601162530739995,0.9514709580085492,0.9737519300051467,0.9624825130357371,0.9971803366038529,13317,102,193,3784,216,6308.92439533025,3705601.6557912827,1267.881827165039,14,311.2872242927551,65508.23869895935,40.533884765625,True,False,0.9472370766488414,2805,0.9947916666666666,576,0.9295302013422819,596,,synthetic
s0,xgboost,5,0.01,15,recalibrated,0.35047829151153564,28731,216,0.007518011903518847,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.9971803366038529,13285,134,151,3826,216,6308.92439533025,3705601.6557912827,1267.881827165039,14,311.2872242927551,65508.23869895935,40.533884765625,True,False,0.9572192513368984,2805,0.9947916666666666,576,0.9530201342281879,596,,synthetic
s0,xgboost,5,0.01,16,fixed,0.45805126428604126,28745,230,0.008001391546355888,0.008271853342275877,0.9542368619562485,0.9715821812596006,0.9628314093619181,0.9972350235854824,13308,111,182,3795,230,6908.708638705313,3856064.472418785,1377.6316914541017,14,599.7842433750629,150462.81662750244,109.7498642890625,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.9228187919463087,596,,synthetic
s0,xgboost,5,0.01,16,recalibrated,0.37340107560157776,28745,230,0.008001391546355888,0.009985840971756465,0.9595172240382198,0.9660759493670886,0.9627854169294815,0.9972350235854824,13285,134,161,3816,230,6908.708638705313,3856064.472418785,1377.6316914541017,14,599.7842433750629,150462.81662750244,109.7498642890625,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9362416107382551,596,,synthetic
s0,xgboost,5,0.01,17,fixed,0.45805126428604126,28760,245,0.008518776077885953,0.007154035323049408,0.9534825245159668,0.9753086419753086,0.964272091544819,0.9971963951076241,13323,96,185,3792,245,7397.121987216175,4028689.104552269,1460.1486418720704,15,488.4133485108614,172624.6321334839,82.51695041796874,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.9211409395973155,596,,synthetic
s0,xgboost,5,0.01,17,recalibrated,0.33991938829421997,28760,245,0.008518776077885953,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.9971963951076241,13285,134,149,3828,245,7397.121987216175,4028689.104552269,1460.1486418720704,15,488.4133485108614,172624.6321334839,82.51695041796874,True,False,0.9600713012477718,2805,0.9965277777777778,576,0.9412751677852349,596,,synthetic
s0,xgboost,5,0.01,18,fixed,0.45805126428604126,28774,259,0.009001181622297908,0.007750204933303525,0.9479507166205683,0.9731543624161074,0.9603872118201504,0.9971306526799909,13315,104,207,3770,259,7867.958267383277,4411059.12021637,1530.3923272041015,14,470.8362801671028,382370.01566410065,70.24368533203125,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.8942953020134228,596,,synthetic
s0,xgboost,5,0.01,18,recalibrated,0.35853949189186096,28774,259,0.009001181622297908,0.009985840971756465,0.9600201156650742,0.9660931174089069,0.9630470425022072,0.9971306526799909,13285,134,159,3818,259,7867.958267383277,4411059.12021637,1530.3923272041015,14,470.8362801671028,382370.01566410065,70.24368533203125,True,False,0.9582887700534759,2805,0.9965277777777778,576,0.9328859060402684,596,,synthetic
s0,xgboost,5,0.01,19,fixed,0.45805126428604126,28789,274,0.009517524054326305,0.007452120128176466,0.953733970329394,0.9743128692525045,0.9639135959339263,0.9972337681365294,13319,100,184,3793,274,8322.457954101264,4816895.759772301,1623.1763625351562,15,454.49968671798706,405836.6395559311,92.78403533105468,True,False,0.9497326203208556,2805,0.9913194444444444,576,0.9362416107382551,596,,synthetic
s0,xgboost,5,0.01,19,recalibrated,0.3498091399669647,28789,274,0.009517524054326305,0.009985840971756465,0.9615287905456374,0.966144517433047,0.9638311279143038,0.9972337681365294,13285,134,153,3824,274,8322.457954101264,4816895.759772301,1623.1763625351562,15,454.49968671798706,405836.6395559311,92.78403533105468,True,False,0.9572192513368984,2805,0.9930555555555556,576,0.9513422818791947,596,,synthetic
s0,xgboost,5,0.01,20,fixed,0.45805126428604126,28803,288,0.009998958441828977,0.007899247335867055,0.9492079456877043,0.9726874516877093,0.9608042758971749,0.9971133668343328,13313,106,202,3775,288,9006.751675009727,5225921.6404361725,1667.5568390312499,14,684.293720908463,409025.88066387177,44.38047649609375,True,False,0.9479500891265598,2805,0.9930555555555556,576,0.912751677852349,596,,synthetic
s0,xgboost,5,0.01,20,recalibrated,0.3634558916091919,28803,288,0.009998958441828977,0.009985840971756465,0.9577571033442294,0.9660157240679685,0.9618686868686869,0.9971133668343328,13285,134,168,3809,288,9006.751675009727,5225921.6404361725,1667.5568390312499,14,684.293720908463,409025.88066387177,44.38047649609375,True,False,0.9540106951871657,2805,0.9947916666666666,576,0.9395973154362416,596,,synthetic
