scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,3,0.02,8,recalibrated,0.45589047009845474,28748,233,0.00810491164602755,0.009985840971756465,0.9522252954488307,0.9658250446314716,0.9589769561914409,0.9951639825261743,13285,134,190,3787,233,8852.848562330008,6170519.04513526,1582.6435081303712,29,1629.0630062669516,672889.7234990597,262.4815659833984,True,False,0.9490196078431372,2805,0.9965277777777778,576,0.924496644295302,596,,synthetic
s0,rf,3,0.02,9,fixed,0.4286803632483972,28777,262,0.009104493171630122,0.009836798569192935,0.9471963791802867,0.9661451654270325,0.9565769426104621,0.9948854696080823,13287,132,210,3767,262,9510.106964409351,7307697.0428750515,1821.02723211084,29,657.2584020793438,1137177.9977397919,238.38372398046874,True,False,0.9479500891265598,2805,1.0,576,0.8926174496644296,596,,synthetic
s0,rf,3,0.02,9,recalibrated,0.42769135860112883,28777,262,0.009104493171630122,0.009985840971756465,0.9474478249937138,0.9656586365966171,0.9564665566696281,0.9948854696080823,13285,134,209,3768,262,9510.106964409351,7307697.0428750515,1821.02723211084,29,657.2584020793438,1137177.9977397919,238.38372398046874,True,False,0.9479500891265598,2805,1.0,576,0.8942953020134228,596,,synthetic
s0,rf,3,0.02,10,fixed,0.4286803632483972,28806,291,0.010102062070402,0.009240628958938818,0.953733970329394,0.9683431197344907,0.9609830250823411,0.9948180032803944,13295,124,184,3793,291,10365.314853541553,7810913.651971579,1933.8361985209963,29,855.2078891322017,503216.6090965271,112.80896641015624,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.9278523489932886,596,,synthetic
s0,rf,3,0.02,10,recalibrated,0.415727686107175,28806,291,0.010102062070402,0.009985840971756465,0.9549911993965301,0.9659206510681587,0.9604248324693389,0.9948180032803944,13285,134,179,3798,291,10365.314853541553,7810913.651971579,1933.8361985209963,29,855.2078891322017,503216.6090965271,112.80896641015624,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.9362416107382551,596,,synthetic
s0,rf,3,0.02,11,fixed,0.4286803632483972,28835,320,0.011097624414773712,0.010358446978165289,0.9549911993965301,0.9646939293878588,0.9598180439727066,0.9951521588203637,13280,139,179,3798,320,12103.099472478032,8224464.562865019,2106.867854063965,29,1737.784618936479,413550.91089344025,173.03165554296876,True,False,0.9522281639928699,2805,1.0,576,0.924496644295302,596,,synthetic
s0,rf,3,0.02,11,recalibrated,0.440274973266488,28835,320,0.011097624414773712,0.009985840971756465,0.9534825245159668,0.9658685685175752,0.9596355814247755,0.9951521588203637,13285,134,185,3792,320,12103.099472478032,8224464.562865019,2106.867854063965,29,1737.784618936479,413550.91089344025,173.03165554296876,True,False,0.950445632798574,2805,1.0,576,0.9228187919463087,596,,synthetic
s0,rf,3,0.02,12,fixed,0.4286803632483972,28864,349,0.012091186252771618,0.009985840971756465,0.9552426452099573,0.9659293160437326,0.9605562579013907,0.9948877369114153,13285,134,178,3799,349,12827.216212719679,8446163.015923262,2211.450445788574,29,724.1167402416468,221698.4530582428,104.58259172460937,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9362416107382551,596,,synthetic
s0,rf,3,0.02,12,recalibrated,0.4295675067094799,28864,349,0.012091186252771618,0.009985840971756465,0.9552426452099573,0.9659293160437326,0.9605562579013907,0.9948877369114153,13285,134,178,3799,349,12827.216212719679,8446163.015923262,2211.450445788574,29,724.1167402416468,221698.4530582428,104.58259172460937,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9362416107382551,596,,synthetic
s0,rf,3,0.02,13,fixed,0.4286803632483972,28893,378,0.01308275360814038,0.00976227736791117,0.9547397535831028,0.9666496945010183,0.9606578115117015,0.9952679880398063,13288,131,180,3797,378,13567.945984840393,8694198.796614408,2377.1395231635743,29,740.7297721207142,248035.78069114685,165.689077375,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.947986577181208,596,,synthetic
s0,rf,3,0.02,13,recalibrated,0.4269691243928841,28893,378,0.01308275360814038,0.009985840971756465,0.9547397535831028,0.9659119816840499,0.9602933737986848,0.9952679880398063,13285,134,180,3797,378,13567.945984840393,8694198.796614408,2377.1395231635743,29,740.7297721207142,248035.78069114685,165.689077375,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.947986577181208,596,,synthetic
s0,rf,3,0.02,14,fixed,0.4286803632483972,28922,407,0.014072332480464697,0.010283925776883524,0.9587628865979382,0.9650721336370539,0.9619071644803229,0.9956403317135981,13281,138,164,3813,407,14660.792104154825,9281706.732712507,2602.934934554199,29,1092.8461193144321,587507.9360980988,225.795411390625,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.9563758389261745,596,,synthetic
s0,rf,3,0.02,14,recalibrated,0.43607984456678067,28922,407,0.014072332480464697,0.009985840971756465,0.9580085491576565,0.966024340770791,0.961999747506628,0.9956403317135981,13285,134,167,3810,407,14660.792104154825,9281706.732712507,2602.934934554199,29,1092.8461193144321,587507.9360980988,225.795411390625,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.9563758389261745,596,,synthetic
s0,rf,3,0.02,15,fixed,0.4286803632483972,28951,436,0.015059928845290319,0.01102913778970117,0.9572542117173749,0.9625790139064475,0.959909228441755,0.9949639726437298,13271,148,170,3807,436,15842.886911064386,9588202.948617697,2794.749453874512,29,1182.0948069095612,306496.2159051895,191.8145193203125,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9530201342281879,596,,synthetic
s0,rf,3,0.02,15,recalibrated,0.4532049689440994,28951,436,0.015059928845290319,0.009985840971756465,0.9542368619562485,0.9658946296767625,0.9600303566911207,0.9949639726437298,13285,134,182,3795,436,15842.886911064386,9588202.948617697,2794.749453874512,29,1182.0948069095612,306496.2159051895,191.8145193203125,True,False,0.946524064171123,2805,0.9965277777777778,576,0.9496644295302014,596,,synthetic
s0,rf,3,0.02,16,fixed,0.4286803632483972,28981,466,0.016079500362306338,0.010134883374319994,0.9585114407845109,0.9655521783181358,0.9620189274447948,0.9955907508489786,13283,136,165,3812,466,16591.019118979573,10143391.934349298,2855.9784406030276,30,748.1322079151869,555188.9857316017,61.22898672851562,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.9513422818791947,596,,synthetic
s0,rf,3,0.02,16,recalibrated,0.43125155771202506,28981,466,0.016079500362306338,0.009985840971756465,0.9582599949710837,0.9660329531051964,0.9621307750568039,0.9955907508489786,13285,134,166,3811,466,16591.019118979573,10143391.934349298,2855.9784406030276,30,748.1322079151869,555188.9857316017,61.22898672851562,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.9513422818791947,596,,synthetic
s0,rf,3,0.02,17,fixed,0.4286803632483972,29010,495,0.017063081695966906,0.009836798569192935,0.961025898918783,0.9666160849772383,0.9638128861429832,0.9954926478192299,13287,132,155,3822,495,17837.90327373147,10809233.617471933,3170.0335338881837,29,1246.8841547518969,665841.6831226349,314.05509328515626,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.9664429530201343,596,,synthetic
s0,rf,3,0.02,17,recalibrated,0.4266362796149771,29010,495,0.017063081695966906,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9954926478192299,13285,134,155,3822,495,17837.90327373147,10809233.617471933,3170.0335338881837,29,1246.8841547518969,665841.6831226349,314.05509328515626,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.9664429530201343,596,,synthetic
s0,rf,3,0.02,18,fixed,0.4286803632483972,29039,524,0.01804469850890182,0.010805574185855876,0.9585114407845109,0.963356077836745,0.9609276531383918,0.9954223614159088,13274,145,165,3812,524,18649.743807196617,11227191.680686235,3283.3535508530276,29,811.840533465147,417958.06321430206,113.32001696484375,True,False,0.950445632798574,2805,0.9982638888888888,576,0.9580536912751678,596,,synthetic
s0,rf,3,0.02,18,recalibrated,0.4423269081987552,29039,524,0.01804469850890182,0.009985840971756465,0.9577571033442294,0.9660157240679685,0.9618686868686869,0.9954223614159088,13285,134,168,3809,524,18649.743807196617,11227191.680686235,3283.3535508530276,29,811.840533465147,417958.06321430206,113.32001696484375,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.9580536912751678,596,,synthetic
s0,rf,3,0.02,19,fixed,0.4286803632483972,29068,553,0.019024356680886197,0.011625307399955287,0.9582599949710837,0.96067557348122,0.9594662638469285,0.9951436611173762,13263,156,166,3811,553,19388.897038206458,11623342.080691576,3449.459678290528,29,739.153231009841,396150.4000053406,166.1061274375,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.9446308724832215,596,,synthetic
s0,rf,3,0.02,19,recalibrated,0.4613077431598246,29068,553,0.019024356680886197,0.009985840971756465,0.9527281870756852,0.9658424674993628,0.959240506329114,0.9951436611173762,13285,134,188,3789,553,19388.897038206458,11623342.080691576,3449.459678290528,29,739.153231009841,396150.4000053406,166.1061274375,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.9228187919463087,596,,synthetic
s0,rf,3,0.02,20,fixed,0.4286803632483972,29097,582,0.02000206206825446,0.01326477382815411,0.9622831279859191,0.9555555555555556,0.9589075419694313,0.9951546509802255,13241,178,150,3827,582,20357.321077153087,12555234.938105822,3560.703829700684,29,968.4240389466286,931892.8574142456,111.24415141015625,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.959731543624161,596,,synthetic
s0,rf,3,0.02,20,recalibrated,0.4857077502855627,29097,582,0.02000206206825446,0.009985840971756465,0.9549911993965301,0.9659206510681587,0.9604248324693389,0.9951546509802255,13285,134,179,3798,582,20357.321077153087,12555234.938105822,3560.703829700684,29,968.4240389466286,931892.8574142456,111.24415141015625,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.947986577181208,596,,synthetic
