scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,1,0.2,6,recalibrated,0.4718957599162151,30654,2139,0.06977882168721863,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9955490680699363,13285,134,150,3827,2139,73261.91774886847,35409316.2300365,15334.682634670535,357,11495.38748499006,4884711.049420357,2397.2871767050783,True,False,0.9515151515151515,2805,0.9947916666666666,576,0.9815436241610739,596,,synthetic
s0,rf,1,0.2,7,fixed,0.4597638095238096,31010,2495,0.08045791680103193,0.011327222594828228,0.9653004777470455,0.9619143071911802,0.9636044176706827,0.9956253974924711,13267,152,138,3839,2495,86276.03004853427,40988712.01390004,17666.113203815556,356,13014.112299665809,5579395.783863544,2331.4305691450195,True,False,0.9536541889483066,2805,1.0,576,0.9865771812080537,596,,synthetic
s0,rf,1,0.2,7,recalibrated,0.49416666666666664,31010,2495,0.08045791680103193,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9956253974924711,13285,134,155,3822,2495,86276.03004853427,40988712.01390004,17666.113203815556,356,13014.112299665809,5579395.783863544,2331.4305691450195,True,False,0.948663101604278,2805,0.9982638888888888,576,0.9832214765100671,596,,synthetic
s0,rf,1,0.2,8,fixed,0.4597638095238096,31367,2852,0.09092358210858546,0.012519561815336464,0.9668091526276088,0.9581360578121106,0.962453066332916,0.9958878331687477,13251,168,132,3845,2852,98750.06170130894,48025980.42916465,19813.24615307532,357,12474.031652774662,7037268.4152646065,2147.1329492597656,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,rf,1,0.2,8,recalibrated,0.4934286622179854,31367,2852,0.09092358210858546,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9958878331687477,13285,134,143,3834,2852,98750.06170130894,48025980.42916465,19813.24615307532,357,12474.031652774662,7037268.4152646065,2147.1329492597656,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,rf,1,0.2,9,fixed,0.4597638095238096,31723,3208,0.10112536645336191,0.011550786198673522,0.967060598441036,0.9612596850787303,0.9641514163950866,0.995984305988662,13264,155,131,3846,3208,111539.66286376491,56007640.58438659,23017.18478146253,356,12789.601162455976,7981660.155221939,3203.9386283872072,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,rf,1,0.2,9,recalibrated,0.5024292747828198,31723,3208,0.10112536645336191,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.995984305988662,13285,134,150,3827,3208,111539.66286376491,56007640.58438659,23017.18478146253,356,12789.601162455976,7981660.155221939,3203.9386283872072,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,rf,1,0.2,10,fixed,0.4597638095238096,32079,3564,0.1111007200972599,0.013786422237126462,0.9698265023887352,0.9542305789213261,0.9619653323357027,0.9957383691601925,13234,185,120,3857,3564,124474.02355586737,61461314.71353555,25490.07879416077,356,12934.360692102462,5453674.12914896,2472.894012698242,True,False,0.9600713012477718,2805,1.0,576,0.9865771812080537,596,,synthetic
s0,rf,1,0.2,10,recalibrated,0.5313524617410174,32079,3564,0.1111007200972599,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9957383691601925,13285,134,148,3829,3564,124474.02355586737,61461314.71353555,25490.07879416077,356,12934.360692102462,5453674.12914896,2472.894012698242,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,rf,1,0.2,11,fixed,0.4597638095238096,32436,3921,0.12088420273769886,0.013786422237126462,0.9698265023887352,0.9542305789213261,0.9619653323357027,0.9962259424360166,13234,185,120,3857,3921,138199.10675438493,68277053.20176005,27949.762164068972,357,13725.083198517561,6815738.488224506,2459.683369908203,True,False,0.9593582887700535,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,rf,1,0.2,11,recalibrated,0.5611902404292674,32436,3921,0.12088420273769886,0.009985840971756465,0.9600201156650742,0.9660931174089069,0.9630470425022072,0.9962259424360166,13285,134,159,3818,3921,138199.10675438493,68277053.20176005,27949.762164068972,357,13725.083198517561,6815738.488224506,2459.683369908203,True,False,0.9493761140819964,2805,0.9930555555555556,576,0.9781879194630873,596,,synthetic
s0,rf,1,0.2,12,fixed,0.4597638095238096,32792,4277,0.13042815320809953,0.01296668902302705,0.968317827508172,0.9567701863354037,0.9625093726568357,0.9959453870711206,13245,174,126,3851,4277,151961.38536803424,76342104.95813799,30237.105634163454,356,13762.278613649309,8065051.756377935,2287.343470094482,True,False,0.9579322638146167,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,rf,1,0.2,12,recalibrated,0.5166666666666666,32792,4277,0.13042815320809953,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9959453870711206,13285,134,143,3834,4277,151961.38536803424,76342104.95813799,30237.105634163454,356,13762.278613649309,8065051.756377935,2287.343470094482,True,False,0.9532976827094474,2805,0.9930555555555556,576,0.9865771812080537,596,,synthetic
s0,rf,1,0.2,13,fixed,0.4597638095238096,33149,4634,0.13979305559745392,0.014680676652507638,0.9685692733215991,0.9513460113608299,0.959880388736606,0.9957313611317089,13222,197,125,3852,4634,164226.2404391393,83823104.25247025,33182.872769170775,357,12264.855071105063,7480999.294332266,2945.767135007324,True,False,0.9572192513368984,2805,0.9982638888888888,576,0.9932885906040269,596,,synthetic
s0,rf,1,0.2,13,recalibrated,0.561969012332173,33149,4634,0.13979305559745392,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9957313611317089,13285,134,155,3822,4634,164226.2404391393,83823104.25247025,33182.872769170775,357,12264.855071105063,7480999.294332266,2945.767135007324,True,False,0.948306595365419,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,rf,1,0.2,14,fixed,0.4597638095238096,33505,4990,0.1489329950753619,0.01758700350249646,0.9695750565753081,0.9423264907135875,0.9557565993307721,0.9958056012623295,13183,236,121,3856,4990,176385.34620133787,89135520.71994042,35605.81830599255,356,12159.105762198567,5312416.467470169,2422.9455368217773,True,False,0.9590017825311943,2805,1.0,576,0.9899328859060402,596,,synthetic
s0,rf,1,0.2,14,recalibrated,0.5928527485553029,33505,4990,0.1489329950753619,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9958056012623295,13285,134,155,3822,4990,176385.34620133787,89135520.71994042,35605.81830599255,356,12159.105762198567,5312416.467470169,2422.9455368217773,True,False,0.9493761140819964,2805,0.9930555555555556,576,0.9848993288590604,596,,synthetic
s0,rf,1,0.2,15,fixed,0.4597638095238096,33862,5347,0.15790561691571672,0.014457113048662344,0.9705808398290169,0.9521460286137149,0.96127505914581,0.9960489053956066,13225,194,117,3860,5347,190559.32371482998,95915617.9990995,38408.18069141687,357,14173.977513492107,6780097.279159069,2802.3623854243165,True,False,0.9593582887700535,2805,1.0,576,0.9949664429530202,596,,synthetic
s0,rf,1,0.2,15,recalibrated,0.5423328291526597,33862,5347,0.15790561691571672,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9960489053956066,13285,134,143,3834,5347,190559.32371482998,95915617.9990995,38408.18069141687,357,14173.977513492107,6780097.279159069,2802.3623854243165,True,False,0.9525846702317291,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,rf,1,0.2,16,fixed,0.4597638095238096,34218,5703,0.16666666666666666,0.015276846262761755,0.9723409605230073,0.949656188605108,0.9608647036898994,0.9960975212509563,13214,205,110,3867,5703,202559.96986600757,102075809.29781175,40616.03523022107,356,12000.646151177585,6160191.298712254,2207.8545388041994,True,False,0.9614973262032086,2805,1.0,576,0.9966442953020134,596,,synthetic
s0,rf,1,0.2,16,recalibrated,0.5739268292682927,34218,5703,0.16666666666666666,0.009985840971756465,0.9637918028664823,0.9662213259389967,0.9650050352467271,0.9960975212509563,13285,134,144,3833,5703,202559.96986600757,102075809.29781175,40616.03523022107,356,12000.646151177585,6160191.298712254,2207.8545388041994,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,rf,1,0.2,17,fixed,0.4597638095238096,34574,6059,0.17524729565569502,0.016543706684551754,0.9723409605230073,0.9457079970652972,0.9588395735184727,0.9957133070262437,13197,222,110,3867,6059,216501.4449953735,111179742.11368895,43130.671218204465,356,13941.475129365921,9103932.8158772,2514.6359879833985,True,False,0.9632798573975044,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,rf,1,0.2,17,recalibrated,0.5710549343991622,34574,6059,0.17524729565569502,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9957133070262437,13285,134,142,3835,6059,216501.4449953735,111179742.11368895,43130.671218204465,356,13941.475129365921,9103932.8158772,2514.6359879833985,True,False,0.9543672014260249,2805,0.9947916666666666,576,0.9815436241610739,596,,synthetic
s0,rf,1,0.2,18,fixed,0.4597638095238096,34931,6416,0.18367639059860869,0.01520232506147999,0.9723409605230073,0.9498894620486367,0.9609840954274353,0.9960069977600354,13215,204,110,3867,6416,228145.25024250895,118008747.12489843,45870.3204712323,357,11643.80524713546,6829005.011209488,2739.649253027832,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.9983221476510067,596,,synthetic
s0,rf,1,0.2,18,recalibrated,0.5546069392334502,34931,6416,0.18367639059860869,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9960069977600354,13285,134,140,3837,6416,228145.25024250895,118008747.12489843,45870.3204712323,357,11643.80524713546,6829005.011209488,2739.649253027832,True,False,0.9532976827094474,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,rf,1,0.2,19,fixed,0.4597638095238096,35287,6772,0.19191203559384476,0.01646918548326999,0.9718380688961529,0.9459128732256485,0.9587002356443012,0.9960798981205049,13198,221,112,3865,6772,241794.40872048587,126960211.45938969,48742.73778842273,356,13649.158477976918,8951464.334491253,2872.41731719043,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.9949664429530202,596,,synthetic
s0,rf,1,0.2,19,recalibrated,0.5732090684240265,35287,6772,0.19191203559384476,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.9960798981205049,13285,134,149,3828,6772,241794.40872048587,126960211.45938969,48742.73778842273,356,13649.158477976918,8951464.334491253,2872.41731719043,True,False,0.950445632798574,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,rf,1,0.2,20,fixed,0.4597638095238096,35644,7129,0.2000056110425317,0.01579849467173411,0.9713351772692984,0.9479754601226994,0.9595131644311973,0.9957870880747846,13207,212,114,3863,7129,252211.18954615295,134426684.3830676,50855.4816809198,357,10416.780825667083,7466472.923677921,2112.74389249707,True,False,0.960427807486631,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,rf,1,0.2,20,recalibrated,0.5630413002881851,35644,7129,0.2000056110425317,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9957870880747846,13285,134,143,3834,7129,252211.18954615295,134426684.3830676,50855.4816809198,357,10416.780825667083,7466472.923677921,2112.74389249707,True,False,0.9522281639928699,2805,0.9913194444444444,576,0.9932885906040269,596,,synthetic
