scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,3,0.05,5,fixed,0.3805566430091858,28890,375,0.012980269989615784,0.009166107757657053,0.8825748051294946,0.9661436829066887,0.9224704336399474,0.9907262515481606,13296,123,467,3510,375,68235.5876719161,24500286.991798315,27169.911258282824,75,10337.917235421393,3275025.6985607175,2034.919903869949,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.43288590604026844,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,5,recalibrated,0.3506280183792114,28890,375,0.012980269989615784,0.009985840971756465,0.8860950465174755,0.9633679606342264,0.923117223313687,0.9907262515481606,13285,134,453,3524,375,68235.5876719161,24500286.991798315,27169.911258282824,75,10337.917235421393,3275025.6985607175,2034.919903869949,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.44966442953020136,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,6,fixed,0.3805566430091858,28965,450,0.015535991714137753,0.008718980549966466,0.8800603469952225,0.9676527508985348,0.9217803529101923,0.9912379875318179,13302,117,477,3500,450,80243.8456639197,26786934.491281934,32326.37347504781,75,12008.25799200359,2286647.4994836175,5156.462216764986,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.4278523489932886,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,6,recalibrated,0.32808783650398254,28965,450,0.015535991714137753,0.009985840971756465,0.8865979381443299,0.9633879781420766,0.9233992405394789,0.9912379875318179,13285,134,451,3526,450,80243.8456639197,26786934.491281934,32326.37347504781,75,12008.25799200359,2286647.4994836175,5156.462216764986,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.45302013422818793,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,7,fixed,0.3805566430091858,29040,525,0.018078512396694214,0.009464192562784112,0.8833291425697762,0.9651098901098901,0.9224103977944073,0.9915128184242493,13292,127,464,3513,525,86780.7315669456,30527392.983321026,35431.38019995316,75,6536.885903025907,3740458.492039093,3105.00672490535,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.4513422818791946,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,7,recalibrated,0.3634684085845947,29040,525,0.018078512396694214,0.009985840971756465,0.885592154890621,0.9633479212253829,0.9228350582994891,0.9915128184242493,13285,134,455,3522,525,86780.7315669456,30527392.983321026,35431.38019995316,75,6536.885903025907,3740458.492039093,3105.00672490535,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.4597315436241611,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,8,fixed,0.3805566430091858,29115,600,0.020607934054611025,0.009389671361502348,0.880563238622077,0.9652701212789415,0.920973044049967,0.9895192498081646,13293,126,475,3502,600,97418.44211580617,34940312.38478204,44974.548115528916,75,10637.710548860576,4412919.401461012,9543.167915575757,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.42953020134228187,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,8,recalibrated,0.36970195174217224,29115,600,0.020607934054611025,0.009985840971756465,0.8830776967563491,0.9632473944048272,0.9214220123311033,0.9895192498081646,13285,134,465,3512,600,97418.44211580617,34940312.38478204,44974.548115528916,75,10637.710548860576,4412919.401461012,9543.167915575757,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.4395973154362416,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,9,fixed,0.3805566430091858,29190,675,0.023124357656731757,0.009687756166629405,0.8923811918531557,0.9646643109540636,0.927115987460815,0.9931618412549258,13289,130,428,3549,675,104128.84478115315,42156426.17141038,49279.86331506203,75,6710.402665346979,7216113.786628345,4305.315199533112,True,False,0.9536541889483066,2805,0.9947916666666666,576,0.5050335570469798,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,9,recalibrated,0.3580804765224457,29190,675,0.023124357656731757,0.009985840971756465,0.8951470958008549,0.9637249593936112,0.9281710337635249,0.9931618412549258,13285,134,417,3560,675,104128.84478115315,42156426.17141038,49279.86331506203,75,6710.402665346979,7216113.786628345,4305.315199533112,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.5151006711409396,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,10,fixed,0.3805566430091858,29265,750,0.025627883136852898,0.009166107757657053,0.880563238622077,0.9660689655172414,0.921336490397264,0.9900530029936087,13296,123,475,3502,750,109762.22860047933,44874870.95999631,81060.11004225854,75,5633.383819326181,2718444.7885859297,31780.246727196518,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.42449664429530204,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,10,recalibrated,0.3394748568534851,29265,750,0.025627883136852898,0.009985840971756465,0.8863464923309027,0.963377972123531,0.9232582503928759,0.9900530029936087,13285,134,452,3525,750,109762.22860047933,44874870.95999631,81060.11004225854,75,5633.383819326181,2718444.7885859297,31780.246727196518,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.45302013422818793,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,11,fixed,0.3805566430091858,29340,825,0.028118609406952964,0.009017065355093523,0.8908725169725924,0.9669759825327511,0.9273655280722419,0.9939145110092849,13298,121,434,3543,825,118245.62319087885,49274128.87257937,93281.5229509069,75,8483.394590399525,4399257.912583058,12221.412908648355,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.4899328859060403,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,11,recalibrated,0.3469536602497101,29340,825,0.028118609406952964,0.009985840971756465,0.8938898667337188,0.9636757928978043,0.9274719540829638,0.9939145110092849,13285,134,422,3555,825,118245.62319087885,49274128.87257937,93281.5229509069,75,8483.394590399525,4399257.912583058,12221.412908648355,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.5016778523489933,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,12,fixed,0.3805566430091858,29415,900,0.030596634370219276,0.009538713764065877,0.8865979381443299,0.9649698960043788,0.9241252784694012,0.9911774917565255,13291,128,451,3526,900,128051.09335010436,53499203.11471836,110369.19099133112,75,9805.470159225511,4225074.2421389865,17087.66804042422,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.4664429530201342,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,12,recalibrated,0.3692484498023987,29415,900,0.030596634370219276,0.009985840971756465,0.887855167211466,0.96343792633015,0.9241036377911541,0.9911774917565255,13285,134,446,3531,900,128051.09335010436,53499203.11471836,110369.19099133112,75,9805.470159225511,4225074.2421389865,17087.66804042422,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.47315436241610737,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,13,fixed,0.3805566430091858,29491,976,0.0330948424943203,0.009836798569192935,0.89288408348001,0.9641596524572359,0.9271540469973891,0.9919695582485498,13287,132,426,3551,976,140935.2062272208,63406513.994447544,113544.48112154735,76,12884.112877116424,9907310.879729178,3175.2901302162163,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.5083892617449665,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,13,recalibrated,0.36952078342437744,29491,976,0.0330948424943203,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9919695582485498,13285,134,419,3558,976,140935.2062272208,63406513.994447544,113544.48112154735,76,12884.112877116424,9907310.879729178,3175.2901302162163,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.5167785234899329,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,14,fixed,0.3805566430091858,29566,1051,0.03554758844618819,0.009687756166629405,0.889112396278602,0.9645390070921985,0.9252911160539055,0.9929255638881763,13289,130,441,3536,1051,147728.62807397256,65921961.374715425,123814.93807753944,75,6793.421846751775,2515447.380267883,10270.456955992093,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.4865771812080537,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,14,recalibrated,0.3761861324310303,29566,1051,0.03554758844618819,0.009985840971756465,0.890369625345738,0.9635374149659864,0.9255096706743334,0.9929255638881763,13285,134,436,3541,1051,147728.62807397256,65921961.374715425,123814.93807753944,75,6793.421846751775,2515447.380267883,10270.456955992093,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.49328859060402686,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,15,fixed,0.3805566430091858,29641,1126,0.03798792213488074,0.009464192562784112,0.8886095046517476,0.9653100245834472,0.9253731343283582,0.991866124245262,13292,127,443,3534,1126,160151.79994335247,70875756.53517392,128644.35651422675,75,12423.171869379901,4953795.160458494,4829.418436687304,True,False,0.9543672014260249,2805,1.0,576,0.4714765100671141,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,15,recalibrated,0.3652593791484833,29641,1126,0.03798792213488074,0.009985840971756465,0.890369625345738,0.9635374149659864,0.9255096706743334,0.991866124245262,13285,134,436,3541,1126,160151.79994335247,70875756.53517392,128644.35651422675,75,12423.171869379901,4953795.160458494,4829.418436687304,True,False,0.9550802139037433,2805,1.0,576,0.4798657718120805,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,16,fixed,0.3805566430091858,29716,1201,0.04041593754206488,0.009687756166629405,0.889112396278602,0.9645390070921985,0.9252911160539055,0.9934955658198813,13289,130,441,3536,1201,165299.06911360114,73313111.34311938,130910.04509767483,75,5147.269170248669,2437354.8079454666,2265.68858344808,True,False,0.9525846702317291,2805,0.9947916666666666,576,0.48825503355704697,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,16,recalibrated,0.37133124470710754,29716,1201,0.04041593754206488,0.009985840971756465,0.8893638420920291,0.9634976845546173,0.9249476987447698,0.9934955658198813,13285,134,440,3537,1201,165299.06911360114,73313111.34311938,130910.04509767483,75,5147.269170248669,2437354.8079454666,2265.68858344808,True,False,0.9529411764705882,2805,0.9947916666666666,576,0.48825503355704697,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,17,fixed,0.3805566430091858,29791,1276,0.04283172770299755,0.008644459348684701,0.8803117928086497,0.9679292231130772,0.9220437187253094,0.9921275012220484,13303,116,476,3501,1276,170994.75434489278,76923284.06971203,134074.30778107417,75,5695.685231291643,3610172.7265926423,3164.2626833993354,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.4395973154362416,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,17,recalibrated,0.30934447050094604,29791,1276,0.04283172770299755,0.009985840971756465,0.8913754085994469,0.9635770589834194,0.9260710553814003,0.9921275012220484,13285,134,432,3545,1276,170994.75434489278,76923284.06971203,134074.30778107417,75,5695.685231291643,3610172.7265926423,3164.2626833993354,True,False,0.9547237076648841,2805,1.0,576,0.48825503355704697,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,18,fixed,0.3805566430091858,29866,1351,0.04523538471840889,0.009017065355093523,0.8868493839577571,0.9668311403508771,0.9251147540983606,0.9927860310429804,13298,121,450,3527,1351,176829.1062985492,80427428.56812131,137778.112367464,75,5834.3519536564,3504144.4984092903,3703.8045863898215,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.4748322147651007,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,18,recalibrated,0.3499991297721863,29866,1351,0.04523538471840889,0.009985840971756465,0.8908725169725924,0.9635572477563231,0.9257904363731383,0.9927860310429804,13285,134,434,3543,1351,176829.1062985492,80427428.56812131,137778.112367464,75,5834.3519536564,3504144.4984092903,3703.8045863898215,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.4983221476510067,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,19,fixed,0.3805566430091858,29941,1426,0.04762699976620687,0.008569938147402936,0.889112396278602,0.968501780334155,0.9271106449921342,0.9930186638601574,13304,115,441,3536,1426,185594.04658250138,84580312.27211404,142048.27305514805,75,8764.940283952208,4152883.703992719,4270.160687684054,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.4865771812080537,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,19,recalibrated,0.31866392493247986,29941,1426,0.04762699976620687,0.009985840971756465,0.898918783002263,0.9638716635211647,0.9302628155087171,0.9930186638601574,13285,134,402,3575,1426,185594.04658250138,84580312.27211404,142048.27305514805,75,8764.940283952208,4152883.703992719,4270.160687684054,True,False,0.9579322638146167,2805,1.0,576,0.5234899328859061,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,20,fixed,0.3805566430091858,30016,1501,0.050006663113006396,0.0099113197704747,0.891626854412874,0.9638488719760805,0.926332288401254,0.9924271225467896,13286,133,431,3546,1501,193093.12152332772,90873916.16438228,164650.82325040517,75,7499.0749408263455,6293603.89226824,22602.55019525711,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.4949664429530201,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,20,recalibrated,0.3735581636428833,30016,1501,0.050006663113006396,0.009985840971756465,0.8931355292934373,0.9636462289744981,0.92705206838053,0.9924271225467896,13285,134,425,3552,1501,193093.12152332772,90873916.16438228,164650.82325040517,75,7499.0749408263455,6293603.89226824,22602.55019525711,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.5016778523489933,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
