scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,3,0.1,5,recalibrated,0.4503726614332718,29307,792,0.027024260415600368,0.009985840971756465,0.9602715614785013,0.9661016949152542,0.9631778058007566,0.9950919441157323,13285,134,158,3819,792,28441.952666461468,15884292.294938803,4955.656363490234,158,6432.254244804382,2541426.337875843,1014.6932409824219,True,False,0.950445632798574,2805,0.9947916666666666,576,0.9731543624161074,596,,synthetic
s0,rf,3,0.1,6,fixed,0.4286803632483972,29465,950,0.03224164262684541,0.010507489380728817,0.9620316821724918,0.964456768338795,0.9632426988922457,0.9955740646207308,13278,141,151,3826,950,34483.13708817959,18565041.755516768,6023.419906097168,158,6041.184421718121,2680749.460577965,1067.7635426069337,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.9714765100671141,596,,synthetic
s0,rf,3,0.1,6,recalibrated,0.44105130375264706,29465,950,0.03224164262684541,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9955740646207308,13285,134,154,3823,950,34483.13708817959,18565041.755516768,6023.419906097168,158,6041.184421718121,2680749.460577965,1067.7635426069337,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.9681208053691275,596,,synthetic
s0,rf,3,0.1,7,fixed,0.4286803632483972,29624,1109,0.03743586281393465,0.010507489380728817,0.9658033693738999,0.9645906579608237,0.9651966327428068,0.995588305534227,13278,141,136,3841,1109,39476.48147191107,21309154.60584998,7275.92962436499,159,4993.344383731484,2744112.850333214,1252.5097182678223,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9781879194630873,596,,synthetic
s0,rf,3,0.1,7,recalibrated,0.4399850174512641,29624,1109,0.03743586281393465,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.995588305534227,13285,134,137,3840,1109,39476.48147191107,21309154.60584998,7275.92962436499,159,4993.344383731484,2744112.850333214,1252.5097182678223,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.9781879194630873,596,,synthetic
s0,rf,3,0.1,8,fixed,0.4286803632483972,29782,1267,0.042542475320663485,0.011625307399955287,0.9637918028664823,0.9608924542491852,0.9623399447652523,0.9956380081961329,13263,156,144,3833,1267,44542.982343286276,25126999.776203156,8244.484294203858,158,5066.500871375203,3817845.170353174,968.5546698388672,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.9781879194630873,596,,synthetic
s0,rf,3,0.1,8,recalibrated,0.47403257220473316,29782,1267,0.042542475320663485,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9956380081961329,13285,134,157,3820,1267,44542.982343286276,25126999.776203156,8244.484294203858,158,5066.500871375203,3817845.170353174,968.5546698388672,True,False,0.950445632798574,2805,0.9965277777777778,576,0.9731543624161074,596,,synthetic
s0,rf,3,0.1,9,fixed,0.4286803632483972,29941,1426,0.04762699976620687,0.012817646620463521,0.9668091526276088,0.9571819765994524,0.9619714786089568,0.9955574064995492,13247,172,132,3845,1426,51236.68249002844,29086271.06810999,9268.674568489503,159,6693.700146742165,3959271.2919068336,1024.1902742856446,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.9798657718120806,596,,synthetic
s0,rf,3,0.1,9,recalibrated,0.492113942184383,29941,1426,0.04762699976620687,0.009985840971756465,0.9602715614785013,0.9661016949152542,0.9631778058007566,0.9955574064995492,13285,134,158,3819,1426,51236.68249002844,29086271.06810999,9268.674568489503,159,6693.700146742165,3959271.2919068336,1024.1902742856446,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.9731543624161074,596,,synthetic
s0,rf,3,0.1,10,fixed,0.4286803632483972,30099,1584,0.05262633310076747,0.013041210224308816,0.9653004777470455,0.956402590931739,0.9608309348016519,0.9954790346302103,13244,175,138,3839,1584,57206.54639763385,32203143.89486122,10331.081201657471,158,5969.86390760541,3116872.826751232,1062.4066331679687,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,rf,3,0.1,10,recalibrated,0.5022951801677272,30099,1584,0.05262633310076747,0.009985840971756465,0.9592657782247925,0.966067358825019,0.9626545546303306,0.9954790346302103,13285,134,162,3815,1584,57206.54639763385,32203143.89486122,10331.081201657471,158,5969.86390760541,3116872.826751232,1062.4066331679687,True,False,0.9472370766488414,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,rf,3,0.1,11,fixed,0.4286803632483972,30258,1743,0.057604600436248266,0.011997913406364111,0.967060598441036,0.959820314449713,0.9634268537074149,0.9959479635521807,13258,161,131,3846,1743,63158.45880713314,34759043.24439573,11124.630467558838,159,5951.912409499288,2555899.3495345116,793.5492659013672,True,False,0.9572192513368984,2805,0.9982638888888888,576,0.9832214765100671,596,,synthetic
s0,rf,3,0.1,11,recalibrated,0.46453559837583636,30258,1743,0.057604600436248266,0.009985840971756465,0.9635403570530551,0.9662128088754413,0.9648747324688405,0.9959479635521807,13285,134,145,3832,1743,63158.45880713314,34759043.24439573,11124.630467558838,159,5951.912409499288,2555899.3495345116,793.5492659013672,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.9781879194630873,596,,synthetic
s0,rf,3,0.1,12,fixed,0.4286803632483972,30416,1901,0.0625,0.014084507042253521,0.9680663816947448,0.9532062391681109,0.9605788423153692,0.9958936794384988,13230,189,127,3850,1901,69114.99183852226,38527919.12128973,12348.173710243653,158,5956.533031389117,3768875.876893997,1223.5432426848145,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.988255033557047,596,,synthetic
s0,rf,3,0.1,12,recalibrated,0.5060084594547759,30416,1901,0.0625,0.009985840971756465,0.959768669851647,0.9660845355606176,0.9629162462159435,0.9958936794384988,13285,134,160,3817,1901,69114.99183852226,38527919.12128973,12348.173710243653,158,5956.533031389117,3768875.876893997,1223.5432426848145,True,False,0.9490196078431372,2805,0.9947916666666666,576,0.9765100671140939,596,,synthetic
s0,rf,3,0.1,13,fixed,0.4286803632483972,30574,2059,0.06734480277359849,0.015276846262761755,0.9675634900678903,0.9494201825808043,0.9584059775840598,0.995412252241131,13214,205,129,3848,2059,74767.19747347385,41790542.11537027,13421.645351479492,158,5652.2056349515915,3262622.9940805435,1073.4716412358398,True,False,0.9561497326203209,2805,1.0,576,0.9899328859060402,596,,synthetic
s0,rf,3,0.1,13,recalibrated,0.5209406377420366,30574,2059,0.06734480277359849,0.009985840971756465,0.9587628865979382,0.966050164682037,0.9623927309439677,0.995412252241131,13285,134,164,3813,2059,74767.19747347385,41790542.11537027,13421.645351479492,158,5652.2056349515915,3262622.9940805435,1073.4716412358398,True,False,0.9468805704099822,2805,0.9965277777777778,576,0.9781879194630873,596,,synthetic
s0,rf,3,0.1,14,fixed,0.4286803632483972,30733,2218,0.07216998015162854,0.014233549444817051,0.9690721649484536,0.9527812113720643,0.9608576414859137,0.9956523521688715,13228,191,123,3854,2218,80985.55964960903,43764994.66115999,14398.03561782129,159,6218.362176135182,1974452.5457897186,976.3902663417969,True,False,0.9586452762923351,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,rf,3,0.1,14,recalibrated,0.5143906622737677,30733,2218,0.07216998015162854,0.009985840971756465,0.9592657782247925,0.966067358825019,0.9626545546303306,0.9956523521688715,13285,134,162,3815,2218,80985.55964960903,43764994.66115999,14398.03561782129,159,6218.362176135182,1974452.5457897186,976.3902663417969,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.9781879194630873,596,,synthetic
s0,rf,3,0.1,15,fixed,0.4286803632483972,30891,2376,0.0769156064873264,0.01520232506147999,0.9693236107618808,0.9497413155949741,0.9594325535092085,0.9959228733111658,13215,204,122,3855,2376,85758.2000983581,46513253.56063843,15446.606364149415,158,4772.640448749065,2748258.8994784355,1048.570746328125,True,False,0.9590017825311943,2805,1.0,576,0.988255033557047,596,,synthetic
s0,rf,3,0.1,15,recalibrated,0.5222309079640186,30891,2376,0.0769156064873264,0.009985840971756465,0.9615287905456374,0.966144517433047,0.9638311279143038,0.9959228733111658,13285,134,153,3824,2376,85758.2000983581,46513253.56063843,15446.606364149415,158,4772.640448749065,2748258.8994784355,1048.570746328125,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.9832214765100671,596,,synthetic
s0,rf,3,0.1,16,fixed,0.4286803632483972,31050,2535,0.08164251207729468,0.01214695580892764,0.9660548151873272,0.9593008739076154,0.9626659984966174,0.9961340510678783,13256,163,135,3842,2535,92006.62734784186,49709996.479436636,16574.557792226562,159,6248.427249483764,3196742.9187982082,1127.9514280771484,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,rf,3,0.1,16,recalibrated,0.49035813517604765,31050,2535,0.08164251207729468,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9961340510678783,13285,134,147,3830,2535,92006.62734784186,49709996.479436636,16574.557792226562,159,6248.427249483764,3196742.9187982082,1127.9514280771484,True,False,0.950445632798574,2805,0.9982638888888888,576,0.988255033557047,596,,synthetic
s0,rf,3,0.1,17,fixed,0.4286803632483972,31208,2693,0.08629197641630351,0.014159028243535286,0.9688207191350264,0.9530051941627504,0.9608478802992518,0.9960366881908705,13229,190,124,3853,2693,98037.1967342943,52016765.56490302,17492.81782638745,158,6030.569386452436,2306769.085466385,918.2600341608887,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.9932885906040269,596,,synthetic
s0,rf,3,0.1,17,recalibrated,0.5090697093455714,31208,2693,0.08629197641630351,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.9960366881908705,13285,134,151,3826,2693,98037.1967342943,52016765.56490302,17492.81782638745,158,6030.569386452436,2306769.085466385,918.2600341608887,True,False,0.9493761140819964,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,rf,3,0.1,18,fixed,0.4286803632483972,31367,2852,0.09092358210858546,0.013190252626872345,0.9678149358813176,0.9560357675111774,0.9618892915156817,0.9958310287881378,13242,177,128,3849,2852,103292.258213453,54103808.35977912,18399.15595935132,159,5255.0614791586995,2087042.7948760986,906.3381329638672,True,False,0.9572192513368984,2805,0.9982638888888888,576,0.988255033557047,596,,synthetic
s0,rf,3,0.1,18,recalibrated,0.49336193308963167,31367,2852,0.09092358210858546,0.009985840971756465,0.9635403570530551,0.9662128088754413,0.9648747324688405,0.9958310287881378,13285,134,145,3832,2852,103292.258213453,54103808.35977912,18399.15595935132,159,5255.0614791586995,2087042.7948760986,906.3381329638672,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.9815436241610739,596,,synthetic
s0,rf,3,0.1,19,fixed,0.4286803632483972,31525,3010,0.09547977795400475,0.015127803860198226,0.9680663816947448,0.9499136442141624,0.9589041095890412,0.9962541244543036,13216,203,127,3850,3010,108699.1535339281,56967727.279406786,20016.168587811157,158,5406.8953204751015,2863918.9196276665,1617.0126284598389,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,rf,3,0.1,19,recalibrated,0.522034888275256,31525,3010,0.09547977795400475,0.009985840971756465,0.9607744531053558,0.9661188369152971,0.9634392334846192,0.9962541244543036,13285,134,156,3821,3010,108699.1535339281,56967727.279406786,20016.168587811157,158,5406.8953204751015,2863918.9196276665,1617.0126284598389,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.9865771812080537,596,,synthetic
s0,rf,3,0.1,20,fixed,0.4286803632483972,31683,3168,0.099990531199697,0.014904240256352933,0.968317827508172,0.9506294742039003,0.9593921275535625,0.9958225685612384,13219,200,126,3851,3168,113747.13759823889,59713989.10140443,21123.95376485608,158,5047.984064310789,2746261.8219976425,1107.785177044922,True,False,0.9586452762923351,2805,0.9982638888888888,576,0.9848993288590604,596,,synthetic
s0,rf,3,0.1,20,recalibrated,0.5190656952569231,31683,3168,0.099990531199697,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9958225685612384,13285,134,155,3822,3168,113747.13759823889,59713989.10140443,21123.95376485608,158,5047.984064310789,2746261.8219976425,1107.785177044922,True,False,0.9511586452762923,2805,0.9930555555555556,576,0.9765100671140939,596,,synthetic
