scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,5,0.005,5,fixed,0.45805126428604126,28551,36,0.0012609015446043922,0.007526641329458231,0.8737742016595423,0.9717561521252797,0.9201641731762213,0.9927360941555234,13318,101,502,3475,36,1086.9769696593285,637451.3851394653,148.89600618554687,7,223.38628602027893,69680.21821212769,46.84829884375,True,False,0.9500891265597148,2805,0.9947916666666666,576,0.3976510067114094,596,,synthetic
s0,xgboost,5,0.005,5,recalibrated,0.3680398166179657,28551,36,0.0012609015446043922,0.009985840971756465,0.8848378174503394,0.9633178209690665,0.9224115334207076,0.9927360941555234,13285,134,458,3519,36,1086.9769696593285,637451.3851394653,148.89600618554687,7,223.38628602027893,69680.21821212769,46.84829884375,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.4395973154362416,596,,synthetic
s0,xgboost,5,0.005,6,fixed,0.45805126428604126,28558,43,0.001505707682610827,0.007899247335867055,0.8803117928086497,0.9706126975325755,0.923259493670886,0.9933437408177729,13313,106,476,3501,43,1296.9564861357212,795929.6976394653,223.77729009960936,7,209.97951647639275,158478.3125,74.8812839140625,True,False,0.948306595365419,2805,0.9982638888888888,576,0.4463087248322148,596,,synthetic
s0,xgboost,5,0.005,6,recalibrated,0.33755800127983093,28558,43,0.001505707682610827,0.009985840971756465,0.8956499874277093,0.9637445887445888,0.9284504105304314,0.9933437408177729,13285,134,415,3562,43,1296.9564861357212,795929.6976394653,223.77729009960936,7,209.97951647639275,158478.3125,74.8812839140625,True,False,0.9582887700534759,2805,0.9982638888888888,576,0.5016778523489933,596,,synthetic
s0,xgboost,5,0.005,7,fixed,0.45805126428604126,28565,50,0.001750393838613688,0.007601162530739995,0.8943927583605733,0.9721235310194042,0.931639601885804,0.9957123045408858,13317,102,420,3557,50,1421.9216777980328,1127454.4105300903,253.0254627285156,7,124.96519166231155,331524.712890625,29.24817262890625,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.5453020134228188,596,,synthetic
s0,xgboost,5,0.005,7,recalibrated,0.3487328886985779,28565,50,0.001750393838613688,0.009985840971756465,0.912245411113905,0.9643806485911749,0.937588835766895,0.9957123045408858,13285,134,349,3628,50,1421.9216777980328,1127454.4105300903,253.0254627285156,7,124.96519166231155,331524.712890625,29.24817262890625,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.62751677852349,596,,synthetic
s0,xgboost,5,0.005,8,fixed,0.45805126428604126,28572,57,0.001994960100797984,0.0069304717192041135,0.8953985416142821,0.9745484400656814,0.933298388153584,0.9957552989830133,13326,93,416,3561,57,1526.3720184862614,1158716.738269806,262.4643798847656,7,104.45034068822861,31262.327739715576,9.43891715625,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.5587248322147651,596,,synthetic
s0,xgboost,5,0.005,8,recalibrated,0.3305261731147766,28572,57,0.001994960100797984,0.009985840971756465,0.9172743273824491,0.9645690111052353,0.9403273617734244,0.9957552989830133,13285,134,329,3648,57,1526.3720184862614,1158716.738269806,262.4643798847656,7,104.45034068822861,31262.327739715576,9.43891715625,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.6593959731543624,596,,synthetic
s0,xgboost,5,0.005,9,fixed,0.45805126428604126,28579,64,0.0022394065572623255,0.007526641329458231,0.9024390243902439,0.9726287262872628,0.9362201643406808,0.9958728895785988,13318,101,388,3589,64,1799.3058724701405,1240968.3052711487,289.9145016347656,7,272.9338539838791,82251.56700134277,27.45012175,True,False,0.9468805704099822,2805,0.9930555555555556,576,0.6057046979865772,596,,synthetic
s0,xgboost,5,0.005,9,recalibrated,0.3698731064796448,28579,64,0.0022394065572623255,0.009985840971756465,0.9142569776213226,0.9644562334217507,0.9386859429456564,0.9958728895785988,13285,134,341,3636,64,1799.3058724701405,1240968.3052711487,289.9145016347656,7,272.9338539838791,82251.56700134277,27.45012175,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.6526845637583892,596,,synthetic
s0,xgboost,5,0.005,10,fixed,0.45805126428604126,28587,72,0.002518627348095288,0.008271853342275877,0.9084737239124968,0.9701933404940923,0.9383196987404233,0.9958984201636495,13308,111,364,3613,72,2001.1500217616558,1327012.8902168274,302.9547949785156,8,201.84414929151535,86044.58494567871,13.04029334375,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.6241610738255033,596,,synthetic
s0,xgboost,5,0.005,10,recalibrated,0.37083160877227783,28587,72,0.002518627348095288,0.009985840971756465,0.919537339703294,0.9646531258243207,0.9415550978372811,0.9958984201636495,13285,134,320,3657,72,2001.1500217616558,1327012.8902168274,302.9547949785156,8,201.84414929151535,86044.58494567871,13.04029334375,True,False,0.9561497326203209,2805,1.0,576,0.6694630872483222,596,,synthetic
s0,xgboost,5,0.005,11,fixed,0.45805126428604126,28594,79,0.002762817374274323,0.007303077725612937,0.9089766155393513,0.973606248316725,0.9401820546163849,0.9961826294471399,13321,98,362,3615,79,2261.597409069538,1508901.0860862732,333.0910418535156,7,260.4473873078823,181888.1958694458,30.136246875,True,False,0.948663101604278,2805,0.9965277777777778,576,0.6375838926174496,596,,synthetic
s0,xgboost,5,0.005,11,recalibrated,0.33576345443725586,28594,79,0.002762817374274323,0.009985840971756465,0.928086497359819,0.9649673202614379,0.946167649320687,0.9961826294471399,13285,134,286,3691,79,2261.597409069538,1508901.0860862732,333.0910418535156,7,260.4473873078823,181888.1958694458,30.136246875,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.7332214765100671,596,,synthetic
s0,xgboost,5,0.005,12,fixed,0.45805126428604126,28601,86,0.0030068878710534596,0.00767568373202176,0.9059592657782248,0.9722072315164598,0.9379148770011714,0.9960818281390444,13316,103,374,3603,86,2505.8114049211144,1675850.3534049988,370.1985739785156,7,244.21399585157633,166949.2673187256,37.107532125,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.62751677852349,596,,synthetic
s0,xgboost,5,0.005,12,recalibrated,0.36422255635261536,28601,86,0.0030068878710534596,0.009985840971756465,0.9202916771435755,0.9646810753821824,0.9419637112340753,0.9960818281390444,13285,134,317,3660,86,2505.8114049211144,1675850.3534049988,370.1985739785156,7,244.21399585157633,166949.2673187256,37.107532125,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.6812080536912751,596,,synthetic
s0,xgboost,5,0.005,13,fixed,0.45805126428604126,28608,93,0.0032508389261744967,0.0069304717192041135,0.9167714357555947,0.975127039315325,0.9450492483151892,0.9964653865322145,13326,93,331,3646,93,2832.614570118487,1812212.2409934998,401.83597421289056,7,326.80316519737244,136361.88758850098,31.637400234375,True,False,0.9490196078431372,2805,0.9947916666666666,576,0.6895973154362416,596,,synthetic
s0,xgboost,5,0.005,13,recalibrated,0.3658393621444702,28608,93,0.0032508389261744967,0.009985840971756465,0.9303495096806638,0.9650495565988524,0.9473818973242862,0.9964653865322145,13285,134,277,3700,93,2832.614570118487,1812212.2409934998,401.83597421289056,7,326.80316519737244,136361.88758850098,31.637400234375,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.7449664429530202,596,,synthetic
s0,xgboost,5,0.005,14,fixed,0.45805126428604126,28615,100,0.0034946706272933775,0.007899247335867055,0.9172743273824491,0.9717634523175279,0.9437330228948388,0.996498224954454,13313,106,329,3648,100,2924.798442877829,1843695.7065162659,436.20161042871086,7,92.1838727593422,31483.465522766113,34.36563621582031,True,False,0.9468805704099822,2805,0.9947916666666666,576,0.7030201342281879,596,,synthetic
s0,xgboost,5,0.005,14,recalibrated,0.35473546385765076,28615,100,0.0034946706272933775,0.009985840971756465,0.9351269801357808,0.9652219050090838,0.9499361430395913,0.996498224954454,13285,134,258,3719,100,2924.798442877829,1843695.7065162659,436.20161042871086,7,92.1838727593422,31483.465522766113,34.36563621582031,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.7835570469798657,596,,synthetic
s0,xgboost,5,0.005,15,fixed,0.45805126428604126,28622,107,0.0037383830619802947,0.007228556524331172,0.9328639678149359,0.9745206199106908,0.9532374100719424,0.9969262393571892,13322,97,267,3710,107,3004.0577023997903,1889143.6760139465,452.2877352373046,7,79.25925952196121,45447.969497680664,16.08612480859375,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.7936241610738255,596,,synthetic
s0,xgboost,5,0.005,15,recalibrated,0.34358879923820496,28622,107,0.0037383830619802947,0.009985840971756465,0.9519738496354035,0.9658163265306122,0.9588451310624287,0.9969262393571892,13285,134,191,3786,107,3004.0577023997903,1889143.6760139465,452.2877352373046,7,79.25925952196121,45447.969497680664,16.08612480859375,True,False,0.9582887700534759,2805,0.9982638888888888,576,0.87751677852349,596,,synthetic
s0,xgboost,5,0.005,16,fixed,0.45805126428604126,28630,115,0.004016765630457562,0.007377598926894702,0.9394015589640432,0.9741851368970013,0.9564772145417307,0.9968873017016037,13320,99,241,3736,115,3177.866148300469,1947331.8308753967,508.1323674560546,8,173.80844590067863,58188.154861450195,55.84463221875,True,False,0.950445632798574,2805,0.9930555555555556,576,0.8355704697986577,596,,synthetic
s0,xgboost,5,0.005,16,recalibrated,0.351331889629364,28630,115,0.004016765630457562,0.009985840971756465,0.9559969826502389,0.9659552845528455,0.9609503348919499,0.9968873017016037,13285,134,175,3802,115,3177.866148300469,1947331.8308753967,508.1323674560546,8,173.80844590067863,58188.154861450195,55.84463221875,True,False,0.9590017825311943,2805,0.9982638888888888,576,0.9010067114093959,596,,synthetic
s0,xgboost,5,0.005,17,fixed,0.45805126428604126,28637,122,0.004260222788699934,0.007228556524331172,0.9363842092029168,0.9746139753991102,0.955116696588869,0.9969237846734155,13322,97,253,3724,122,3623.6142631545663,2196223.2630958557,599.3520645185546,7,445.74811485409737,248891.43222045898,91.2196970625,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.8137583892617449,596,,synthetic
s0,xgboost,5,0.005,17,recalibrated,0.33220234513282776,28637,122,0.004260222788699934,0.009985840971756465,0.9534825245159668,0.9658685685175752,0.9596355814247755,0.9969237846734155,13285,134,185,3792,122,3623.6142631545663,2196223.2630958557,599.3520645185546,7,445.74811485409737,248891.43222045898,91.2196970625,True,False,0.9590017825311943,2805,0.9982638888888888,576,0.8842281879194631,596,,synthetic
s0,xgboost,5,0.005,18,fixed,0.45805126428604126,28644,129,0.004503560955173859,0.007526641329458231,0.930600955494091,0.9734350341925303,0.9515361871705874,0.9965312039120239,13318,101,276,3701,129,3726.7988098338246,2244590.0793323517,625.2954486767577,7,103.18454667925835,48366.81623649597,25.943384158203123,True,False,0.9508021390374332,2805,0.9913194444444444,576,0.7768456375838926,596,,synthetic
s0,xgboost,5,0.005,18,recalibrated,0.3352013826370239,28644,129,0.004503560955173859,0.009985840971756465,0.945184812672869,0.965579244798356,0.9552731893265566,0.9965312039120239,13285,134,218,3759,129,3726.7988098338246,2244590.0793323517,625.2954486767577,7,103.18454667925835,48366.81623649597,25.943384158203123,True,False,0.9582887700534759,2805,0.9930555555555556,576,0.837248322147651,596,,synthetic
s0,xgboost,5,0.005,19,fixed,0.45805126428604126,28651,136,0.004746780217095389,0.00767568373202176,0.9401558964043248,0.9731910463300364,0.9563882849469242,0.9968927357343851,13316,103,238,3739,136,3810.6217597201467,2281289.1561717987,720.9836813564452,7,83.82294988632202,36699.07683944702,95.6882326796875,True,False,0.948663101604278,2805,0.9947916666666666,576,0.8473154362416108,596,,synthetic
s0,xgboost,5,0.005,19,recalibrated,0.3637174069881439,28651,136,0.004746780217095389,0.009985840971756465,0.9504651747548404,0.9657639243740419,0.9580534786465593,0.9968927357343851,13285,134,197,3780,136,3810.6217597201467,2281289.1561717987,720.9836813564452,7,83.82294988632202,36699.07683944702,95.6882326796875,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.8808724832214765,596,,synthetic
s0,xgboost,5,0.005,20,fixed,0.45805126428604126,28658,143,0.004989880661595366,0.00767568373202176,0.9290922806135278,0.9728804634017905,0.9504823151125402,0.9966209497741156,13316,103,282,3695,143,3990.251743860543,2348429.5650463104,737.1609852001952,7,179.62998414039612,67140.40887451172,16.17730384375,True,False,0.9472370766488414,2805,0.9930555555555556,576,0.7818791946308725,596,,synthetic
s0,xgboost,5,0.005,20,recalibrated,0.345187783241272,28658,143,0.004989880661595366,0.009985840971756465,0.9419160170983153,0.9654639175257732,0.9535446099019982,0.9966209497741156,13285,134,231,3746,143,3990.251743860543,2348429.5650463104,737.1609852001952,7,179.62998414039612,67140.40887451172,16.17730384375,True,False,0.9547237076648841,2805,0.9930555555555556,576,0.8322147651006712,596,,synthetic
