scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,3,0.1,14,fixed,0.3805566430091858,30733,2218,0.07216998015162854,0.010582010582010581,0.9665577068141815,0.9643753135975915,0.9654652769056887,0.9975907091380926,13277,142,133,3844,2218,80985.55964960903,43764994.66115999,14398.03561782129,159,6218.362176135182,1974452.5457897186,976.3902663417969,True,False,0.9557932263814617,2805,0.9930555555555556,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.1,14,recalibrated,0.3968796730041504,30733,2218,0.07216998015162854,0.009985840971756465,0.9650490319336184,0.9662638469284995,0.9656560573657064,0.9975907091380926,13285,134,139,3838,2218,80985.55964960903,43764994.66115999,14398.03561782129,159,6218.362176135182,1974452.5457897186,976.3902663417969,True,False,0.9536541889483066,2805,0.9930555555555556,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.1,15,fixed,0.3805566430091858,30891,2376,0.0769156064873264,0.012072434607645875,0.9675634900678903,0.9596009975062344,0.9635657944159258,0.9975713527385642,13257,162,129,3848,2376,85758.2000983581,46513253.56063843,15446.606364149415,158,4772.640448749065,2748258.8994784355,1048.570746328125,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,xgboost,3,0.1,15,recalibrated,0.43477219343185425,30891,2376,0.0769156064873264,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.9975713527385642,13285,134,136,3841,2376,85758.2000983581,46513253.56063843,15446.606364149415,158,4772.640448749065,2748258.8994784355,1048.570746328125,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.988255033557047,596,,synthetic
s0,xgboost,3,0.1,16,fixed,0.3805566430091858,31050,2535,0.08164251207729468,0.010954616588419406,0.9668091526276088,0.9631763527054108,0.9649893336679632,0.9975732640190598,13272,147,132,3845,2535,92006.62734784186,49709996.479436636,16574.557792226562,159,6248.427249483764,3196742.9187982082,1127.9514280771484,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,xgboost,3,0.1,16,recalibrated,0.41698142886161804,31050,2535,0.08164251207729468,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.9975732640190598,13285,134,136,3841,2535,92006.62734784186,49709996.479436636,16574.557792226562,159,6248.427249483764,3196742.9187982082,1127.9514280771484,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,xgboost,3,0.1,17,fixed,0.3805566430091858,31208,2693,0.08629197641630351,0.010507489380728817,0.9685692733215991,0.9646882043576258,0.9666248431618569,0.9975901844728584,13278,141,125,3852,2693,98037.1967342943,52016765.56490302,17492.81782638745,158,6030.569386452436,2306769.085466385,918.2600341608887,True,False,0.9582887700534759,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.1,17,recalibrated,0.4194752871990204,31208,2693,0.08629197641630351,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9975901844728584,13285,134,140,3837,2693,98037.1967342943,52016765.56490302,17492.81782638745,158,6030.569386452436,2306769.085466385,918.2600341608887,True,False,0.9536541889483066,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,xgboost,3,0.1,18,fixed,0.3805566430091858,31367,2852,0.09092358210858546,0.01214695580892764,0.9680663816947448,0.9593820084724645,0.9637046307884856,0.9976478133274076,13256,163,127,3850,2852,103292.258213453,54103808.35977912,18399.15595935132,159,5255.0614791586995,2087042.7948760986,906.3381329638672,True,False,0.9575757575757575,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,xgboost,3,0.1,18,recalibrated,0.4233078956604004,31367,2852,0.09092358210858546,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9976478133274076,13285,134,134,3843,2852,103292.258213453,54103808.35977912,18399.15595935132,159,5255.0614791586995,2087042.7948760986,906.3381329638672,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,xgboost,3,0.1,19,fixed,0.3805566430091858,31525,3010,0.09547977795400475,0.011997913406364111,0.9705808398290169,0.959960208903258,0.965241310327582,0.9975920395392217,13258,161,117,3860,3010,108699.1535339281,56967727.279406786,20016.168587811157,158,5406.8953204751015,2863918.9196276665,1617.0126284598389,True,False,0.9618538324420678,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,xgboost,3,0.1,19,recalibrated,0.4583473801612854,31525,3010,0.09547977795400475,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9975920395392217,13285,134,138,3839,3010,108699.1535339281,56967727.279406786,20016.168587811157,158,5406.8953204751015,2863918.9196276665,1617.0126284598389,True,False,0.9550802139037433,2805,0.9947916666666666,576,0.9848993288590604,596,,synthetic
s0,xgboost,3,0.1,20,fixed,0.3805566430091858,31683,3168,0.099990531199697,0.011923392205082347,0.9693236107618808,0.9601494396014943,0.9647147147147147,0.9976579974543618,13259,160,122,3855,3168,113747.13759823889,59713989.10140443,21123.95376485608,158,5047.984064310789,2746261.8219976425,1107.785177044922,True,False,0.9586452762923351,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
s0,xgboost,3,0.1,20,recalibrated,0.4358992874622345,31683,3168,0.099990531199697,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9976579974543618,13285,134,138,3839,3168,113747.13759823889,59713989.10140443,21123.95376485608,158,5047.984064310789,2746261.8219976425,1107.785177044922,True,False,0.9532976827094474,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
