scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,4,0.2,6,recalibrated,0.46823987669813294,30654,2139,0.06977882168721863,0.009985840971756465,0.887855167211466,0.96343792633015,0.9241036377911541,0.9897597432348306,13285,134,446,3531,2139,51811.32352906443,12302482.6535714,11621.662735329008,357,8451.487657883765,1977301.8504436568,1778.812861419479,True,False,0.946524064171123,2805,0.9982638888888888,576,0.5050335570469798,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,7,fixed,0.48527203037072303,31010,2495,0.08045791680103193,0.009985840971756465,0.904953482524516,0.9641039378515939,0.9335927367055772,0.992235713426575,13285,134,378,3599,2495,60069.09609362691,14411445.013507389,13713.422378962265,356,8257.772564562478,2108962.3599359887,2091.7596436332565,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.6023489932885906,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,7,recalibrated,0.4856485257719881,31010,2495,0.08045791680103193,0.009985840971756465,0.904953482524516,0.9641039378515939,0.9335927367055772,0.992235713426575,13285,134,378,3599,2495,60069.09609362691,14411445.013507389,13713.422378962265,356,8257.772564562478,2108962.3599359887,2091.7596436332565,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.6023489932885906,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,8,fixed,0.48527203037072303,31367,2852,0.09092358210858546,0.011625307399955287,0.9014332411365351,0.958299919807538,0.9289971495206012,0.9896725270086888,13263,156,392,3585,2852,68306.50977548007,16491626.516196612,15821.514089379547,357,8237.413681853152,2080181.5026892247,2108.091710417283,True,False,0.950445632798574,2805,0.9982638888888888,576,0.5771812080536913,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,8,recalibrated,0.517757799595231,31367,2852,0.09092358210858546,0.009985840971756465,0.8918783002263012,0.9635968486824232,0.9263515278140506,0.9896725270086888,13285,134,430,3547,2852,68306.50977548007,16491626.516196612,15821.514089379547,357,8237.413681853152,2080181.5026892247,2108.091710417283,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.5302013422818792,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,9,fixed,0.48527203037072303,31723,3208,0.10112536645336191,0.010507489380728817,0.8941413125471461,0.9618609683527184,0.9267657023716446,0.9886838328511753,13278,141,421,3556,3208,77074.7648077315,18549852.56155265,17811.632183539856,356,8768.255032251425,2058226.0453560397,1990.118094160308,True,False,0.9479500891265598,2805,1.0,576,0.5385906040268457,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,9,recalibrated,0.4928169014084507,31723,3208,0.10112536645336191,0.009985840971756465,0.891626854412874,0.9635869565217391,0.9262113099124982,0.9886838328511753,13285,134,431,3546,3208,77074.7648077315,18549852.56155265,17811.632183539856,356,8768.255032251425,2058226.0453560397,1990.118094160308,True,False,0.9475935828877006,2805,1.0,576,0.5234899328859061,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,10,fixed,0.48527203037072303,32079,3564,0.1111007200972599,0.012668604217899993,0.897661553935127,0.9545454545454546,0.9252300116625634,0.9898789734092727,13249,170,407,3570,3564,84792.85138824536,20968166.53712992,19952.216389176872,356,7718.086580513866,2418313.9755772697,2140.584205637015,True,False,0.9511586452762923,2805,1.0,576,0.5469798657718121,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,10,recalibrated,0.5405405797050328,32079,3564,0.1111007200972599,0.009985840971756465,0.8798089011817953,0.9631158821910267,0.9195795006570301,0.9898789734092727,13285,134,478,3499,3564,84792.85138824536,20968166.53712992,19952.216389176872,356,7718.086580513866,2418313.9755772697,2140.584205637015,True,False,0.9408199643493761,2805,0.9982638888888888,576,0.47818791946308725,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,11,fixed,0.48527203037072303,32436,3921,0.12088420273769886,0.013711901035844697,0.9052049283379432,0.9513742071881607,0.9277155005798222,0.9889203257054316,13235,184,377,3600,3921,93209.40125872241,23050200.025759257,21670.20192296635,357,8416.549870477062,2082033.488629338,1717.9855337894783,True,False,0.9493761140819964,2805,1.0,576,0.6057046979865772,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,11,recalibrated,0.5440877939712645,32436,3921,0.12088420273769886,0.009985840971756465,0.889112396278602,0.9634877384196185,0.9248071139008762,0.9889203257054316,13285,134,441,3536,3921,93209.40125872241,23050200.025759257,21670.20192296635,357,8416.549870477062,2082033.488629338,1717.9855337894783,True,False,0.9422459893048128,2805,1.0,576,0.5318791946308725,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,12,fixed,0.48527203037072303,32792,4277,0.13042815320809953,0.01579849467173411,0.9067136032185064,0.9444735463593504,0.9252084669660039,0.9911008906323515,13207,212,371,3606,4277,101634.01946104279,24776902.114478517,23808.16635515432,356,8424.618202320373,1726702.0887192613,2137.9644321879705,True,False,0.9532976827094474,2805,1.0,576,0.5973154362416108,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,12,recalibrated,0.588309358960895,32792,4277,0.13042815320809953,0.009985840971756465,0.8783002263012321,0.9630548662806727,0.9187269857969489,0.9911008906323515,13285,134,484,3493,4277,101634.01946104279,24776902.114478517,23808.16635515432,356,8424.618202320373,1726702.0887192613,2137.9644321879705,True,False,0.9393939393939394,2805,0.9982638888888888,576,0.4748322147651007,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,13,fixed,0.48527203037072303,33149,4634,0.13979305559745392,0.018332215515314106,0.9034448076439527,0.9359208127116436,0.9193961105424769,0.9905402015085512,13173,246,384,3593,4634,109536.71125761537,26757092.13019946,26074.863741398036,357,7902.691796572585,1980190.0157209418,2266.697386243716,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.5604026845637584,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,13,recalibrated,0.620116585505637,33149,4634,0.13979305559745392,0.009985840971756465,0.8609504651747548,0.9623383923552558,0.9088254810882548,0.9905402015085512,13285,134,553,3424,4634,109536.71125761537,26757092.13019946,26074.863741398036,357,7902.691796572585,1980190.0157209418,2266.697386243716,True,False,0.9368983957219251,2805,0.9982638888888888,576,0.37080536912751677,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,14,fixed,0.48527203037072303,33505,4990,0.1489329950753619,0.013860943438408227,0.9160170983153131,0.9514233481326717,0.9333845759672047,0.9890088067495484,13233,186,334,3643,4990,118049.885269516,29005204.195015635,27955.50234312504,356,8513.174011900623,2248112.064816178,1880.6386017270036,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.6577181208053692,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,14,recalibrated,0.5504782443812126,33505,4990,0.1489329950753619,0.009985840971756465,0.8911239627860196,0.9635671560630777,0.925930764206401,0.9890088067495484,13285,134,433,3544,4990,118049.885269516,29005204.195015635,27955.50234312504,356,8513.174011900623,2248112.064816178,1880.6386017270036,True,False,0.9429590017825312,2805,0.9982638888888888,576,0.5436241610738255,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,15,fixed,0.48527203037072303,33862,5347,0.15790561691571672,0.016394664281988224,0.9097309529796329,0.9426784783741532,0.9259117082533589,0.9892949928966885,13199,220,359,3618,5347,126229.39590429001,30966314.2556271,29922.08783226782,357,8179.510634774011,1961110.060611465,1966.5854891427805,True,False,0.9500891265597148,2805,1.0,576,0.6325503355704698,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,15,recalibrated,0.5919966806793391,33862,5347,0.15790561691571672,0.009985840971756465,0.8780487804878049,0.9630446773303916,0.9185847691700644,0.9892949928966885,13285,134,485,3492,5347,126229.39590429001,30966314.2556271,29922.08783226782,357,8179.510634774011,1961110.060611465,1966.5854891427805,True,False,0.9372549019607843,2805,1.0,576,0.4815436241610738,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,16,fixed,0.48527203037072303,34218,5703,0.16666666666666666,0.01550040986660705,0.9114910736736234,0.9457344116879729,0.9282970550576184,0.9881463414259386,13211,208,352,3625,5703,135046.16406534644,33063760.421970733,31804.663069536604,356,8816.76816105643,2097446.166343631,1882.5752372687825,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.62751677852349,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,16,recalibrated,0.5947980920759803,34218,5703,0.16666666666666666,0.009985840971756465,0.8742770932863968,0.9628911658820272,0.9164470216130733,0.9881463414259386,13285,134,500,3477,5703,135046.16406534644,33063760.421970733,31804.663069536604,356,8816.76816105643,2097446.166343631,1882.5752372687825,True,False,0.9401069518716577,2805,0.9965277777777778,576,0.4463087248322148,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,17,fixed,0.48527203037072303,34574,6059,0.17524729565569502,0.017288918697369402,0.9094795071662057,0.939724603793193,0.9243547150523894,0.988575433266208,13187,232,360,3617,6059,143634.3908810859,35272423.32435106,33644.4219049414,356,8588.22681573946,2208662.902380327,1839.7588354047969,True,False,0.9582887700534759,2805,0.9982638888888888,576,0.5939597315436241,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,17,recalibrated,0.5884413721696048,34574,6059,0.17524729565569502,0.009985840971756465,0.8783002263012321,0.9630548662806727,0.9187269857969489,0.988575433266208,13285,134,484,3493,6059,143634.3908810859,35272423.32435106,33644.4219049414,356,8588.22681573946,2208662.902380327,1839.7588354047969,True,False,0.9450980392156862,2805,0.9982638888888888,576,0.44798657718120805,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,18,fixed,0.48527203037072303,34931,6416,0.18367639059860869,0.02079141515761234,0.9132511943676138,0.9286627461007415,0.920892494929006,0.9866530223724939,13140,279,345,3632,6416,151942.27272740402,37597516.8182785,35244.91460463465,357,8307.881846318123,2325093.4939274443,1600.4926996932484,True,False,0.9586452762923351,2805,1.0,576,0.6157718120805369,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,18,recalibrated,0.6308689760560504,34931,6416,0.18367639059860869,0.009985840971756465,0.8669851646970078,0.9625907314349526,0.9122899854478105,0.9866530223724939,13285,134,529,3448,6416,151942.27272740402,37597516.8182785,35244.91460463465,357,8307.881846318123,2325093.4939274443,1600.4926996932484,True,False,0.9379679144385027,2805,0.9982638888888888,576,0.40604026845637586,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,19,fixed,0.48527203037072303,35287,6772,0.19191203559384476,0.020567851553767048,0.9200402313301483,0.9298602287166455,0.9249241658240647,0.98819947314991,13143,276,318,3659,6772,159481.59555354822,39677906.639008,37337.563876095905,356,7539.322826144196,2080389.8207294988,2092.649271461251,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.6677852348993288,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,19,recalibrated,0.6293236701296628,35287,6772,0.19191203559384476,0.009985840971756465,0.8793060095549409,0.9630955659597907,0.9192954784437434,0.98819947314991,13285,134,480,3497,6772,159481.59555354822,39677906.639008,37337.563876095905,356,7539.322826144196,2080389.8207294988,2092.649271461251,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.45302013422818793,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,20,fixed,0.48527203037072303,35644,7129,0.2000056110425317,0.01952455473582234,0.9225546894644204,0.9333502925464259,0.9279210925644916,0.9896799472741421,13157,262,308,3669,7129,167899.946015515,41602087.31489127,39351.82894430717,357,8418.350461966767,1924180.6758832682,2014.2650682112687,True,False,0.9590017825311943,2805,1.0,576,0.6761744966442953,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,20,recalibrated,0.6195341475173558,35644,7129,0.2000056110425317,0.009985840971756465,0.8798089011817953,0.9631158821910267,0.9195795006570301,0.9896799472741421,13285,134,478,3499,7129,167899.946015515,41602087.31489127,39351.82894430717,357,8418.350461966767,1924180.6758832682,2014.2650682112687,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.46308724832214765,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
