scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,1,0.02,5,fixed,0.2799874544143677,28660,145,0.005059316120027913,0.012594083016618228,0.9559969826502389,0.9574414505162427,0.9567186713638651,0.9968595131822421,13250,169,175,3802,145,5099.720023408532,2843414.7426104546,882.2117856481934,29,870.8074901103973,453551.1168243885,212.99709099609376,True,False,0.9622103386809269,2805,0.9982638888888888,576,0.8859060402684564,596,,synthetic
s0,xgboost,1,0.02,5,recalibrated,0.3412858545780182,28660,145,0.005059316120027913,0.009985840971756465,0.9492079456877043,0.9657201330263494,0.9573928480852143,0.9968595131822421,13285,134,202,3775,145,5099.720023408532,2843414.7426104546,882.2117856481934,29,870.8074901103973,453551.1168243885,212.99709099609376,True,False,0.9579322638146167,2805,0.9982638888888888,576,0.860738255033557,596,,synthetic
s0,xgboost,1,0.02,6,fixed,0.2799874544143677,28690,175,0.006099686301847334,0.01296668902302705,0.9605230072919286,0.956434651977967,0.9584744699535818,0.9969057118299063,13245,174,157,3820,175,6685.606796756387,3320531.533000469,1036.2622556794433,30,1585.8867733478546,477116.79039001465,154.05047003125,True,False,0.9625668449197861,2805,0.9982638888888888,576,0.9144295302013423,596,,synthetic
s0,xgboost,1,0.02,6,recalibrated,0.375982403755188,28690,175,0.006099686301847334,0.009985840971756465,0.9492079456877043,0.9657201330263494,0.9573928480852143,0.9969057118299063,13285,134,202,3775,175,6685.606796756387,3320531.533000469,1036.2622556794433,30,1585.8867733478546,477116.79039001465,154.05047003125,True,False,0.9550802139037433,2805,0.9947916666666666,576,0.87751677852349,596,,synthetic
s0,xgboost,1,0.02,7,fixed,0.2799874544143677,28719,204,0.007103311396636373,0.014084507042253521,0.967060598441036,0.9531598513011152,0.9600599101347979,0.9969841680204435,13230,189,131,3846,204,7769.096022799611,3846453.5047984123,1268.2526263981933,29,1083.4892260432243,525921.9717979431,231.99037071875,True,False,0.9629233511586452,2805,0.9982638888888888,576,0.9563758389261745,596,,synthetic
s0,xgboost,1,0.02,7,recalibrated,0.3898355960845947,28719,204,0.007103311396636373,0.009985840971756465,0.9572542117173749,0.9659984775437707,0.9616064662793634,0.9969841680204435,13285,134,170,3807,204,7769.096022799611,3846453.5047984123,1268.2526263981933,29,1083.4892260432243,525921.9717979431,231.99037071875,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.9295302013422819,596,,synthetic
s0,xgboost,1,0.02,8,fixed,0.2799874544143677,28748,233,0.00810491164602755,0.012370519412772934,0.9665577068141815,0.9586034912718204,0.9625641667710029,0.9971225672139731,13253,166,133,3844,233,8853.525099977851,4442164.04975462,1367.615660034912,29,1084.4290771782398,595710.5449562073,99.36303363671875,True,False,0.9650623885918004,2805,1.0,576,0.9412751677852349,596,,synthetic
s0,xgboost,1,0.02,8,recalibrated,0.38217693567276,28748,233,0.00810491164602755,0.009985840971756465,0.9575056575308021,0.9660071029934043,0.9617375931304457,0.9971225672139731,13285,134,169,3808,233,8853.525099977851,4442164.04975462,1367.615660034912,29,1084.4290771782398,595710.5449562073,99.36303363671875,True,False,0.9572192513368984,2805,0.9982638888888888,576,0.9194630872483222,596,,synthetic
s0,xgboost,1,0.02,9,fixed,0.2799874544143677,28777,262,0.009104493171630122,0.012445040614054699,0.9627860196127734,0.9582082082082082,0.9604916593503073,0.9968884728293582,13252,167,148,3829,262,10292.48129697144,5328020.874641418,1602.9133317214355,29,1438.9561969935894,885856.8248867989,235.29767168652344,True,False,0.9611408199643494,2805,0.9982638888888888,576,0.9362416107382551,596,,synthetic
s0,xgboost,1,0.02,9,recalibrated,0.3533315658569336,28777,262,0.009104493171630122,0.009985840971756465,0.9539854161428212,0.9658859470468432,0.9598987982289691,0.9968884728293582,13285,134,183,3794,262,10292.48129697144,5328020.874641418,1602.9133317214355,29,1438.9561969935894,885856.8248867989,235.29767168652344,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.9077181208053692,596,,synthetic
s0,xgboost,1,0.02,10,fixed,0.2799874544143677,28806,291,0.010102062070402,0.012594083016618228,0.9663062610007543,0.957876370887338,0.9620728501689824,0.9971466549696301,13250,169,134,3843,291,11043.456343010068,5576211.640335083,1839.7796579440917,29,750.9750460386276,248190.76569366455,236.86632622265626,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.9580536912751678,596,,synthetic
s0,xgboost,1,0.02,10,recalibrated,0.35740724205970764,28806,291,0.010102062070402,0.009985840971756465,0.9592657782247925,0.966067358825019,0.9626545546303306,0.9971466549696301,13285,134,162,3815,291,11043.456343010068,5576211.640335083,1839.7796579440917,29,750.9750460386276,248190.76569366455,236.86632622265626,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.9379194630872483,596,,synthetic
s0,xgboost,1,0.02,11,fixed,0.2799874544143677,28835,320,0.011097624414773712,0.012817646620463521,0.9665577068141815,0.9571713147410359,0.9618416114099837,0.9973449409520196,13247,172,133,3844,320,11704.352692231536,6063084.439860344,1984.793546619873,29,660.896349221468,486872.7995252609,145.01388867578126,True,False,0.9618538324420678,2805,0.9965277777777778,576,0.959731543624161,596,,synthetic
s0,xgboost,1,0.02,11,recalibrated,0.35753509402275085,28835,320,0.011097624414773712,0.009985840971756465,0.9607744531053558,0.9661188369152971,0.9634392334846192,0.9973449409520196,13285,134,156,3821,320,11704.352692231536,6063084.439860344,1984.793546619873,29,660.896349221468,486872.7995252609,145.01388867578126,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.947986577181208,596,,synthetic
s0,xgboost,1,0.02,12,fixed,0.2799874544143677,28864,349,0.012091186252771618,0.012445040614054699,0.9673120442544632,0.958395615346288,0.9628331873357527,0.9972418161264591,13252,167,130,3847,349,13206.689508467913,6293719.672415733,2139.658981977295,29,1502.3368162363768,230635.2325553894,154.8654353574219,True,False,0.9625668449197861,2805,1.0,576,0.9580536912751678,596,,synthetic
s0,xgboost,1,0.02,12,recalibrated,0.3578966557979584,28864,349,0.012091186252771618,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9972418161264591,13285,134,147,3830,349,13206.689508467913,6293719.672415733,2139.658981977295,29,1502.3368162363768,230635.2325553894,154.8654353574219,True,False,0.9582887700534759,2805,1.0,576,0.9496644295302014,596,,synthetic
s0,xgboost,1,0.02,13,fixed,0.2799874544143677,28893,378,0.01308275360814038,0.014159028243535286,0.9688207191350264,0.9530051941627504,0.9608478802992518,0.9972008922382019,13229,190,124,3853,378,14502.699265927076,7198088.5489759445,2414.7998364851073,29,1296.0097574591637,904368.8765602112,275.1408545078125,True,False,0.9636363636363636,2805,1.0,576,0.9630872483221476,596,,synthetic
s0,xgboost,1,0.02,13,recalibrated,0.374795138835907,28893,378,0.01308275360814038,0.009985840971756465,0.9602715614785013,0.9661016949152542,0.9631778058007566,0.9972008922382019,13285,134,158,3819,378,14502.699265927076,7198088.5489759445,2414.7998364851073,29,1296.0097574591637,904368.8765602112,275.1408545078125,True,False,0.9540106951871657,2805,1.0,576,0.9513422818791947,596,,synthetic
s0,xgboost,1,0.02,14,fixed,0.2799874544143677,28922,407,0.014072332480464697,0.013041210224308816,0.9668091526276088,0.9564676616915423,0.9616106039764912,0.9973020964142448,13244,175,132,3845,407,15330.7637655437,7553483.806918621,2745.8327432790525,29,828.0644996166229,355395.25794267654,331.0329067939453,True,False,0.9618538324420678,2805,0.9982638888888888,576,0.959731543624161,596,,synthetic
s0,xgboost,1,0.02,14,recalibrated,0.3651280403137207,28922,407,0.014072332480464697,0.009985840971756465,0.9600201156650742,0.9660931174089069,0.9630470425022072,0.9973020964142448,13285,134,159,3818,407,15330.7637655437,7553483.806918621,2745.8327432790525,29,828.0644996166229,355395.25794267654,331.0329067939453,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9496644295302014,596,,synthetic
s0,xgboost,1,0.02,15,fixed,0.2799874544143677,28951,436,0.015059928845290319,0.01311573142559058,0.9690721649484536,0.9563275434243176,0.962657674534782,0.9973503468777349,13243,176,123,3854,436,16036.317497715354,8189499.454135418,2852.214661222412,29,705.5537321716547,636015.6472167969,106.38191794335937,True,False,0.9618538324420678,2805,0.9982638888888888,576,0.9748322147651006,596,,synthetic
s0,xgboost,1,0.02,15,recalibrated,0.3696601986885071,28951,436,0.015059928845290319,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9973503468777349,13285,134,148,3829,436,16036.317497715354,8189499.454135418,2852.214661222412,29,705.5537321716547,636015.6472167969,106.38191794335937,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.964765100671141,596,,synthetic
s0,xgboost,1,0.02,16,fixed,0.2799874544143677,28981,466,0.016079500362306338,0.012817646620463521,0.9693236107618808,0.9572883039483486,0.9632683658170914,0.9974062612012514,13247,172,122,3855,466,17504.76228967309,9022709.110188961,2995.9010927009276,30,1468.444791957736,833209.6560535431,143.68643147851563,True,False,0.9632798573975044,2805,0.9982638888888888,576,0.9697986577181208,596,,synthetic
s0,xgboost,1,0.02,16,recalibrated,0.36022645235061646,28981,466,0.016079500362306338,0.009985840971756465,0.9632889112396279,0.9662042875157629,0.9647443968773609,0.9974062612012514,13285,134,146,3831,466,17504.76228967309,9022709.110188961,2995.9010927009276,30,1468.444791957736,833209.6560535431,143.68643147851563,True,False,0.9575757575757575,2805,0.9930555555555556,576,0.9614093959731543,596,,synthetic
s0,xgboost,1,0.02,17,fixed,0.2799874544143677,29010,495,0.017063081695966906,0.01296668902302705,0.9678149358813176,0.9567486950037286,0.96225,0.9972969621901685,13245,174,128,3849,495,18683.56328687817,9345527.823703289,3091.737142286865,29,1178.8009972050786,322818.713514328,95.8360495859375,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.9681208053691275,596,,synthetic
s0,xgboost,1,0.02,17,recalibrated,0.3578890264034271,29010,495,0.017063081695966906,0.009985840971756465,0.9615287905456374,0.966144517433047,0.9638311279143038,0.9972969621901685,13285,134,153,3824,495,18683.56328687817,9345527.823703289,3091.737142286865,29,1178.8009972050786,322818.713514328,95.8360495859375,True,False,0.9547237076648841,2805,0.9930555555555556,576,0.9630872483221476,596,,synthetic
s0,xgboost,1,0.02,18,fixed,0.2799874544143677,29039,524,0.01804469850890182,0.012445040614054699,0.9673120442544632,0.958395615346288,0.9628331873357527,0.9974109082361817,13252,167,130,3847,524,19595.33315614611,10137890.473411083,3314.2542561032715,29,911.7698692679405,792362.6497077942,222.51711381640624,True,False,0.9618538324420678,2805,0.9982638888888888,576,0.9630872483221476,596,,synthetic
s0,xgboost,1,0.02,18,recalibrated,0.3599698841571808,29039,524,0.01804469850890182,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9974109082361817,13285,134,148,3829,524,19595.33315614611,10137890.473411083,3314.2542561032715,29,911.7698692679405,792362.6497077942,222.51711381640624,True,False,0.9579322638146167,2805,0.9965277777777778,576,0.9530201342281879,596,,synthetic
s0,xgboost,1,0.02,19,fixed,0.2799874544143677,29068,553,0.019024356680886197,0.012668604217899993,0.9675634900678903,0.9576903932304629,0.9626016260162602,0.9974234439876671,13249,170,129,3848,553,20304.03857535869,10706709.878968716,3457.1267232966306,29,708.7054192125797,568819.4055576324,142.87246719335937,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.9664429530201343,596,,synthetic
s0,xgboost,1,0.02,19,recalibrated,0.34295281767845154,29068,553,0.019024356680886197,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9974234439876671,13285,134,137,3840,553,20304.03857535869,10706709.878968716,3457.1267232966306,29,708.7054192125797,568819.4055576324,142.87246719335937,True,False,0.9586452762923351,2805,0.9982638888888888,576,0.9664429530201343,596,,synthetic
s0,xgboost,1,0.02,20,fixed,0.2799874544143677,29097,582,0.02000206206825446,0.012445040614054699,0.9698265023887352,0.9584990059642147,0.9641294838145231,0.9974986959726678,13252,167,120,3857,582,20969.211025692523,11408625.53898406,3746.18774562207,29,665.1724503338337,701915.6600153446,289.06102232543947,True,False,0.9625668449197861,2805,0.9965277777777778,576,0.9781879194630873,596,,synthetic
s0,xgboost,1,0.02,20,recalibrated,0.3601813018321991,29097,582,0.02000206206825446,0.009985840971756465,0.9650490319336184,0.9662638469284995,0.9656560573657064,0.9974986959726678,13285,134,139,3838,582,20969.211025692523,11408625.53898406,3746.18774562207,29,665.1724503338337,701915.6600153446,289.06102232543947,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.9714765100671141,596,,synthetic
