scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,3,0.005,11,recalibrated,0.4330535501441382,28594,79,0.002762817374274323,0.009985840971756465,0.9248177017852652,0.9648478488982162,0.9444087816150982,0.9933820975939921,13285,134,299,3678,79,2317.948134109378,1940231.91904068,398.5167004453125,7,174.62862187623978,923895.6734313965,88.04014884570313,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.75,596,,synthetic
s0,rf,3,0.005,12,fixed,0.4286803632483972,28601,86,0.0030068878710534596,0.009538713764065877,0.9210460145838572,0.9662358216829333,0.9430998970133883,0.994036589366426,13291,128,314,3663,86,2541.729569926858,2007268.0372657776,406.35287949218747,7,223.7814358174801,67036.11822509766,7.836179046875,True,False,0.9508021390374332,2805,0.9947916666666666,576,0.709731543624161,596,,synthetic
s0,rf,3,0.005,12,recalibrated,0.4195595098904456,28601,86,0.0030068878710534596,0.009985840971756465,0.9245662559718381,0.9648386250327998,0.9442732408834104,0.994036589366426,13285,134,300,3677,86,2541.729569926858,2007268.0372657776,406.35287949218747,7,223.7814358174801,67036.11822509766,7.836179046875,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.7265100671140939,596,,synthetic
s0,rf,3,0.005,13,fixed,0.4286803632483972,28608,93,0.0032508389261744967,0.009687756166629405,0.9225546894644204,0.9657804685443537,0.9436728395061728,0.9939818180635982,13289,130,308,3669,93,3442.117923632264,2127974.9332313538,420.4207425859375,7,900.3883537054062,120706.89596557617,14.06786309375,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.714765100671141,596,,synthetic
s0,rf,3,0.005,13,recalibrated,0.4245923048913703,28608,93,0.0032508389261744967,0.009985840971756465,0.9238119185315564,0.9648109243697479,0.9438664097623636,0.9939818180635982,13285,134,303,3674,93,3442.117923632264,2127974.9332313538,420.4207425859375,7,900.3883537054062,120706.89596557617,14.06786309375,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.7231543624161074,596,,synthetic
s0,rf,3,0.005,14,fixed,0.4286803632483972,28615,100,0.0034946706272933775,0.010805574185855876,0.9381443298969072,0.9625902992776058,0.9502101107856871,0.9944122215669529,13274,145,246,3731,100,3553.8555634617805,3810725.4665641785,460.344940953125,7,111.73763982951641,1682750.5333328247,39.9241983671875,True,False,0.950445632798574,2805,1.0,576,0.8204697986577181,596,,synthetic
s0,rf,3,0.005,14,recalibrated,0.4465777040140418,28615,100,0.0034946706272933775,0.009985840971756465,0.9321096303746542,0.9651132517573549,0.9483243796367357,0.9944122215669529,13285,134,270,3707,100,3553.8555634617805,3810725.4665641785,460.344940953125,7,111.73763982951641,1682750.5333328247,39.9241983671875,True,False,0.9468805704099822,2805,1.0,576,0.7969798657718121,596,,synthetic
s0,rf,3,0.005,15,fixed,0.4286803632483972,28622,107,0.0037383830619802947,0.011699828601237052,0.9444304752325874,0.9598773319703552,0.9520912547528517,0.9940547371621116,13262,157,221,3756,107,4005.865134179592,3915284.7978019714,510.216757109375,7,452.0095707178116,104559.33123779297,49.87181615625,True,False,0.9508021390374332,2805,1.0,576,0.860738255033557,596,,synthetic
s0,rf,3,0.005,15,recalibrated,0.457564095053761,28622,107,0.0037383830619802947,0.009985840971756465,0.9376414382700528,0.9653119337302615,0.9512755102040815,0.9940547371621116,13285,134,248,3729,107,4005.865134179592,3915284.7978019714,510.216757109375,7,452.0095707178116,104559.33123779297,49.87181615625,True,False,0.946524064171123,2805,1.0,576,0.8355704697986577,596,,synthetic
s0,rf,3,0.005,16,fixed,0.4286803632483972,28630,115,0.004016765630457562,0.009538713764065877,0.9499622831279859,0.9672299027137736,0.9585183305848026,0.9946428025683037,13291,128,199,3778,115,4135.538181602955,3955510.9744668007,514.191437050293,8,129.67304742336273,40226.176664829254,3.974679940917969,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.8976510067114094,596,,synthetic
s0,rf,3,0.005,16,recalibrated,0.4207212004276687,28630,115,0.004016765630457562,0.009985840971756465,0.9512195121951219,0.9657901455195302,0.9584494552824929,0.9946428025683037,13285,134,194,3783,115,4135.538181602955,3955510.9744668007,514.191437050293,8,129.67304742336273,40226.176664829254,3.974679940917969,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.8993288590604027,596,,synthetic
s0,rf,3,0.005,17,fixed,0.4286803632483972,28637,122,0.004260222788699934,0.010209404575601759,0.9394015589640432,0.9646269042086238,0.9518471337579617,0.9948088684839084,13282,137,241,3736,122,4284.825957715511,3994110.8757300377,532.4709623393554,7,149.28777611255646,38599.901263237,18.2795252890625,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.8288590604026845,596,,synthetic
s0,rf,3,0.005,17,recalibrated,0.4354267160831413,28637,122,0.004260222788699934,0.009985840971756465,0.9376414382700528,0.9653119337302615,0.9512755102040815,0.9948088684839084,13285,134,248,3729,122,4284.825957715511,3994110.8757300377,532.4709623393554,7,149.28777611255646,38599.901263237,18.2795252890625,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.8238255033557047,596,,synthetic
s0,rf,3,0.005,18,fixed,0.4286803632483972,28644,129,0.004503560955173859,0.009687756166629405,0.9278350515463918,0.9659685863874345,0.9465178914967296,0.9942054004054875,13289,130,287,3690,129,4462.495153799653,4057070.118466854,553.4492660424804,7,177.66919608414173,62959.242736816406,20.978303703125,True,False,0.948663101604278,2805,0.9982638888888888,576,0.761744966442953,596,,synthetic
s0,rf,3,0.005,18,recalibrated,0.4224405858672701,28644,129,0.004503560955173859,0.009985840971756465,0.9290922806135278,0.9650039174719248,0.9467076607737637,0.9942054004054875,13285,134,282,3695,129,4462.495153799653,4057070.118466854,553.4492660424804,7,177.66919608414173,62959.242736816406,20.978303703125,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.7684563758389261,596,,synthetic
s0,rf,3,0.005,19,fixed,0.4286803632483972,28651,136,0.004746780217095389,0.009613234965347642,0.9411616796580337,0.9666838842975206,0.9537520703274301,0.9943333250323798,13290,129,234,3743,136,4675.0895942002535,4144781.799893856,694.5566332924805,7,212.59444040060043,87711.68142700195,141.10736725,True,False,0.9472370766488414,2805,0.9965277777777778,576,0.8590604026845637,596,,synthetic
s0,rf,3,0.005,19,recalibrated,0.41264089538586207,28651,136,0.004746780217095389,0.009985840971756465,0.9446819210460146,0.9655615523001799,0.9550076258261312,0.9943333250323798,13285,134,220,3757,136,4675.0895942002535,4144781.799893856,694.5566332924805,7,212.59444040060043,87711.68142700195,141.10736725,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.87751677852349,596,,synthetic
s0,rf,3,0.005,20,fixed,0.4286803632483972,28658,143,0.004989880661595366,0.011327222594828228,0.9303495096806638,0.960539979231568,0.9452037297228254,0.9940234727355743,13267,152,277,3700,143,4998.074057772756,4229900.854360104,751.119753472168,7,322.98446357250214,85119.05446624756,56.5631201796875,True,False,0.9515151515151515,2805,1.0,576,0.7634228187919463,596,,synthetic
s0,rf,3,0.005,20,recalibrated,0.46461410979702045,28658,143,0.004989880661595366,0.009985840971756465,0.922051797837566,0.9647461194422521,0.9429159166880946,0.9940234727355743,13285,134,310,3667,143,4998.074057772756,4229900.854360104,751.119753472168,7,322.98446357250214,85119.05446624756,56.5631201796875,True,False,0.948663101604278,2805,0.9982638888888888,576,0.7231543624161074,596,,synthetic
