scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,3,0.01,6,fixed,0.3805566430091858,28601,86,0.0030068878710534596,0.00879350175124823,0.9245662559718381,0.9689064558629776,0.9462171899125065,0.9961321866324929,13301,118,300,3677,86,2541.729569926858,2007268.0372657776,406.3528794921875,14,398.41005769371986,990931.7916564941,95.87632789257812,True,False,0.9493761140819964,2805,0.9930555555555556,576,0.7416107382550335,596,,synthetic
s0,xgboost,3,0.01,6,recalibrated,0.3243829905986786,28601,86,0.0030068878710534596,0.009985840971756465,0.9346240885089263,0.9652038431576214,0.949667858967808,0.9961321866324929,13285,134,260,3717,86,2541.729569926858,2007268.0372657776,406.3528794921875,14,398.41005769371986,990931.7916564941,95.87632789257812,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.7802013422818792,596,,synthetic
s0,xgboost,3,0.01,7,fixed,0.3805566430091858,28616,101,0.0035294939893765727,0.009687756166629405,0.9336183052552175,0.9661722612542285,0.949616368286445,0.9964669230518285,13289,130,264,3713,101,3685.9189828038216,3812460.2838249207,460.842286828125,15,1144.1894128769636,1805192.246559143,54.4894073359375,True,False,0.9536541889483066,2805,1.0,576,0.7751677852348994,596,,synthetic
s0,xgboost,3,0.01,7,recalibrated,0.36891084909439087,28616,101,0.0035294939893765727,0.009985840971756465,0.9371385466431984,0.9652939652939653,0.9510079101811686,0.9964669230518285,13285,134,250,3727,101,3685.9189828038216,3812460.2838249207,460.842286828125,15,1144.1894128769636,1805192.246559143,54.4894073359375,True,False,0.9550802139037433,2805,1.0,576,0.7919463087248322,596,,synthetic
s0,xgboost,3,0.01,8,fixed,0.3805566430091858,28630,115,0.004016765630457562,0.009240628958938818,0.9308524013075182,0.9675901725039205,0.9488658208381392,0.9962660324813126,13295,124,275,3702,115,4135.538181602955,3955510.9744668007,514.191437050293,14,449.6191987991333,143050.69064188004,53.34915022216797,True,False,0.9550802139037433,2805,0.9947916666666666,576,0.7550335570469798,596,,synthetic
s0,xgboost,3,0.01,8,recalibrated,0.35076504945755005,28630,115,0.004016765630457562,0.009985840971756465,0.935378425949208,0.9652309289050337,0.9500702336866299,0.9962660324813126,13285,134,257,3720,115,4135.538181602955,3955510.9744668007,514.191437050293,14,449.6191987991333,143050.69064188004,53.34915022216797,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.7751677852348994,596,,synthetic
s0,xgboost,3,0.01,9,fixed,0.3805566430091858,28645,130,0.004538313841857218,0.009240628958938818,0.9409102338446065,0.9679255043973098,0.9542266989672319,0.9967561822381967,13295,124,235,3742,130,4475.578433647752,4064127.7966895103,559.3223570424805,15,340.04025204479694,108616.82222270966,45.1309199921875,True,False,0.9565062388591801,2805,0.9947916666666666,576,0.8154362416107382,596,,synthetic
s0,xgboost,3,0.01,9,recalibrated,0.3490253686904907,28645,130,0.004538313841857218,0.009985840971756465,0.9446819210460146,0.9655615523001799,0.9550076258261312,0.9967561822381967,13285,134,220,3757,130,4475.578433647752,4064127.7966895103,559.3223570424805,15,340.04025204479694,108616.82222270966,45.1309199921875,True,False,0.9586452762923351,2805,0.9947916666666666,576,0.8305369127516778,596,,synthetic
s0,xgboost,3,0.01,10,fixed,0.3805566430091858,28659,144,0.005024599602219198,0.008644459348684701,0.9333668594417903,0.9696969696969697,0.9511851377322229,0.9964230947667397,13303,116,265,3712,144,5002.346644178033,4230396.381703854,751.236845597168,14,526.7682105302811,166268.58501434326,191.9144885546875,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.7751677852348994,596,,synthetic
s0,xgboost,3,0.01,10,recalibrated,0.34351804852485657,28659,144,0.005024599602219198,0.009985840971756465,0.93789288408348,0.9653209109730849,0.9514092590230838,0.9964230947667397,13285,134,247,3730,144,5002.346644178033,4230396.381703854,751.236845597168,14,526.7682105302811,166268.58501434326,191.9144885546875,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.7936241610738255,596,,synthetic
s0,xgboost,3,0.01,11,fixed,0.3805566430091858,28673,158,0.005510410490705542,0.009240628958938818,0.9416645712848881,0.9679503747738434,0.9546265613051237,0.9967047463072141,13295,124,232,3745,158,5310.093048974872,4525544.7619524,814.626855284668,14,307.74640479683876,295148.3802485466,63.3900096875,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.825503355704698,596,,synthetic
s0,xgboost,3,0.01,11,recalibrated,0.35407939553260803,28673,158,0.005510410490705542,0.009985840971756465,0.9449333668594417,0.9655704008221994,0.9551404244503748,0.9967047463072141,13285,134,219,3758,158,5310.093048974872,4525544.7619524,814.626855284668,14,307.74640479683876,295148.3802485466,63.3900096875,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.837248322147651,596,,synthetic
s0,xgboost,3,0.01,12,fixed,0.3805566430091858,28688,173,0.006030395984383714,0.009389671361502348,0.9482021624339955,0.9676674364896074,0.9578359156718312,0.9968763212077764,13293,126,206,3771,173,6247.797858133912,4981403.640648842,975.8810244428711,15,937.7048091590405,455858.87869644165,161.25416915820313,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.8657718120805369,596,,synthetic
s0,xgboost,3,0.01,12,recalibrated,0.35407111048698425,28688,173,0.006030395984383714,0.009985840971756465,0.9494593915011315,0.9657289002557545,0.9575250412070496,0.9968763212077764,13285,134,201,3776,173,6247.797858133912,4981403.640648842,975.8810244428711,15,937.7048091590405,455858.87869644165,161.25416915820313,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.8691275167785235,596,,synthetic
s0,xgboost,3,0.01,13,fixed,0.3805566430091858,28702,187,0.0065152254198313705,0.009017065355093523,0.9502137289414131,0.968974358974359,0.9595023486098769,0.9968705592592236,13298,121,198,3779,187,6815.73620159924,5336342.621132851,1137.4286929760742,14,567.9383434653282,354938.9804840088,161.54766853320314,True,False,0.9540106951871657,2805,1.0,576,0.8842281879194631,596,,synthetic
s0,xgboost,3,0.01,13,recalibrated,0.3402029871940613,28702,187,0.0065152254198313705,0.009985840971756465,0.9539854161428212,0.9658859470468432,0.9598987982289691,0.9968705592592236,13285,134,183,3794,187,6815.73620159924,5336342.621132851,1137.4286929760742,14,567.9383434653282,354938.9804840088,161.54766853320314,True,False,0.9554367201426025,2805,1.0,576,0.9026845637583892,596,,synthetic
s0,xgboost,3,0.01,14,fixed,0.3805566430091858,28717,202,0.007034160949959954,0.009240628958938818,0.9529796328891124,0.9683188553909045,0.9605880116588518,0.9970165379915811,13295,124,187,3790,202,6999.46663095057,5439604.250318527,1248.8691970844727,15,183.7304293513298,103261.62918567657,111.44050410839844,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.9060402684563759,596,,synthetic
s0,xgboost,3,0.01,14,recalibrated,0.35234177112579346,28717,202,0.007034160949959954,0.009985840971756465,0.9564998742770933,0.9659725749111224,0.9612128869235629,0.9970165379915811,13285,134,173,3804,202,6999.46663095057,5439604.250318527,1248.8691970844727,15,183.7304293513298,103261.62918567657,111.44050410839844,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.9194630872483222,596,,synthetic
s0,xgboost,3,0.01,15,fixed,0.3805566430091858,28731,216,0.007518011903518847,0.009836798569192935,0.9471963791802867,0.9661451654270325,0.9565769426104621,0.9967660103423135,13287,132,210,3767,216,7764.98199775815,5861266.240989685,1424.0049851000977,14,765.51536680758,421661.99067115784,175.135788015625,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.8674496644295302,596,,synthetic
s0,xgboost,3,0.01,15,recalibrated,0.377625435590744,28731,216,0.007518011903518847,0.009985840971756465,0.9474478249937138,0.9656586365966171,0.9564665566696281,0.9967660103423135,13285,134,209,3768,216,7764.98199775815,5861266.240989685,1424.0049851000977,14,765.51536680758,421661.99067115784,175.135788015625,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.8674496644295302,596,,synthetic
s0,xgboost,3,0.01,16,fixed,0.3805566430091858,28745,230,0.008001391546355888,0.009017065355093523,0.9504651747548404,0.968982312227634,0.9596344249809597,0.9970335427665782,13298,121,197,3780,230,8600.01870188117,6059591.734630346,1499.9907805209962,14,835.0367041230202,198325.49364066124,75.98579542089844,True,False,0.9518716577540107,2805,1.0,576,0.8959731543624161,596,,synthetic
s0,xgboost,3,0.01,16,recalibrated,0.349058598279953,28745,230,0.008001391546355888,0.009985840971756465,0.9539854161428212,0.9658859470468432,0.9598987982289691,0.9970335427665782,13285,134,183,3794,230,8600.01870188117,6059591.734630346,1499.9907805209962,14,835.0367041230202,198325.49364066124,75.98579542089844,True,False,0.9543672014260249,2805,1.0,576,0.9077181208053692,596,,synthetic
s0,xgboost,3,0.01,17,fixed,0.3805566430091858,28760,245,0.008518776077885953,0.008868022952529996,0.9487050540608499,0.9694244604316546,0.9589528529673402,0.9969793804501826,13300,119,204,3773,245,8936.436536967754,6247359.283139944,1598.1124181420898,15,336.4178350865841,187767.54850959778,98.12163762109375,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.8808724832214765,596,,synthetic
s0,xgboost,3,0.01,17,recalibrated,0.3424757122993469,28760,245,0.008518776077885953,0.009985840971756465,0.9527281870756852,0.9658424674993628,0.959240506329114,0.9969793804501826,13285,134,188,3789,245,8936.436536967754,6247359.283139944,1598.1124181420898,15,336.4178350865841,187767.54850959778,98.12163762109375,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.8926174496644296,596,,synthetic
s0,xgboost,3,0.01,18,fixed,0.3805566430091858,28774,259,0.009001181622297908,0.009017065355093523,0.9532310787025396,0.9690695296523517,0.9610850551400685,0.997044410832141,13298,121,186,3791,259,9354.935014307499,6666062.47207427,1777.8489094233398,14,418.49847733974457,418703.1889343262,179.73649128125,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9177852348993288,596,,synthetic
s0,xgboost,3,0.01,18,recalibrated,0.3464237451553345,28774,259,0.009001181622297908,0.009985840971756465,0.9567513200905204,0.965981213505966,0.961344113188479,0.997044410832141,13285,134,172,3805,259,9354.935014307499,6666062.47207427,1777.8489094233398,14,418.49847733974457,418703.1889343262,179.73649128125,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9278523489932886,596,,synthetic
s0,xgboost,3,0.01,19,fixed,0.3805566430091858,28789,274,0.009517524054326305,0.009240628958938818,0.9549911993965301,0.96838347781744,0.9616407140144322,0.9971636222685389,13295,124,179,3798,274,10029.445046305656,7599989.178075552,1872.3949944936523,15,674.5100319981575,933926.7060012817,94.5460850703125,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9060402684563759,596,,synthetic
s0,xgboost,3,0.01,19,recalibrated,0.34426751732826233,28789,274,0.009517524054326305,0.009985840971756465,0.9582599949710837,0.9660329531051964,0.9621307750568039,0.9971636222685389,13285,134,166,3811,274,10029.445046305656,7599989.178075552,1872.3949944936523,15,674.5100319981575,933926.7060012817,94.5460850703125,True,False,0.9586452762923351,2805,0.9982638888888888,576,0.9177852348993288,596,,synthetic
s0,xgboost,3,0.01,20,fixed,0.3805566430091858,28803,288,0.009998958441828977,0.009315150160220583,0.9605230072919286,0.9683143219264893,0.9644029285533956,0.9973105660101662,13294,125,157,3820,288,10328.866704970598,7739816.062524557,1921.5875222124023,14,299.4216586649418,139826.88444900513,49.19252771875,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.9446308724832215,596,,synthetic
s0,xgboost,3,0.01,20,recalibrated,0.35723748803138733,28803,288,0.009998958441828977,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9973105660101662,13285,134,154,3823,288,10328.866704970598,7739816.062524557,1921.5875222124023,14,299.4216586649418,139826.88444900513,49.19252771875,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.9463087248322147,596,,synthetic
