scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,2,0.005,5,fixed,0.4774670898914337,28551,36,0.0012609015446043922,0.007303077725612937,0.8777973346743777,0.9726943438283644,0.9228125826063971,0.9953902444083662,13321,98,486,3491,36,1574.9820907115936,432558.71239185333,120.291053859375,7,337.8092374801636,107502.79280090332,31.090013453125,True,False,0.9458110516934046,2805,0.9947916666666666,576,0.4446308724832215,596,,synthetic
s0,xgboost,2,0.005,5,recalibrated,0.32852813601493835,28551,36,0.0012609015446043922,0.009985840971756465,0.9041991450842344,0.9640750670241287,0.9331776307253147,0.9953902444083662,13285,134,381,3596,36,1574.9820907115936,432558.71239185333,120.291053859375,7,337.8092374801636,107502.79280090332,31.090013453125,True,False,0.9575757575757575,2805,0.9965277777777778,576,0.5637583892617449,596,,synthetic
s0,xgboost,2,0.005,6,fixed,0.4774670898914337,28558,43,0.001505707682610827,0.007004992920485878,0.8953985416142821,0.974281805745554,0.9331761006289307,0.9960172006250337,13325,94,416,3561,43,1657.4384054988623,454130.95176029205,124.309111703125,7,82.45631478726864,21572.23936843872,4.01805784375,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.5503355704697986,596,,synthetic
s0,xgboost,2,0.005,6,recalibrated,0.33270570635795593,28558,43,0.001505707682610827,0.009985840971756465,0.9197887855167212,0.9646624472573839,0.9416913373664564,0.9960172006250337,13285,134,319,3658,43,1657.4384054988623,454130.95176029205,124.309111703125,7,82.45631478726864,21572.23936843872,4.01805784375,True,False,0.9572192513368984,2805,0.9982638888888888,576,0.6677852348993288,596,,synthetic
s0,xgboost,2,0.005,7,fixed,0.4774670898914337,28565,50,0.001750393838613688,0.007303077725612937,0.9021875785768168,0.9734129137276181,0.936447866370873,0.9962324257992661,13321,98,389,3588,50,1751.328800752759,501321.03312015533,137.8468363125,7,93.89039525389671,47190.08135986328,13.537724609375,True,False,0.9440285204991087,2805,0.9965277777777778,576,0.6140939597315436,596,,synthetic
s0,xgboost,2,0.005,7,recalibrated,0.35658058524131775,28565,50,0.001750393838613688,0.009985840971756465,0.9283379431732461,0.9649764767381077,0.9463027040881712,0.9962324257992661,13285,134,285,3692,50,1751.328800752759,501321.03312015533,137.8468363125,7,93.89039525389671,47190.08135986328,13.537724609375,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.7332214765100671,596,,synthetic
s0,xgboost,2,0.005,8,fixed,0.4774670898914337,28572,57,0.001994960100797984,0.00655786571279529,0.929343726426955,0.9767441860465116,0.9524545805952842,0.9964663609105063,13331,88,281,3696,57,2113.411509975791,1430420.943060875,215.18359871874998,7,362.082709223032,929099.9099407196,77.33676240625,True,False,0.9454545454545454,2805,0.9947916666666666,576,0.790268456375839,596,,synthetic
s0,xgboost,2,0.005,8,recalibrated,0.3259260654449463,28572,57,0.001994960100797984,0.009985840971756465,0.9499622831279859,0.9657464212678937,0.9577893269108886,0.9964663609105063,13285,134,199,3778,57,2113.411509975791,1430420.943060875,215.18359871874998,7,362.082709223032,929099.9099407196,77.33676240625,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.8758389261744967,596,,synthetic
s0,xgboost,2,0.005,9,fixed,0.4774670898914337,28579,64,0.0022394065572623255,0.006185259706386467,0.9197887855167212,0.9778134188719594,0.9479139673490541,0.9963521619008981,13336,83,319,3658,64,2525.636889025569,1499109.0196905136,236.97214329296872,7,412.225379049778,68688.07662963867,21.78854457421875,True,False,0.9475935828877006,2805,0.9947916666666666,576,0.7164429530201343,596,,synthetic
s0,xgboost,2,0.005,9,recalibrated,0.312502384185791,28579,64,0.0022394065572623255,0.009985840971756465,0.9471963791802867,0.9656498333760575,0.9563340949479563,0.9963521619008981,13285,134,210,3767,64,2525.636889025569,1499109.0196905136,236.97214329296872,7,412.225379049778,68688.07662963867,21.78854457421875,True,False,0.9597147950089127,2805,0.9965277777777778,576,0.8406040268456376,596,,synthetic
s0,xgboost,2,0.005,10,fixed,0.4774670898914337,28587,72,0.002518627348095288,0.007079514121767643,0.926829268292683,0.9748743718592965,0.9502449084815675,0.9966687598935702,13324,95,291,3686,72,2787.1559536904097,1554043.1635818481,264.3261986293945,8,261.5190646648407,54934.143891334534,27.35405533642578,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.7533557046979866,596,,synthetic
s0,xgboost,2,0.005,10,recalibrated,0.36156588792800903,28587,72,0.002518627348095288,0.009985840971756465,0.9459391501131507,0.965605749486653,0.9556712815953259,0.9966687598935702,13285,134,215,3762,72,2787.1559536904097,1554043.1635818481,264.3261986293945,8,261.5190646648407,54934.143891334534,27.35405533642578,True,False,0.9586452762923351,2805,0.9965277777777778,576,0.837248322147651,596,,synthetic
s0,xgboost,2,0.005,11,fixed,0.4774670898914337,28594,79,0.002762817374274323,0.0069304717192041135,0.9233090269047021,0.9752988047808765,0.9485920950658745,0.9959566861116972,13326,93,305,3672,79,3255.4575069993734,1583794.4252166748,275.0714249868164,7,468.3015533089638,29751.26163482666,10.745226357421876,True,False,0.9450980392156862,2805,0.9947916666666666,576,0.7516778523489933,596,,synthetic
s0,xgboost,2,0.005,11,recalibrated,0.3200153410434723,28594,79,0.002762817374274323,0.009985840971756465,0.9459391501131507,0.965605749486653,0.9556712815953259,0.9959566861116972,13285,134,215,3762,79,3255.4575069993734,1583794.4252166748,275.0714249868164,7,468.3015533089638,29751.26163482666,10.745226357421876,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.8439597315436241,596,,synthetic
s0,xgboost,2,0.005,12,fixed,0.4774670898914337,28601,86,0.0030068878710534596,0.00655786571279529,0.931858184561227,0.9768054823405377,0.9538025994080556,0.9964735375813866,13331,88,271,3706,86,3466.5150078982115,1632792.7224254608,290.83574496728517,7,211.05750089883804,48998.29720878601,15.76431998046875,True,False,0.9440285204991087,2805,0.9965277777777778,576,0.8120805369127517,596,,synthetic
s0,xgboost,2,0.005,12,recalibrated,0.3268589675426483,28601,86,0.0030068878710534596,0.009985840971756465,0.952476741262258,0.9658337582865885,0.9591087479427776,0.9964735375813866,13285,134,189,3788,86,3466.5150078982115,1632792.7224254608,290.83574496728517,7,211.05750089883804,48998.29720878601,15.76431998046875,True,False,0.9586452762923351,2805,0.9965277777777778,576,0.8808724832214765,596,,synthetic
s0,xgboost,2,0.005,13,fixed,0.4774670898914337,28608,93,0.0032508389261744967,0.007228556524331172,0.935378425949208,0.9745873722818967,0.9545804464973056,0.9962038128059654,13322,97,257,3720,93,3757.2849789112806,1819184.3145122528,355.4827720883789,7,290.76997101306915,186391.592086792,64.64702712109376,True,False,0.946524064171123,2805,0.9965277777777778,576,0.8238255033557047,596,,synthetic
s0,xgboost,2,0.005,13,recalibrated,0.33583158254623413,28608,93,0.0032508389261744967,0.009985840971756465,0.9514709580085492,0.96579887697805,0.958581380620646,0.9962038128059654,13285,134,193,3784,93,3757.2849789112806,1819184.3145122528,355.4827720883789,7,290.76997101306915,186391.592086792,64.64702712109376,True,False,0.9565062388591801,2805,1.0,576,0.8808724832214765,596,,synthetic
s0,xgboost,2,0.005,14,fixed,0.4774670898914337,28615,100,0.0034946706272933775,0.007154035323049408,0.9373899924566256,0.9748953974895398,0.9557749006537624,0.9963862838791566,13323,96,249,3728,100,3828.5117247253656,1878268.504442215,376.48310965478515,7,71.226745814085,59084.18992996216,21.00033756640625,True,False,0.9475935828877006,2805,0.9947916666666666,576,0.8338926174496645,596,,synthetic
s0,xgboost,2,0.005,14,recalibrated,0.35301700234413147,28615,100,0.0034946706272933775,0.009985840971756465,0.9502137289414131,0.9657551750575006,0.9579214195183776,0.9963862838791566,13285,134,198,3779,100,3828.5117247253656,1878268.504442215,376.48310965478515,7,71.226745814085,59084.18992996216,21.00033756640625,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.8825503355704698,596,,synthetic
s0,xgboost,2,0.005,15,fixed,0.4774670898914337,28622,107,0.0037383830619802947,0.006855950517922349,0.9436761377923057,0.976072821846554,0.9596011250319612,0.9963474118067254,13327,92,224,3753,107,3964.4023452848196,1921920.9320316315,388.3694699145508,7,135.89062055945396,43652.427589416504,11.886360259765626,True,False,0.9468805704099822,2805,0.9947916666666666,576,0.8791946308724832,596,,synthetic
s0,xgboost,2,0.005,15,recalibrated,0.34337857365608215,28622,107,0.0037383830619802947,0.009985840971756465,0.9554940910233845,0.9659379766141332,0.9606876501074453,0.9963474118067254,13285,134,177,3800,107,3964.4023452848196,1921920.9320316315,388.3694699145508,7,135.89062055945396,43652.427589416504,11.886360259765626,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.912751677852349,596,,synthetic
s0,xgboost,2,0.005,16,fixed,0.4774670898914337,28630,115,0.004016765630457562,0.007154035323049408,0.945184812672869,0.9750972762645914,0.9599080694586313,0.9967928244833832,13323,96,218,3759,115,4192.181103184819,2002158.1685552597,414.2582154067383,8,227.77875789999962,80237.23652362823,25.8887454921875,True,False,0.9450980392156862,2805,0.9947916666666666,576,0.8976510067114094,596,,synthetic
s0,xgboost,2,0.005,16,recalibrated,0.3448171317577362,28630,115,0.004016765630457562,0.009985840971756465,0.9575056575308021,0.9660071029934043,0.9617375931304457,0.9967928244833832,13285,134,169,3808,115,4192.181103184819,2002158.1685552597,414.2582154067383,8,227.77875789999962,80237.23652362823,25.8887454921875,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.9211409395973155,596,,synthetic
s0,xgboost,2,0.005,17,fixed,0.4774670898914337,28637,122,0.004260222788699934,0.007228556524331172,0.9444304752325874,0.9748248118349339,0.9593869731800766,0.9968490667226709,13322,97,221,3756,122,4406.105958983302,2066325.4856023788,464.7331122504883,7,213.9248557984829,64167.31704711914,50.47489684375,True,False,0.9468805704099822,2805,0.9947916666666666,576,0.8842281879194631,596,,synthetic
s0,xgboost,2,0.005,17,recalibrated,0.3414323031902313,28637,122,0.004260222788699934,0.009985840971756465,0.9572542117173749,0.9659984775437707,0.9616064662793634,0.9968490667226709,13285,134,170,3807,122,4406.105958983302,2066325.4856023788,464.7331122504883,7,213.9248557984829,64167.31704711914,50.47489684375,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.9261744966442953,596,,synthetic
s0,xgboost,2,0.005,18,fixed,0.4774670898914337,28644,129,0.004503560955173859,0.007154035323049408,0.9295951722403822,0.9746902188241497,0.9516087516087516,0.9957126980398113,13323,96,280,3697,129,4510.092785015702,2106787.5560064316,478.6631678989258,7,103.98682603240013,40462.070404052734,13.9300556484375,True,False,0.9468805704099822,2805,0.9930555555555556,576,0.7869127516778524,596,,synthetic
s0,xgboost,2,0.005,18,recalibrated,0.3207313120365143,28644,129,0.004503560955173859,0.009985840971756465,0.9469449333668595,0.9656410256410256,0.956201599593754,0.9957126980398113,13285,134,211,3766,129,4510.092785015702,2106787.5560064316,478.6631678989258,7,103.98682603240013,40462.070404052734,13.9300556484375,True,False,0.9575757575757575,2805,0.9965277777777778,576,0.8489932885906041,596,,synthetic
s0,xgboost,2,0.005,19,fixed,0.4774670898914337,28651,136,0.004746780217095389,0.007079514121767643,0.945184812672869,0.9753502854177478,0.9600306474268931,0.9968497412922576,13324,95,218,3759,136,4752.152489170432,2463211.137366295,783.9175629614258,7,242.05970415472984,356423.5813598633,305.2543950625,True,False,0.9475935828877006,2805,0.9930555555555556,576,0.8875838926174496,596,,synthetic
s0,xgboost,2,0.005,19,recalibrated,0.3495532274246216,28651,136,0.004746780217095389,0.009985840971756465,0.9562484284636661,0.9659639319278639,0.9610816274955776,0.9968497412922576,13285,134,174,3803,136,4752.152489170432,2463211.137366295,783.9175629614258,7,242.05970415472984,356423.5813598633,305.2543950625,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.9211409395973155,596,,synthetic
s0,xgboost,2,0.005,20,fixed,0.4774670898914337,28658,143,0.004989880661595366,0.007004992920485878,0.9444304752325874,0.9755844155844156,0.9597546952855499,0.9971902490291679,13325,94,221,3756,143,5035.2999543994665,2743202.4721593857,809.6902343754883,7,283.1474652290344,279991.3347930908,25.7726714140625,True,False,0.9472370766488414,2805,0.9965277777777778,576,0.8808724832214765,596,,synthetic
s0,xgboost,2,0.005,20,recalibrated,0.35913920402526855,28658,143,0.004989880661595366,0.009985840971756465,0.9567513200905204,0.965981213505966,0.961344113188479,0.9971902490291679,13285,134,172,3805,143,5035.2999543994665,2743202.4721593857,809.6902343754883,7,283.1474652290344,279991.3347930908,25.7726714140625,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.924496644295302,596,,synthetic
