scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,1,0.5,6,recalibrated,0.5766521781126243,37069,8554,0.23075885510804175,0.009985840971756465,0.9650490319336184,0.9662638469284995,0.9656560573657064,0.9964952174983801,13285,134,139,3838,8554,301533.8017067667,159278205.25891364,60442.61723250134,1425,49322.61216061376,24851520.87584603,9587.135551581543,True,True,0.9543672014260249,2805,0.9930555555555556,576,0.988255033557047,596,,synthetic
s0,rf,1,0.5,7,fixed,0.4597638095238096,38495,9980,0.25925444862969216,0.019599075937104107,0.974352527030425,0.9364427259545675,0.9550215650030808,0.9962917785538701,13156,263,102,3875,9980,355806.1794944238,188476394.10679066,70077.58394400976,1426,54272.37778765708,29198188.847877026,9634.966711508423,True,False,0.964349376114082,2805,0.9982638888888888,576,0.9983221476510067,596,,synthetic
s0,rf,1,0.5,7,recalibrated,0.6094419114839199,38495,9980,0.25925444862969216,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9962917785538701,13285,134,147,3830,9980,355806.1794944238,188476394.10679066,70077.58394400976,1426,54272.37778765708,29198188.847877026,9634.966711508423,True,False,0.9508021390374332,2805,0.9913194444444444,576,0.9932885906040269,596,,synthetic
s0,rf,1,0.5,8,fixed,0.4597638095238096,39921,11406,0.2857142857142857,0.018183173112750577,0.9738496354035705,0.9407335438426039,0.9570051890289103,0.9962294183431922,13175,244,104,3873,11406,401848.0993513148,212802837.6786176,79715.34272515429,1426,46041.919856891036,24326443.571826935,9637.758781144532,True,False,0.9636363636363636,2805,1.0,576,0.9966442953020134,596,,synthetic
s0,rf,1,0.5,8,recalibrated,0.6054438829595137,39921,11406,0.2857142857142857,0.009985840971756465,0.9635403570530551,0.9662128088754413,0.9648747324688405,0.9962294183431922,13285,134,145,3832,11406,401848.0993513148,212802837.6786176,79715.34272515429,1426,46041.919856891036,24326443.571826935,9637.758781144532,True,False,0.9525846702317291,2805,0.9895833333333334,576,0.9899328859060402,596,,synthetic
s0,rf,1,0.5,9,fixed,0.4597638095238096,41347,12832,0.31034899750888817,0.02094045756017587,0.9763640935378426,0.9325168107588857,0.9539368627932686,0.9962139032426991,13138,281,94,3883,12832,448844.3321646955,239845023.07237828,88937.13362338475,1426,46996.23281338066,27042185.39376068,9221.790898230469,True,False,0.9672014260249554,2805,0.9982638888888888,576,0.9983221476510067,596,,synthetic
s0,rf,1,0.5,9,recalibrated,0.622234900133601,41347,12832,0.31034899750888817,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9962139032426991,13285,134,142,3835,12832,448844.3321646955,239845023.07237828,88937.13362338475,1426,46996.23281338066,27042185.39376068,9221.790898230469,True,False,0.9522281639928699,2805,0.9930555555555556,576,0.9932885906040269,596,,synthetic
s0,rf,1,0.5,10,fixed,0.4597638095238096,42773,14258,0.3333411264115213,0.02220731798196587,0.9751068644707066,0.928639846743295,0.9513062676315467,0.9961715365250481,13121,298,99,3878,14258,501816.0977094751,268194707.99234247,99995.4126989956,1426,52971.7655447796,28349684.919964194,11058.27907561084,True,False,0.9654188948306596,2805,0.9982638888888888,576,0.9983221476510067,596,,synthetic
s0,rf,1,0.5,10,recalibrated,0.6438186658475401,42773,14258,0.3333411264115213,0.009985840971756465,0.9635403570530551,0.9662128088754413,0.9648747324688405,0.9961715365250481,13285,134,145,3832,14258,501816.0977094751,268194707.99234247,99995.4126989956,1426,52971.7655447796,28349684.919964194,11058.27907561084,True,False,0.9536541889483066,2805,0.9930555555555556,576,0.9815436241610739,596,,synthetic
s0,rf,1,0.5,11,fixed,0.4597638095238096,44198,15683,0.3548350604099733,0.021983754378120574,0.9753583102841338,0.9293243890752276,0.951785057048215,0.9965980144081693,13124,295,98,3879,15683,554497.6277677529,294142873.689657,110271.80968493895,1425,52681.53005827777,25948165.6973145,10276.39698594336,True,False,0.966488413547237,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,rf,1,0.5,11,recalibrated,0.6472405353494795,44198,15683,0.3548350604099733,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9965980144081693,13285,134,154,3823,15683,554497.6277677529,294142873.689657,110271.80968493895,1425,52681.53005827777,25948165.6973145,10276.39698594336,True,False,0.9497326203208556,2805,0.9913194444444444,576,0.9865771812080537,596,,synthetic
s0,rf,1,0.5,12,fixed,0.4597638095238096,45624,17109,0.375,0.021462105969148222,0.9778727684184059,0.9310509935360306,0.9538876624969339,0.996367358454642,13131,288,88,3889,17109,602338.7552706711,320758821.32157636,119906.35735483446,1426,47841.12750291824,26615947.631919384,9634.547669895508,True,True,0.9696969696969697,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,rf,1,0.5,12,recalibrated,0.63769363552636,45624,17109,0.375,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.996367358454642,13285,134,151,3826,17109,602338.7552706711,320758821.32157636,119906.35735483446,1426,47841.12750291824,26615947.631919384,9634.547669895508,True,True,0.950445632798574,2805,0.9878472222222222,576,0.9916107382550335,596,,synthetic
s0,rf,1,0.5,13,fixed,0.4597638095238096,47050,18535,0.39394261424017,0.02205827557940234,0.9773698767915514,0.9292373894334209,0.9526960784313724,0.9963433831272495,13123,296,90,3887,18535,658444.9755462576,346571806.4632602,130448.06337957615,1426,56106.22027558647,25812985.141683817,10541.7060247417,True,False,0.968270944741533,2805,0.9982638888888888,576,1.0,596,,synthetic
s0,rf,1,0.5,13,recalibrated,0.6420833333333333,47050,18535,0.39394261424017,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9963433831272495,13285,134,150,3827,18535,658444.9755462576,346571806.4632602,130448.06337957615,1426,56106.22027558647,25812985.141683817,10541.7060247417,True,False,0.9515151515151515,2805,0.984375,576,0.9916107382550335,596,,synthetic
s0,rf,1,0.5,14,fixed,0.4597638095238096,48475,19960,0.4117586384734399,0.023399657202474104,0.9771184309781242,0.9252380952380952,0.950470832823774,0.9960372315941487,13105,314,91,3886,19960,704184.077910142,370934464.74688876,140404.30122413646,1425,45739.10236388445,24362658.283628583,9956.237844560303,True,False,0.9686274509803922,2805,0.9947916666666666,576,1.0,596,,synthetic
s0,rf,1,0.5,14,recalibrated,0.680889970788705,48475,19960,0.4117586384734399,0.009985840971756465,0.9577571033442294,0.9660157240679685,0.9618686868686869,0.9960372315941487,13285,134,168,3809,19960,704184.077910142,370934464.74688876,140404.30122413646,1425,45739.10236388445,24362658.283628583,9956.237844560303,True,False,0.948306595365419,2805,0.9809027777777778,576,0.9798657718120806,596,,synthetic
s0,rf,1,0.5,15,fixed,0.4597638095238096,49901,21386,0.4285685657602052,0.02429391161785528,0.9776213226049786,0.9226388229710489,0.9493346355756318,0.9961031426641784,13093,326,89,3888,21386,757704.1326224934,400873412.82003725,150303.48354741893,1426,53520.05471235141,29938948.07314849,9899.18232328247,True,False,0.9693404634581105,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,rf,1,0.5,15,recalibrated,0.653764337878925,49901,21386,0.4285685657602052,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9961031426641784,13285,134,142,3835,21386,757704.1326224934,400873412.82003725,150303.48354741893,1426,53520.05471235141,29938948.07314849,9899.18232328247,True,False,0.9547237076648841,2805,0.9878472222222222,576,0.9865771812080537,596,,synthetic
s0,rf,1,0.5,16,fixed,0.4597638095238096,51327,22812,0.4444444444444444,0.023548699605037634,0.975609756097561,0.9246901811248809,0.9494677596965618,0.9964118238332293,13103,316,97,3880,22812,807118.5963499155,426139099.79702985,160757.5856763899,1426,49414.46372742206,25265686.976992607,10454.102128970948,True,False,0.966488413547237,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,rf,1,0.5,16,recalibrated,0.6544769606253845,51327,22812,0.4444444444444444,0.009985840971756465,0.9632889112396279,0.9662042875157629,0.9647443968773609,0.9964118238332293,13285,134,146,3831,22812,807118.5963499155,426139099.79702985,160757.5856763899,1426,49414.46372742206,25265686.976992607,10454.102128970948,True,False,0.9518716577540107,2805,0.9895833333333334,576,0.9916107382550335,596,,synthetic
s0,rf,1,0.5,17,fixed,0.4597638095238096,52753,24238,0.4594620211172824,0.02697667486399881,0.9798843349258235,0.9150035219535102,0.9463331714424479,0.9964177450551567,13057,362,80,3897,24238,854313.1145798918,451782268.932835,170004.84929013782,1426,47194.5182299763,25643169.13580513,9247.263613747924,True,True,0.9721925133689839,2805,0.9965277777777778,576,1.0,596,,synthetic
s0,rf,1,0.5,17,recalibrated,0.6760918338528179,52753,24238,0.4594620211172824,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9964177450551567,13285,134,152,3825,24238,854313.1145798918,451782268.932835,170004.84929013782,1426,47194.5182299763,25643169.13580513,9247.263613747924,True,True,0.9525846702317291,2805,0.984375,576,0.9832214765100671,596,,synthetic
s0,rf,1,0.5,18,fixed,0.4597638095238096,54179,25664,0.4736890677199653,0.025337208435799986,0.9788785516721147,0.9196787148594378,0.9483556638246041,0.9963156320839761,13079,340,84,3893,25664,907436.6157900896,478822358.5081525,181879.59081551453,1426,53123.501210197806,27040089.575317502,11874.741525376709,True,False,0.9711229946524064,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,rf,1,0.5,18,recalibrated,0.6736621895094782,54179,25664,0.4736890677199653,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9963156320839761,13285,134,155,3822,25664,907436.6157900896,478822358.5081525,181879.59081551453,1426,53123.501210197806,27040089.575317502,11874.741525376709,True,False,0.9515151515151515,2805,0.9826388888888888,576,0.9848993288590604,596,,synthetic
s0,rf,1,0.5,19,fixed,0.4597638095238096,55604,27089,0.487177181497734,0.02511364483195469,0.9796328891123963,0.9203874320812663,0.9490864799025579,0.9965284494195451,13082,337,81,3896,27089,957432.1654232722,504197493.94930506,191348.11703994422,1425,49995.549633182585,25375135.441152573,9468.526224429688,True,False,0.9718360071301247,2805,0.9965277777777778,576,1.0,596,,synthetic
s0,rf,1,0.5,19,recalibrated,0.663238542441873,55604,27089,0.487177181497734,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.9965284494195451,13285,134,136,3841,27089,957432.1654232722,504197493.94930506,191348.11703994422,1425,49995.549633182585,25375135.441152573,9468.526224429688,True,False,0.9557932263814617,2805,0.9861111111111112,576,0.9932885906040269,596,,synthetic
s0,rf,1,0.5,20,fixed,0.4597638095238096,57030,28515,0.5,0.023250614799910575,0.9796328891123963,0.9258555133079848,0.9519853390348199,0.9966231796013605,13107,312,81,3896,28515,1004441.6829209793,532093029.98357534,201797.8584688168,1426,47009.51749770716,27895536.034270287,10449.74142887256,True,False,0.9718360071301247,2805,0.9982638888888888,576,0.9983221476510067,596,,synthetic
s0,rf,1,0.5,20,recalibrated,0.6447691564319072,57030,28515,0.5,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9966231796013605,13285,134,140,3837,28515,1004441.6829209793,532093029.98357534,201797.8584688168,1426,47009.51749770716,27895536.034270287,10449.74142887256,True,False,0.9536541889483066,2805,0.9895833333333334,576,0.9932885906040269,596,,synthetic
