scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
control,xgboost,2,0.0,5,fixed,0.4774670898914337,28515,0,0.0,0.006483344511513525,0.8571787779733467,0.9751144164759725,0.912351130737321,0.9860402789622564,13332,87,568,3409,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9443850267379679,2805,0.9947916666666666,576,0.313758389261745,596,,synthetic
control,xgboost,2,0.0,5,recalibrated,0.31460025906562805,28515,0,0.0,0.009985840971756465,0.8765401056072416,0.9629834254143647,0.917730683164407,0.9860402789622564,13285,134,491,3486,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9565062388591801,2805,1.0,576,0.3808724832214765,596,,synthetic
control,xgboost,2,0.0,6,fixed,0.4774670898914337,28515,0,0.0,0.007154035323049408,0.8624591400553181,0.9727736812251844,0.9143009462881514,0.986037365196403,13323,96,547,3430,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9472370766488414,2805,0.9930555555555556,576,0.337248322147651,596,,synthetic
control,xgboost,2,0.0,6,recalibrated,0.33191782236099243,28515,0,0.0,0.009985840971756465,0.8793060095549409,0.9630955659597907,0.9192954784437434,0.986037365196403,13285,134,480,3497,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9593582887700535,2805,0.9965277777777778,576,0.38926174496644295,596,,synthetic
control,xgboost,2,0.0,7,fixed,0.4774670898914337,28515,0,0.0,0.007377598926894702,0.8534070907719387,0.971657600916118,0.9087014725568943,0.9850827742791038,13320,99,583,3394,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9450980392156862,2805,0.9965277777777778,576,0.2835570469798658,596,,synthetic
control,xgboost,2,0.0,7,recalibrated,0.3572149872779846,28515,0,0.0,0.009985840971756465,0.8700025144581343,0.9627156371730662,0.9140140007924977,0.9850827742791038,13285,134,517,3460,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.34563758389261745,596,,synthetic
control,xgboost,2,0.0,8,fixed,0.4774670898914337,28515,0,0.0,0.006185259706386467,0.8531556449585115,0.9761219792865362,0.9105058365758755,0.9867284429998912,13336,83,584,3393,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9433155080213904,2805,0.9965277777777778,576,0.2902684563758389,596,,synthetic
control,xgboost,2,0.0,8,recalibrated,0.3221445679664612,28515,0,0.0,0.009985840971756465,0.8730198642192607,0.9628397115917915,0.9157325596729525,0.9867284429998912,13285,134,505,3472,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.3640939597315436,596,,synthetic
control,xgboost,2,0.0,9,fixed,0.4774670898914337,28515,0,0.0,0.006334302108949997,0.8566758863464923,0.9756586483390607,0.912304190654706,0.9858759088396405,13334,85,570,3407,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9490196078431372,2805,0.9947916666666666,576,0.28859060402684567,596,,synthetic
control,xgboost,2,0.0,9,recalibrated,0.31691044569015503,28515,0,0.0,0.009985840971756465,0.8760372139803873,0.9629629629629629,0.9174456879526004,0.9858759088396405,13285,134,493,3484,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9582887700534759,2805,0.9965277777777778,576,0.3724832214765101,596,,synthetic
control,xgboost,2,0.0,10,fixed,0.4774670898914337,28515,0,0.0,0.007079514121767643,0.8591903444807644,0.9729498861047836,0.9125383896381359,0.9859657109158645,13324,95,560,3417,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9475935828877006,2805,0.9947916666666666,576,0.31208053691275167,596,,synthetic
control,xgboost,2,0.0,10,recalibrated,0.36619114875793457,28515,0,0.0,0.009985840971756465,0.8707568518984159,0.9627467333889352,0.914444151043042,0.9859657109158645,13285,134,514,3463,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.34731543624161076,596,,synthetic
control,xgboost,2,0.0,11,fixed,0.4774670898914337,28515,0,0.0,0.00655786571279529,0.8614533568016093,0.974957313602732,0.9146976371645975,0.9863322270579492,13331,88,551,3426,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9429590017825312,2805,0.9930555555555556,576,0.35067114093959734,596,,synthetic
control,xgboost,2,0.0,11,recalibrated,0.32728084921836853,28515,0,0.0,0.009985840971756465,0.8795574553683682,0.9631057268722467,0.9194375082139571,0.9863322270579492,13285,134,479,3498,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.4110738255033557,596,,synthetic
control,xgboost,2,0.0,12,fixed,0.4774670898914337,28515,0,0.0,0.007004992920485878,0.8624591400553181,0.9733257661748014,0.9145447273696841,0.9871393308303429,13325,94,547,3430,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9440285204991087,2805,0.9947916666666666,576,0.35067114093959734,596,,synthetic
control,xgboost,2,0.0,12,recalibrated,0.3255288600921631,28515,0,0.0,0.009985840971756465,0.8815690218757858,0.9631868131868132,0.9205724038335302,0.9871393308303429,13285,134,471,3506,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9572192513368984,2805,1.0,576,0.4110738255033557,596,,synthetic
control,xgboost,2,0.0,13,fixed,0.4774670898914337,28515,0,0.0,0.007079514121767643,0.8624591400553181,0.9730496453900709,0.9144228205811783,0.985461039174823,13324,95,547,3430,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.3422818791946309,596,,synthetic
control,xgboost,2,0.0,13,recalibrated,0.3119952082633972,28515,0,0.0,0.009985840971756465,0.8785516721146593,0.9630650496141124,0.9188691650230112,0.985461039174823,13285,134,483,3494,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9586452762923351,2805,1.0,576,0.38422818791946306,596,,synthetic
control,xgboost,2,0.0,14,fixed,0.4774670898914337,28515,0,0.0,0.006855950517922349,0.8564244405330651,0.9736992567181246,0.911304347826087,0.9856460960980965,13327,92,571,3406,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9447415329768271,2805,0.9965277777777778,576,0.3053691275167785,596,,synthetic
control,xgboost,2,0.0,14,recalibrated,0.33831721544265747,28515,0,0.0,0.009985840971756465,0.873271310032688,0.9628500138619351,0.9158755274261604,0.9856460960980965,13285,134,504,3473,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.36577181208053694,596,,synthetic
control,xgboost,2,0.0,15,fixed,0.4774670898914337,28515,0,0.0,0.007079514121767643,0.8619562484284636,0.9730343457280727,0.9141333333333334,0.9860507441598716,13324,95,549,3428,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.33557046979865773,596,,synthetic
control,xgboost,2,0.0,15,recalibrated,0.3545377552509308,28515,0,0.0,0.009985840971756465,0.87578576816696,0.9629527232513132,0.9173031340531999,0.9860507441598716,13285,134,494,3483,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.37583892617449666,596,,synthetic
control,xgboost,2,0.0,16,fixed,0.4774670898914337,28515,0,0.0,0.007228556524331172,0.8531556449585115,0.9722063037249283,0.9087987143431097,0.9861493250097443,13322,97,584,3393,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9447415329768271,2805,0.9947916666666666,576,0.28523489932885904,596,,synthetic
control,xgboost,2,0.0,16,recalibrated,0.3463799059391022,28515,0,0.0,0.009985840971756465,0.8689967312044254,0.9626740947075209,0.913439936566671,0.9861493250097443,13285,134,521,3456,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.33557046979865773,596,,synthetic
control,xgboost,2,0.0,17,fixed,0.4774670898914337,28515,0,0.0,0.006632386914077055,0.8637163691224541,0.974744608399546,0.9158778829489401,0.9879115068885829,13330,89,542,3435,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9468805704099822,2805,0.9947916666666666,576,0.34563758389261745,596,,synthetic
control,xgboost,2,0.0,17,recalibrated,0.3588550090789795,28515,0,0.0,0.009985840971756465,0.8752828765401056,0.9629322268326418,0.9170179135932561,0.9879115068885829,13285,134,496,3481,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.3859060402684564,596,,synthetic
control,xgboost,2,0.0,18,fixed,0.4774670898914337,28515,0,0.0,0.006855950517922349,0.8576816696002012,0.9737367970311162,0.9120320855614973,0.9860882577241076,13327,92,566,3411,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.3070469798657718,596,,synthetic
control,xgboost,2,0.0,18,recalibrated,0.3310171067714691,28515,0,0.0,0.009985840971756465,0.8750314307266784,0.9629219701162147,0.9168752470030299,0.9860882577241076,13285,134,497,3480,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.37919463087248323,596,,synthetic
control,xgboost,2,0.0,19,fixed,0.4774670898914337,28515,0,0.0,0.007004992920485878,0.8596932361076188,0.9732422430970681,0.912950600801068,0.9855534364701513,13325,94,558,3419,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9472370766488414,2805,0.9930555555555556,576,0.3187919463087248,596,,synthetic
control,xgboost,2,0.0,19,recalibrated,0.35979151725769043,28515,0,0.0,0.009985840971756465,0.8702539602715614,0.9627260083449235,0.9141574220813523,0.9855534364701513,13285,134,516,3461,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.3573825503355705,596,,synthetic
control,xgboost,2,0.0,20,fixed,0.4774670898914337,28515,0,0.0,0.006781429316640584,0.8594417902941917,0.9740666856654318,0.9131712530056105,0.9853194638828229,13328,91,559,3418,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.3221476510067114,596,,synthetic
control,xgboost,2,0.0,20,recalibrated,0.33455222845077515,28515,0,0.0,0.009985840971756465,0.8747799849132512,0.9629117077221145,0.9167325428194993,0.9853194638828229,13285,134,498,3479,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.37583892617449666,596,,synthetic
