scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,2,0.2,5,fixed,0.4774670898914337,30297,1782,0.058817704723239925,0.008346374543557642,0.9615287905456374,0.9715447154471545,0.9665108050044231,0.9977416159760414,13307,112,153,3824,1782,65637.96300592832,33966118.27879357,13116.338846895997,356,12211.0184578076,5190293.057999134,2934.1204252177736,True,False,0.9500891265597148,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,xgboost,2,0.2,5,recalibrated,0.4160211384296417,30297,1782,0.058817704723239925,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9977416159760414,13285,134,140,3837,1782,65637.96300592832,33966118.27879357,13116.338846895997,356,12211.0184578076,5190293.057999134,2934.1204252177736,True,False,0.9543672014260249,2805,0.9947916666666666,576,0.9848993288590604,596,,synthetic
s0,xgboost,2,0.2,6,fixed,0.4774670898914337,30654,2139,0.06977882168721863,0.008569938147402936,0.9632889112396279,0.9708565636087176,0.9670579326012875,0.9976669073943188,13304,115,146,3831,2139,77302.02942630462,39678729.32341504,14993.744078113281,357,11664.0664203763,5712611.044621468,1877.405231217285,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,xgboost,2,0.2,6,recalibrated,0.41805416345596313,30654,2139,0.06977882168721863,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9976669073943188,13285,134,131,3846,2139,77302.02942630462,39678729.32341504,14993.744078113281,357,11664.0664203763,5712611.044621468,1877.405231217285,True,False,0.9561497326203209,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.2,7,fixed,0.4774670898914337,31010,2495,0.08045791680103193,0.008495416946121171,0.9632889112396279,0.9711026615969581,0.9671800050492301,0.9977284712381236,13305,114,146,3831,2495,90441.93460385315,47268825.12010932,17683.358464466797,356,13139.905177548528,7590095.796694279,2689.614386353516,True,False,0.9508021390374332,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.2,7,recalibrated,0.4238041341304779,31010,2495,0.08045791680103193,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9977284712381236,13285,134,134,3843,2495,90441.93460385315,47268825.12010932,17683.358464466797,356,13139.905177548528,7590095.796694279,2689.614386353516,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.2,8,fixed,0.4774670898914337,31367,2852,0.09092358210858546,0.008644459348684701,0.9642946944933367,0.970640344216654,0.9674571140262362,0.9976982748800985,13303,116,142,3835,2852,102591.00639010035,55617265.13924813,20706.327048945313,357,12149.071786247194,8348440.019138813,3022.968584478516,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.2,8,recalibrated,0.4215065836906433,31367,2852,0.09092358210858546,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9976982748800985,13285,134,135,3842,2852,102591.00639010035,55617265.13924813,20706.327048945313,357,12149.071786247194,8348440.019138813,3022.968584478516,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.2,9,fixed,0.4774670898914337,31723,3208,0.10112536645336191,0.008868022952529996,0.9653004777470455,0.9699343102577059,0.9676118462507877,0.9975823988155458,13300,119,138,3839,3208,114403.17629807256,61733886.444090605,24029.340294816408,356,11812.169907972217,6116621.304842472,3323.0132458710937,True,False,0.9543672014260249,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,xgboost,2,0.2,9,recalibrated,0.4316215515136719,31723,3208,0.10112536645336191,0.009985840971756465,0.9673120442544632,0.9663401155488571,0.9668258356370947,0.9975823988155458,13285,134,130,3847,3208,114403.17629807256,61733886.444090605,24029.340294816408,356,11812.169907972217,6116621.304842472,3323.0132458710937,True,False,0.9568627450980393,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,xgboost,2,0.2,10,fixed,0.4774670898914337,32079,3564,0.1111007200972599,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.997759267213559,13285,134,137,3840,3564,127418.78071456961,66878320.4878335,26064.030252125,356,13015.604416497052,5144434.043742895,2034.6899573085936,True,False,0.9547237076648841,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,xgboost,2,0.2,10,recalibrated,0.47905173897743225,32079,3564,0.1111007200972599,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.997759267213559,13285,134,138,3839,3564,127418.78071456961,66878320.4878335,26064.030252125,356,13015.604416497052,5144434.043742895,2034.6899573085936,True,False,0.9543672014260249,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,xgboost,2,0.2,11,fixed,0.4774670898914337,32436,3921,0.12088420273769886,0.008868022952529996,0.9645461403067639,0.9699115044247788,0.9672213817448311,0.9977637924512028,13300,119,141,3836,3921,138462.66651951335,72475232.06625426,28127.017945164065,357,11043.88580494374,5596911.578420758,2062.9876930390624,True,False,0.9522281639928699,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
s0,xgboost,2,0.2,11,recalibrated,0.4370935261249542,32436,3921,0.12088420273769886,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9977637924512028,13285,134,134,3843,3921,138462.66651951335,72475232.06625426,28127.017945164065,357,11043.88580494374,5596911.578420758,2062.9876930390624,True,False,0.9543672014260249,2805,0.9947916666666666,576,0.9949664429530202,596,,synthetic
s0,xgboost,2,0.2,12,fixed,0.4774670898914337,32792,4277,0.13042815320809953,0.009538713764065877,0.9655519235604727,0.967741935483871,0.9666456891126496,0.9977730490449753,13291,128,137,3840,4277,152171.4627220314,78565077.52890408,30392.770551060305,356,13708.796202518046,6089845.462649822,2265.7526058962403,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
s0,xgboost,2,0.2,12,recalibrated,0.4534605145454407,32792,4277,0.13042815320809953,0.009985840971756465,0.9673120442544632,0.9663401155488571,0.9668258356370947,0.9977730490449753,13285,134,130,3847,4277,152171.4627220314,78565077.52890408,30392.770551060305,356,13708.796202518046,6089845.462649822,2265.7526058962403,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
s0,xgboost,2,0.2,13,fixed,0.4774670898914337,33149,4634,0.13979305559745392,0.009836798569192935,0.9658033693738999,0.9667757362194815,0.9662893081761006,0.9976950331984737,13287,132,136,3841,4634,164103.10118056647,84265585.23854697,33085.29061600879,357,11931.638458535075,5700507.709642887,2692.5200649484864,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
s0,xgboost,2,0.2,13,recalibrated,0.47036194801330566,33149,4634,0.13979305559745392,0.009985840971756465,0.9665577068141815,0.9663147310206134,0.9664362036455061,0.9976950331984737,13285,134,133,3844,4634,164103.10118056647,84265585.23854697,33085.29061600879,357,11931.638458535075,5700507.709642887,2692.5200649484864,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
s0,xgboost,2,0.2,14,fixed,0.4774670898914337,33505,4990,0.1489329950753619,0.009613234965347642,0.9653004777470455,0.9674899193548387,0.9663939584644431,0.997754704499827,13290,129,138,3839,4990,174751.17635614984,90358464.91312945,35428.524753118894,356,10648.075175583363,6092879.674582481,2343.2341371101074,True,False,0.9536541889483066,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.2,14,recalibrated,0.46920832991600037,33505,4990,0.1489329950753619,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.997754704499827,13285,134,137,3840,4990,174751.17635614984,90358464.91312945,35428.524753118894,356,10648.075175583363,6092879.674582481,2343.2341371101074,True,False,0.9540106951871657,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.2,15,fixed,0.4774670898914337,33862,5347,0.15790561691571672,0.011103658990982935,0.967060598441036,0.96270337922403,0.9648770697441043,0.9977558381514935,13270,149,131,3846,5347,186940.13152599894,96816153.6577431,38407.689292025636,357,12188.955169849098,6457688.744613647,2979.1645389067385,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.2,15,recalibrated,0.5165929794311523,33862,5347,0.15790561691571672,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9977558381514935,13285,134,142,3835,5347,186940.13152599894,96816153.6577431,38407.689292025636,357,12188.955169849098,6457688.744613647,2979.1645389067385,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.2,16,fixed,0.4774670898914337,34218,5703,0.16666666666666666,0.010805574185855876,0.968317827508172,0.9637137137137137,0.9660102847108992,0.9977123565202201,13274,145,126,3851,5703,201185.82928309403,102043125.98048079,40599.66698708277,356,14245.697757095098,5226972.322737694,2191.977695057129,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,xgboost,2,0.2,16,recalibrated,0.5178253054618835,34218,5703,0.16666666666666666,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9977123565202201,13285,134,134,3843,5703,201185.82928309403,102043125.98048079,40599.66698708277,356,14245.697757095098,5226972.322737694,2191.977695057129,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
s0,xgboost,2,0.2,17,fixed,0.4774670898914337,34574,6059,0.17524729565569502,0.01088009538713764,0.9688207191350264,0.9634908727181796,0.9661484453360081,0.997700420386145,13273,146,124,3853,6059,214149.17831544392,107407829.0101713,42385.08441652161,356,12963.349032349885,5364703.029690504,1785.4174294388429,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.9932885906040269,596,,synthetic
s0,xgboost,2,0.2,17,recalibrated,0.5037412643432617,34574,6059,0.17524729565569502,0.009985840971756465,0.9678149358813176,0.9663570173236254,0.9670854271356785,0.997700420386145,13285,134,128,3849,6059,214149.17831544392,107407829.0101713,42385.08441652161,356,12963.349032349885,5364703.029690504,1785.4174294388429,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.2,18,fixed,0.4774670898914337,34931,6416,0.18367639059860869,0.01088009538713764,0.9693236107618808,0.9635091227193202,0.9664076209576336,0.9976695119824451,13273,146,122,3855,6416,225252.28560975008,115103726.00019062,44922.89375540003,357,11103.107294306159,7695896.990019321,2537.8093388784177,True,False,0.9590017825311943,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
s0,xgboost,2,0.2,18,recalibrated,0.5065903663635254,34931,6416,0.18367639059860869,0.009985840971756465,0.9680663816947448,0.9663654618473896,0.967215173973119,0.9976695119824451,13285,134,127,3850,6416,225252.28560975008,115103726.00019062,44922.89375540003,357,11103.107294306159,7695896.990019321,2537.8093388784177,True,False,0.9572192513368984,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
s0,xgboost,2,0.2,19,fixed,0.4774670898914337,35287,6772,0.19191203559384476,0.01102913778970117,0.9688207191350264,0.9630092476880779,0.9659062421659564,0.9976482068263332,13271,148,124,3853,6772,237796.12426654808,123388852.78745306,47670.83454524622,356,12543.838656798005,8285126.78726244,2747.9407898461914,True,False,0.9582887700534759,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
s0,xgboost,2,0.2,19,recalibrated,0.5249658226966858,35287,6772,0.19191203559384476,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.9976482068263332,13285,134,136,3841,6772,237796.12426654808,123388852.78745306,47670.83454524622,356,12543.838656798005,8285126.78726244,2747.9407898461914,True,False,0.9543672014260249,2805,0.9930555555555556,576,0.9932885906040269,596,,synthetic
s0,xgboost,2,0.2,20,fixed,0.4774670898914337,35644,7129,0.2000056110425317,0.010283925776883524,0.9690721649484536,0.9654308617234469,0.9672480863345464,0.9976629068219092,13281,138,123,3854,7129,250828.41363020055,129725481.9555744,49986.7110346261,357,13032.289363652468,6336629.168121338,2315.876489379883,True,False,0.9586452762923351,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
s0,xgboost,2,0.2,20,recalibrated,0.49708661437034607,35644,7129,0.2000056110425317,0.009985840971756465,0.9680663816947448,0.9663654618473896,0.967215173973119,0.9976629068219092,13285,134,127,3850,7129,250828.41363020055,129725481.9555744,49986.7110346261,357,13032.289363652468,6336629.168121338,2315.876489379883,True,False,0.9575757575757575,2805,0.9930555555555556,576,0.9932885906040269,596,,synthetic
