scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,1,0.01,10,fixed,0.2799874544143677,28659,144,0.005024599602219198,0.013190252626872345,0.9539854161428212,0.9554268446235206,0.9547055863110216,0.9966232639225588,13242,177,183,3794,144,5036.643918767571,2836608.1847491264,880.4388465231933,14,616.4606307148933,297810.3295624256,98.77413307519531,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.8758389261744967,596,,synthetic
s0,xgboost,1,0.01,10,recalibrated,0.3709392845630646,28659,144,0.005024599602219198,0.009985840971756465,0.9446819210460146,0.9655615523001799,0.9550076258261312,0.9966232639225588,13285,134,220,3757,144,5036.643918767571,2836608.1847491264,880.4388465231933,14,616.4606307148933,297810.3295624256,98.77413307519531,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.8355704697986577,596,,synthetic
s0,xgboost,1,0.01,11,fixed,0.2799874544143677,28673,158,0.005510410490705542,0.012221477010209404,0.9570027659039477,0.9586901763224182,0.9578457279476532,0.9968681045754499,13255,164,171,3806,158,5399.910200253129,3152732.060069561,945.1244793200683,14,363.26628148555756,316123.87532043457,64.685632796875,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.8959731543624161,596,,synthetic
s0,xgboost,1,0.01,11,recalibrated,0.3587830066680908,28673,158,0.005510410490705542,0.009985840971756465,0.9497108373145587,0.9657376630017899,0.9576572008113591,0.9968681045754499,13285,134,200,3777,158,5399.910200253129,3152732.060069561,945.1244793200683,14,363.26628148555756,316123.87532043457,64.685632796875,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.8708053691275168,596,,synthetic
s0,xgboost,1,0.01,12,fixed,0.2799874544143677,28688,173,0.006030395984383714,0.012445040614054699,0.961025898918783,0.9581348708949612,0.9595782073813709,0.9966243975742253,13252,167,155,3822,173,6373.154557719827,3301342.463847637,1023.1827514841308,15,973.2443574666977,148610.40377807617,78.0582721640625,True,False,0.9622103386809269,2805,1.0,576,0.9177852348993288,596,,synthetic
s0,xgboost,1,0.01,12,recalibrated,0.3602309823036194,28688,173,0.006030395984383714,0.009985840971756465,0.9559969826502389,0.9659552845528455,0.9609503348919499,0.9966243975742253,13285,134,175,3802,173,6373.154557719827,3301342.463847637,1023.1827514841308,15,973.2443574666977,148610.40377807617,78.0582721640625,True,False,0.9579322638146167,2805,1.0,576,0.9043624161073825,596,,synthetic
s0,xgboost,1,0.01,13,fixed,0.2799874544143677,28702,187,0.0065152254198313705,0.01296668902302705,0.9625345737993463,0.9565217391304348,0.9595187366837951,0.9968931667093988,13245,174,149,3828,187,7193.415885522962,3512618.2324328423,1162.9552751794433,14,820.2613278031349,211275.76858520508,139.7725236953125,True,False,0.9629233511586452,2805,0.9982638888888888,576,0.9261744966442953,596,,synthetic
s0,xgboost,1,0.01,13,recalibrated,0.3784307539463043,28702,187,0.0065152254198313705,0.009985840971756465,0.9532310787025396,0.965859872611465,0.9595039230574539,0.9968931667093988,13285,134,186,3791,187,7193.415885522962,3512618.2324328423,1162.9552751794433,14,820.2613278031349,211275.76858520508,139.7725236953125,True,False,0.9550802139037433,2805,0.9947916666666666,576,0.9043624161073825,596,,synthetic
s0,xgboost,1,0.01,14,fixed,0.2799874544143677,28717,202,0.007034160949959954,0.012072434607645875,0.9622831279859191,0.9593883178741539,0.9608335425558624,0.9969455114355191,13257,162,150,3827,202,7756.42709107697,3829687.3267588615,1265.2463938981932,15,563.0112055540085,317069.0943260193,102.29111871875,True,False,0.9607843137254902,2805,0.9982638888888888,576,0.9345637583892618,596,,synthetic
s0,xgboost,1,0.01,14,recalibrated,0.32954198122024536,28717,202,0.007034160949959954,0.009985840971756465,0.9585114407845109,0.9660415610745058,0.9622617695317429,0.9969455114355191,13285,134,165,3812,202,7756.42709107697,3829687.3267588615,1265.2463938981932,15,563.0112055540085,317069.0943260193,102.29111871875,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.9328859060402684,596,,synthetic
s0,xgboost,1,0.01,15,fixed,0.2799874544143677,28731,216,0.007518011903518847,0.012370519412772934,0.9647975861201911,0.9585311016737447,0.9616541353383458,0.9971632100315693,13253,166,140,3837,216,8144.413466468453,4091628.4248194695,1296.3687046091306,14,387.9863753914833,261941.0980606079,31.1223107109375,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.947986577181208,596,,synthetic
s0,xgboost,1,0.01,15,recalibrated,0.3552861511707306,28731,216,0.007518011903518847,0.009985840971756465,0.9602715614785013,0.9661016949152542,0.9631778058007566,0.9971632100315693,13285,134,158,3819,216,8144.413466468453,4091628.4248194695,1296.3687046091306,14,387.9863753914833,261941.0980606079,31.1223107109375,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.9362416107382551,596,,synthetic
s0,xgboost,1,0.01,16,fixed,0.2799874544143677,28745,230,0.008001391546355888,0.011476264997391758,0.9640432486799094,0.9613841524573721,0.9627118644067796,0.9970010416291321,13265,154,143,3834,230,8715.23177574575,4394031.37220335,1366.175612909912,14,570.8183092772961,302402.9473838806,69.80690830078125,True,False,0.9607843137254902,2805,0.9982638888888888,576,0.9463087248322147,596,,synthetic
s0,xgboost,1,0.01,16,recalibrated,0.3256176710128784,28745,230,0.008001391546355888,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9970010416291321,13285,134,157,3820,230,8715.23177574575,4394031.37220335,1366.175612909912,14,570.8183092772961,302402.9473838806,69.80690830078125,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.9379194630872483,596,,synthetic
s0,xgboost,1,0.01,17,fixed,0.2799874544143677,28760,245,0.008518776077885953,0.011699828601237052,0.9622831279859191,0.9605923694779116,0.9614370054013315,0.9971939123167843,13262,157,150,3827,245,9277.00190679729,4511754.5296497345,1413.9299377409666,15,561.7701310515404,117723.15744638443,47.75432483105469,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.9312080536912751,596,,synthetic
s0,xgboost,1,0.01,17,recalibrated,0.3328438997268677,28760,245,0.008518776077885953,0.009985840971756465,0.9580085491576565,0.966024340770791,0.961999747506628,0.9971939123167843,13285,134,167,3810,245,9277.00190679729,4511754.5296497345,1413.9299377409666,15,561.7701310515404,117723.15744638443,47.75432483105469,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9261744966442953,596,,synthetic
s0,xgboost,1,0.01,18,fixed,0.2799874544143677,28774,259,0.009001181622297908,0.012445040614054699,0.9630374654262006,0.9582186639979985,0.9606220215701028,0.9970727708618468,13252,167,147,3830,259,10122.668485358357,4689137.922737122,1557.4175712214353,14,845.6665785610676,177383.39308738708,143.48763348046876,True,False,0.9622103386809269,2805,0.9982638888888888,576,0.9328859060402684,596,,synthetic
s0,xgboost,1,0.01,18,recalibrated,0.3601832389831543,28774,259,0.009001181622297908,0.009985840971756465,0.9570027659039477,0.965989847715736,0.9614753063028926,0.9970727708618468,13285,134,171,3806,259,10122.668485358357,4689137.922737122,1557.4175712214353,14,845.6665785610676,177383.39308738708,143.48763348046876,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.9228187919463087,596,,synthetic
s0,xgboost,1,0.01,19,fixed,0.2799874544143677,28789,274,0.009517524054326305,0.011923392205082347,0.9650490319336184,0.9599799899949975,0.9625078369905956,0.9972806413537803,13259,160,139,3838,274,10415.232305392623,5370306.829605103,1612.048469045654,15,292.5638200342655,681168.906867981,54.63089782421875,True,False,0.9614973262032086,2805,0.9965277777777778,576,0.9513422818791947,596,,synthetic
s0,xgboost,1,0.01,19,recalibrated,0.34476861357688904,28789,274,0.009517524054326305,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9972806413537803,13285,134,157,3820,274,10415.232305392623,5370306.829605103,1612.048469045654,15,292.5638200342655,681168.906867981,54.63089782421875,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.9412751677852349,596,,synthetic
s0,xgboost,1,0.01,20,fixed,0.2799874544143677,28803,288,0.009998958441828977,0.010954616588419406,0.9630374654262006,0.9630374654262006,0.9630374654262006,0.9971126641576801,13272,147,147,3830,288,10984.46210847795,5555261.079162598,1808.9258171315914,14,569.2298030853271,184954.24955749512,196.8773480859375,True,False,0.9607843137254902,2805,0.9965277777777778,576,0.9412751677852349,596,,synthetic
s0,xgboost,1,0.01,20,recalibrated,0.32629212737083435,28803,288,0.009998958441828977,0.009985840971756465,0.9602715614785013,0.9661016949152542,0.9631778058007566,0.9971126641576801,13285,134,158,3819,288,10984.46210847795,5555261.079162598,1808.9258171315914,14,569.2298030853271,184954.24955749512,196.8773480859375,True,False,0.9579322638146167,2805,0.9965277777777778,576,0.9362416107382551,596,,synthetic
