scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,4,0.1,5,fixed,0.48527203037072303,29307,792,0.027024260415600368,0.008942544153811759,0.953733970329394,0.9693329925888066,0.9614702154626108,0.9954059562583222,13299,120,184,3793,792,27428.843598797917,15717387.38255477,6407.2865689008795,158,6604.565081253648,2931909.4449486732,1120.4468675625,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.9412751677852349,596,,synthetic
s0,rf,4,0.1,5,recalibrated,0.4639679145328222,29307,792,0.027024260415600368,0.009985840971756465,0.9570027659039477,0.965989847715736,0.9614753063028926,0.9954059562583222,13285,134,171,3806,792,27428.843598797917,15717387.38255477,6407.2865689008795,158,6604.565081253648,2931909.4449486732,1120.4468675625,True,False,0.950445632798574,2805,0.9982638888888888,576,0.947986577181208,596,,synthetic
s0,rf,4,0.1,6,fixed,0.48527203037072303,29465,950,0.03224164262684541,0.007899247335867055,0.9590143324113654,0.9729591836734693,0.9659364315562872,0.9953301046559111,13313,106,163,3814,950,32243.148329630494,19069146.408875704,8188.49837758545,158,4814.304730832577,3351759.0263209343,1781.2118086845703,True,False,0.948663101604278,2805,0.9965277777777778,576,0.9714765100671141,596,,synthetic
s0,rf,4,0.1,6,recalibrated,0.42835362392510695,29465,950,0.03224164262684541,0.009985840971756465,0.9637918028664823,0.9662213259389967,0.9650050352467271,0.9953301046559111,13285,134,144,3833,950,32243.148329630494,19069146.408875704,8188.49837758545,158,4814.304730832577,3351759.0263209343,1781.2118086845703,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,rf,4,0.1,7,fixed,0.48527203037072303,29624,1109,0.03743586281393465,0.009538713764065877,0.9590143324113654,0.9675291730086251,0.9632529359767648,0.9954966109155515,13291,128,163,3814,1109,37213.06411553919,21638718.454196215,9354.0893810271,159,4969.915785908699,2569572.045320511,1165.5910034416504,True,False,0.948663101604278,2805,0.9947916666666666,576,0.9731543624161074,596,,synthetic
s0,rf,4,0.1,7,recalibrated,0.4685191347628419,29624,1109,0.03743586281393465,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9954966109155515,13285,134,157,3820,1109,37213.06411553919,21638718.454196215,9354.0893810271,159,4969.915785908699,2569572.045320511,1165.5910034416504,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.9781879194630873,596,,synthetic
s0,rf,4,0.1,8,fixed,0.48527203037072303,29782,1267,0.042542475320663485,0.008495416946121171,0.9602715614785013,0.9710144927536232,0.9656131479140327,0.9955248772550369,13305,114,158,3819,1267,42473.22407235205,24976975.016263723,10281.936917281984,158,5260.159956812859,3338256.5620675087,927.8475362548828,True,False,0.948306595365419,2805,0.9982638888888888,576,0.9798657718120806,596,,synthetic
s0,rf,4,0.1,8,recalibrated,0.4667058438637386,29782,1267,0.042542475320663485,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9955248772550369,13285,134,150,3827,1267,42473.22407235205,24976975.016263723,10281.936917281984,158,5260.159956812859,3338256.5620675087,927.8475362548828,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9815436241610739,596,,synthetic
s0,rf,4,0.1,9,fixed,0.48527203037072303,29941,1426,0.04762699976620687,0.00879350175124823,0.9630374654262006,0.9701114488348531,0.9665615141955837,0.9954649436210666,13301,118,147,3830,1426,48875.539579592645,26948613.166817904,11710.163434709719,159,6402.315507240593,1971638.1505541801,1428.2265174277343,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.9832214765100671,596,,synthetic
s0,rf,4,0.1,9,recalibrated,0.46795696734990244,29941,1426,0.04762699976620687,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9954649436210666,13285,134,140,3837,1426,48875.539579592645,26948613.166817904,11710.163434709719,159,6402.315507240593,1971638.1505541801,1428.2265174277343,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.9832214765100671,596,,synthetic
s0,rf,4,0.1,10,fixed,0.48527203037072303,30099,1584,0.05262633310076747,0.009464192562784112,0.9607744531053558,0.9678318135764944,0.9642902208201893,0.9957208959340936,13292,127,156,3821,1584,54200.39286778867,30123530.00915122,12537.461905527101,158,5324.853288196027,3174916.842333317,827.2984708173828,True,False,0.948663101604278,2805,1.0,576,0.9798657718120806,596,,synthetic
s0,rf,4,0.1,10,recalibrated,0.46909528638332537,30099,1584,0.05262633310076747,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.9957208959340936,13285,134,149,3828,1584,54200.39286778867,30123530.00915122,12537.461905527101,158,5324.853288196027,3174916.842333317,827.2984708173828,True,False,0.9508021390374332,2805,1.0,576,0.9815436241610739,596,,synthetic
s0,rf,4,0.1,11,fixed,0.48527203037072303,30258,1743,0.057604600436248266,0.010283925776883524,0.9607744531053558,0.9651427128062642,0.962953629032258,0.9954653464890143,13281,138,156,3821,1743,59345.83294728398,33612783.498054266,13640.77571479761,159,5145.440079495311,3489253.4889030457,1103.3138092705078,True,False,0.950445632798574,2805,0.9947916666666666,576,0.9765100671140939,596,,synthetic
s0,rf,4,0.1,11,recalibrated,0.49964642217859034,30258,1743,0.057604600436248266,0.009985840971756465,0.959768669851647,0.9660845355606176,0.9629162462159435,0.9954653464890143,13285,134,160,3817,1743,59345.83294728398,33612783.498054266,13640.77571479761,159,5145.440079495311,3489253.4889030457,1103.3138092705078,True,False,0.9490196078431372,2805,0.9947916666666666,576,0.9765100671140939,596,,synthetic
s0,rf,4,0.1,12,fixed,0.48527203037072303,30416,1901,0.0625,0.010209404575601759,0.9612773447322102,0.9654040404040404,0.9633362731510645,0.9955598330762567,13282,137,154,3823,1901,64723.65467133373,36392085.40191865,14539.482087126224,158,5377.821724049747,2779301.9038643837,898.7063723286133,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,rf,4,0.1,12,recalibrated,0.4979586206896552,30416,1901,0.0625,0.009985840971756465,0.959768669851647,0.9660845355606176,0.9629162462159435,0.9955598330762567,13285,134,160,3817,1901,64723.65467133373,36392085.40191865,14539.482087126224,158,5377.821724049747,2779301.9038643837,898.7063723286133,True,False,0.9479500891265598,2805,0.9947916666666666,576,0.9815436241610739,596,,synthetic
s0,rf,4,0.1,13,fixed,0.48527203037072303,30574,2059,0.06734480277359849,0.009240628958938818,0.9630374654262006,0.9686393525543753,0.9658302862186356,0.9957157804480615,13295,124,147,3830,2059,69163.22617556155,39341110.94744229,15204.272583153568,158,4439.571504227817,2949025.5455236435,664.7904960273438,True,False,0.9518716577540107,2805,0.9947916666666666,576,0.9848993288590604,596,,synthetic
s0,rf,4,0.1,13,recalibrated,0.46184546271338717,30574,2059,0.06734480277359849,0.009985840971756465,0.9635403570530551,0.9662128088754413,0.9648747324688405,0.9957157804480615,13285,134,145,3832,2059,69163.22617556155,39341110.94744229,15204.272583153568,158,4439.571504227817,2949025.5455236435,664.7904960273438,True,False,0.9525846702317291,2805,0.9947916666666666,576,0.9848993288590604,596,,synthetic
s0,rf,4,0.1,14,fixed,0.48527203037072303,30733,2218,0.07216998015162854,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9956889194618816,13285,134,143,3834,2218,75807.74786113203,42110666.0291574,16478.75972607935,159,6644.521685570478,2769555.081715107,1274.4871429257812,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,rf,4,0.1,14,recalibrated,0.48759576171428776,30733,2218,0.07216998015162854,0.009985840971756465,0.9635403570530551,0.9662128088754413,0.9648747324688405,0.9956889194618816,13285,134,145,3832,2218,75807.74786113203,42110666.0291574,16478.75972607935,159,6644.521685570478,2769555.081715107,1274.4871429257812,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,rf,4,0.1,15,fixed,0.48527203037072303,30891,2376,0.0769156064873264,0.010656531783292346,0.9653004777470455,0.9640883977900553,0.9646940570423419,0.9959802210950539,13276,143,138,3839,2376,81402.71253944188,43841179.54835105,17766.50497694751,158,5594.964678309858,1730513.5191936493,1287.745250868164,True,False,0.9543672014260249,2805,1.0,576,0.9832214765100671,596,,synthetic
s0,rf,4,0.1,15,recalibrated,0.495502969020393,30891,2376,0.0769156064873264,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9959802210950539,13285,134,143,3834,2376,81402.71253944188,43841179.54835105,17766.50497694751,158,5594.964678309858,1730513.5191936493,1287.745250868164,True,False,0.9529411764705882,2805,1.0,576,0.9815436241610739,596,,synthetic
s0,rf,4,0.1,16,fixed,0.48527203037072303,31050,2535,0.08164251207729468,0.010209404575601759,0.9653004777470455,0.9655432595573441,0.9654218533886584,0.9954030424924687,13282,137,138,3839,2535,87250.17639561743,47204211.340501785,19041.35055083472,159,5847.463856175542,3363031.792150736,1274.8455738872071,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,rf,4,0.1,16,recalibrated,0.4879930359343334,31050,2535,0.08164251207729468,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9954030424924687,13285,134,138,3839,2535,87250.17639561743,47204211.340501785,19041.35055083472,159,5847.463856175542,3363031.792150736,1274.8455738872071,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,rf,4,0.1,17,fixed,0.48527203037072303,31208,2693,0.08629197641630351,0.012817646620463521,0.9653004777470455,0.9571179257043131,0.9611917876815222,0.9959152000821176,13247,172,138,3839,2693,93840.53293634951,50965279.94583988,20422.51878677466,158,6590.356540732086,3761068.6053380966,1381.1682359399415,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,rf,4,0.1,17,recalibrated,0.5342598780661302,31208,2693,0.08629197641630351,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.9959152000821176,13285,134,151,3826,2693,93840.53293634951,50965279.94583988,20422.51878677466,158,6590.356540732086,3761068.6053380966,1381.1682359399415,True,False,0.9522281639928699,2805,0.9947916666666666,576,0.9765100671140939,596,,synthetic
s0,rf,4,0.1,18,fixed,0.48527203037072303,31367,2852,0.09092358210858546,0.010954616588419406,0.9650490319336184,0.9631116687578419,0.9640793770409446,0.995844014252681,13272,147,139,3838,2852,100262.28905323148,55169293.69803238,21563.72559274634,159,6421.756116881967,4204013.752192497,1141.2068059716796,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,rf,4,0.1,18,recalibrated,0.5050104860460962,31367,2852,0.09092358210858546,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.995844014252681,13285,134,149,3828,2852,100262.28905323148,55169293.69803238,21563.72559274634,159,6421.756116881967,4204013.752192497,1141.2068059716796,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.9848993288590604,596,,synthetic
s0,rf,4,0.1,19,fixed,0.48527203037072303,31525,3010,0.09547977795400475,0.011476264997391758,0.9660548151873272,0.9614614614614615,0.9637526652452026,0.9959365801904059,13265,154,135,3842,3010,106594.30401196331,57957525.45069265,22777.331400378178,158,6332.01495873183,2788231.7526602745,1213.605807631836,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,rf,4,0.1,19,recalibrated,0.5008261081590915,31525,3010,0.09547977795400475,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9959365801904059,13285,134,142,3835,3010,106594.30401196331,57957525.45069265,22777.331400378178,158,6332.01495873183,2788231.7526602745,1213.605807631836,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,rf,4,0.1,20,fixed,0.48527203037072303,31683,3168,0.099990531199697,0.01214695580892764,0.9660548151873272,0.9593008739076154,0.9626659984966174,0.9958927706433612,13256,163,135,3842,3168,111094.58226396888,59905015.41713762,23616.075879170658,158,4500.278252005577,1947489.9664449692,838.7444787924804,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,rf,4,0.1,20,recalibrated,0.5346895822636298,31683,3168,0.099990531199697,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9958927706433612,13285,134,155,3822,3168,111094.58226396888,59905015.41713762,23616.075879170658,158,4500.278252005577,1947489.9664449692,838.7444787924804,True,False,0.9493761140819964,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
