scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,1,0.05,5,fixed,0.4597638095238096,28890,375,0.012980269989615784,0.009091586556375288,0.8800603469952225,0.9663169519602429,0.921173838662982,0.9892536474024396,13297,122,477,3500,375,9389.515513680217,2435405.8197906003,2087.3058797083604,75,1700.9089864121256,426608.23720652267,390.6380722849324,True,False,0.9450980392156862,2805,0.9982638888888888,576,0.4597315436241611,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,5,recalibrated,0.44427979821406,28890,375,0.012980269989615784,0.009985840971756465,0.8840834800100579,0.9632876712328767,0.9219876753638391,0.9892536474024396,13285,134,461,3516,375,9389.515513680217,2435405.8197906003,2087.3058797083604,75,1700.9089864121256,426608.23720652267,390.6380722849324,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.47651006711409394,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,6,fixed,0.4597638095238096,28965,450,0.015535991714137753,0.009389671361502348,0.8863464923309027,0.9654889071487264,0.9242265338227582,0.9910070786146956,13293,126,452,3525,450,10978.289936467276,2977846.3527676268,2673.4970289848247,75,1588.7744227870585,542440.5329770267,586.1911492764642,True,False,0.948663101604278,2805,0.9965277777777778,576,0.4865771812080537,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,6,recalibrated,0.4357775415748537,28965,450,0.015535991714137753,0.009985840971756465,0.8938898667337188,0.9636757928978043,0.9274719540829638,0.9910070786146956,13285,134,422,3555,450,10978.289936467276,2977846.3527676268,2673.4970289848247,75,1588.7744227870585,542440.5329770267,586.1911492764642,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.5251677852348994,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,7,fixed,0.4597638095238096,29040,525,0.018078512396694214,0.010582010582010581,0.8772944430475232,0.9608923161663454,0.917192429022082,0.9880420829487115,13277,142,488,3489,525,12534.20938126674,3406665.0531517887,2990.2658552395656,75,1555.9194447994644,428818.70038416196,316.76882625474076,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.40604026845637586,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,7,recalibrated,0.47158965888432147,29040,525,0.018078512396694214,0.009985840971756465,0.8735227558461152,0.9628603104212861,0.9160184574818722,0.9880420829487115,13285,134,503,3474,525,12534.20938126674,3406665.0531517887,2990.2658552395656,75,1555.9194447994644,428818.70038416196,316.76882625474076,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.38422818791946306,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,8,fixed,0.4597638095238096,29115,600,0.020607934054611025,0.009240628958938818,0.8888609504651748,0.9661109592784914,0.9258774227344161,0.9905728431813279,13295,124,442,3535,600,13965.814882946124,3915503.543241427,3425.481797140047,75,1431.6055016793828,508838.4900896383,435.2159419004813,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.5100671140939598,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,8,recalibrated,0.4387023797772167,29115,600,0.020607934054611025,0.009985840971756465,0.8956499874277093,0.9637445887445888,0.9284504105304314,0.9905728431813279,13285,134,415,3562,600,13965.814882946124,3915503.543241427,3425.481797140047,75,1431.6055016793828,508838.4900896383,435.2159419004813,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.5436241610738255,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,9,fixed,0.4597638095238096,29190,675,0.023124357656731757,0.009687756166629405,0.8883580588383203,0.9645099645099645,0.9248691099476439,0.9889696910825442,13289,130,444,3533,675,15870.60801986525,4275368.771668049,3889.5492143189454,75,1904.7931369191267,359865.2284266221,464.0674171788984,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.4949664429530201,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,9,recalibrated,0.4508997007487943,29190,675,0.023124357656731757,0.009985840971756465,0.8911239627860196,0.9635671560630777,0.925930764206401,0.9889696910825442,13285,134,433,3544,675,15870.60801986525,4275368.771668049,3889.5492143189454,75,1904.7931369191267,359865.2284266221,464.0674171788984,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.5100671140939598,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,10,fixed,0.4597638095238096,29265,750,0.025627883136852898,0.0111781801922647,0.8938898667337188,0.9595141700404858,0.925540223900026,0.9911847902246922,13269,150,422,3555,750,17480.1495481931,4635590.009628284,4168.306258645464,75,1609.5415283278523,360221.2379602348,278.75704432651895,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.5268456375838926,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,10,recalibrated,0.4902849376432476,29265,750,0.025627883136852898,0.009985840971756465,0.8858436007040483,0.9633579436696746,0.9229761592873986,0.9911847902246922,13285,134,454,3523,750,17480.1495481931,4635590.009628284,4168.306258645464,75,1609.5415283278523,360221.2379602348,278.75704432651895,True,False,0.9468805704099822,2805,0.9947916666666666,576,0.49328859060402686,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,11,fixed,0.4597638095238096,29340,825,0.028118609406952964,0.010954616588419406,0.8938898667337188,0.960291734197731,0.9259018101315276,0.9897658424681767,13272,147,422,3555,825,19073.11324695561,5113806.506209354,4566.740192732972,75,1592.9636987625095,478216.4965810701,398.4339340875075,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.5419463087248322,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,11,recalibrated,0.47854838129279875,29340,825,0.028118609406952964,0.009985840971756465,0.887855167211466,0.96343792633015,0.9241036377911541,0.9897658424681767,13285,134,446,3531,825,19073.11324695561,5113806.506209354,4566.740192732972,75,1592.9636987625095,478216.4965810701,398.4339340875075,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.511744966442953,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,12,fixed,0.4597638095238096,29415,900,0.030596634370219276,0.009687756166629405,0.884334925823485,0.964354263778448,0.9226128016789087,0.9894258687655225,13289,130,460,3517,900,21096.764939155317,5579194.862089192,5033.009733186374,75,2023.6516921997054,465388.35587983753,466.26954045340256,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.4848993288590604,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,12,recalibrated,0.454996723202664,29415,900,0.030596634370219276,0.009985840971756465,0.8850892632637667,0.963327859879584,0.9225527453806841,0.9894258687655225,13285,134,457,3520,900,21096.764939155317,5579194.862089192,5033.009733186374,75,2023.6516921997054,465388.35587983753,466.26954045340256,True,False,0.946524064171123,2805,0.9965277777777778,576,0.48825503355704697,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,13,fixed,0.4597638095238096,29491,976,0.0330948424943203,0.010358446978165289,0.8946442041740005,0.9624019475250203,0.9272869429241595,0.9901313186488154,13280,139,419,3558,976,23048.463562270743,5997358.729131223,5378.044878477006,76,1951.698623115427,418163.8670420314,345.0351452906317,True,False,0.9497326203208556,2805,1.0,576,0.5335570469798657,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,13,recalibrated,0.46706842971007406,29491,976,0.0330948424943203,0.009985840971756465,0.8921297460397284,0.9636067354698533,0.9264917091004047,0.9901313186488154,13285,134,429,3548,976,23048.463562270743,5997358.729131223,5378.044878477006,76,1951.698623115427,418163.8670420314,345.0351452906317,True,False,0.948306595365419,2805,1.0,576,0.5234899328859061,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,14,fixed,0.4597638095238096,29566,1051,0.03554758844618819,0.01214695580892764,0.8981644455619814,0.9563587684069612,0.9263485477178425,0.9900333655234193,13256,163,405,3572,1051,24606.221156612948,6372968.937771532,5802.674198206143,75,1557.7575943422048,375610.20864030905,424.62931972913657,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.5453020134228188,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,14,recalibrated,0.5038279015259022,29566,1051,0.03554758844618819,0.009985840971756465,0.8848378174503394,0.9633178209690665,0.9224115334207076,0.9900333655234193,13285,134,458,3519,1051,24606.221156612948,6372968.937771532,5802.674198206143,75,1557.7575943422048,375610.20864030905,424.62931972913657,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.4899328859060403,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,15,fixed,0.4597638095238096,29641,1126,0.03798792213488074,0.009687756166629405,0.8883580588383203,0.9645099645099645,0.9248691099476439,0.9910559286955962,13289,130,444,3533,1126,26572.533077434833,6785407.554060208,6240.766733251932,75,1966.3119208218868,412438.6162886762,438.0925350457888,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.5100671140939598,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,15,recalibrated,0.4493370508837979,29641,1126,0.03798792213488074,0.009985840971756465,0.891626854412874,0.9635869565217391,0.9262113099124982,0.9910559286955962,13285,134,431,3546,1126,26572.533077434833,6785407.554060208,6240.766733251932,75,1966.3119208218868,412438.6162886762,438.0925350457888,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.5234899328859061,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,16,fixed,0.4597638095238096,29716,1201,0.04041593754206488,0.011476264997391758,0.8941413125471461,0.9584905660377359,0.9251983868869521,0.9911214837427886,13265,154,421,3556,1201,28349.46085398573,7239788.9499828955,6635.132488300685,75,1776.9277765508948,454381.39592268807,394.36575504875213,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.5234899328859061,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,16,recalibrated,0.4848414992087424,29716,1201,0.04041593754206488,0.009985840971756465,0.8868493839577571,0.9633979786943458,0.9235401937680021,0.9911214837427886,13285,134,450,3527,1201,28349.46085398573,7239788.9499828955,6635.132488300685,75,1776.9277765508948,454381.39592268807,394.36575504875213,True,False,0.948306595365419,2805,0.9965277777777778,576,0.49161073825503354,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,17,fixed,0.4597638095238096,29791,1276,0.04283172770299755,0.010209404575601759,0.8881066130248931,0.9626601253747615,0.9238817682448339,0.9874410414469982,13282,137,445,3532,1276,30232.376926514342,7619097.560630927,7047.956381157828,75,1882.9160725286144,379308.61064803123,412.82389285714316,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.48825503355704697,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,17,recalibrated,0.4694698207015386,29791,1276,0.04283172770299755,0.009985840971756465,0.8860950465174755,0.9633679606342264,0.923117223313687,0.9874410414469982,13285,134,453,3524,1276,30232.376926514342,7619097.560630927,7047.956381157828,75,1882.9160725286144,379308.61064803123,412.82389285714316,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.4798657718120805,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,18,fixed,0.4597638095238096,29866,1351,0.04523538471840889,0.011252701393546463,0.8981644455619814,0.9594413107708837,0.9277922077922077,0.991524660868104,13268,151,405,3572,1351,31984.978974776837,8125653.491798576,7300.575939554393,75,1752.6020482624958,506555.93116764905,252.61955839656446,True,False,0.9515151515151515,2805,1.0,576,0.5486577181208053,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,18,recalibrated,0.48389756104499143,29866,1351,0.04523538471840889,0.009985840971756465,0.885592154890621,0.9633479212253829,0.9228350582994891,0.991524660868104,13285,134,455,3522,1351,31984.978974776837,8125653.491798576,7300.575939554393,75,1752.6020482624958,506555.93116764905,252.61955839656446,True,False,0.9454545454545454,2805,1.0,576,0.49328859060402686,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,19,fixed,0.4597638095238096,29941,1426,0.04762699976620687,0.011103658990982935,0.9004274578828263,0.9600536193029491,0.9292850655248476,0.9913099509900836,13270,149,396,3581,1426,33718.5536532458,8540089.404251393,7710.491421037399,75,1733.5746784689604,414435.9124528166,409.9154814830058,True,False,0.950445632798574,2805,0.9982638888888888,576,0.5704697986577181,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,19,recalibrated,0.4794992517980421,29941,1426,0.04762699976620687,0.009985840971756465,0.8943927583605733,0.9636954754808995,0.9277516953573292,0.9913099509900836,13285,134,420,3557,1426,33718.5536532458,8540089.404251393,7710.491421037399,75,1733.5746784689604,414435.9124528166,409.9154814830058,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.5436241610738255,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,20,fixed,0.4597638095238096,30016,1501,0.050006663113006396,0.0099113197704747,0.9112396278601961,0.9645994144264041,0.9371605896043446,0.9922384772880759,13286,133,353,3624,1501,35672.909406629326,8885540.820486153,8191.107274397676,75,1954.3557533835265,345451.4162347598,480.61585336027684,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.639261744966443,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,20,recalibrated,0.45710632954470914,30016,1501,0.050006663113006396,0.009985840971756465,0.912245411113905,0.9643806485911749,0.937588835766895,0.9922384772880759,13285,134,349,3628,1501,35672.909406629326,8885540.820486153,8191.107274397676,75,1954.3557533835265,345451.4162347598,480.61585336027684,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.6426174496644296,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
