scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
control,rf,4,0.0,6,fixed,0.48527203037072303,28515,0,0.0,0.007750204933303525,0.8662308272567262,0.9706959706959707,0.9154929577464789,0.9912738427791532,13315,104,532,3445,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.942602495543672,2805,0.9930555555555556,576,0.38422818791946306,596,,synthetic
control,rf,4,0.0,6,recalibrated,0.4184985226166794,28515,0,0.0,0.009985840971756465,0.8850892632637667,0.963327859879584,0.9225527453806841,0.9912738427791532,13285,134,457,3520,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.46476510067114096,596,,synthetic
control,rf,4,0.0,7,fixed,0.48527203037072303,28515,0,0.0,0.007452120128176466,0.8644707065627357,0.971735443753533,0.9149700598802395,0.9901351224717624,13319,100,539,3438,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9436720142602496,2805,0.9947916666666666,576,0.36577181208053694,596,,synthetic
control,rf,4,0.0,7,recalibrated,0.41718194273234743,28515,0,0.0,0.009985840971756465,0.8838320341966306,0.9632776103041929,0.921846315237346,0.9901351224717624,13285,134,462,3515,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.46140939597315433,596,,synthetic
control,rf,4,0.0,8,fixed,0.48527203037072303,28515,0,0.0,0.007228556524331172,0.8740256474729696,0.9728519451441365,0.920794701986755,0.9901351974239386,13322,97,501,3476,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9411764705882353,2805,0.9965277777777778,576,0.4395973154362416,596,,synthetic
control,rf,4,0.0,8,recalibrated,0.4234776768665973,28515,0,0.0,0.009985840971756465,0.8906210711591652,0.9635473340587595,0.9256500718672417,0.9901351974239386,13285,134,435,3542,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.5033557046979866,596,,synthetic
control,rf,4,0.0,9,fixed,0.48527203037072303,28515,0,0.0,0.007899247335867055,0.880563238622077,0.970620842572062,0.9234014502307185,0.9904629820289228,13313,106,475,3502,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9422459893048128,2805,0.9982638888888888,576,0.47651006711409394,596,,synthetic
control,rf,4,0.0,9,recalibrated,0.43489953051643193,28515,0,0.0,0.009985840971756465,0.8923811918531557,0.9636166168884062,0.9266318537859007,0.9904629820289228,13285,134,428,3549,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9982638888888888,576,0.535234899328859,596,,synthetic
control,rf,4,0.0,10,fixed,0.48527203037072303,28515,0,0.0,0.008495416946121171,0.8750314307266784,0.9682804674457429,0.9192973187161538,0.9913631389281873,13305,114,497,3480,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9458110516934046,2805,0.9965277777777778,576,0.42449664429530204,596,,synthetic
control,rf,4,0.0,10,recalibrated,0.4515861003861004,28515,0,0.0,0.009985840971756465,0.8808146844355041,0.9631564476216662,0.920147097452062,0.9913631389281873,13285,134,474,3503,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.4513422818791946,596,,synthetic
control,rf,4,0.0,11,fixed,0.48527203037072303,28515,0,0.0,0.007377598926894702,0.8669851646970078,0.9720890893712997,0.9165337586390218,0.9905382246449014,13320,99,529,3448,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9401069518716577,2805,0.9965277777777778,576,0.3976510067114094,596,,synthetic
control,rf,4,0.0,11,recalibrated,0.4176658941234504,28515,0,0.0,0.009985840971756465,0.8835805883832034,0.9632675438596491,0.9217049180327869,0.9905382246449014,13285,134,463,3514,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.948306595365419,2805,0.9982638888888888,576,0.46812080536912754,596,,synthetic
control,rf,4,0.0,12,fixed,0.48527203037072303,28515,0,0.0,0.00782472613458529,0.8740256474729696,0.970678581401843,0.9198200582164595,0.9905791860092469,13314,105,501,3476,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9404634581105169,2805,0.9982638888888888,576,0.4412751677852349,596,,synthetic
control,rf,4,0.0,12,recalibrated,0.4351824050952671,28515,0,0.0,0.009985840971756465,0.884334925823485,0.9632977266502328,0.9221289984268485,0.9905791860092469,13285,134,460,3517,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9982638888888888,576,0.4815436241610738,596,,synthetic
control,rf,4,0.0,13,fixed,0.48527203037072303,28515,0,0.0,0.007899247335867055,0.8689967312044254,0.970241437394722,0.9168324711500199,0.9894431920872687,13313,106,521,3456,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.942602495543672,2805,0.9965277777777778,576,0.39932885906040266,596,,synthetic
control,rf,4,0.0,13,recalibrated,0.4270816321906896,28515,0,0.0,0.009985840971756465,0.8868493839577571,0.9633979786943458,0.9235401937680021,0.9894431920872687,13285,134,450,3527,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.46812080536912754,596,,synthetic
control,rf,4,0.0,14,fixed,0.48527203037072303,28515,0,0.0,0.00782472613458529,0.8752828765401056,0.9707194645844952,0.9205341795583762,0.9903041958434409,13314,105,496,3481,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9433155080213904,2805,0.9965277777777778,576,0.43791946308724833,596,,synthetic
control,rf,4,0.0,14,recalibrated,0.4237776748982413,28515,0,0.0,0.009985840971756465,0.8901181795323108,0.9635274904735982,0.9253692327800287,0.9903041958434409,13285,134,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.5067114093959731,596,,synthetic
control,rf,4,0.0,15,fixed,0.48527203037072303,28515,0,0.0,0.008048289738430584,0.8772944430475232,0.9699749791492911,0.9213097438605757,0.9901985132748643,13311,108,488,3489,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9443850267379679,2805,0.9965277777777778,576,0.4463087248322148,596,,synthetic
control,rf,4,0.0,15,recalibrated,0.42240372393938463,28515,0,0.0,0.009985840971756465,0.8901181795323108,0.9635274904735982,0.9253692327800287,0.9901985132748643,13285,134,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.5016778523489933,596,,synthetic
control,rf,4,0.0,16,fixed,0.48527203037072303,28515,0,0.0,0.007899247335867055,0.8689967312044254,0.970241437394722,0.9168324711500199,0.9888837958885096,13313,106,521,3456,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9390374331550803,2805,0.9965277777777778,576,0.4161073825503356,596,,synthetic
control,rf,4,0.0,16,recalibrated,0.42041891014359967,28515,0,0.0,0.009985840971756465,0.8850892632637667,0.963327859879584,0.9225527453806841,0.9888837958885096,13285,134,457,3520,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.48322147651006714,596,,synthetic
control,rf,4,0.0,17,fixed,0.48527203037072303,28515,0,0.0,0.007750204933303525,0.8730198642192607,0.970917225950783,0.9193697868396663,0.9888305142601855,13315,104,505,3472,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9390374331550803,2805,0.9965277777777778,576,0.4429530201342282,596,,synthetic
control,rf,4,0.0,17,recalibrated,0.43388178621612367,28515,0,0.0,0.009985840971756465,0.8828262509429218,0.9632373113854595,0.9212805038047758,0.9888305142601855,13285,134,466,3511,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9458110516934046,2805,0.9965277777777778,576,0.47651006711409394,596,,synthetic
control,rf,4,0.0,18,fixed,0.48527203037072303,28515,0,0.0,0.008048289738430584,0.8674880563238622,0.96964586846543,0.915726609157266,0.9886776118205428,13311,108,527,3450,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9422459893048128,2805,0.9982638888888888,576,0.38926174496644295,596,,synthetic
control,rf,4,0.0,18,recalibrated,0.43911644266392663,28515,0,0.0,0.009985840971756465,0.8823233593160674,0.9632171287400494,0.920997375328084,0.9886776118205428,13285,134,468,3509,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.4563758389261745,596,,synthetic
control,rf,4,0.0,19,fixed,0.48527203037072303,28515,0,0.0,0.007377598926894702,0.8772944430475232,0.9724080267558528,0.922405816259088,0.9891976487577249,13320,99,488,3489,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9422459893048128,2805,0.9965277777777778,576,0.4563758389261745,596,,synthetic
control,rf,4,0.0,19,recalibrated,0.4182076315877119,28515,0,0.0,0.009985840971756465,0.8956499874277093,0.9637445887445888,0.9284504105304314,0.9891976487577249,13285,134,415,3562,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.5318791946308725,596,,synthetic
control,rf,4,0.0,20,fixed,0.48527203037072303,28515,0,0.0,0.008346374543557642,0.8637163691224541,0.9684240202988441,0.9130781499202553,0.9881441959198921,13307,112,542,3435,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9436720142602496,2805,0.9982638888888888,576,0.3573825503355705,596,,synthetic
control,rf,4,0.0,20,recalibrated,0.40994665047802703,28515,0,0.0,0.009985840971756465,0.8815690218757858,0.9631868131868132,0.9205724038335302,0.9881441959198921,13285,134,471,3506,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.4395973154362416,596,,synthetic
