scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,1,0.05,7,fixed,0.4597638095238096,29040,525,0.018078512396694214,0.009240628958938818,0.9539854161428212,0.9683511995916284,0.9611146295123495,0.9951442607347866,13295,124,183,3794,525,19676.25554136187,10145156.556907177,3314.631262790772,75,3255.760896615684,1559439.4460048676,397.9003343935547,True,False,0.946524064171123,2805,0.9947916666666666,576,0.9496644295302014,596,,synthetic
s0,rf,1,0.05,7,recalibrated,0.4354788088654228,29040,525,0.018078512396694214,0.009985840971756465,0.9580085491576565,0.966024340770791,0.961999747506628,0.9951442607347866,13285,134,167,3810,525,19676.25554136187,10145156.556907177,3314.631262790772,75,3255.760896615684,1559439.4460048676,397.9003343935547,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9580536912751678,596,,synthetic
s0,rf,1,0.05,8,fixed,0.4597638095238096,29115,600,0.020607934054611025,0.009091586556375288,0.9564998742770933,0.9689251146204788,0.9626724028849803,0.9956870643955182,13297,122,173,3804,600,21415.324502967298,11709740.781255484,3850.239228936524,75,1739.0689616054296,1564584.2243483067,535.6079661457519,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.9563758389261745,596,,synthetic
s0,rf,1,0.05,8,recalibrated,0.44129737045630324,29115,600,0.020607934054611025,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9956870643955182,13285,134,157,3820,600,21415.324502967298,11709740.781255484,3850.239228936524,75,1739.0689616054296,1564584.2243483067,535.6079661457519,True,False,0.9515151515151515,2805,1.0,576,0.964765100671141,596,,synthetic
s0,rf,1,0.05,9,fixed,0.4597638095238096,29190,675,0.023124357656731757,0.00879350175124823,0.9549911993965301,0.9698672114402451,0.9623717217787914,0.9949078147256405,13301,118,179,3798,675,24757.976077981293,13190786.578971624,4738.605205956055,75,3342.651575013995,1481045.7977161407,888.3659770195312,True,False,0.9458110516934046,2805,0.9965277777777778,576,0.9580536912751678,596,,synthetic
s0,rf,1,0.05,9,recalibrated,0.4350013004115044,29190,675,0.023124357656731757,0.009985840971756465,0.9585114407845109,0.9660415610745058,0.9622617695317429,0.9949078147256405,13285,134,165,3812,675,24757.976077981293,13190786.578971624,4738.605205956055,75,3342.651575013995,1481045.7977161407,888.3659770195312,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.964765100671141,596,,synthetic
s0,rf,1,0.05,10,fixed,0.4597638095238096,29265,750,0.025627883136852898,0.011252701393546463,0.9600201156650742,0.9619551524313429,0.9609866599546941,0.9952404899601279,13268,151,159,3818,750,27586.235152460635,14230627.524106741,5988.892181955079,75,2828.2590744793415,1039840.9451351166,1250.2869759990235,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.9630872483221476,596,,synthetic
s0,rf,1,0.05,10,recalibrated,0.48306358944395755,29265,750,0.025627883136852898,0.009985840971756465,0.9577571033442294,0.9660157240679685,0.9618686868686869,0.9952404899601279,13285,134,168,3809,750,27586.235152460635,14230627.524106741,5988.892181955079,75,2828.2590744793415,1039840.9451351166,1250.2869759990235,True,False,0.950445632798574,2805,0.9965277777777778,576,0.9546979865771812,596,,synthetic
s0,rf,1,0.05,11,fixed,0.4597638095238096,29340,825,0.028118609406952964,0.011625307399955287,0.9575056575308021,0.9606458123107972,0.9590731645888426,0.995138302036771,13263,156,169,3808,825,30126.7832660079,15282184.393600225,6355.878396009766,75,2540.5481135472655,1051556.8694934845,366.9862140546875,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.9563758389261745,596,,synthetic
s0,rf,1,0.05,11,recalibrated,0.49342754188065535,29340,825,0.028118609406952964,0.009985840971756465,0.953733970329394,0.965877259994907,0.9597672064777327,0.995138302036771,13285,134,184,3793,825,30126.7832660079,15282184.393600225,6355.878396009766,75,2540.5481135472655,1051556.8694934845,366.9862140546875,True,False,0.9461675579322638,2805,0.9947916666666666,576,0.9496644295302014,596,,synthetic
s0,rf,1,0.05,12,fixed,0.4597638095238096,29415,900,0.030596634370219276,0.01006036217303823,0.9605230072919286,0.965865992414665,0.9631870902672718,0.9954248535757706,13284,135,157,3820,900,33947.72674739361,17068970.897607565,7477.2188704886485,75,3820.943481385708,1786786.5040073395,1121.3404744788818,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.9748322147651006,596,,synthetic
s0,rf,1,0.05,12,recalibrated,0.46396984665700786,29415,900,0.030596634370219276,0.009985840971756465,0.9602715614785013,0.9661016949152542,0.9631778058007566,0.9954248535757706,13285,134,158,3819,900,33947.72674739361,17068970.897607565,7477.2188704886485,75,3820.943481385708,1786786.5040073395,1121.3404744788818,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.9731543624161074,596,,synthetic
s0,rf,1,0.05,13,fixed,0.4597638095238096,29491,976,0.0330948424943203,0.009613234965347642,0.9605230072919286,0.9673335021524436,0.9639162250820086,0.9955625500926475,13290,129,157,3820,976,36293.87613193691,18143533.27747655,7704.39619963318,76,2346.1493845432997,1074562.3798689842,227.17732914453126,True,False,0.9518716577540107,2805,0.9930555555555556,576,0.9697986577181208,596,,synthetic
s0,rf,1,0.05,13,recalibrated,0.4465530778539793,29491,976,0.0330948424943203,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.9955625500926475,13285,134,151,3826,976,36293.87613193691,18143533.27747655,7704.39619963318,76,2346.1493845432997,1074562.3798689842,227.17732914453126,True,False,0.9532976827094474,2805,0.9930555555555556,576,0.9731543624161074,596,,synthetic
s0,rf,1,0.05,14,fixed,0.4597638095238096,29566,1051,0.03554758844618819,0.011327222594828228,0.9612773447322102,0.9617610062893082,0.9615191146881287,0.9950207676553178,13267,152,154,3823,1051,38840.48912733793,19498748.7146523,8548.152334655153,75,2546.612995401025,1355215.4371757507,843.7561350219727,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.9563758389261745,596,,synthetic
s0,rf,1,0.05,14,recalibrated,0.485949966375115,29566,1051,0.03554758844618819,0.009985840971756465,0.9585114407845109,0.9660415610745058,0.9622617695317429,0.9950207676553178,13285,134,165,3812,1051,38840.48912733793,19498748.7146523,8548.152334655153,75,2546.612995401025,1355215.4371757507,843.7561350219727,True,False,0.9532976827094474,2805,0.9947916666666666,576,0.947986577181208,596,,synthetic
s0,rf,1,0.05,15,fixed,0.4597638095238096,29641,1126,0.03798792213488074,0.009836798569192935,0.9605230072919286,0.9665991902834008,0.9635515197376718,0.9957613982163593,13287,132,157,3820,1126,41262.57218635082,20607657.11724639,9232.62595247449,75,2422.08305901289,1108908.4025940895,684.4736178193359,True,False,0.950445632798574,2805,0.9982638888888888,576,0.9714765100671141,596,,synthetic
s0,rf,1,0.05,15,recalibrated,0.4564840482668051,29641,1126,0.03798792213488074,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9957613982163593,13285,134,155,3822,1126,41262.57218635082,20607657.11724639,9232.62595247449,75,2422.08305901289,1108908.4025940895,684.4736178193359,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9731543624161074,596,,synthetic
s0,rf,1,0.05,16,fixed,0.4597638095238096,29716,1201,0.04041593754206488,0.01088009538713764,0.9627860196127734,0.9632704402515724,0.9630281690140845,0.9949142418747579,13273,146,148,3829,1201,43853.97585796565,21700750.55315423,9754.741684879762,75,2591.4036716148257,1093093.4359078407,522.1157324052734,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,rf,1,0.05,16,recalibrated,0.48919392391239463,29716,1201,0.04041593754206488,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9949142418747579,13285,134,155,3822,1201,43853.97585796565,21700750.55315423,9754.741684879762,75,2591.4036716148257,1093093.4359078407,522.1157324052734,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9781879194630873,596,,synthetic
s0,rf,1,0.05,17,fixed,0.4597638095238096,29791,1276,0.04283172770299755,0.011401743796109993,0.9582599949710837,0.9614026236125126,0.9598287369348949,0.9952972849717158,13266,153,166,3811,1276,46538.863957218826,22681779.84693551,10361.19542013855,75,2684.8880992531776,981029.2937812805,606.453735258789,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.9496644295302014,596,,synthetic
s0,rf,1,0.05,17,recalibrated,0.49215154729053323,29791,1276,0.04283172770299755,0.009985840971756465,0.9544883077696756,0.9659033078880407,0.9601618818768181,0.9952972849717158,13285,134,181,3796,1276,46538.863957218826,22681779.84693551,10361.19542013855,75,2684.8880992531776,981029.2937812805,606.453735258789,True,False,0.9490196078431372,2805,0.9947916666666666,576,0.9412751677852349,596,,synthetic
s0,rf,1,0.05,18,fixed,0.4597638095238096,29866,1351,0.04523538471840889,0.00976227736791117,0.9602715614785013,0.9668354430379746,0.9635423237037971,0.9955390057402687,13288,131,158,3819,1351,49223.26301064342,23883676.852784872,10683.530433062868,75,2684.399053424597,1201897.0058493614,322.3350129243164,True,False,0.948306595365419,2805,1.0,576,0.9781879194630873,596,,synthetic
s0,rf,1,0.05,18,recalibrated,0.4559607951267086,29866,1351,0.04523538471840889,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9955390057402687,13285,134,155,3822,1351,49223.26301064342,23883676.852784872,10683.530433062868,75,2684.399053424597,1201897.0058493614,322.3350129243164,True,False,0.9493761140819964,2805,1.0,576,0.9781879194630873,596,,synthetic
s0,rf,1,0.05,19,fixed,0.4597638095238096,29941,1426,0.04762699976620687,0.010507489380728817,0.9607744531053558,0.9644119131751641,0.9625897468194987,0.995492928889891,13278,141,156,3821,1426,51931.52034444362,24978965.103698015,10889.019754021852,75,2708.2573338001966,1095288.2509131432,205.48932095898437,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9765100671140939,596,,synthetic
s0,rf,1,0.05,19,recalibrated,0.46896063232744006,29941,1426,0.04762699976620687,0.009985840971756465,0.9600201156650742,0.9660931174089069,0.9630470425022072,0.995492928889891,13285,134,159,3818,1426,51931.52034444362,24978965.103698015,10889.019754021852,75,2708.2573338001966,1095288.2509131432,205.48932095898437,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.9748322147651006,596,,synthetic
s0,rf,1,0.05,20,fixed,0.4597638095238096,30016,1501,0.050006663113006396,0.010283925776883524,0.9650490319336184,0.9652917505030181,0.9651703759587577,0.995582234407947,13281,138,139,3838,1501,53984.22910127789,26457953.356937647,11369.945573461306,75,2052.7087568342686,1478988.2532396317,480.9258194394531,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,rf,1,0.05,20,recalibrated,0.46906262950762156,30016,1501,0.050006663113006396,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.995582234407947,13285,134,142,3835,1501,53984.22910127789,26457953.356937647,11369.945573461306,75,2052.7087568342686,1478988.2532396317,480.9258194394531,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
