scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,1,0.5,12,recalibrated,0.6166576147079468,45624,17109,0.375,0.009985840971756465,0.9665577068141815,0.9663147310206134,0.9664362036455061,0.9978959799831219,13285,134,133,3844,17109,602338.7552706711,320758821.32157636,119906.35735483446,1426,47841.12750291824,26615947.631919384,9634.547669895508,True,True,0.9554367201426025,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
s0,xgboost,1,0.5,13,fixed,0.2799874544143677,47050,18535,0.39394261424017,0.030181086519114688,0.984158913754086,0.9062282935864784,0.9435872709739634,0.997861754945621,13014,405,63,3914,18535,658444.9755462576,346571806.4632602,130448.06337957615,1426,56106.22027558647,25812985.141683817,10541.7060247417,True,False,0.9778966131907308,2805,1.0,576,0.9983221476510067,596,,synthetic
s0,xgboost,1,0.5,13,recalibrated,0.6382901072502136,47050,18535,0.39394261424017,0.009985840971756465,0.9680663816947448,0.9663654618473896,0.967215173973119,0.997861754945621,13285,134,127,3850,18535,658444.9755462576,346571806.4632602,130448.06337957615,1426,56106.22027558647,25812985.141683817,10541.7060247417,True,False,0.9568627450980393,2805,0.9947916666666666,576,0.9949664429530202,596,,synthetic
s0,xgboost,1,0.5,14,fixed,0.2799874544143677,48475,19960,0.4117586384734399,0.029361353305015277,0.9836560221272316,0.908499767765908,0.9445852951829047,0.9977285930354101,13025,394,65,3912,19960,704184.077910142,370934464.74688876,140404.30122413646,1425,45739.10236388445,24362658.283628583,9956.237844560303,True,False,0.9768270944741533,2805,1.0,576,1.0,596,,synthetic
s0,xgboost,1,0.5,14,recalibrated,0.6252374053001404,48475,19960,0.4117586384734399,0.009985840971756465,0.9678149358813176,0.9663570173236254,0.9670854271356785,0.9977285930354101,13285,134,128,3849,19960,704184.077910142,370934464.74688876,140404.30122413646,1425,45739.10236388445,24362658.283628583,9956.237844560303,True,False,0.9568627450980393,2805,0.9913194444444444,576,0.9966442953020134,596,,synthetic
s0,xgboost,1,0.5,15,fixed,0.2799874544143677,49901,21386,0.4285685657602052,0.031522468142186455,0.9856675886346492,0.9026018880957863,0.9423076923076923,0.9977817247593815,12996,423,57,3920,21386,757704.1326224934,400873412.82003725,150303.48354741893,1426,53520.05471235141,29938948.07314849,9899.18232328247,True,False,0.9800356506238859,2805,1.0,576,0.9983221476510067,596,,synthetic
s0,xgboost,1,0.5,15,recalibrated,0.642081618309021,49901,21386,0.4285685657602052,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.9977817247593815,13285,134,132,3845,21386,757704.1326224934,400873412.82003725,150303.48354741893,1426,53520.05471235141,29938948.07314849,9899.18232328247,True,False,0.9557932263814617,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
s0,xgboost,1,0.5,16,fixed,0.2799874544143677,51327,22812,0.4444444444444444,0.030181086519114688,0.9864219260749308,0.9064232902033271,0.9447320891029501,0.9978659241604274,13014,405,54,3923,22812,807118.5963499155,426139099.79702985,160757.5856763899,1426,49414.46372742206,25265686.976992607,10454.102128970948,True,False,0.9811051693404634,2805,1.0,576,0.9983221476510067,596,,synthetic
s0,xgboost,1,0.5,16,recalibrated,0.6442916989326477,51327,22812,0.4444444444444444,0.009985840971756465,0.9680663816947448,0.9663654618473896,0.967215173973119,0.9978659241604274,13285,134,127,3850,22812,807118.5963499155,426139099.79702985,160757.5856763899,1426,49414.46372742206,25265686.976992607,10454.102128970948,True,False,0.9572192513368984,2805,0.9913194444444444,576,0.9966442953020134,596,,synthetic
s0,xgboost,1,0.5,17,fixed,0.2799874544143677,52753,24238,0.4594620211172824,0.03219315895372234,0.9871762635152125,0.9008719596145021,0.9420515896820636,0.9978217492215232,12987,432,51,3926,24238,854313.1145798918,451782268.932835,170004.84929013782,1426,47194.5182299763,25643169.13580513,9247.263613747924,True,True,0.9818181818181818,2805,1.0,576,1.0,596,,synthetic
s0,xgboost,1,0.5,17,recalibrated,0.6776653528213501,52753,24238,0.4594620211172824,0.009985840971756465,0.9675634900678903,0.9663485685585133,0.9669556476944339,0.9978217492215232,13285,134,129,3848,24238,854313.1145798918,451782268.932835,170004.84929013782,1426,47194.5182299763,25643169.13580513,9247.263613747924,True,True,0.9565062388591801,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,1,0.5,18,fixed,0.2799874544143677,54179,25664,0.4736890677199653,0.0322676801550041,0.9869248177017853,0.9006424965580542,0.9418116376724656,0.9978810738690611,12986,433,52,3925,25664,907436.6157900896,478822358.5081525,181879.59081551453,1426,53123.501210197806,27040089.575317502,11874.741525376709,True,False,0.9814616755793226,2805,1.0,576,1.0,596,,synthetic
s0,xgboost,1,0.5,18,recalibrated,0.6533103585243225,54179,25664,0.4736890677199653,0.009985840971756465,0.9688207191350264,0.9663907700025082,0.9676042189854345,0.9978810738690611,13285,134,124,3853,25664,907436.6157900896,478822358.5081525,181879.59081551453,1426,53123.501210197806,27040089.575317502,11874.741525376709,True,False,0.9586452762923351,2805,0.9895833333333334,576,0.9966442953020134,596,,synthetic
s0,xgboost,1,0.5,19,fixed,0.2799874544143677,55604,27089,0.487177181497734,0.03360906177807586,0.986673371888358,0.8969142857142857,0.939655172413793,0.9978555713910766,12968,451,53,3924,27089,957432.1654232722,504197493.94930506,191348.11703994422,1425,49995.549633182585,25375135.441152573,9468.526224429688,True,False,0.9814616755793226,2805,1.0,576,0.9983221476510067,596,,synthetic
s0,xgboost,1,0.5,19,recalibrated,0.6842357516288757,55604,27089,0.487177181497734,0.009985840971756465,0.9665577068141815,0.9663147310206134,0.9664362036455061,0.9978555713910766,13285,134,133,3844,27089,957432.1654232722,504197493.94930506,191348.11703994422,1425,49995.549633182585,25375135.441152573,9468.526224429688,True,False,0.9557932263814617,2805,0.9895833333333334,576,0.9949664429530202,596,,synthetic
s0,xgboost,1,0.5,20,fixed,0.2799874544143677,57030,28515,0.5,0.034875922199865864,0.9864219260749308,0.8934183557276247,0.9376195028680687,0.9978043603166227,12951,468,54,3923,28515,1004441.6829209793,532093029.98357534,201797.8584688168,1426,47009.51749770716,27895536.034270287,10449.74142887256,True,False,0.9814616755793226,2805,1.0,576,0.9966442953020134,596,,synthetic
s0,xgboost,1,0.5,20,recalibrated,0.6780745983123779,57030,28515,0.5,0.009985840971756465,0.968317827508172,0.9663739021329988,0.9673448882190404,0.9978043603166227,13285,134,126,3851,28515,1004441.6829209793,532093029.98357534,201797.8584688168,1426,47009.51749770716,27895536.034270287,10449.74142887256,True,False,0.9579322638146167,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
