scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,5,0.05,5,fixed,0.5170875561129169,28890,375,0.012980269989615784,0.00767568373202176,0.934121196882072,0.9730225248821373,0.9531751122514431,0.9948894982875582,13316,103,262,3715,375,11434.7931978032,6314762.447817802,2256.828636114746,75,2161.0577132999897,998056.3713769913,571.5516964702149,True,False,0.9411764705882353,2805,0.9965277777777778,576,0.8406040268456376,596,,synthetic
s0,rf,5,0.05,5,recalibrated,0.4664406640490311,28890,375,0.012980269989615784,0.009985840971756465,0.9454362584862962,0.965588084232152,0.9554059204675391,0.9948894982875582,13285,134,217,3760,375,11434.7931978032,6314762.447817802,2256.828636114746,75,2161.0577132999897,998056.3713769913,571.5516964702149,True,False,0.9472370766488414,2805,0.9965277777777778,576,0.8875838926174496,596,,synthetic
s0,rf,5,0.05,6,fixed,0.5170875561129169,28965,450,0.015535991714137753,0.006855950517922349,0.9414131254714609,0.9760166840458812,0.9584026622296173,0.9948329468705434,13327,92,233,3744,450,14127.286284781992,7267553.788042545,2647.2883954487306,75,2692.493086978793,952791.3402247429,390.4597593339844,True,False,0.9415329768270945,2805,0.9947916666666666,576,0.889261744966443,596,,synthetic
s0,rf,5,0.05,6,recalibrated,0.43269284781754885,28965,450,0.015535991714137753,0.009985840971756465,0.9564998742770933,0.9659725749111224,0.9612128869235629,0.9948329468705434,13285,134,173,3804,450,14127.286284781992,7267553.788042545,2647.2883954487306,75,2692.493086978793,952791.3402247429,390.4597593339844,True,False,0.9508021390374332,2805,0.9947916666666666,576,0.9463087248322147,596,,synthetic
s0,rf,5,0.05,7,fixed,0.5170875561129169,29040,525,0.018078512396694214,0.00797376853714882,0.9494593915011315,0.9724439866082926,0.9608142493638676,0.9953340677522328,13312,107,201,3776,525,17316.887213520706,8226425.437245846,3134.1278877817385,75,3189.6009287387133,958871.6492033005,486.8394923330078,True,False,0.9390374331550803,2805,0.9982638888888888,576,0.9513422818791947,596,,synthetic
s0,rf,5,0.05,7,recalibrated,0.4621740157070786,29040,525,0.018078512396694214,0.009985840971756465,0.9562484284636661,0.9659639319278639,0.9610816274955776,0.9953340677522328,13285,134,174,3803,525,17316.887213520706,8226425.437245846,3134.1278877817385,75,3189.6009287387133,958871.6492033005,486.8394923330078,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.959731543624161,596,,synthetic
s0,rf,5,0.05,8,fixed,0.5170875561129169,29115,600,0.020607934054611025,0.007079514121767643,0.9487050540608499,0.9754395036194415,0.9618865519439134,0.9949382827853046,13324,95,204,3773,600,20622.08618953079,9678871.94628954,3691.0613459672854,75,3305.198976010084,1452446.5090436935,556.9334581855469,True,False,0.9429590017825312,2805,0.9965277777777778,576,0.9295302013422819,596,,synthetic
s0,rf,5,0.05,8,recalibrated,0.4570062428593279,29115,600,0.020607934054611025,0.009985840971756465,0.9570027659039477,0.965989847715736,0.9614753063028926,0.9949382827853046,13285,134,171,3806,600,20622.08618953079,9678871.94628954,3691.0613459672854,75,3305.198976010084,1452446.5090436935,556.9334581855469,True,False,0.948306595365419,2805,1.0,576,0.9563758389261745,596,,synthetic
s0,rf,5,0.05,9,fixed,0.5170875561129169,29190,675,0.023124357656731757,0.008718980549966466,0.9492079456877043,0.9699383350462487,0.9594611767696023,0.9952915979753394,13302,117,202,3775,675,22706.7568930462,10792942.489531279,4061.866627240723,75,2084.6707035154104,1114070.5432417393,370.8052812734375,True,False,0.9468805704099822,2805,0.9930555555555556,576,0.9177852348993288,596,,synthetic
s0,rf,5,0.05,9,recalibrated,0.49248894694011824,29190,675,0.023124357656731757,0.009985840971756465,0.9539854161428212,0.9658859470468432,0.9598987982289691,0.9952915979753394,13285,134,183,3794,675,22706.7568930462,10792942.489531279,4061.866627240723,75,2084.6707035154104,1114070.5432417393,370.8052812734375,True,False,0.9508021390374332,2805,0.9947916666666666,576,0.9295302013422819,596,,synthetic
s0,rf,5,0.05,10,fixed,0.5170875561129169,29265,750,0.025627883136852898,0.00797376853714882,0.9497108373145587,0.9724510813594233,0.9609464444727134,0.9949337013335285,13312,107,200,3777,750,25317.099605098367,11795293.199771643,4485.575154521484,75,2610.3427120521665,1002350.7102403641,423.7085272807617,True,False,0.9436720142602496,2805,0.9947916666666666,576,0.9345637583892618,596,,synthetic
s0,rf,5,0.05,10,recalibrated,0.4667921612761794,29265,750,0.025627883136852898,0.009985840971756465,0.9567513200905204,0.965981213505966,0.961344113188479,0.9949337013335285,13285,134,172,3805,750,25317.099605098367,11795293.199771643,4485.575154521484,75,2610.3427120521665,1002350.7102403641,423.7085272807617,True,False,0.9500891265597148,2805,0.9947916666666666,576,0.9513422818791947,596,,synthetic
s0,rf,5,0.05,11,fixed,0.5170875561129169,29340,825,0.028118609406952964,0.007601162530739995,0.9512195121951219,0.9737451737451738,0.9623505469346222,0.9954232139969141,13317,102,194,3783,825,28401.99796614796,13275232.667375803,5027.403471205078,75,3084.8983610495925,1479939.4676041603,541.8283166835937,True,False,0.9422459893048128,2805,0.9965277777777778,576,0.9496644295302014,596,,synthetic
s0,rf,5,0.05,11,recalibrated,0.45931011260928784,29340,825,0.028118609406952964,0.009985840971756465,0.9607744531053558,0.9661188369152971,0.9634392334846192,0.9954232139969141,13285,134,156,3821,825,28401.99796614796,13275232.667375803,5027.403471205078,75,3084.8983610495925,1479939.4676041603,541.8283166835937,True,False,0.9518716577540107,2805,1.0,576,0.964765100671141,596,,synthetic
s0,rf,5,0.05,12,fixed,0.5170875561129169,29415,900,0.030596634370219276,0.007750204933303525,0.9509680663816947,0.9732372619660319,0.961973801348086,0.9957675161877494,13315,104,195,3782,900,31251.01989967376,15619950.358745337,5629.037611671387,75,2849.0219335258007,2344717.6913695335,601.6341404663086,True,False,0.9418894830659537,2805,0.9947916666666666,576,0.9513422818791947,596,,synthetic
s0,rf,5,0.05,12,recalibrated,0.44927838473529574,29415,900,0.030596634370219276,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9957675161877494,13285,134,157,3820,900,31251.01989967376,15619950.358745337,5629.037611671387,75,2849.0219335258007,2344717.6913695335,601.6341404663086,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9714765100671141,596,,synthetic
s0,rf,5,0.05,13,fixed,0.5170875561129169,29491,976,0.0330948424943203,0.007154035323049408,0.9492079456877043,0.9752002066649444,0.9620285423037715,0.9957134381925522,13323,96,202,3775,976,33769.28365688771,16627239.209299803,6039.758667040527,76,2518.26375721395,1007288.8505544662,410.72105536914063,True,False,0.9401069518716577,2805,0.9930555555555556,576,0.9496644295302014,596,,synthetic
s0,rf,5,0.05,13,recalibrated,0.45765022546922624,29491,976,0.0330948424943203,0.009985840971756465,0.9562484284636661,0.9659639319278639,0.9610816274955776,0.9957134381925522,13285,134,174,3803,976,33769.28365688771,16627239.209299803,6039.758667040527,76,2518.26375721395,1007288.8505544662,410.72105536914063,True,False,0.946524064171123,2805,0.9947916666666666,576,0.964765100671141,596,,synthetic
s0,rf,5,0.05,14,fixed,0.5170875561129169,29566,1051,0.03554758844618819,0.008569938147402936,0.9552426452099573,0.9706182933060807,0.9628690913699152,0.9952746962595848,13304,115,178,3799,1051,35991.10913860053,17454019.391654253,6258.85702930017,75,2221.825481712818,826780.1823544502,219.09836225964355,True,False,0.9436720142602496,2805,0.9982638888888888,576,0.9681208053691275,596,,synthetic
s0,rf,5,0.05,14,recalibrated,0.48291785256554154,29566,1051,0.03554758844618819,0.009985840971756465,0.9585114407845109,0.9660415610745058,0.9622617695317429,0.9952746962595848,13285,134,165,3812,1051,35991.10913860053,17454019.391654253,6258.85702930017,75,2221.825481712818,826780.1823544502,219.09836225964355,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.9731543624161074,596,,synthetic
s0,rf,5,0.05,15,fixed,0.5170875561129169,29641,1126,0.03798792213488074,0.008122810939712349,0.9559969826502389,0.9721298900536947,0.9639959432048681,0.9955958194899006,13310,109,175,3802,1126,38505.653716407716,18729512.596143007,6771.944170247436,75,2514.544577807188,1275493.2044887543,513.0871409472657,True,False,0.9443850267379679,2805,0.9965277777777778,576,0.9714765100671141,596,,synthetic
s0,rf,5,0.05,15,recalibrated,0.4663063101658097,29641,1126,0.03798792213488074,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.9955958194899006,13285,134,151,3826,1126,38505.653716407716,18729512.596143007,6771.944170247436,75,2514.544577807188,1275493.2044887543,513.0871409472657,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9798657718120806,596,,synthetic
s0,rf,5,0.05,16,fixed,0.5170875561129169,29716,1201,0.04041593754206488,0.008868022952529996,0.959768669851647,0.9697662601626016,0.9647415645140908,0.9957757702961639,13300,119,160,3817,1201,41260.52026922256,20334827.086144686,7279.85146530603,75,2754.8665528148413,1605314.4900016785,507.9072950585938,True,False,0.9500891265597148,2805,0.9947916666666666,576,0.9714765100671141,596,,synthetic
s0,rf,5,0.05,16,recalibrated,0.4896948801991463,29716,1201,0.04041593754206488,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9957757702961639,13285,134,154,3823,1201,41260.52026922256,20334827.086144686,7279.85146530603,75,2754.8665528148413,1605314.4900016785,507.9072950585938,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9714765100671141,596,,synthetic
s0,rf,5,0.05,17,fixed,0.5170875561129169,29791,1276,0.04283172770299755,0.00782472613458529,0.9532310787025396,0.9730492813141683,0.9630382319319193,0.9959004251343654,13314,105,186,3791,1276,43952.9606763497,21555617.172370195,7709.8174488721925,75,2692.440407127142,1220790.0862255096,429.9659835661621,True,False,0.9418894830659537,2805,0.9947916666666666,576,0.9664429530201343,596,,synthetic
s0,rf,5,0.05,17,recalibrated,0.4645377765222271,29791,1276,0.04283172770299755,0.009985840971756465,0.9585114407845109,0.9660415610745058,0.9622617695317429,0.9959004251343654,13285,134,165,3812,1276,43952.9606763497,21555617.172370195,7709.8174488721925,75,2692.440407127142,1220790.0862255096,429.9659835661621,True,False,0.948306595365419,2805,0.9965277777777778,576,0.9697986577181208,596,,synthetic
s0,rf,5,0.05,18,fixed,0.5170875561129169,29866,1351,0.04523538471840889,0.00879350175124823,0.9552426452099573,0.9698749042634669,0.9625031669622497,0.9954926946643401,13301,118,178,3799,1351,46175.94822668284,22665039.411658525,8113.113071737427,75,2222.9875503331423,1109422.23928833,403.29562286523435,True,False,0.9436720142602496,2805,0.9965277777777778,576,0.9697986577181208,596,,synthetic
s0,rf,5,0.05,18,recalibrated,0.47500878297894433,29866,1351,0.04523538471840889,0.009985840971756465,0.9600201156650742,0.9660931174089069,0.9630470425022072,0.9954926946643401,13285,134,159,3818,1351,46175.94822668284,22665039.411658525,8113.113071737427,75,2222.9875503331423,1109422.23928833,403.29562286523435,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.9748322147651006,596,,synthetic
s0,rf,5,0.05,19,fixed,0.5170875561129169,29941,1426,0.04762699976620687,0.009091586556375288,0.9552426452099573,0.9688854883958173,0.9620157001772601,0.9957236785336386,13297,122,178,3799,1426,48355.18029617518,24558604.944232225,8537.771392132447,75,2179.23206949234,1893565.5325737,424.65832039501953,True,False,0.9472370766488414,2805,0.9930555555555556,576,0.9563758389261745,596,,synthetic
s0,rf,5,0.05,19,recalibrated,0.4967277268412851,29941,1426,0.04762699976620687,0.009985840971756465,0.9577571033442294,0.9660157240679685,0.9618686868686869,0.9957236785336386,13285,134,168,3809,1426,48355.18029617518,24558604.944232225,8537.771392132447,75,2179.23206949234,1893565.5325737,424.65832039501953,True,False,0.9490196078431372,2805,0.9965277777777778,576,0.9614093959731543,596,,synthetic
s0,rf,5,0.05,20,fixed,0.5170875561129169,30016,1501,0.050006663113006396,0.009538713764065877,0.961025898918783,0.9675949367088608,0.9642992304781127,0.9954825854895623,13291,128,155,3822,1501,50804.37120496482,25495954.324062586,9206.436813380005,75,2449.1909087896347,937349.3798303604,668.6654212475586,True,False,0.950445632798574,2805,0.9947916666666666,576,0.9781879194630873,596,,synthetic
s0,rf,5,0.05,20,recalibrated,0.5105519202241419,30016,1501,0.050006663113006396,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9954825854895623,13285,134,155,3822,1501,50804.37120496482,25495954.324062586,9206.436813380005,75,2449.1909087896347,937349.3798303604,668.6654212475586,True,False,0.950445632798574,2805,0.9947916666666666,576,0.9781879194630873,596,,synthetic
