scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,4,0.005,7,fixed,0.4161447584629059,28565,50,0.001750393838613688,0.008868022952529996,0.9140055318078953,0.9683004794885456,0.9403699392057948,0.9962312359334674,13300,119,342,3635,50,1207.5971345603466,563096.0475254059,223.76335983789068,7,201.55818104743958,40628.84037590027,29.85433640625,True,False,0.9508021390374332,2805,0.9913194444444444,576,0.6661073825503355,596,,synthetic
s0,xgboost,4,0.005,7,recalibrated,0.34878185391426086,28565,50,0.001750393838613688,0.009985840971756465,0.9255720392255469,0.964875491480996,0.9448151950718686,0.9962312359334674,13285,134,296,3681,50,1207.5971345603466,563096.0475254059,223.76335983789068,7,201.55818104743958,40628.84037590027,29.85433640625,True,False,0.9561497326203209,2805,0.9947916666666666,576,0.714765100671141,596,,synthetic
s0,xgboost,4,0.005,8,fixed,0.4161447584629059,28572,57,0.001994960100797984,0.00797376853714882,0.9004274578828263,0.9709869848156182,0.9343770384866276,0.9956549473879757,13312,107,396,3581,57,1386.3079039156437,684666.6128330231,233.37204818164068,7,178.7107693552971,121570.56530761719,9.60868834375,True,False,0.9508021390374332,2805,0.9947916666666666,576,0.5721476510067114,596,,synthetic
s0,xgboost,4,0.005,8,recalibrated,0.3353428542613983,28572,57,0.001994960100797984,0.009985840971756465,0.9137540859944682,0.9644373673036093,0.938411878631375,0.9956549473879757,13285,134,343,3634,57,1386.3079039156437,684666.6128330231,233.37204818164068,7,178.7107693552971,121570.56530761719,9.60868834375,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.6325503355704698,596,,synthetic
s0,xgboost,4,0.005,9,fixed,0.4161447584629059,28579,64,0.0022394065572623255,0.008122810939712349,0.9192858938898667,0.9710491367861885,0.9444587961766985,0.9963501756682263,13310,109,321,3656,64,1453.0218286812305,723619.554441452,251.27117719335942,7,66.71392476558685,38952.941608428955,17.89912901171875,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.6929530201342282,596,,synthetic
s0,xgboost,4,0.005,9,recalibrated,0.35512974858283997,28579,64,0.0022394065572623255,0.009985840971756465,0.9283379431732461,0.9649764767381077,0.9463027040881712,0.9963501756682263,13285,134,285,3692,64,1453.0218286812305,723619.554441452,251.27117719335942,7,66.71392476558685,38952.941608428955,17.89912901171875,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.7365771812080537,596,,synthetic
s0,xgboost,4,0.005,10,fixed,0.4161447584629059,28587,72,0.002518627348095288,0.00797376853714882,0.9248177017852652,0.9717305151915456,0.9476938933264623,0.9964284070022347,13312,107,299,3678,72,1707.3001891672611,954789.8327121735,306.9298053417969,8,254.27836048603058,231170.27827072144,55.6586281484375,True,False,0.9515151515151515,2805,0.9947916666666666,576,0.7315436241610739,596,,synthetic
s0,xgboost,4,0.005,10,recalibrated,0.338304340839386,28587,72,0.002518627348095288,0.009985840971756465,0.935378425949208,0.9652309289050337,0.9500702336866299,0.9964284070022347,13285,134,257,3720,72,1707.3001891672611,954789.8327121735,306.9298053417969,8,254.27836048603058,231170.27827072144,55.6586281484375,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.7734899328859061,596,,synthetic
s0,xgboost,4,0.005,11,fixed,0.4161447584629059,28594,79,0.002762817374274323,0.00782472613458529,0.930600955494091,0.9724119810825013,0.9510471540537069,0.9965649230223348,13314,105,276,3701,79,2354.225513935089,1035731.7405128479,328.62317605664066,7,646.925324767828,80941.90780067444,21.69337071484375,True,False,0.9490196078431372,2805,0.9965277777777778,576,0.7802013422818792,596,,synthetic
s0,xgboost,4,0.005,11,recalibrated,0.326850026845932,28594,79,0.002762817374274323,0.009985840971756465,0.9444304752325874,0.9655526992287917,0.9548747934409558,0.9965649230223348,13285,134,221,3756,79,2354.225513935089,1035731.7405128479,328.62317605664066,7,646.925324767828,80941.90780067444,21.69337071484375,True,False,0.9582887700534759,2805,0.9965277777777778,576,0.8288590604026845,596,,synthetic
s0,xgboost,4,0.005,12,fixed,0.4161447584629059,28601,86,0.0030068878710534596,0.008048289738430584,0.9388986673371889,0.9718896408120771,0.9551093490216142,0.9969633313154334,13311,108,243,3734,86,2719.0495271235704,1268027.7228736877,359.4008117050782,7,364.82401318848133,232295.98236083984,30.7776356484375,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.8288590604026845,596,,synthetic
s0,xgboost,4,0.005,12,recalibrated,0.36564740538597107,28601,86,0.0030068878710534596,0.009985840971756465,0.9471963791802867,0.9656498333760575,0.9563340949479563,0.9969633313154334,13285,134,210,3767,86,2719.0495271235704,1268027.7228736877,359.4008117050782,7,364.82401318848133,232295.98236083984,30.7776356484375,True,False,0.9554367201426025,2805,1.0,576,0.8573825503355704,596,,synthetic
s0,xgboost,4,0.005,13,fixed,0.4161447584629059,28608,93,0.0032508389261744967,0.008718980549966466,0.9383957757103344,0.9696024941543258,0.9537439304881166,0.9967681371103159,13302,117,245,3732,93,3122.141627177596,1333454.6836585999,378.0845073691407,7,403.09210005402565,65426.96078491211,18.6836956640625,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.8171140939597316,596,,synthetic
s0,xgboost,4,0.005,13,recalibrated,0.37747669219970703,28608,93,0.0032508389261744967,0.009985840971756465,0.9431732461654514,0.9655083655083655,0.9542101246502163,0.9967681371103159,13285,134,226,3751,93,3122.141627177596,1333454.6836585999,378.0845073691407,7,403.09210005402565,65426.96078491211,18.6836956640625,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.8406040268456376,596,,synthetic
s0,xgboost,4,0.005,14,fixed,0.4161447584629059,28615,100,0.0034946706272933775,0.007899247335867055,0.9361327633894896,0.9723165317315225,0.9538816295157571,0.996769420666335,13313,106,254,3723,100,3421.565843746066,1737712.325077057,429.0766231660157,7,299.42421656847,404257.64141845703,50.992115796875,True,False,0.9536541889483066,2805,0.9930555555555556,576,0.7986577181208053,596,,synthetic
s0,xgboost,4,0.005,14,recalibrated,0.32888805866241455,28615,100,0.0034946706272933775,0.009985840971756465,0.9489564998742771,0.965711361310133,0.9572606214331008,0.996769420666335,13285,134,203,3774,100,3421.565843746066,1737712.325077057,429.0766231660157,7,299.42421656847,404257.64141845703,50.992115796875,True,False,0.9575757575757575,2805,0.9965277777777778,576,0.8624161073825504,596,,synthetic
s0,xgboost,4,0.005,15,fixed,0.4161447584629059,28622,107,0.0037383830619802947,0.007526641329458231,0.9424189087251698,0.9737594180306574,0.9578328648096089,0.9969612888686293,13318,101,229,3748,107,3709.575139388442,1798842.272658348,472.27660057031255,7,288.00929564237595,61129.9475812912,43.199977404296874,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.8473154362416108,596,,synthetic
s0,xgboost,4,0.005,15,recalibrated,0.3307204842567444,28622,107,0.0037383830619802947,0.009985840971756465,0.9544883077696756,0.9659033078880407,0.9601618818768181,0.9969612888686293,13285,134,181,3796,107,3709.575139388442,1798842.272658348,472.27660057031255,7,288.00929564237595,61129.9475812912,43.199977404296874,True,False,0.9568627450980393,2805,1.0,576,0.8993288590604027,596,,synthetic
s0,xgboost,4,0.005,16,fixed,0.4161447584629059,28630,115,0.004016765630457562,0.008122810939712349,0.9431732461654514,0.971761658031088,0.9572540512951384,0.996932807041637,13310,109,226,3751,115,3938.1026629656553,1890270.0258626938,489.58853599218753,8,228.5275235772133,91427.7532043457,17.311935421875,True,False,0.9490196078431372,2805,0.9965277777777778,576,0.8640939597315436,596,,synthetic
s0,xgboost,4,0.005,16,recalibrated,0.331214040517807,28630,115,0.004016765630457562,0.009985840971756465,0.9539854161428212,0.9658859470468432,0.9598987982289691,0.996932807041637,13285,134,183,3794,115,3938.1026629656553,1890270.0258626938,489.58853599218753,8,228.5275235772133,91427.7532043457,17.311935421875,True,False,0.9561497326203209,2805,1.0,576,0.8993288590604027,596,,synthetic
s0,xgboost,4,0.005,17,fixed,0.4161447584629059,28637,122,0.004260222788699934,0.00879350175124823,0.9507166205682676,0.969735829699923,0.9601320467242255,0.9970882484862518,13301,118,196,3781,122,4197.5490141958,1959364.6230306625,509.0439902265625,7,259.4463512301445,69094.59716796875,19.455454234375,True,False,0.9515151515151515,2805,0.9930555555555556,576,0.9060402684563759,596,,synthetic
s0,xgboost,4,0.005,17,recalibrated,0.3651982545852661,28637,122,0.004260222788699934,0.009985840971756465,0.9549911993965301,0.9659206510681587,0.9604248324693389,0.9970882484862518,13285,134,179,3798,122,4197.5490141958,1959364.6230306625,509.0439902265625,7,259.4463512301445,69094.59716796875,19.455454234375,True,False,0.9554367201426025,2805,0.9930555555555556,576,0.9161073825503355,596,,synthetic
s0,xgboost,4,0.005,18,fixed,0.4161447584629059,28644,129,0.004503560955173859,0.00797376853714882,0.9512195121951219,0.9724935732647815,0.9617389093682471,0.9971140976180517,13312,107,194,3783,129,4247.026971243322,2172688.7916879654,522.2362372460938,7,49.47795704752207,213324.16865730286,13.19224701953125,True,False,0.9540106951871657,2805,0.9947916666666666,576,0.8959731543624161,596,,synthetic
s0,xgboost,4,0.005,18,recalibrated,0.34508171677589417,28644,129,0.004503560955173859,0.009985840971756465,0.9585114407845109,0.9660415610745058,0.9622617695317429,0.9971140976180517,13285,134,165,3812,129,4247.026971243322,2172688.7916879654,522.2362372460938,7,49.47795704752207,213324.16865730286,13.19224701953125,True,False,0.9582887700534759,2805,0.9965277777777778,576,0.9228187919463087,596,,synthetic
s0,xgboost,4,0.005,19,fixed,0.4161447584629059,28651,136,0.004746780217095389,0.008569938147402936,0.9416645712848881,0.9702072538860104,0.9557228531325762,0.9969702456536966,13304,115,232,3745,136,4388.169282220304,2227991.496949196,703.5456486054687,7,141.14231097698212,55302.70526123047,181.309411359375,True,False,0.9515151515151515,2805,0.9947916666666666,576,0.8439597315436241,596,,synthetic
s0,xgboost,4,0.005,19,recalibrated,0.3504413962364197,28651,136,0.004746780217095389,0.009985840971756465,0.9509680663816947,0.9657814096016343,0.9583174965159001,0.9969702456536966,13285,134,195,3782,136,4388.169282220304,2227991.496949196,703.5456486054687,7,141.14231097698212,55302.70526123047,181.309411359375,True,False,0.9554367201426025,2805,1.0,576,0.8825503355704698,596,,synthetic
s0,xgboost,4,0.005,20,fixed,0.4161447584629059,28658,143,0.004989880661595366,0.00797376853714882,0.9461905959265778,0.9723514211886305,0.9590926468714158,0.9970775959081958,13312,107,214,3763,143,4711.45318146795,2701646.660798073,782.3232583554687,7,323.28389924764633,473655.16384887695,78.77760975,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.8741610738255033,596,,synthetic
s0,xgboost,4,0.005,20,recalibrated,0.3339642286300659,28658,143,0.004989880661595366,0.009985840971756465,0.9567513200905204,0.965981213505966,0.961344113188479,0.9970775959081958,13285,134,172,3805,143,4711.45318146795,2701646.660798073,782.3232583554687,7,323.28389924764633,473655.16384887695,78.77760975,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.912751677852349,596,,synthetic
