scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,4,0.02,7,fixed,0.48527203037072303,28719,204,0.007103311396636373,0.007004992920485878,0.9419160170983153,0.9755208333333333,0.9584239478060637,0.994870928885881,13325,94,231,3746,204,6787.9916608557105,4371344.0152823925,1478.4035826533202,29,775.9715955853462,690316.8916473389,461.5803507880859,True,False,0.9468805704099822,2805,0.9965277777777778,576,0.8657718120805369,596,,synthetic
s0,rf,4,0.02,7,recalibrated,0.42603391962057335,28719,204,0.007103311396636373,0.009985840971756465,0.953733970329394,0.965877259994907,0.9597672064777327,0.994870928885881,13285,134,184,3793,204,6787.9916608557105,4371344.0152823925,1478.4035826533202,29,775.9715955853462,690316.8916473389,461.5803507880859,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.9077181208053692,596,,synthetic
s0,rf,4,0.02,8,fixed,0.48527203037072303,28748,233,0.00810491164602755,0.00782472613458529,0.9474478249937138,0.9728892331525949,0.9600000000000001,0.995297594149443,13314,105,209,3768,233,7345.057894073427,4853636.692236662,1647.436381729492,29,557.0662332177162,482292.6769542694,169.03279907617187,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.9093959731543624,596,,synthetic
s0,rf,4,0.02,8,recalibrated,0.43220290500162084,28748,233,0.00810491164602755,0.009985840971756465,0.9577571033442294,0.9660157240679685,0.9618686868686869,0.995297594149443,13285,134,168,3809,233,7345.057894073427,4853636.692236662,1647.436381729492,29,557.0662332177162,482292.6769542694,169.03279907617187,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.9446308724832215,596,,synthetic
s0,rf,4,0.02,9,fixed,0.48527203037072303,28777,262,0.009104493171630122,0.00797376853714882,0.9441790294191602,0.9722941481097876,0.9580303610154356,0.9949255409153344,13312,107,222,3755,262,8676.696836642921,5185838.407776594,1745.2670058349609,29,1331.6389425694942,332201.71553993225,97.83062410546874,True,False,0.9433155080213904,2805,0.9965277777777778,576,0.8976510067114094,596,,synthetic
s0,rf,4,0.02,9,recalibrated,0.4238108269380457,28777,262,0.009104493171630122,0.009985840971756465,0.9534825245159668,0.9658685685175752,0.9596355814247755,0.9949255409153344,13285,134,185,3792,262,8676.696836642921,5185838.407776594,1745.2670058349609,29,1331.6389425694942,332201.71553993225,97.83062410546874,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9278523489932886,596,,synthetic
s0,rf,4,0.02,10,fixed,0.48527203037072303,28806,291,0.010102062070402,0.008346374543557642,0.9419160170983153,0.9709694142042509,0.9562220804084237,0.9948789675067887,13307,112,231,3746,291,9587.822744064033,5962383.170603514,1907.404351334961,29,911.1259074211121,776544.7628269196,162.1373455,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.87248322147651,596,,synthetic
s0,rf,4,0.02,10,recalibrated,0.43361628709454797,28806,291,0.010102062070402,0.009985840971756465,0.9499622831279859,0.9657464212678937,0.9577893269108886,0.9948789675067887,13285,134,199,3778,291,9587.822744064033,5962383.170603514,1907.404351334961,29,911.1259074211121,776544.7628269196,162.1373455,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9043624161073825,596,,synthetic
s0,rf,4,0.02,11,fixed,0.48527203037072303,28835,320,0.011097624414773712,0.008420895744839407,0.9469449333668595,0.9708687806135602,0.9587576374745418,0.9950480502474893,13306,113,211,3766,320,10523.177844308317,7236501.12488246,2889.589544569336,29,935.3551002442837,1274117.954278946,982.185193234375,True,False,0.9415329768270945,2805,0.9947916666666666,576,0.9261744966442953,596,,synthetic
s0,rf,4,0.02,11,recalibrated,0.43134691144104,28835,320,0.011097624414773712,0.009985840971756465,0.9549911993965301,0.9659206510681587,0.9604248324693389,0.9950480502474893,13285,134,179,3798,320,10523.177844308317,7236501.12488246,2889.589544569336,29,935.3551002442837,1274117.954278946,982.185193234375,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.947986577181208,596,,synthetic
s0,rf,4,0.02,12,fixed,0.48527203037072303,28864,349,0.012091186252771618,0.00879350175124823,0.9466934875534322,0.9696111254184908,0.9580152671755725,0.9951391077726662,13301,118,212,3765,349,11248.295843817294,7532912.231733084,3032.4762140029297,29,725.1179995089769,296411.1068506241,142.88666943359374,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.8993288590604027,596,,synthetic
s0,rf,4,0.02,12,recalibrated,0.44320374588826167,28864,349,0.012091186252771618,0.009985840971756465,0.9527281870756852,0.9658424674993628,0.959240506329114,0.9951391077726662,13285,134,188,3789,349,11248.295843817294,7532912.231733084,3032.4762140029297,29,725.1179995089769,296411.1068506241,142.88666943359374,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.9211409395973155,596,,synthetic
s0,rf,4,0.02,13,fixed,0.48527203037072303,28893,378,0.01308275360814038,0.008942544153811759,0.9507166205682676,0.9692386567546782,0.9598882965219598,0.9947179140179738,13299,120,196,3781,378,12205.779068045318,8286625.536449194,3198.5539589482423,29,957.4832242280245,753713.3047161102,166.0777449453125,True,False,0.946524064171123,2805,0.9947916666666666,576,0.9278523489932886,596,,synthetic
s0,rf,4,0.02,13,recalibrated,0.459047619047619,28893,378,0.01308275360814038,0.009985840971756465,0.9552426452099573,0.9659293160437326,0.9605562579013907,0.9947179140179738,13285,134,178,3799,378,12205.779068045318,8286625.536449194,3198.5539589482423,29,957.4832242280245,753713.3047161102,166.0777449453125,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.9429530201342282,596,,synthetic
s0,rf,4,0.02,14,fixed,0.48527203037072303,28922,407,0.014072332480464697,0.008271853342275877,0.9441790294191602,0.97128815312985,0.9575417569807472,0.9949370741814618,13308,111,222,3755,407,13129.679727755487,9280022.944965124,3353.5249303037112,29,923.9006597101688,993397.4085159302,154.97097135546875,True,False,0.9447415329768271,2805,0.9947916666666666,576,0.8926174496644296,596,,synthetic
s0,rf,4,0.02,14,recalibrated,0.4440903956805949,28922,407,0.014072332480464697,0.009985840971756465,0.9539854161428212,0.9658859470468432,0.9598987982289691,0.9949370741814618,13285,134,183,3794,407,13129.679727755487,9280022.944965124,3353.5249303037112,29,923.9006597101688,993397.4085159302,154.97097135546875,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.9278523489932886,596,,synthetic
s0,rf,4,0.02,15,fixed,0.48527203037072303,28951,436,0.015059928845290319,0.008197332140994112,0.9489564998742771,0.9716786817713697,0.9601831828011703,0.9952637532418456,13309,110,203,3774,436,14122.203615449369,9870032.621409655,3546.8242651416017,29,992.523887693882,590009.6764445305,193.29933483789063,True,False,0.946524064171123,2805,0.9947916666666666,576,0.9161073825503355,596,,synthetic
s0,rf,4,0.02,15,recalibrated,0.43084770688882906,28951,436,0.015059928845290319,0.009985840971756465,0.9575056575308021,0.9660071029934043,0.9617375931304457,0.9952637532418456,13285,134,169,3808,436,14122.203615449369,9870032.621409655,3546.8242651416017,29,992.523887693882,590009.6764445305,193.29933483789063,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.9446308724832215,596,,synthetic
s0,rf,4,0.02,16,fixed,0.48527203037072303,28981,466,0.016079500362306338,0.008495416946121171,0.9507166205682676,0.9707317073170731,0.960619918699187,0.9951392108319086,13305,114,196,3781,466,15301.666063956916,10398765.741536379,3898.5220838076175,30,1179.4624485075474,528733.1201267242,351.6978186660156,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.9312080536912751,596,,synthetic
s0,rf,4,0.02,16,recalibrated,0.4542329189254621,28981,466,0.016079500362306338,0.009985840971756465,0.9559969826502389,0.9659552845528455,0.9609503348919499,0.9951392108319086,13285,134,175,3802,466,15301.666063956916,10398765.741536379,3898.5220838076175,30,1179.4624485075474,528733.1201267242,351.6978186660156,True,False,0.948663101604278,2805,0.9965277777777778,576,0.9513422818791947,596,,synthetic
s0,rf,4,0.02,17,fixed,0.48527203037072303,29010,495,0.017063081695966906,0.008495416946121171,0.9504651747548404,0.9707241910631741,0.9604878668530046,0.9954614864519351,13305,114,197,3780,495,16080.879970379174,10603771.233117342,4046.891599067383,29,779.2139064222574,205005.49158096313,148.36951525976562,True,False,0.9447415329768271,2805,0.9965277777777778,576,0.9328859060402684,596,,synthetic
s0,rf,4,0.02,17,recalibrated,0.4544013653505734,29010,495,0.017063081695966906,0.009985840971756465,0.9552426452099573,0.9659293160437326,0.9605562579013907,0.9954614864519351,13285,134,178,3799,495,16080.879970379174,10603771.233117342,4046.891599067383,29,779.2139064222574,205005.49158096313,148.36951525976562,True,False,0.9490196078431372,2805,0.9965277777777778,576,0.9446308724832215,596,,synthetic
s0,rf,4,0.02,18,fixed,0.48527203037072303,29039,524,0.01804469850890182,0.009240628958938818,0.9512195121951219,0.9682620936780139,0.9596651445966514,0.9954040637158706,13295,124,194,3783,524,17336.154911458492,11044653.92773366,4474.535444972168,29,1255.2749410793185,440882.69461631775,427.64384590478517,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.9261744966442953,596,,synthetic
s0,rf,4,0.02,18,recalibrated,0.4691451220672505,29039,524,0.01804469850890182,0.009985840971756465,0.9544883077696756,0.9659033078880407,0.9601618818768181,0.9954040637158706,13285,134,181,3796,524,17336.154911458492,11044653.92773366,4474.535444972168,29,1255.2749410793185,440882.69461631775,427.64384590478517,True,False,0.950445632798574,2805,0.9982638888888888,576,0.9312080536912751,596,,synthetic
s0,rf,4,0.02,19,fixed,0.48527203037072303,29068,553,0.019024356680886197,0.008868022952529996,0.9532310787025396,0.9695652173913043,0.9613287688601496,0.9952306056418789,13300,119,186,3791,553,18533.633743576705,11484168.622465849,4669.733143274902,29,1197.4788321182132,439514.6947321892,195.19769830273438,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.9429530201342282,596,,synthetic
s0,rf,4,0.02,19,recalibrated,0.4557226094892377,29068,553,0.019024356680886197,0.009985840971756465,0.9585114407845109,0.9660415610745058,0.9622617695317429,0.9952306056418789,13285,134,165,3812,553,18533.633743576705,11484168.622465849,4669.733143274902,29,1197.4788321182132,439514.6947321892,195.19769830273438,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.9530201342281879,596,,synthetic
s0,rf,4,0.02,20,fixed,0.48527203037072303,29097,582,0.02000206206825446,0.00879350175124823,0.9542368619562485,0.9698441093789931,0.9619771863117872,0.995322712497524,13301,118,182,3795,582,19212.420595370233,11807323.741427183,4775.627464167481,29,678.7868517935276,323155.1189613342,105.89432089257812,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.9513422818791947,596,,synthetic
s0,rf,4,0.02,20,recalibrated,0.449563025210084,29097,582,0.02000206206825446,0.009985840971756465,0.9600201156650742,0.9660931174089069,0.9630470425022072,0.995322712497524,13285,134,159,3818,582,19212.420595370233,11807323.741427183,4775.627464167481,29,678.7868517935276,323155.1189613342,105.89432089257812,True,False,0.9508021390374332,2805,1.0,576,0.964765100671141,596,,synthetic
