scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,5,0.1,5,fixed,0.5170875561129169,29307,792,0.027024260415600368,0.009687756166629405,0.9484536082474226,0.9666837519220912,0.9574819139484706,0.9954216212631679,13289,130,205,3772,792,26869.590237043798,12352428.765922785,4806.360827548829,158,5237.347054928541,2304349.6007516384,956.7106269848633,True,False,0.9458110516934046,2805,0.9930555555555556,576,0.9177852348993288,596,,synthetic
s0,rf,5,0.1,5,recalibrated,0.5090870349043163,29307,792,0.027024260415600368,0.009985840971756465,0.9502137289414131,0.9657551750575006,0.9579214195183776,0.9954216212631679,13285,134,198,3779,792,26869.590237043798,12352428.765922785,4806.360827548829,158,5237.347054928541,2304349.6007516384,956.7106269848633,True,False,0.9468805704099822,2805,0.9930555555555556,576,0.924496644295302,596,,synthetic
s0,rf,5,0.1,6,fixed,0.5170875561129169,29465,950,0.03224164262684541,0.008122810939712349,0.9522252954488307,0.9720225872689938,0.9620221008510098,0.9954785005959541,13310,109,190,3787,950,32820.93431658298,16351513.77107501,5915.47239157373,158,5951.34407953918,3999085.0051522255,1109.1115640249022,True,False,0.9418894830659537,2805,0.9947916666666666,576,0.959731543624161,596,,synthetic
s0,rf,5,0.1,6,recalibrated,0.4526201970072938,29465,950,0.03224164262684541,0.009985840971756465,0.9595172240382198,0.9660759493670886,0.9627854169294815,0.9954785005959541,13285,134,161,3816,950,32820.93431658298,16351513.77107501,5915.47239157373,158,5951.34407953918,3999085.0051522255,1109.1115640249022,True,False,0.950445632798574,2805,0.9965277777777778,576,0.9664429530201343,596,,synthetic
s0,rf,5,0.1,7,fixed,0.5170875561129169,29624,1109,0.03743586281393465,0.00782472613458529,0.9552426452099573,0.9731045081967213,0.9640908514147951,0.9952626195901791,13314,105,178,3799,1109,38170.417744897306,18540336.534831285,6724.524255321655,159,5349.483428314328,2188822.763756275,809.0518637479248,True,False,0.9450980392156862,2805,0.9965277777777778,576,0.9630872483221476,596,,synthetic
s0,rf,5,0.1,7,recalibrated,0.4534754872145966,29624,1109,0.03743586281393465,0.009985840971756465,0.9635403570530551,0.9662128088754413,0.9648747324688405,0.9952626195901791,13285,134,145,3832,1109,38170.417744897306,18540336.534831285,6724.524255321655,159,5349.483428314328,2188822.763756275,809.0518637479248,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.9815436241610739,596,,synthetic
s0,rf,5,0.1,8,fixed,0.5170875561129169,29782,1267,0.042542475320663485,0.007452120128176466,0.9554940910233845,0.9743589743589743,0.9648343277897677,0.9956470211953324,13319,100,177,3800,1267,43614.344892926514,21484395.86949849,7678.7484423565675,158,5443.927148029208,2944059.334667206,954.2241870349121,True,False,0.9447415329768271,2805,0.9947916666666666,576,0.9681208053691275,596,,synthetic
s0,rf,5,0.1,8,recalibrated,0.4573240678026947,29782,1267,0.042542475320663485,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9956470211953324,13285,134,147,3830,1267,43614.344892926514,21484395.86949849,7678.7484423565675,158,5443.927148029208,2944059.334667206,954.2241870349121,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,rf,5,0.1,9,fixed,0.5170875561129169,29941,1426,0.04762699976620687,0.008569938147402936,0.9580085491576565,0.9707006369426752,0.9643128321943812,0.9959185167159187,13304,115,167,3810,1426,48355.18029617518,24558604.944232225,8537.771392132447,159,4740.835403248668,3074209.074733734,859.0229497758789,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.9765100671140939,596,,synthetic
s0,rf,5,0.1,9,recalibrated,0.4884319143772351,29941,1426,0.04762699976620687,0.009985840971756465,0.9602715614785013,0.9661016949152542,0.9631778058007566,0.9959185167159187,13285,134,158,3819,1426,48355.18029617518,24558604.944232225,8537.771392132447,159,4740.835403248668,3074209.074733734,859.0229497758789,True,False,0.9490196078431372,2805,0.9965277777777778,576,0.9781879194630873,596,,synthetic
s0,rf,5,0.1,10,fixed,0.5170875561129169,30099,1584,0.05262633310076747,0.008868022952529996,0.9595172240382198,0.9697585768742059,0.9646107178968656,0.9955418632919899,13300,119,161,3816,1584,53468.21840444952,27365456.757202387,9770.798910561645,158,5113.038108274341,2806851.8129701614,1233.0275184291993,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.9697986577181208,596,,synthetic
s0,rf,5,0.1,10,recalibrated,0.49330445061460826,30099,1584,0.05262633310076747,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9955418632919899,13285,134,148,3829,1584,53468.21840444952,27365456.757202387,9770.798910561645,158,5113.038108274341,2806851.8129701614,1233.0275184291993,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.9765100671140939,596,,synthetic
s0,rf,5,0.1,11,fixed,0.5170875561129169,30258,1743,0.057604600436248266,0.009389671361502348,0.9595172240382198,0.9680365296803652,0.9637580502588711,0.9959086886118019,13293,126,161,3816,1743,59713.12257061154,30001218.65034747,11431.856636306518,159,6244.904166162014,2635761.8931450844,1661.057725744873,True,False,0.9515151515151515,2805,0.9947916666666666,576,0.9630872483221476,596,,synthetic
s0,rf,5,0.1,11,recalibrated,0.4970838198868105,30258,1743,0.057604600436248266,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9959086886118019,13285,134,155,3822,1743,59713.12257061154,30001218.65034747,11431.856636306518,159,6244.904166162014,2635761.8931450844,1661.057725744873,True,False,0.9529411764705882,2805,0.9947916666666666,576,0.9664429530201343,596,,synthetic
s0,rf,5,0.1,12,fixed,0.5170875561129169,30416,1901,0.0625,0.008718980549966466,0.9602715614785013,0.9702743902439024,0.9652470617970428,0.996109860252979,13302,117,158,3819,1901,66326.29926481843,33623869.58537316,12787.076018221558,158,6613.176694206893,3622650.935025692,1355.219381915039,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.9848993288590604,596,,synthetic
s0,rf,5,0.1,12,recalibrated,0.48269564183727903,30416,1901,0.0625,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.996109860252979,13285,134,147,3830,1901,66326.29926481843,33623869.58537316,12787.076018221558,158,6613.176694206893,3622650.935025692,1355.219381915039,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9865771812080537,596,,synthetic
s0,rf,5,0.1,13,fixed,0.5170875561129169,30574,2059,0.06734480277359849,0.009687756166629405,0.9595172240382198,0.9670552458185504,0.9632714880726998,0.9957633938180532,13289,130,161,3816,2059,72367.91833154112,36628798.04284406,13891.4315946781,158,6041.619066722691,3004928.457470894,1104.355576456543,True,False,0.948663101604278,2805,0.9947916666666666,576,0.9765100671140939,596,,synthetic
s0,rf,5,0.1,13,recalibrated,0.5096604199553671,30574,2059,0.06734480277359849,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9957633938180532,13285,134,157,3820,2059,72367.91833154112,36628798.04284406,13891.4315946781,158,6041.619066722691,3004928.457470894,1104.355576456543,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.9781879194630873,596,,synthetic
s0,rf,5,0.1,14,fixed,0.5170875561129169,30733,2218,0.07216998015162854,0.007899247335867055,0.9580085491576565,0.9729315628192032,0.9654123907259596,0.9960386556854983,13313,106,167,3810,2218,78452.05731949955,41293706.41528487,15191.394604858764,159,6084.138987958431,4664908.372440815,1299.963010180664,True,False,0.9450980392156862,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,rf,5,0.1,14,recalibrated,0.4572993655222397,30733,2218,0.07216998015162854,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9960386556854983,13285,134,152,3825,2218,78452.05731949955,41293706.41528487,15191.394604858764,159,6084.138987958431,4664908.372440815,1299.963010180664,True,False,0.948663101604278,2805,0.9982638888888888,576,0.988255033557047,596,,synthetic
s0,rf,5,0.1,15,fixed,0.5170875561129169,30891,2376,0.0769156064873264,0.009017065355093523,0.9607744531053558,0.9693049213597159,0.9650208359641369,0.9961211499245335,13298,121,156,3821,2376,83687.9869671762,43840331.07518911,16102.183271127318,158,5235.929647676647,2546624.6599042416,910.7886662685547,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,rf,5,0.1,15,recalibrated,0.5013277947848997,30891,2376,0.0769156064873264,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9961211499245335,13285,134,150,3827,2376,83687.9869671762,43840331.07518911,16102.183271127318,158,5235.929647676647,2546624.6599042416,910.7886662685547,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,rf,5,0.1,16,fixed,0.5170875561129169,31050,2535,0.08164251207729468,0.009836798569192935,0.9630374654262006,0.9666834931852599,0.9648570348910441,0.9959851585696674,13287,132,147,3830,2535,90120.27691220492,46012307.66146803,17338.80169630139,159,6432.289945028722,2171976.5862789154,1236.6184251740722,True,False,0.9518716577540107,2805,0.9930555555555556,576,0.9865771812080537,596,,synthetic
s0,rf,5,0.1,16,recalibrated,0.5103206561700705,31050,2535,0.08164251207729468,0.009985840971756465,0.9637918028664823,0.9662213259389967,0.9650050352467271,0.9959851585696674,13285,134,144,3833,2535,90120.27691220492,46012307.66146803,17338.80169630139,159,6432.289945028722,2171976.5862789154,1236.6184251740722,True,False,0.9529411764705882,2805,0.9930555555555556,576,0.9865771812080537,596,,synthetic
s0,rf,5,0.1,17,fixed,0.5170875561129169,31208,2693,0.08629197641630351,0.008495416946121171,0.9602715614785013,0.9710144927536232,0.9656131479140327,0.995769699169884,13305,114,158,3819,2693,96125.35732600838,49472320.00629759,18677.463933792602,158,6005.080413803458,3460012.3448295593,1338.662237491211,True,False,0.9479500891265598,2805,0.9947916666666666,576,0.9848993288590604,596,,synthetic
s0,rf,5,0.1,17,recalibrated,0.4789318143675609,31208,2693,0.08629197641630351,0.009985840971756465,0.9632889112396279,0.9662042875157629,0.9647443968773609,0.995769699169884,13285,134,146,3831,2693,96125.35732600838,49472320.00629759,18677.463933792602,158,6005.080413803458,3460012.3448295593,1338.662237491211,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,rf,5,0.1,18,fixed,0.5170875561129169,31367,2852,0.09092358210858546,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.9960969028955019,13285,134,141,3836,2852,100770.69328805804,52198212.23613644,19556.985738609983,159,4645.335962049663,2725892.229838848,879.5218048173828,True,False,0.9522281639928699,2805,1.0,576,0.988255033557047,596,,synthetic
s0,rf,5,0.1,18,recalibrated,0.5180989617746945,31367,2852,0.09092358210858546,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.9960969028955019,13285,134,141,3836,2852,100770.69328805804,52198212.23613644,19556.985738609983,159,4645.335962049663,2725892.229838848,879.5218048173828,True,False,0.9522281639928699,2805,1.0,576,0.988255033557047,596,,synthetic
s0,rf,5,0.1,19,fixed,0.5170875561129169,31525,3010,0.09547977795400475,0.009836798569192935,0.9630374654262006,0.9666834931852599,0.9648570348910441,0.9958375027823653,13287,132,147,3830,3010,106616.33309295774,54462002.489489555,20710.62446703332,158,5845.6398048996925,2263790.253353119,1153.63872842334,True,False,0.9525846702317291,2805,0.9930555555555556,576,0.9832214765100671,596,,synthetic
s0,rf,5,0.1,19,recalibrated,0.516195730556952,31525,3010,0.09547977795400475,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9958375027823653,13285,134,147,3830,3010,106616.33309295774,54462002.489489555,20710.62446703332,158,5845.6398048996925,2263790.253353119,1153.63872842334,True,False,0.9525846702317291,2805,0.9930555555555556,576,0.9832214765100671,596,,synthetic
s0,rf,5,0.1,20,fixed,0.5170875561129169,31683,3168,0.099990531199697,0.010582010582010581,0.9653004777470455,0.9643305702084903,0.964815280221161,0.996258284300088,13277,142,138,3839,3168,113388.4697407186,56606587.318701744,21899.81686758215,158,6772.136647760868,2144584.8292121887,1189.1924005488281,True,False,0.9543672014260249,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,rf,5,0.1,20,recalibrated,0.5401830018139567,31683,3168,0.099990531199697,0.009985840971756465,0.9615287905456374,0.966144517433047,0.9638311279143038,0.996258284300088,13285,134,153,3824,3168,113388.4697407186,56606587.318701744,21899.81686758215,158,6772.136647760868,2144584.8292121887,1189.1924005488281,True,False,0.9508021390374332,2805,0.9947916666666666,576,0.9798657718120806,596,,synthetic
