scenario,model,seed,retention,budget_mode,label_policy,defense,val_min_nn_distance,val_benign_dropped_frac,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,hp_mean_weight,hp_zero_weight_frac,hp_effective_ratio,defense_seconds,fit_seconds,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,cost_padding,dataset,d1_estar,d1_gamma,d1_components
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,5,fixed,0.5170875561129169,30297,1782,0.058817704723239925,0.09727540746709358,0.0,0.00604234149649283,9.329999920737464e-05,1.8976999999995314,0.00655786571279529,0.873271310032688,0.9752878404942432,0.9214645794640488,0.9919559356905081,13331,88,504,3473,1782,61748.255848445,31267044.65743327,11728.3209162323,356,13393.075552269816,6708439.713201046,3190.5495240998534,True,False,0.942602495543672,2805,0.9947916666666666,576,0.42953020134228187,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,5,recalibrated,0.4203337953151365,30297,1782,0.058817704723239925,0.09727540746709358,0.0,0.00604234149649283,9.329999920737464e-05,1.8976999999995314,0.009985840971756465,0.8959014332411366,0.9637543954557749,0.928590044305447,0.9919559356905081,13285,134,414,3563,1782,61748.255848445,31267044.65743327,11728.3209162323,356,13393.075552269816,6708439.713201046,3190.5495240998534,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.5234899328859061,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,6,fixed,0.5170875561129169,30654,2139,0.06977882168721863,0.10091822302011456,0.0,0.007513316635593428,7.849999929021578e-05,1.910914899999625,0.007377598926894702,0.8617048026150365,0.9719228587634714,0.9135012661602027,0.9907911601328325,13320,99,550,3427,2139,75542.34999474138,38886154.83036208,14439.16103205603,357,13794.094146296382,7619110.17292881,2710.8401158237307,True,False,0.9365418894830659,2805,0.9965277777777778,576,0.37919463087248323,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,6,recalibrated,0.44721740940586846,30654,2139,0.06977882168721863,0.10091822302011456,0.0,0.007513316635593428,7.849999929021578e-05,1.910914899999625,0.009985840971756465,0.8823233593160674,0.9632171287400494,0.920997375328084,0.9907911601328325,13285,134,468,3509,2139,75542.34999474138,38886154.83036208,14439.16103205603,357,13794.094146296382,7619110.17292881,2710.8401158237307,True,False,0.948306595365419,2805,0.9965277777777778,576,0.46140939597315433,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,7,fixed,0.5170875561129169,31010,2495,0.08045791680103193,0.10040582477090255,0.0,0.008708780436911189,0.00011639999866019934,2.348679100001391,0.007377598926894702,0.8682423937641438,0.9721283783783784,0.9172532872891486,0.9930142978958881,13320,99,524,3453,2495,88357.15141763538,45366415.73965216,16976.470892018187,356,12814.801422894001,6480260.909290075,2537.309859962158,True,False,0.9354723707664884,2805,0.9982638888888888,576,0.4261744966442953,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,7,recalibrated,0.4241167799155695,31010,2495,0.08045791680103193,0.10040582477090255,0.0,0.008708780436911189,0.00011639999866019934,2.348679100001391,0.009985840971756465,0.8979129997485542,0.9638326585695006,0.9297058057797449,0.9930142978958881,13285,134,406,3571,2495,88357.15141763538,45366415.73965216,16976.470892018187,356,12814.801422894001,6480260.909290075,2537.309859962158,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.5604026845637584,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,8,fixed,0.5170875561129169,31367,2852,0.09092358210858546,0.1006093387454323,0.0,0.009962448907247963,0.00011579999954847153,2.249489199999516,0.007154035323049408,0.8783002263012321,0.9732516021175815,0.9233412635474492,0.9929193709646099,13323,96,484,3493,2852,100770.69328805804,52198212.23613644,19556.985738609983,357,12413.541870422661,6831796.49648428,2580.514846591797,True,False,0.942602495543672,2805,0.9965277777777778,576,0.46140939597315433,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,8,recalibrated,0.4403539488638502,31367,2852,0.09092358210858546,0.1006093387454323,0.0,0.009962448907247963,0.00011579999954847153,2.249489199999516,0.009985840971756465,0.8981644455619814,0.9638424177010254,0.9298451125862294,0.9929193709646099,13285,134,405,3572,2852,100770.69328805804,52198212.23613644,19556.985738609983,357,12413.541870422661,6831796.49648428,2580.514846591797,True,False,0.950445632798574,2805,0.9982638888888888,576,0.5553691275167785,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,9,fixed,0.5170875561129169,31723,3208,0.10112536645336191,0.0999969218999639,0.0,0.011124721190556297,8.009999874047935e-05,2.1421372999993764,0.006781429316640584,0.8730198642192607,0.9744597249508841,0.9209549071618036,0.99280672721266,13328,91,505,3472,3208,115140.93095982075,57573892.81171703,22053.153224359496,356,14370.237671762705,5375680.575580597,2496.167485749512,True,False,0.9418894830659537,2805,0.9965277777777778,576,0.42953020134228187,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,9,recalibrated,0.42038825796118323,31723,3208,0.10112536645336191,0.0999969218999639,0.0,0.011124721190556297,8.009999874047935e-05,2.1421372999993764,0.009985840971756465,0.897661553935127,0.9638228941684666,0.9295664627001693,0.99280672721266,13285,134,407,3570,3208,115140.93095982075,57573892.81171703,22053.153224359496,356,14370.237671762705,5375680.575580597,2496.167485749512,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.5453020134228188,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,10,fixed,0.5170875561129169,32079,3564,0.1111007200972599,0.10013328491026725,0.0,0.012360646029440805,0.00011679999988700729,2.2681300999993255,0.007228556524331172,0.884334925823485,0.9731599335915883,0.9266236332499012,0.9929656164573842,13322,97,460,3517,3564,127387.77056574821,65272360.63642025,24535.053739784787,356,12246.839605927467,7698467.824703217,2481.900515425293,True,False,0.9404634581105169,2805,0.9965277777777778,576,0.511744966442953,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,10,recalibrated,0.44752420607741394,32079,3564,0.1111007200972599,0.10013328491026725,0.0,0.012360646029440805,0.00011679999988700729,2.2681300999993255,0.009985840971756465,0.9019361327633895,0.9639881752217145,0.9319303715250714,0.9929656164573842,13285,134,390,3587,3564,127387.77056574821,65272360.63642025,24535.053739784787,356,12246.839605927467,7698467.824703217,2481.900515425293,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.5721476510067114,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,11,fixed,0.5170875561129169,32436,3921,0.12088420273769886,0.10000249246214964,0.0,0.013564475176660103,7.659999937459361e-05,2.2711469999994733,0.007303077725612937,0.8833291425697762,0.9728607034062586,0.9259356879283078,0.9928898023310614,13321,98,464,3513,3921,139625.3987836577,72503971.49524117,26691.582803442503,357,12237.628217909485,7231610.858820915,2156.5290636577147,True,False,0.9408199643493761,2805,0.9982638888888888,576,0.5016778523489933,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,11,recalibrated,0.4502132285438347,32436,3921,0.12088420273769886,0.10000249246214964,0.0,0.013564475176660103,7.659999937459361e-05,2.2711469999994733,0.009985840971756465,0.9021875785768168,0.9639978506179473,0.9320690998831018,0.9928898023310614,13285,134,389,3588,3921,139625.3987836577,72503971.49524117,26691.582803442503,357,12237.628217909485,7231610.858820915,2156.5290636577147,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.5838926174496645,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,12,fixed,0.5170875561129169,32792,4277,0.13042815320809953,0.10021665547995795,0.0,0.014809016191572932,7.859999823267572e-05,2.420629199999894,0.007377598926894702,0.8863464923309027,0.972682119205298,0.9275095382186554,0.993861294964115,13320,99,452,3525,4277,151840.55078410544,79910481.61369777,29139.325019607055,356,12215.152000447735,7406510.118456602,2447.742216164551,True,False,0.9379679144385027,2805,0.9982638888888888,576,0.535234899328859,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,12,recalibrated,0.44206274383256383,32792,4277,0.13042815320809953,0.10021665547995795,0.0,0.014809016191572932,7.859999823267572e-05,2.420629199999894,0.009985840971756465,0.9102338446064873,0.9643047416089504,0.9364894580261285,0.993861294964115,13285,134,357,3620,4277,151840.55078410544,79910481.61369777,29139.325019607055,356,12215.152000447735,7406510.118456602,2447.742216164551,True,False,0.950445632798574,2805,0.9982638888888888,576,0.6359060402684564,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,13,fixed,0.5170875561129169,33149,4634,0.13979305559745392,0.09907913481096975,0.0,0.0158462969469404,0.00010890000157814939,2.3843431000004784,0.007526641329458231,0.8810661302489313,0.9719833564493758,0.924294381429702,0.9937898561710834,13318,101,473,3504,4634,164682.17573680915,84290775.02762318,31567.404228467407,357,12841.624952703714,4380293.413925409,2428.0792088603516,True,False,0.9404634581105169,2805,0.9930555555555556,576,0.49328859060402686,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,13,recalibrated,0.45122307415599666,33149,4634,0.13979305559745392,0.09907913481096975,0.0,0.0158462969469404,0.00010890000157814939,2.3843431000004784,0.009985840971756465,0.9026904702036711,0.9640171858216972,0.9323464485131802,0.9937898561710834,13285,134,387,3590,4634,164682.17573680915,84290775.02762318,31567.404228467407,357,12841.624952703714,4380293.413925409,2428.0792088603516,True,False,0.9468805704099822,2805,0.9930555555555556,576,0.6073825503355704,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,14,fixed,0.5170875561129169,33505,4990,0.1489329950753619,0.09984714704548248,0.0,0.017172756670602578,9.509999836154748e-05,2.1240323999991233,0.007004992920485878,0.8964043248679909,0.9743099207433725,0.9337349397590362,0.9937508248252775,13325,94,412,3565,4990,176246.7936672289,92941381.2045846,34367.14467113977,356,11564.617930419743,8650606.176961422,2799.7404426723633,True,False,0.9372549019607843,2805,0.9965277777777778,576,0.6073825503355704,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,14,recalibrated,0.43202007644897505,33505,4990,0.1489329950753619,0.09984714704548248,0.0,0.017172756670602578,9.509999836154748e-05,2.1240323999991233,0.009985840971756465,0.925823485038974,0.9648846960167715,0.9449505966893366,0.9937508248252775,13285,134,295,3682,4990,176246.7936672289,92941381.2045846,34367.14467113977,356,11564.617930419743,8650606.176961422,2799.7404426723633,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.7432885906040269,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,15,fixed,0.5170875561129169,33862,5347,0.15790561691571672,0.1010863625267659,0.0,0.018602626597082998,0.00010300000212737359,2.1004775000001246,0.00670690811535882,0.9114910736736234,0.9757738896366084,0.9425377015080604,0.9937304472023473,13329,90,352,3625,5347,188930.0763261635,100015306.71099949,38911.84056763001,357,12683.282658934593,7073925.50641489,4544.695896490234,True,False,0.9390374331550803,2805,0.9965277777777778,576,0.6996644295302014,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,15,recalibrated,0.4150362729139422,33862,5347,0.15790561691571672,0.1010863625267659,0.0,0.018602626597082998,0.00010300000212737359,2.1004775000001246,0.009985840971756465,0.9421674629117425,0.9654728162844628,0.9536777806057521,0.9937304472023473,13285,134,230,3747,5347,188930.0763261635,100015306.71099949,38911.84056763001,357,12683.282658934593,7073925.50641489,4544.695896490234,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.8523489932885906,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,16,fixed,0.5170875561129169,34218,5703,0.16666666666666666,0.10169201839002964,0.0,0.019932998311826978,8.84000000951346e-05,2.0830435999996553,0.007377598926894702,0.912245411113905,0.973437080762007,0.9418483904465212,0.9939818368016422,13320,99,349,3628,5703,201957.30900123902,106881113.98681068,41398.91704111048,356,13027.232675075531,6865807.275811195,2487.076473480469,True,False,0.9447415329768271,2805,0.9947916666666666,576,0.6795302013422819,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,16,recalibrated,0.4666125590699813,34218,5703,0.16666666666666666,0.10169201839002964,0.0,0.019932998311826978,8.84000000951346e-05,2.0830435999996553,0.009985840971756465,0.9290922806135278,0.9650039174719248,0.9467076607737637,0.9939818368016422,13285,134,282,3695,5703,201957.30900123902,106881113.98681068,41398.91704111048,356,13027.232675075531,6865807.275811195,2487.076473480469,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.7550335570469798,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,17,fixed,0.5170875561129169,34574,6059,0.17524729565569502,0.10188671268760865,0.0,0.02119060021752786,7.590000132040586e-05,2.095645700001114,0.007303077725612937,0.8838320341966306,0.972875726543039,0.9262187088274044,0.9932755718134321,13321,98,462,3515,6059,217771.52206521668,114302293.01423764,43848.682362949345,356,15814.213063977659,7421179.027426958,2449.7653218388673,True,False,0.9404634581105169,2805,1.0,576,0.5050335570469798,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,17,recalibrated,0.4202633342319493,34574,6059,0.17524729565569502,0.10188671268760865,0.0,0.02119060021752786,7.590000132040586e-05,2.095645700001114,0.009985840971756465,0.9175257731958762,0.964578376949511,0.9404639175257732,0.9932755718134321,13285,134,328,3649,6059,217771.52206521668,114302293.01423764,43848.682362949345,356,15814.213063977659,7421179.027426958,2449.7653218388673,True,False,0.9554367201426025,2805,1.0,576,0.6593959731543624,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,18,fixed,0.5170875561129169,34931,6416,0.18367639059860869,0.10088564466297893,0.0,0.02219587238008997,8.740000157558825e-05,2.1301051000009465,0.007004992920485878,0.8898667337188836,0.9741260666116157,0.9300919842312747,0.993776036863579,13325,94,438,3539,6416,229401.38434460945,120588563.68611825,45416.47699060999,357,11629.862279392779,6286270.671880603,1567.7946276606444,True,False,0.9418894830659537,2805,0.9947916666666666,576,0.5436241610738255,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,18,recalibrated,0.44110537634408603,34931,6416,0.18367639059860869,0.10088564466297893,0.0,0.02219587238008997,8.740000157558825e-05,2.1301051000009465,0.009985840971756465,0.9142569776213226,0.9644562334217507,0.9386859429456564,0.993776036863579,13285,134,341,3636,6416,229401.38434460945,120588563.68611825,45416.47699060999,357,11629.862279392779,6286270.671880603,1567.7946276606444,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.6493288590604027,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,19,fixed,0.5170875561129169,35287,6772,0.19191203559384476,0.10104466067064521,0.0,0.02343463853594632,0.00012600000081874896,2.0766465999986394,0.007601162530739995,0.8908725169725924,0.9720164609053498,0.9296772500655996,0.9941688424814994,13317,102,434,3543,6772,241463.28532418422,128742975.67600977,47396.220759428346,356,12061.90097957477,8154411.989891529,1979.7437688183593,True,False,0.9390374331550803,2805,0.9913194444444444,576,0.5671140939597316,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,19,recalibrated,0.44083212489749835,35287,6772,0.19191203559384476,0.10104466067064521,0.0,0.02343463853594632,0.00012600000081874896,2.0766465999986394,0.009985840971756465,0.9180286648227307,0.9645970937912813,0.9407369234733316,0.9941688424814994,13285,134,326,3651,6772,241463.28532418422,128742975.67600977,47396.220759428346,356,12061.90097957477,8154411.989891529,1979.7437688183593,True,False,0.948663101604278,2805,0.9965277777777778,576,0.697986577181208,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,20,fixed,0.5170875561129169,35644,7129,0.2000056110425317,0.10001371983368405,0.0,0.024394343169214315,7.340000229305588e-05,2.0739328999989084,0.008271853342275877,0.925823485038974,0.9707355655154232,0.9477477477477477,0.9942315680840367,13308,111,295,3682,7129,252322.61702116765,133096982.18159187,50201.62236018713,357,10859.331696983427,4354006.505582094,2805.401600758789,True,False,0.9415329768270945,2805,0.9982638888888888,576,0.7818791946308725,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,20,recalibrated,0.467299736913526,35644,7129,0.2000056110425317,0.10001371983368405,0.0,0.024394343169214315,7.340000229305588e-05,2.0739328999989084,0.009985840971756465,0.9399044505908977,0.9653925619834711,0.9524780226780483,0.9942315680840367,13285,134,239,3738,7129,252322.61702116765,133096982.18159187,50201.62236018713,357,10859.331696983427,4354006.505582094,2805.401600758789,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.837248322147651,596,,1.0,synthetic,8.0,2.0,all
