scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,5,0.5,5,fixed,0.5170875561129169,35644,7129,0.2000056110425317,0.013488337431999405,0.9700779482021624,0.9551869274572914,0.9625748502994013,0.9960628183933316,13238,181,119,3858,7129,252322.61702116765,133096982.18159187,50201.62236018714,1426,50365.308019928634,26215868.194781184,8802.70531907666,True,False,0.9590017825311943,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,rf,5,0.5,5,recalibrated,0.5975173095181179,35644,7129,0.2000056110425317,0.009985840971756465,0.9615287905456374,0.966144517433047,0.9638311279143038,0.9960628183933316,13285,134,153,3824,7129,252322.61702116765,133096982.18159187,50201.62236018714,1426,50365.308019928634,26215868.194781184,8802.70531907666,True,False,0.9500891265597148,2805,0.9913194444444444,576,0.9865771812080537,596,,synthetic
s0,rf,5,0.5,6,fixed,0.5170875561129169,37069,8554,0.23075885510804175,0.013637379834562932,0.9688207191350264,0.9546580773042617,0.9616872582054162,0.9965557413807387,13236,183,124,3853,8554,299986.9783803392,158369947.08908045,59823.67224046985,1425,47664.36135917157,25272964.907488585,9622.049880282715,True,True,0.9579322638146167,2805,0.9930555555555556,576,0.9966442953020134,596,,synthetic
s0,rf,5,0.5,6,recalibrated,0.5744274636831325,37069,8554,0.23075885510804175,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9965557413807387,13285,134,138,3839,8554,299986.9783803392,158369947.08908045,59823.67224046985,1425,47664.36135917157,25272964.907488585,9622.049880282715,True,True,0.9529411764705882,2805,0.9930555555555556,576,0.9966442953020134,596,,synthetic
s0,rf,5,0.5,7,fixed,0.5170875561129169,38495,9980,0.25925444862969216,0.014606155451225874,0.9693236107618808,0.9516168847198223,0.9603886397608371,0.9964466578571626,13223,196,122,3855,9980,351720.1854444612,187171359.86716068,69519.57064759375,1426,51733.20706412196,28801412.778080225,9695.898407123901,True,False,0.9579322638146167,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,rf,5,0.5,7,recalibrated,0.611566730649843,38495,9980,0.25925444862969216,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9964466578571626,13285,134,147,3830,9980,351720.1854444612,187171359.86716068,69519.57064759375,1426,51733.20706412196,28801412.778080225,9695.898407123901,True,False,0.9511586452762923,2805,0.9913194444444444,576,0.9916107382550335,596,,synthetic
s0,rf,5,0.5,8,fixed,0.5170875561129169,39921,11406,0.2857142857142857,0.014159028243535286,0.9708322856424441,0.9530980004937053,0.9618834080717489,0.9967140965912069,13229,190,116,3861,11406,402619.5165796261,213361291.10017633,78673.28138676,1426,50899.331135164946,26189931.233015656,9153.71073916626,True,False,0.9607843137254902,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
s0,rf,5,0.5,8,recalibrated,0.5917241145029898,39921,11406,0.2857142857142857,0.009985840971756465,0.9665577068141815,0.9663147310206134,0.9664362036455061,0.9967140965912069,13285,134,133,3844,11406,402619.5165796261,213361291.10017633,78673.28138676,1426,50899.331135164946,26189931.233015656,9153.71073916626,True,False,0.9557932263814617,2805,0.9930555555555556,576,0.9916107382550335,596,,synthetic
s0,rf,5,0.5,9,fixed,0.5170875561129169,41347,12832,0.31034899750888817,0.017065355093524106,0.9723409605230073,0.944091796875,0.9580081753994798,0.9967656543194762,13190,229,110,3867,12832,455538.06877065264,237926948.93243718,89194.09327160717,1426,52918.55219102651,24565657.832260847,10520.811884847168,True,False,0.9625668449197861,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
s0,rf,5,0.5,9,recalibrated,0.6410235849056605,41347,12832,0.31034899750888817,0.009985840971756465,0.9615287905456374,0.966144517433047,0.9638311279143038,0.9967656543194762,13285,134,153,3824,12832,455538.06877065264,237926948.93243718,89194.09327160717,1426,52918.55219102651,24565657.832260847,10520.811884847168,True,False,0.9511586452762923,2805,0.9913194444444444,576,0.9815436241610739,596,,synthetic
s0,rf,5,0.5,10,fixed,0.5170875561129169,42773,14258,0.3333411264115213,0.017288918697369402,0.97208951470958,0.9433870180575891,0.9575232198142416,0.9961269399801523,13187,232,111,3866,14258,503438.01994352974,266669749.02434587,98532.3423661477,1426,47899.9511728771,28742800.091908693,9338.249094540528,True,False,0.9618538324420678,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,rf,5,0.5,10,recalibrated,0.64107825886521,42773,14258,0.3333411264115213,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9961269399801523,13285,134,152,3825,14258,503438.01994352974,266669749.02434587,98532.3423661477,1426,47899.9511728771,28742800.091908693,9338.249094540528,True,False,0.950445632798574,2805,0.9895833333333334,576,0.988255033557047,596,,synthetic
s0,rf,5,0.5,11,fixed,0.5170875561129169,44198,15683,0.3548350604099733,0.01885386392428646,0.9730952979632889,0.9386369148678148,0.9555555555555556,0.996245823500779,13166,253,107,3870,15683,552670.964491453,292908866.5957377,110109.26150112621,1425,49232.94454792328,26239117.57139182,11576.919134978516,True,False,0.9636363636363636,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,rf,5,0.5,11,recalibrated,0.6545074797375581,44198,15683,0.3548350604099733,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.996245823500779,13285,134,150,3827,15683,552670.964491453,292908866.5957377,110109.26150112621,1425,49232.94454792328,26239117.57139182,11576.919134978516,True,False,0.9522281639928699,2805,0.9861111111111112,576,0.9865771812080537,596,,synthetic
s0,rf,5,0.5,12,fixed,0.5170875561129169,45624,17109,0.375,0.017139876294805872,0.974352527030425,0.9439707673568819,0.9589210591437762,0.9964139224941656,13189,230,102,3875,17109,601987.3873151429,321037087.9443078,119114.86308716967,1426,49316.42282368988,28128221.34857011,9005.601586043456,True,True,0.9657754010695188,2805,0.9913194444444444,576,0.9983221476510067,596,,synthetic
s0,rf,5,0.5,12,recalibrated,0.645045131150463,45624,17109,0.375,0.009985840971756465,0.9632889112396279,0.9662042875157629,0.9647443968773609,0.9964139224941656,13285,134,146,3831,17109,601987.3873151429,321037087.9443078,119114.86308716967,1426,49316.42282368988,28128221.34857011,9005.601586043456,True,True,0.9522281639928699,2805,0.9861111111111112,576,0.9932885906040269,596,,synthetic
s0,rf,5,0.5,13,fixed,0.5170875561129169,47050,18535,0.39394261424017,0.016990833892242343,0.9751068644707066,0.9444715051144666,0.9595447234937524,0.9966596438351282,13191,228,99,3878,18535,653070.1336129084,344077638.8552656,129143.56600489415,1426,51082.74629776552,23040550.910957813,10028.702917724488,True,False,0.966488413547237,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
s0,rf,5,0.5,13,recalibrated,0.6500777987884043,47050,18535,0.39394261424017,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.9966596438351282,13285,134,141,3836,18535,653070.1336129084,344077638.8552656,129143.56600489415,1426,51082.74629776552,23040550.910957813,10028.702917724488,True,False,0.9543672014260249,2805,0.9861111111111112,576,0.9916107382550335,596,,synthetic
s0,rf,5,0.5,14,fixed,0.5170875561129169,48475,19960,0.4117586384734399,0.018332215515314106,0.9751068644707066,0.9403491755577109,0.9574126651030737,0.9965647169038501,13173,246,99,3878,19960,700388.3794419542,369469812.70453095,138860.8458161705,1425,47318.24582904577,25392173.849265337,9717.279811276367,True,False,0.966131907308378,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,rf,5,0.5,14,recalibrated,0.6556016572031824,48475,19960,0.4117586384734399,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9965647169038501,13285,134,140,3837,19960,700388.3794419542,369469812.70453095,138860.8458161705,1425,47318.24582904577,25392173.849265337,9717.279811276367,True,False,0.9525846702317291,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,rf,5,0.5,15,fixed,0.5170875561129169,49901,21386,0.4285685657602052,0.018034130710187047,0.9746039728438521,0.9412336085478388,0.9576281655342803,0.996074595254032,13177,242,101,3876,21386,750752.6132145077,398845101.2452166,149477.31955759213,1426,50364.2337725535,29375288.540685654,10616.47374142163,True,False,0.9654188948306596,2805,0.9947916666666666,576,0.9983221476510067,596,,synthetic
s0,rf,5,0.5,15,recalibrated,0.6558434088676351,49901,21386,0.4285685657602052,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.996074595254032,13285,134,152,3825,21386,750752.6132145077,398845101.2452166,149477.31955759213,1426,50364.2337725535,29375288.540685654,10616.47374142163,True,False,0.9497326203208556,2805,0.9895833333333334,576,0.9916107382550335,596,,synthetic
s0,rf,5,0.5,16,fixed,0.5170875561129169,51327,22812,0.4444444444444444,0.020195245547358222,0.9753583102841338,0.9346987951807229,0.9545957918050942,0.9961402439914447,13148,271,98,3879,22812,804034.3496185541,425054987.8897835,159677.88618021738,1426,53281.736404046416,26209886.644566894,10200.566622625243,True,False,0.9668449197860962,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
s0,rf,5,0.5,16,recalibrated,0.6818411019439157,51327,22812,0.4444444444444444,0.009985840971756465,0.9585114407845109,0.9660415610745058,0.9622617695317429,0.9961402439914447,13285,134,165,3812,22812,804034.3496185541,425054987.8897835,159677.88618021738,1426,53281.736404046416,26209886.644566894,10200.566622625243,True,False,0.9475935828877006,2805,0.9809027777777778,576,0.988255033557047,596,,synthetic
s0,rf,5,0.5,17,fixed,0.5170875561129169,52753,24238,0.4594620211172824,0.021014978761457633,0.974352527030425,0.9321626172720712,0.9527907548561594,0.9965657849723623,13137,282,102,3875,24238,855583.0854560938,451895606.5884932,169735.393539629,1426,51548.73583753966,26840618.698709726,10057.50735941162,True,True,0.966131907308378,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,rf,5,0.5,17,recalibrated,0.6879283482420163,52753,24238,0.4594620211172824,0.009985840971756465,0.9615287905456374,0.966144517433047,0.9638311279143038,0.9965657849723623,13285,134,153,3824,24238,855583.0854560938,451895606.5884932,169735.393539629,1426,51548.73583753966,26840618.698709726,10057.50735941162,True,True,0.9511586452762923,2805,0.9826388888888888,576,0.9899328859060402,596,,synthetic
s0,rf,5,0.5,18,fixed,0.5170875561129169,54179,25664,0.4736890677199653,0.020046203144794696,0.9766155393512698,0.9352275463520346,0.9554735547355473,0.9962399584929839,13150,269,93,3884,25664,908314.16912538,477613733.64149535,178238.05450977036,1426,52731.08366928622,25718127.05300212,8502.660970141358,True,False,0.9679144385026738,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,rf,5,0.5,18,recalibrated,0.6814493111234039,54179,25664,0.4736890677199653,0.009985840971756465,0.9595172240382198,0.9660759493670886,0.9627854169294815,0.9962399584929839,13285,134,161,3816,25664,908314.16912538,477613733.64149535,178238.05450977036,1426,52731.08366928622,25718127.05300212,8502.660970141358,True,False,0.9493761140819964,2805,0.9809027777777778,576,0.9865771812080537,596,,synthetic
s0,rf,5,0.5,19,fixed,0.5170875561129169,55604,27089,0.487177181497734,0.01870482152172293,0.9753583102841338,0.939225181598063,0.9569507832737142,0.9964896429302681,13168,251,98,3879,27089,960482.2999506015,502558856.4612181,188333.5788733668,1425,52168.13082522154,24945122.81972277,10095.524363596436,True,False,0.9668449197860962,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
s0,rf,5,0.5,19,recalibrated,0.6567990020748425,55604,27089,0.487177181497734,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9964896429302681,13285,134,134,3843,27089,960482.2999506015,502558856.4612181,188333.5788733668,1425,52168.13082522154,24945122.81972277,10095.524363596436,True,False,0.9561497326203209,2805,0.9895833333333334,576,0.9916107382550335,596,,synthetic
s0,rf,5,0.5,20,fixed,0.5170875561129169,57030,28515,0.5,0.02034428794992175,0.9741010812169978,0.9341692789968652,0.9537173806006893,0.9965882518872068,13146,273,103,3874,28515,1008372.8521577176,527520704.6666858,197943.30550903475,1426,47890.55220711604,24961848.2054677,9609.726635667968,True,False,0.964349376114082,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,rf,5,0.5,20,recalibrated,0.6649952818591697,57030,28515,0.5,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9965882518872068,13285,134,140,3837,28515,1008372.8521577176,527520704.6666858,197943.30550903475,1426,47890.55220711604,24961848.2054677,9609.726635667968,True,False,0.9547237076648841,2805,0.9913194444444444,576,0.9865771812080537,596,,synthetic
