scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,2,0.2,5,recalibrated,0.4699923290051297,30297,1782,0.058817704723239925,0.009985840971756465,0.8969072164948454,0.9637935693055931,0.929148215681167,0.9902192094445439,13285,134,410,3567,1782,347681.15634891053,118934747.17561351,205821.61588373862,356,44360.419088394454,19735531.828414466,37807.881977493176,True,False,0.9397504456327985,2805,0.9982638888888888,576,0.5973154362416108,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,6,fixed,0.47122973998206774,30654,2139,0.06977882168721863,0.010507489380728817,0.9084737239124968,0.962440063931806,0.9346785668089508,0.9919859727751584,13278,141,364,3613,2139,384030.57579495583,136275134.19092765,232669.69726855593,357,36349.419446045285,17340387.015314154,26848.0813848173,True,False,0.9393939393939394,2805,0.9982638888888888,576,0.6761744966442953,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,6,recalibrated,0.47889363265510554,30654,2139,0.06977882168721863,0.009985840971756465,0.9067136032185064,0.9641711229946524,0.9345600622003368,0.9919859727751584,13285,134,371,3606,2139,384030.57579495583,136275134.19092765,232669.69726855593,357,36349.419446045285,17340387.015314154,26848.0813848173,True,False,0.9386809269162211,2805,0.9982638888888888,576,0.6677852348993288,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,7,fixed,0.47122973998206774,31010,2495,0.08045791680103193,0.012221477010209404,0.9052049283379432,0.9564293304994687,0.9301123885802867,0.989174872665153,13255,164,377,3600,2495,450624.17005724943,157393620.8701797,277636.92008279916,356,66593.59426229358,21118486.679252043,44967.2228142432,True,False,0.9408199643493761,2805,0.9982638888888888,576,0.6476510067114094,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,7,recalibrated,0.523367606642621,31010,2495,0.08045791680103193,0.009985840971756465,0.8951470958008549,0.9637249593936112,0.9281710337635249,0.989174872665153,13285,134,417,3560,2495,450624.17005724943,157393620.8701797,277636.92008279916,356,66593.59426229358,21118486.679252043,44967.2228142432,True,False,0.9372549019607843,2805,0.9982638888888888,576,0.5973154362416108,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,8,fixed,0.47122973998206774,31367,2852,0.09092358210858546,0.010134883374319994,0.9129997485541865,0.9638970002654632,0.9377582644628099,0.9913211094953296,13283,136,346,3631,2852,505467.16050514195,180119466.86006063,297083.59870109876,357,54842.99044789253,22725845.989880905,19446.678618299626,True,False,0.9390374331550803,2805,0.9982638888888888,576,0.7080536912751678,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,8,recalibrated,0.4753670191087218,31367,2852,0.09092358210858546,0.009985840971756465,0.912245411113905,0.9643806485911749,0.937588835766895,0.9913211094953296,13285,134,349,3628,2852,505467.16050514195,180119466.86006063,297083.59870109876,357,54842.99044789253,22725845.989880905,19446.678618299626,True,False,0.9390374331550803,2805,0.9982638888888888,576,0.7030201342281879,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,9,fixed,0.47122973998206774,31723,3208,0.10112536645336191,0.010954616588419406,0.9057078199647975,0.9607895438783676,0.9324359306238673,0.9921433536073349,13272,147,375,3602,3208,535440.4841103131,203763801.15944952,338829.91897423845,356,29973.323605171216,23644334.2993889,41746.32027313971,True,False,0.9408199643493761,2805,0.9982638888888888,576,0.6510067114093959,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,9,recalibrated,0.4886217924546481,31723,3208,0.10112536645336191,0.009985840971756465,0.9011817953231078,0.9639591178052717,0.9315139701104613,0.9921433536073349,13285,134,393,3584,3208,535440.4841103131,203763801.15944952,338829.91897423845,356,29973.323605171216,23644334.2993889,41746.32027313971,True,False,0.9390374331550803,2805,0.9982638888888888,576,0.6291946308724832,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,10,fixed,0.47122973998206774,32079,3564,0.1111007200972599,0.013935464639689992,0.9082222780990696,0.9507765201368781,0.9290123456790124,0.98899805111225,13232,187,365,3612,3564,587090.6853298139,235983585.6155148,369287.19441661774,356,51650.20121950077,32219784.456065282,30457.275442379294,True,False,0.9436720142602496,2805,0.9982638888888888,576,0.6543624161073825,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,10,recalibrated,0.5535126935258449,32079,3564,0.1111007200972599,0.009985840971756465,0.8953985416142821,0.9637347767253045,0.928310740354536,0.98899805111225,13285,134,416,3561,3564,587090.6853298139,235983585.6155148,369287.19441661774,356,51650.20121950077,32219784.456065282,30457.275442379294,True,False,0.9358288770053476,2805,0.9982638888888888,576,0.6057046979865772,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,11,fixed,0.47122973998206774,32436,3921,0.12088420273769886,0.010432968179447054,0.9004274578828263,0.9623757054555228,0.9303715250714472,0.9916584692408354,13279,140,396,3581,3921,632804.776473979,268351829.4274228,403658.4475331557,357,45714.0911441652,32368243.811907973,34371.25311653793,True,False,0.9301247771836008,2805,0.9982638888888888,576,0.6661073825503355,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,11,recalibrated,0.4790003570375482,32436,3921,0.12088420273769886,0.009985840971756465,0.8991702288156902,0.9638814016172507,0.9304019773643813,0.9916584692408354,13285,134,401,3576,3921,632804.776473979,268351829.4274228,403658.4475331557,357,45714.0911441652,32368243.811907973,34371.25311653793,True,False,0.9297682709447416,2805,0.9982638888888888,576,0.6593959731543624,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,12,fixed,0.47122973998206774,32792,4277,0.13042815320809953,0.011401743796109993,0.9162685441287403,0.9597050302870688,0.9374839207615128,0.9904614267712647,13266,153,333,3644,4277,671182.5975738545,287003976.02770275,447032.53858183115,356,38377.82109987548,18652146.600279957,43374.091048675444,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.7063758389261745,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,12,recalibrated,0.5150608272079574,32792,4277,0.13042815320809953,0.009985840971756465,0.906210711591652,0.9641519529159979,0.9342838626053144,0.9904614267712647,13285,134,373,3604,4277,671182.5975738545,287003976.02770275,447032.53858183115,356,38377.82109987548,18652146.600279957,43374.091048675444,True,False,0.9397504456327985,2805,0.9982638888888888,576,0.6593959731543624,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,13,fixed,0.47122973998206774,33149,4634,0.13979305559745392,0.0111781801922647,0.9228061352778476,0.9607329842931938,0.9413877132230345,0.9915722929761397,13269,150,307,3670,4634,726952.8700598964,311300019.1505224,486249.4392905982,357,55770.27248604191,24296043.122819677,39216.90070876708,True,False,0.9436720142602496,2805,0.9982638888888888,576,0.7516778523489933,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,13,recalibrated,0.5066945583129407,33149,4634,0.13979305559745392,0.009985840971756465,0.9175257731958762,0.964578376949511,0.9404639175257732,0.9915722929761397,13285,134,328,3649,4634,726952.8700598964,311300019.1505224,486249.4392905982,357,55770.27248604191,24296043.122819677,39216.90070876708,True,False,0.9422459893048128,2805,0.9982638888888888,576,0.7231543624161074,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,14,fixed,0.47122973998206774,33505,4990,0.1489329950753619,0.011550786198673522,0.9240633643449837,0.9595300261096605,0.9414627898040221,0.9910777678859644,13264,155,302,3675,4990,765386.5397239007,334782169.22203827,510110.4991375885,356,38433.66966400439,23482150.07151586,23861.059846990287,True,False,0.9368983957219251,2805,0.9982638888888888,576,0.7919463087248322,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,14,recalibrated,0.5206650864596863,33505,4990,0.1489329950753619,0.009985840971756465,0.9114910736736234,0.9643522213354616,0.9371768355739402,0.9910777678859644,13285,134,352,3625,4990,765386.5397239007,334782169.22203827,510110.4991375885,356,38433.66966400439,23482150.07151586,23861.059846990287,True,False,0.9336898395721925,2805,0.9982638888888888,576,0.7231543624161074,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,15,fixed,0.47122973998206774,33862,5347,0.15790561691571672,0.012295998211491169,0.9162685441287403,0.9566815437122604,0.9360390444387362,0.9894923045007864,13254,165,333,3644,5347,805953.3440710028,355640853.8474982,531331.9140745846,357,40566.80434710202,20858684.62545988,21221.41493699608,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.697986577181208,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,15,recalibrated,0.523941919919679,33862,5347,0.15790561691571672,0.009985840971756465,0.9039476992708071,0.9640654330919818,0.9330391902413704,0.9894923045007864,13285,134,382,3595,5347,805953.3440710028,355640853.8474982,531331.9140745846,357,40566.80434710202,20858684.62545988,21221.41493699608,True,False,0.9404634581105169,2805,0.9982638888888888,576,0.6409395973154363,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,16,fixed,0.47122973998206774,34218,5703,0.16666666666666666,0.013562858633281168,0.9167714357555947,0.9524555903866249,0.9342729019859065,0.9895613635622206,13237,182,331,3646,5703,845278.6445087119,372685383.0366118,571975.0136617396,356,39325.30043770903,17044529.189113647,40643.09958715501,True,False,0.9450980392156862,2805,0.9982638888888888,576,0.7046979865771812,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,16,recalibrated,0.5462507304793718,34218,5703,0.16666666666666666,0.009985840971756465,0.9059592657782248,0.9641423601819642,0.9341457091003371,0.9895613635622206,13285,134,374,3603,5703,845278.6445087119,372685383.0366118,571975.0136617396,356,39325.30043770903,17044529.189113647,40643.09958715501,True,False,0.9376114081996435,2805,0.9982638888888888,576,0.6677852348993288,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,17,fixed,0.47122973998206774,34574,6059,0.17524729565569502,0.013786422237126462,0.9218003520241388,0.951960529732537,0.9366377107818089,0.9914111739041707,13234,185,311,3666,6059,894745.4299420462,391039892.4928915,595721.7135554258,356,49466.785433334284,18354509.456279684,23746.699893686105,True,False,0.942602495543672,2805,0.9982638888888888,576,0.75,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,17,recalibrated,0.5417830952515054,34574,6059,0.17524729565569502,0.009985840971756465,0.9054563741513704,0.9641231593038821,0.9338692946058091,0.9914111739041707,13285,134,376,3601,6059,894745.4299420462,391039892.4928915,595721.7135554258,356,49466.785433334284,18354509.456279684,23746.699893686105,True,False,0.9344028520499109,2805,0.9982638888888888,576,0.6795302013422819,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,18,fixed,0.47122973998206774,34931,6416,0.18367639059860869,0.014755197853789403,0.9243148101584109,0.9488900361383583,0.9364412176792766,0.991532530846615,13221,198,301,3676,6416,935380.1711446695,421744670.7788973,642944.9559254345,357,40634.74120262331,30704778.286005765,47223.24237000875,True,False,0.9447415329768271,2805,0.9982638888888888,576,0.7567114093959731,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,18,recalibrated,0.5677785738526834,34931,6416,0.18367639059860869,0.009985840971756465,0.8979129997485542,0.9638326585695006,0.9297058057797449,0.991532530846615,13285,134,406,3571,6416,935380.1711446695,421744670.7788973,642944.9559254345,357,40634.74120262331,30704778.286005765,47223.24237000875,True,False,0.9319073083778966,2805,0.9965277777777778,576,0.6426174496644296,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,19,fixed,0.47122973998206774,35287,6772,0.19191203559384476,0.013562858633281168,0.9386472215237617,0.9535121328224776,0.9460212873796249,0.9911327734143431,13237,182,244,3733,6772,974934.5297815708,445628342.3412336,697665.2548708174,356,39554.35863690123,23883671.562336307,54720.29894538294,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.8557046979865772,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,19,recalibrated,0.548726647914448,35287,6772,0.19191203559384476,0.009985840971756465,0.9177772190093035,0.9645877378435518,0.9406004380878753,0.9911327734143431,13285,134,327,3650,6772,974934.5297815708,445628342.3412336,697665.2548708174,356,39554.35863690123,23883671.562336307,54720.29894538294,True,False,0.9358288770053476,2805,0.9982638888888888,576,0.7550335570469798,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,20,fixed,0.47122973998206774,35644,7129,0.2000056110425317,0.016245621879424698,0.9265778224792557,0.9441455290801947,0.9352791878172588,0.9897015241318932,13201,218,292,3685,7129,1009401.4642666001,523136305.42004925,731283.8020092964,357,34466.93448502933,77507963.07881564,33618.54713847891,True,False,0.948306595365419,2805,0.9982638888888888,576,0.7550335570469798,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,20,recalibrated,0.5732742538172135,35644,7129,0.2000056110425317,0.009985840971756465,0.9084737239124968,0.9642380571123566,0.9355256343863282,0.9897015241318932,13285,134,364,3613,7129,1009401.4642666001,523136305.42004925,731283.8020092964,357,34466.93448502933,77507963.07881564,33618.54713847891,True,False,0.9401069518716577,2805,0.9982638888888888,576,0.6728187919463087,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
