scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,5,0.5,5,fixed,0.45805126428604126,35644,7129,0.2000056110425317,0.012445040614054699,0.9703293940155896,0.9585196224540486,0.9643883543671123,0.9977505727611087,13252,167,118,3859,7129,252322.61702116765,133096982.18159187,50201.62236018714,1426,50365.308019928634,26215868.194781184,8802.70531907666,True,False,0.960427807486631,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,5,0.5,5,recalibrated,0.545893132686615,35644,7129,0.2000056110425317,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.9977505727611087,13285,134,136,3841,7129,252322.61702116765,133096982.18159187,50201.62236018714,1426,50365.308019928634,26215868.194781184,8802.70531907666,True,False,0.9543672014260249,2805,0.9930555555555556,576,0.9932885906040269,596,,synthetic
s0,xgboost,5,0.5,6,fixed,0.45805126428604126,37069,8554,0.23075885510804175,0.012445040614054699,0.97208951470958,0.9585916191420779,0.9652933832709113,0.9977470593778448,13252,167,111,3866,8554,299986.9783803392,158369947.08908045,59823.67224046985,1425,47664.36135917157,25272964.907488585,9622.049880282715,True,True,0.9622103386809269,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
s0,xgboost,5,0.5,6,recalibrated,0.5471678972244263,37069,8554,0.23075885510804175,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9977470593778448,13285,134,134,3843,8554,299986.9783803392,158369947.08908045,59823.67224046985,1425,47664.36135917157,25272964.907488585,9622.049880282715,True,True,0.9554367201426025,2805,0.9913194444444444,576,0.9932885906040269,596,,synthetic
s0,xgboost,5,0.5,7,fixed,0.45805126428604126,38495,9980,0.25925444862969216,0.012295998211491169,0.9730952979632889,0.9591078066914498,0.9660509236145781,0.997606805117952,13254,165,107,3870,9980,351720.1854444612,187171359.86716068,69519.57064759375,1426,51733.20706412196,28801412.778080225,9695.898407123901,True,False,0.9632798573975044,2805,0.9982638888888888,576,0.9949664429530202,596,,synthetic
s0,xgboost,5,0.5,7,recalibrated,0.5458288788795471,38495,9980,0.25925444862969216,0.009985840971756465,0.9675634900678903,0.9663485685585133,0.9669556476944339,0.997606805117952,13285,134,129,3848,9980,351720.1854444612,187171359.86716068,69519.57064759375,1426,51733.20706412196,28801412.778080225,9695.898407123901,True,False,0.9565062388591801,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
s0,xgboost,5,0.5,8,fixed,0.45805126428604126,39921,11406,0.2857142857142857,0.01296668902302705,0.97208951470958,0.9569306930693069,0.9644505425969814,0.9978468582005823,13245,174,111,3866,11406,402619.5165796261,213361291.10017633,78673.28138676,1426,50899.331135164946,26189931.233015656,9153.71073916626,True,False,0.9622103386809269,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,xgboost,5,0.5,8,recalibrated,0.569667398929596,39921,11406,0.2857142857142857,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.9978468582005823,13285,134,136,3841,11406,402619.5165796261,213361291.10017633,78673.28138676,1426,50899.331135164946,26189931.233015656,9153.71073916626,True,False,0.9540106951871657,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
s0,xgboost,5,0.5,9,fixed,0.45805126428604126,41347,12832,0.31034899750888817,0.014308070646098816,0.9725924063364345,0.9527093596059113,0.962548214507901,0.9977541892036149,13227,192,109,3868,12832,455538.06877065264,237926948.93243718,89194.09327160717,1426,52918.55219102651,24565657.832260847,10520.811884847168,True,False,0.9622103386809269,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,xgboost,5,0.5,9,recalibrated,0.5834059119224548,41347,12832,0.31034899750888817,0.009985840971756465,0.968317827508172,0.9663739021329988,0.9673448882190404,0.9977541892036149,13285,134,126,3851,12832,455538.06877065264,237926948.93243718,89194.09327160717,1426,52918.55219102651,24565657.832260847,10520.811884847168,True,False,0.9575757575757575,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,5,0.5,10,fixed,0.45805126428604126,42773,14258,0.3333411264115213,0.014829719055071168,0.9741010812169978,0.9511416646206727,0.9624844720496895,0.9978772232010039,13220,199,103,3874,14258,503438.01994352974,266669749.02434587,98532.3423661477,1426,47899.9511728771,28742800.091908693,9338.249094540528,True,False,0.9650623885918004,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
s0,xgboost,5,0.5,10,recalibrated,0.5997476577758789,42773,14258,0.3333411264115213,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.9978772232010039,13285,134,132,3845,14258,503438.01994352974,266669749.02434587,98532.3423661477,1426,47899.9511728771,28742800.091908693,9338.249094540528,True,False,0.9557932263814617,2805,0.9930555555555556,576,0.9932885906040269,596,,synthetic
s0,xgboost,5,0.5,11,fixed,0.45805126428604126,44198,15683,0.3548350604099733,0.01535136746404352,0.9751068644707066,0.9495592556317336,0.9621635032874333,0.9978370582035316,13213,206,99,3878,15683,552670.964491453,292908866.5957377,110109.26150112621,1425,49232.94454792328,26239117.57139182,11576.919134978516,True,False,0.966131907308378,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,xgboost,5,0.5,11,recalibrated,0.6126987338066101,44198,15683,0.3548350604099733,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9978370582035316,13285,134,134,3843,15683,552670.964491453,292908866.5957377,110109.26150112621,1425,49232.94454792328,26239117.57139182,11576.919134978516,True,False,0.9547237076648841,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,5,0.5,12,fixed,0.45805126428604126,45624,17109,0.375,0.01646918548326999,0.9751068644707066,0.9460844108319102,0.9603764239722634,0.9977805348935828,13198,221,99,3878,17109,601987.3873151429,321037087.9443078,119114.86308716967,1426,49316.42282368988,28128221.34857011,9005.601586043456,True,True,0.9657754010695188,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,xgboost,5,0.5,12,recalibrated,0.6260480284690857,45624,17109,0.375,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9977805348935828,13285,134,135,3842,17109,601987.3873151429,321037087.9443078,119114.86308716967,1426,49316.42282368988,28128221.34857011,9005.601586043456,True,True,0.9547237076648841,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
s0,xgboost,5,0.5,13,fixed,0.45805126428604126,47050,18535,0.39394261424017,0.01632014308070646,0.9763640935378426,0.946611409068747,0.9612575813838347,0.9978512991170277,13200,219,94,3883,18535,653070.1336129084,344077638.8552656,129143.56600489415,1426,51082.74629776552,23040550.910957813,10028.702917724488,True,False,0.9679144385026738,2805,0.9982638888888888,576,0.9949664429530202,596,,synthetic
s0,xgboost,5,0.5,13,recalibrated,0.6280102729797363,47050,18535,0.39394261424017,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9978512991170277,13285,134,137,3840,18535,653070.1336129084,344077638.8552656,129143.56600489415,1426,51082.74629776552,23040550.910957813,10028.702917724488,True,False,0.9543672014260249,2805,0.9895833333333334,576,0.9949664429530202,596,,synthetic
s0,xgboost,5,0.5,14,fixed,0.45805126428604126,48475,19960,0.4117586384734399,0.01661822788583352,0.976866985164697,0.945715676728335,0.961038961038961,0.9978942560830671,13196,223,92,3885,19960,700388.3794419542,369469812.70453095,138860.8458161705,1425,47318.24582904577,25392173.849265337,9717.279811276367,True,False,0.9686274509803922,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,xgboost,5,0.5,14,recalibrated,0.6245038509368896,48475,19960,0.4117586384734399,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9978942560830671,13285,134,131,3846,19960,700388.3794419542,369469812.70453095,138860.8458161705,1425,47318.24582904577,25392173.849265337,9717.279811276367,True,False,0.9554367201426025,2805,0.9930555555555556,576,0.9966442953020134,596,,synthetic
s0,xgboost,5,0.5,15,fixed,0.45805126428604126,49901,21386,0.4285685657602052,0.01691631269096058,0.9763640935378426,0.9447688564476886,0.9603066650179299,0.9977540674063284,13192,227,94,3883,21386,750752.6132145077,398845101.2452166,149477.31955759213,1426,50364.2337725535,29375288.540685654,10616.47374142163,True,False,0.9675579322638146,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,xgboost,5,0.5,15,recalibrated,0.6443275809288025,49901,21386,0.4285685657602052,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.9977540674063284,13285,134,132,3845,21386,750752.6132145077,398845101.2452166,149477.31955759213,1426,50364.2337725535,29375288.540685654,10616.47374142163,True,False,0.9554367201426025,2805,0.9913194444444444,576,0.9966442953020134,596,,synthetic
s0,xgboost,5,0.5,16,fixed,0.45805126428604126,51327,22812,0.4444444444444444,0.018034130710187047,0.9776213226049786,0.9414043583535109,0.9591710867151844,0.9977908314488014,13177,242,89,3888,22812,804034.3496185541,425054987.8897835,159677.88618021738,1426,53281.736404046416,26209886.644566894,10200.566622625243,True,False,0.9696969696969697,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,xgboost,5,0.5,16,recalibrated,0.6794283390045166,51327,22812,0.4444444444444444,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9977908314488014,13285,134,138,3839,22812,804034.3496185541,425054987.8897835,159677.88618021738,1426,53281.736404046416,26209886.644566894,10200.566622625243,True,False,0.9536541889483066,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
s0,xgboost,5,0.5,17,fixed,0.45805126428604126,52753,24238,0.4594620211172824,0.017512482301214695,0.9778727684184059,0.9430164888457808,0.9601283792124429,0.9978514771284465,13184,235,88,3889,24238,855583.0854560938,451895606.5884932,169735.393539629,1426,51548.73583753966,26840618.698709726,10057.50735941162,True,True,0.9693404634581105,2805,1.0,576,0.9966442953020134,596,,synthetic
s0,xgboost,5,0.5,17,recalibrated,0.663423478603363,52753,24238,0.4594620211172824,0.009985840971756465,0.9680663816947448,0.9663654618473896,0.967215173973119,0.9978514771284465,13285,134,127,3850,24238,855583.0854560938,451895606.5884932,169735.393539629,1426,51548.73583753966,26840618.698709726,10057.50735941162,True,True,0.9572192513368984,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,5,0.5,18,fixed,0.45805126428604126,54179,25664,0.4736890677199653,0.018332215515314106,0.9788785516721147,0.9405653539502296,0.9593395761458847,0.9978129142337424,13173,246,84,3893,25664,908314.16912538,477613733.64149535,178238.05450977036,1426,52731.08366928622,25718127.05300212,8502.660970141358,True,False,0.9707664884135473,2805,1.0,576,0.9966442953020134,596,,synthetic
s0,xgboost,5,0.5,18,recalibrated,0.6581580638885498,54179,25664,0.4736890677199653,0.009985840971756465,0.9678149358813176,0.9663570173236254,0.9670854271356785,0.9978129142337424,13285,134,128,3849,25664,908314.16912538,477613733.64149535,178238.05450977036,1426,52731.08366928622,25718127.05300212,8502.660970141358,True,False,0.9572192513368984,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
s0,xgboost,5,0.5,19,fixed,0.45805126428604126,55604,27089,0.487177181497734,0.01967359713838587,0.9776213226049786,0.9364161849710982,0.9565752245048592,0.9978310807674721,13155,264,89,3888,27089,960482.2999506015,502558856.4612181,188333.5788733668,1425,52168.13082522154,24945122.81972277,10095.524363596436,True,False,0.9696969696969697,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,xgboost,5,0.5,19,recalibrated,0.6904960870742798,55604,27089,0.487177181497734,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.9978310807674721,13285,134,132,3845,27089,960482.2999506015,502558856.4612181,188333.5788733668,1425,52168.13082522154,24945122.81972277,10095.524363596436,True,False,0.9557932263814617,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
s0,xgboost,5,0.5,20,fixed,0.45805126428604126,57030,28515,0.5,0.01997168194351293,0.9778727684184059,0.9355304305989897,0.9562330956478977,0.9978454809543428,13151,268,88,3889,28515,1008372.8521577176,527520704.6666858,197943.30550903475,1426,47890.55220711604,24961848.2054677,9609.726635667968,True,False,0.9700534759358289,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,xgboost,5,0.5,20,recalibrated,0.6937188506126404,57030,28515,0.5,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9978454809543428,13285,134,131,3846,28515,1008372.8521577176,527520704.6666858,197943.30550903475,1426,47890.55220711604,24961848.2054677,9609.726635667968,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.9949664429530202,596,,synthetic
