scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,4,0.01,5,fixed,0.48527203037072303,28587,72,0.002518627348095288,0.007750204933303525,0.9029419160170983,0.9718538565629229,0.9361313868613139,0.9947768826426743,13315,104,386,3591,72,1707.3001891672611,954789.8327121735,306.92980534179685,14,315.0205167531967,264565.07192993164,56.87710516015625,True,False,0.9397504456327985,2805,0.9965277777777778,576,0.639261744966443,596,,synthetic
s0,rf,4,0.01,5,recalibrated,0.43726957695750807,28587,72,0.002518627348095288,0.009985840971756465,0.9202916771435755,0.9646810753821824,0.9419637112340753,0.9947768826426743,13285,134,317,3660,72,1707.3001891672611,954789.8327121735,306.92980534179685,14,315.0205167531967,264565.07192993164,56.87710516015625,True,False,0.9458110516934046,2805,0.9965277777777778,576,0.7265100671140939,596,,synthetic
s0,rf,4,0.01,6,fixed,0.48527203037072303,28601,86,0.0030068878710534596,0.00782472613458529,0.9245662559718381,0.9722369116869382,0.9478025518752417,0.9946437207324634,13314,105,300,3677,86,2719.0495271235704,1268027.7228736877,359.4008117050781,14,1011.7493379563093,313237.8901615143,52.47100636328125,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.7466442953020134,596,,synthetic
s0,rf,4,0.01,6,recalibrated,0.43859819171856856,28601,86,0.0030068878710534596,0.009985840971756465,0.9394015589640432,0.965374677002584,0.9522110360647381,0.9946437207324634,13285,134,241,3736,86,2719.0495271235704,1268027.7228736877,359.4008117050781,14,1011.7493379563093,313237.8901615143,52.47100636328125,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.825503355704698,596,,synthetic
s0,rf,4,0.01,7,fixed,0.48527203037072303,28616,101,0.0035294939893765727,0.007154035323049408,0.9295951722403822,0.9746902188241497,0.9516087516087516,0.9949249975120562,13323,96,280,3697,101,3423.8209943026304,1738093.4529266357,429.1028303359375,15,704.77146717906,470065.730052948,69.70201863085937,True,False,0.9408199643493761,2805,0.9947916666666666,576,0.8137583892617449,596,,synthetic
s0,rf,4,0.01,7,recalibrated,0.412362971548134,28616,101,0.0035294939893765727,0.009985840971756465,0.9492079456877043,0.9657201330263494,0.9573928480852143,0.9949249975120562,13285,134,202,3775,101,3423.8209943026304,1738093.4529266357,429.1028303359375,15,704.77146717906,470065.730052948,69.70201863085937,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.8859060402684564,596,,synthetic
s0,rf,4,0.01,8,fixed,0.48527203037072303,28630,115,0.004016765630457562,0.008271853342275877,0.9321096303746542,0.9709271870089052,0.9511225144323283,0.9941911875990574,13308,111,270,3707,115,3938.1026629656553,1890270.0258626938,489.5885359921875,14,514.2816686630249,152176.57293605804,60.48570565625,True,False,0.9443850267379679,2805,0.9965277777777778,576,0.8120805369127517,596,,synthetic
s0,rf,4,0.01,8,recalibrated,0.42284817924890095,28630,115,0.004016765630457562,0.009985840971756465,0.9504651747548404,0.9657639243740419,0.9580534786465593,0.9941911875990574,13285,134,197,3780,115,3938.1026629656553,1890270.0258626938,489.5885359921875,14,514.2816686630249,152176.57293605804,60.48570565625,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.8959731543624161,596,,synthetic
s0,rf,4,0.01,9,fixed,0.48527203037072303,28645,130,0.004538313841857218,0.00782472613458529,0.9245662559718381,0.9722369116869382,0.9478025518752417,0.9949910865935048,13314,105,300,3677,130,4293.486331366003,2178530.7464609146,540.6069612460938,15,355.38366840034723,288260.7205982208,51.01842525390625,True,False,0.9433155080213904,2805,0.9965277777777778,576,0.7667785234899329,596,,synthetic
s0,rf,4,0.01,9,recalibrated,0.43098634079042875,28645,130,0.004538313841857218,0.009985840971756465,0.9434246919788786,0.9655172413793104,0.9543431260333207,0.9949910865935048,13285,134,225,3752,130,4293.486331366003,2178530.7464609146,540.6069612460938,15,355.38366840034723,288260.7205982208,51.01842525390625,True,False,0.950445632798574,2805,0.9982638888888888,576,0.8573825503355704,596,,synthetic
s0,rf,4,0.01,10,fixed,0.48527203037072303,28659,144,0.005024599602219198,0.008644459348684701,0.9270807141061101,0.9694977649224297,0.947814910025707,0.9947884346468459,13303,116,290,3687,144,4735.694792114198,2704505.790406227,782.5317726523438,14,442.20846074819565,525975.0439453125,241.92481140625,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.7785234899328859,596,,synthetic
s0,rf,4,0.01,10,recalibrated,0.45188325057526946,28659,144,0.005024599602219198,0.009985840971756465,0.9399044505908977,0.9653925619834711,0.9524780226780483,0.9947884346468459,13285,134,239,3738,144,4735.694792114198,2704505.790406227,782.5317726523438,14,442.20846074819565,525975.0439453125,241.92481140625,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.8389261744966443,596,,synthetic
s0,rf,4,0.01,11,fixed,0.48527203037072303,28673,158,0.005510410490705542,0.009017065355093523,0.9273321599195373,0.9682331320556576,0.9473413819676342,0.9948294709633676,13298,121,289,3688,158,5300.965341798961,3529873.691331148,925.6144292636719,14,565.270549684763,825367.900924921,143.08265661132813,True,False,0.9436720142602496,2805,0.9982638888888888,576,0.7818791946308725,596,,synthetic
s0,rf,4,0.01,11,recalibrated,0.4536745483492482,28673,158,0.005510410490705542,0.009985840971756465,0.9363842092029168,0.9652669777086573,0.9506062539885131,0.9948294709633676,13285,134,253,3724,158,5300.965341798961,3529873.691331148,925.6144292636719,14,565.270549684763,825367.900924921,143.08265661132813,True,False,0.948663101604278,2805,0.9982638888888888,576,0.8187919463087249,596,,synthetic
s0,rf,4,0.01,12,fixed,0.48527203037072303,28688,173,0.006030395984383714,0.008495416946121171,0.9323610761880815,0.9701726844583988,0.9508911398897295,0.9944790695391863,13305,114,269,3708,173,5965.98662801832,3668254.9918601513,958.2508966152344,15,665.0212862193584,138381.30052900314,32.6364673515625,True,False,0.9468805704099822,2805,0.9965277777777778,576,0.802013422818792,596,,synthetic
s0,rf,4,0.01,12,recalibrated,0.44957359825776216,28688,173,0.006030395984383714,0.009985840971756465,0.9411616796580337,0.9654371937064741,0.953144894321365,0.9944790695391863,13285,134,234,3743,173,5965.98662801832,3668254.9918601513,958.2508966152344,15,665.0212862193584,138381.30052900314,32.6364673515625,True,False,0.950445632798574,2805,0.9965277777777778,576,0.8439597315436241,596,,synthetic
s0,rf,4,0.01,13,fixed,0.48527203037072303,28702,187,0.0065152254198313705,0.007601162530739995,0.9482021624339955,0.9736638264910922,0.9607643312101912,0.9952532318300981,13317,102,206,3771,187,6480.850402019918,3820189.7304923534,1167.8273731152344,14,514.8637740015984,151934.73863220215,209.5764765,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.912751677852349,596,,synthetic
s0,rf,4,0.01,13,recalibrated,0.437282111543,28702,187,0.0065152254198313705,0.009985840971756465,0.9544883077696756,0.9659033078880407,0.9601618818768181,0.9952532318300981,13285,134,181,3796,187,6480.850402019918,3820189.7304923534,1167.8273731152344,14,514.8637740015984,151934.73863220215,209.5764765,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9295302013422819,596,,synthetic
s0,rf,4,0.01,14,fixed,0.48527203037072303,28717,202,0.007034160949959954,0.008569938147402936,0.9285893889866734,0.9698004201680672,0.948747591522158,0.9938586810069667,13304,115,284,3693,202,6735.865233503282,4340356.214012861,1474.8449956533204,15,255.0148314833641,520166.4835205078,307.01762253808596,True,False,0.9429590017825312,2805,0.9965277777777778,576,0.7953020134228188,596,,synthetic
s0,rf,4,0.01,14,recalibrated,0.4397394470757357,28717,202,0.007034160949959954,0.009985840971756465,0.9414131254714609,0.9654461062403301,0.9532781667727562,0.9938586810069667,13285,134,233,3744,202,6735.865233503282,4340356.214012861,1474.8449956533204,15,255.0148314833641,520166.4835205078,307.01762253808596,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.8506711409395973,596,,synthetic
s0,rf,4,0.01,15,fixed,0.48527203037072303,28731,216,0.007518011903518847,0.009389671361502348,0.9459391501131507,0.9675925925925926,0.9566433566433566,0.9952639031461982,13293,126,215,3762,216,6965.675386480987,4519195.095541716,1516.7541915244142,14,229.810152977705,178838.88152885437,41.90919587109375,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.8808724832214765,596,,synthetic
s0,rf,4,0.01,15,recalibrated,0.46747788056243883,28731,216,0.007518011903518847,0.009985840971756465,0.9487050540608499,0.9657025851036601,0.9571283612379503,0.9952639031461982,13285,134,204,3773,216,6965.675386480987,4519195.095541716,1516.7541915244142,14,229.810152977705,178838.88152885437,41.90919587109375,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.8926174496644296,596,,synthetic
s0,rf,4,0.01,16,fixed,0.48527203037072303,28745,230,0.008001391546355888,0.008868022952529996,0.9424189087251698,0.9692267907938971,0.9556348801631822,0.995151231287182,13300,119,229,3748,230,7321.85012986511,4852057.008993864,1643.618342571289,14,356.17474338412285,332861.91345214844,126.864151046875,True,False,0.9418894830659537,2805,0.9982638888888888,576,0.8909395973154363,596,,synthetic
s0,rf,4,0.01,16,recalibrated,0.4419630290802392,28745,230,0.008001391546355888,0.009985840971756465,0.9552426452099573,0.9659293160437326,0.9605562579013907,0.995151231287182,13285,134,178,3799,230,7321.85012986511,4852057.008993864,1643.618342571289,14,356.17474338412285,332861.91345214844,126.864151046875,True,False,0.950445632798574,2805,0.9982638888888888,576,0.9362416107382551,596,,synthetic
s0,rf,4,0.01,17,fixed,0.48527203037072303,28760,245,0.008518776077885953,0.008569938147402936,0.9388986673371889,0.9701221096388672,0.9542550472783031,0.9946052702660239,13304,115,243,3734,245,7571.1812201961875,4912518.281595945,1660.333982194336,15,249.33109033107758,60461.2726020813,16.715639623046876,True,False,0.9433155080213904,2805,0.9982638888888888,576,0.860738255033557,596,,synthetic
s0,rf,4,0.01,17,recalibrated,0.45355212355212354,28760,245,0.008518776077885953,0.009985840971756465,0.9436761377923057,0.9655261126833034,0.9544760935910478,0.9946052702660239,13285,134,224,3753,245,7571.1812201961875,4912518.281595945,1660.333982194336,15,249.33109033107758,60461.2726020813,16.715639623046876,True,False,0.946524064171123,2805,0.9982638888888888,576,0.87751677852349,596,,synthetic
s0,rf,4,0.01,18,fixed,0.48527203037072303,28774,259,0.009001181622297908,0.008868022952529996,0.9434246919788786,0.969258589511754,0.9561671763506626,0.9945643932228767,13300,119,225,3752,259,8001.554495744407,5160062.24042964,1723.040775819336,14,430.3732755482197,247543.95883369446,62.706793625,True,False,0.946524064171123,2805,0.9982638888888888,576,0.8758389261744967,596,,synthetic
s0,rf,4,0.01,18,recalibrated,0.46578296445988043,28774,259,0.009001181622297908,0.009985840971756465,0.9487050540608499,0.9657025851036601,0.9571283612379503,0.9945643932228767,13285,134,204,3773,259,8001.554495744407,5160062.24042964,1723.040775819336,14,430.3732755482197,247543.95883369446,62.706793625,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.8993288590604027,596,,synthetic
s0,rf,4,0.01,19,fixed,0.48527203037072303,28789,274,0.009517524054326305,0.009240628958938818,0.9399044505908977,0.967892283790782,0.9536930730960581,0.9946850193816021,13295,124,239,3738,274,9139.689363621175,5725129.341187239,1847.9207304638671,15,1138.134867876768,565067.1007575989,124.87995464453125,True,False,0.9458110516934046,2805,0.9930555555555556,576,0.860738255033557,596,,synthetic
s0,rf,4,0.01,19,recalibrated,0.47315728715728717,28789,274,0.009517524054326305,0.009985840971756465,0.9439275836057329,0.9655349794238683,0.9546090273363,0.9946850193816021,13285,134,223,3754,274,9139.689363621175,5725129.341187239,1847.9207304638671,15,1138.134867876768,565067.1007575989,124.87995464453125,True,False,0.948306595365419,2805,0.9930555555555556,576,0.8758389261744967,596,,synthetic
s0,rf,4,0.01,20,fixed,0.48527203037072303,28803,288,0.009998958441828977,0.008644459348684701,0.9429218003520241,0.9699948266942576,0.9562667346678567,0.9952495123283495,13303,116,227,3750,288,9461.596661292017,5937986.527659178,1896.323760631836,14,321.9072976708412,212857.1864719391,48.40303016796875,True,False,0.9472370766488414,2805,0.9930555555555556,576,0.8741610738255033,596,,synthetic
s0,rf,4,0.01,20,recalibrated,0.4446737121516498,28803,288,0.009998958441828977,0.009985840971756465,0.9499622831279859,0.9657464212678937,0.9577893269108886,0.9952495123283495,13285,134,199,3778,288,9461.596661292017,5937986.527659178,1896.323760631836,14,321.9072976708412,212857.1864719391,48.40303016796875,True,False,0.9508021390374332,2805,0.9947916666666666,576,0.9026845637583892,596,,synthetic
