scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,5,0.05,5,recalibrated,0.44596043300961336,28890,375,0.012980269989615784,0.009985840971756465,0.8848378174503394,0.9633178209690665,0.9224115334207076,0.9890543308276258,13285,134,458,3519,375,8417.50831308961,1993003.1880264282,1970.0015299374998,75,1580.368966192007,416614.4941596985,411.80918053125,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.4697986577181208,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,6,fixed,0.5170875561129169,28965,450,0.015535991714137753,0.007079514121767643,0.861201910988182,0.9730113636363636,0.9136988128584766,0.9892443158564908,13324,95,552,3425,450,9983.763664454222,2409911.880748749,2383.6488609843746,75,1566.2553513646126,416908.69272232056,413.647331046875,True,False,0.9390374331550803,2805,0.9965277777777778,576,0.3640939597315436,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,6,recalibrated,0.42500133461456324,28965,450,0.015535991714137753,0.009985840971756465,0.8886095046517476,0.9634678298800436,0.924525833878352,0.9892443158564908,13285,134,443,3534,450,9983.763664454222,2409911.880748749,2383.6488609843746,75,1566.2553513646126,416908.69272232056,413.647331046875,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.4848993288590604,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,7,fixed,0.5170875561129169,29040,525,0.018078512396694214,0.007079514121767643,0.8727684184058335,0.9733595064498037,0.9203234787219939,0.9881746265034681,13324,95,506,3471,525,11510.800730198622,2924143.1650829315,2758.2195897187494,75,1527.0370657444,514231.28433418274,374.570728734375,True,False,0.9368983957219251,2805,0.9965277777777778,576,0.4513422818791946,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,7,recalibrated,0.44417782008473694,29040,525,0.018078512396694214,0.009985840971756465,0.8868493839577571,0.9633979786943458,0.9235401937680021,0.9881746265034681,13285,134,450,3527,525,11510.800730198622,2924143.1650829315,2758.2195897187494,75,1527.0370657444,514231.28433418274,374.570728734375,True,False,0.9461675579322638,2805,1.0,576,0.4983221476510067,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,8,fixed,0.5170875561129169,29115,600,0.020607934054611025,0.007303077725612937,0.8692481770178526,0.9724331926863572,0.9179500796601169,0.9869786895784977,13321,98,520,3457,600,13149.671968370676,3265232.773382187,3083.290946124999,75,1638.8712381720543,341089.6082992554,325.07135640625,True,False,0.9383244206773619,2805,0.9947916666666666,576,0.4228187919463087,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,8,recalibrated,0.44248201702224654,29115,600,0.020607934054611025,0.009985840971756465,0.8865979381443299,0.9633879781420766,0.9233992405394789,0.9869786895784977,13285,134,451,3526,600,13149.671968370676,3265232.773382187,3083.290946124999,75,1638.8712381720543,341089.6082992554,325.07135640625,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.49328859060402686,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,9,fixed,0.5170875561129169,29190,675,0.023124357656731757,0.007377598926894702,0.8735227558461152,0.9722921914357683,0.9202649006622516,0.9887596469774982,13320,99,503,3474,675,14886.125478237867,3642146.883102417,3586.052952382812,75,1736.4535098671913,376914.1097202301,502.7620062578125,True,False,0.9393939393939394,2805,0.9947916666666666,576,0.4463087248322148,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,9,recalibrated,0.4549722734858519,29190,675,0.023124357656731757,0.009985840971756465,0.8865979381443299,0.9633879781420766,0.9233992405394789,0.9887596469774982,13285,134,451,3526,675,14886.125478237867,3642146.883102417,3586.052952382812,75,1736.4535098671913,376914.1097202301,502.7620062578125,True,False,0.946524064171123,2805,0.9947916666666666,576,0.5,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,10,fixed,0.5170875561129169,29265,750,0.025627883136852898,0.00767568373202176,0.874528539099824,0.9712370846132365,0.9203492987562848,0.9904435319391741,13316,103,499,3478,750,16301.434387117624,4078106.0737991333,4000.349556726562,75,1415.308908879757,435959.1906967163,414.29660434375,True,False,0.9397504456327985,2805,0.9982638888888888,576,0.44798657718120805,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,10,recalibrated,0.44124978087153194,29265,750,0.025627883136852898,0.009985840971756465,0.8961528790545638,0.9637641968631693,0.928729641693811,0.9904435319391741,13285,134,413,3564,750,16301.434387117624,4078106.0737991333,4000.349556726562,75,1415.308908879757,435959.1906967163,414.29660434375,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.5234899328859061,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,11,fixed,0.5170875561129169,29340,825,0.028118609406952964,0.007079514121767643,0.8780487804878049,0.9735154725397268,0.923320994182972,0.9901417463703425,13324,95,485,3492,825,18053.098130971193,4450421.956260681,4294.240119148437,75,1751.663743853569,372315.88246154785,293.890562421875,True,False,0.9429590017825312,2805,0.9982638888888888,576,0.4563758389261745,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,11,recalibrated,0.4391075760451232,29340,825,0.028118609406952964,0.009985840971756465,0.891626854412874,0.9635869565217391,0.9262113099124982,0.9901417463703425,13285,134,431,3546,825,18053.098130971193,4450421.956260681,4294.240119148437,75,1751.663743853569,372315.88246154785,293.890562421875,True,False,0.9511586452762923,2805,1.0,576,0.5067114093959731,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,12,fixed,0.5170875561129169,29415,900,0.030596634370219276,0.007452120128176466,0.8715111893386975,0.9719573752103197,0.9189977462548058,0.9894148601646291,13319,100,511,3466,900,20026.176068365574,4782253.930427551,4580.7383076328115,75,1973.0779373943806,331831.9741668701,286.498188484375,True,False,0.9418894830659537,2805,0.9947916666666666,576,0.4211409395973154,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,12,recalibrated,0.44965677136269006,29415,900,0.030596634370219276,0.009985840971756465,0.890369625345738,0.9635374149659864,0.9255096706743334,0.9894148601646291,13285,134,436,3541,900,20026.176068365574,4782253.930427551,4580.7383076328115,75,1973.0779373943806,331831.9741668701,286.498188484375,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.5,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,13,fixed,0.5170875561129169,29491,976,0.0330948424943203,0.007377598926894702,0.868493839577571,0.9721362229102167,0.9173970783532536,0.9897909795543017,13320,99,523,3454,976,21695.992986619473,5139614.275707245,4989.212908960936,76,1669.8169182538986,357360.3452796936,408.474601328125,True,False,0.9372549019607843,2805,0.9965277777777778,576,0.4211409395973154,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,13,recalibrated,0.45433363755123307,29491,976,0.0330948424943203,0.009985840971756465,0.887855167211466,0.96343792633015,0.9241036377911541,0.9897909795543017,13285,134,446,3531,976,21695.992986619473,5139614.275707245,4989.212908960936,76,1669.8169182538986,357360.3452796936,408.474601328125,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.5,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,14,fixed,0.5170875561129169,29566,1051,0.03554758844618819,0.007601162530739995,0.8644707065627357,0.9711864406779661,0.9147266196620993,0.9876854511248757,13317,102,539,3438,1051,23215.326601088047,5475278.84129715,5348.812359773436,75,1519.3336144685745,335664.5655899048,359.5994508125,True,False,0.9376114081996435,2805,0.9965277777777778,576,0.3926174496644295,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,14,recalibrated,0.4476079457697339,29566,1051,0.03554758844618819,0.009985840971756465,0.8868493839577571,0.9633979786943458,0.9235401937680021,0.9876854511248757,13285,134,450,3527,1051,23215.326601088047,5475278.84129715,5348.812359773436,75,1519.3336144685745,335664.5655899048,359.5994508125,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.4848993288590604,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,15,fixed,0.5170875561129169,29641,1126,0.03798792213488074,0.007452120128176466,0.8705054060849887,0.9719258843346434,0.9184241941902108,0.9883382752113872,13319,100,515,3462,1126,24555.880873560905,5991766.12128067,5656.761530648436,75,1340.5542724728584,516487.2799835205,307.949170875,True,False,0.9408199643493761,2805,0.9965277777777778,576,0.41778523489932884,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,15,recalibrated,0.43604072599222926,29641,1126,0.03798792213488074,0.009985840971756465,0.8913754085994469,0.9635770589834194,0.9260710553814003,0.9883382752113872,13285,134,432,3545,1126,24555.880873560905,5991766.12128067,5656.761530648436,75,1340.5542724728584,516487.2799835205,307.949170875,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.5033557046979866,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,16,fixed,0.5170875561129169,29716,1201,0.04041593754206488,0.00797376853714882,0.8777973346743777,0.9702612562534741,0.9217161716171617,0.9892927911765099,13312,107,486,3491,1201,26089.07548904419,6415227.377674103,6032.572186023436,75,1533.194615483284,423461.2563934326,375.810655375,True,False,0.9450980392156862,2805,0.9947916666666666,576,0.44798657718120805,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,16,recalibrated,0.45899456099383856,29716,1201,0.04041593754206488,0.009985840971756465,0.89288408348001,0.9636363636363636,0.9269120334116419,0.9892927911765099,13285,134,426,3551,1201,26089.07548904419,6415227.377674103,6032.572186023436,75,1533.194615483284,423461.2563934326,375.810655375,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.5134228187919463,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,17,fixed,0.5170875561129169,29791,1276,0.04283172770299755,0.007377598926894702,0.8581845612270556,0.9718109339407744,0.911470156229136,0.9874954379889447,13320,99,564,3413,1276,27407.703654289246,6838847.559978485,6438.663338374999,75,1318.6281652450562,423620.1823043823,406.0911523515625,True,False,0.9379679144385027,2805,0.9965277777777778,576,0.348993288590604,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,17,recalibrated,0.45153139690278965,29791,1276,0.04283172770299755,0.009985840971756465,0.8780487804878049,0.9630446773303916,0.9185847691700644,0.9874954379889447,13285,134,485,3492,1276,27407.703654289246,6838847.559978485,6438.663338374999,75,1318.6281652450562,423620.1823043823,406.0911523515625,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.43456375838926176,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,18,fixed,0.5170875561129169,29866,1351,0.04523538471840889,0.007377598926894702,0.8674880563238622,0.9721048182586645,0.9168216848259367,0.9892019397698177,13320,99,527,3450,1351,29044.17364859581,7304751.736270905,6948.4119813203115,75,1636.4699943065643,465904.17629241943,509.7486429453125,True,False,0.9397504456327985,2805,0.9947916666666666,576,0.40436241610738255,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,18,recalibrated,0.4590678747518375,29866,1351,0.04523538471840889,0.009985840971756465,0.8853407090771939,0.9633378932968536,0.9226939203354296,0.9892019397698177,13285,134,456,3521,1351,29044.17364859581,7304751.736270905,6948.4119813203115,75,1636.4699943065643,465904.17629241943,509.7486429453125,True,False,0.948663101604278,2805,0.9947916666666666,576,0.4815436241610738,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,19,fixed,0.5170875561129169,29941,1426,0.04762699976620687,0.007750204933303525,0.8742770932863968,0.9709578330075398,0.920084678486372,0.9900384810094515,13315,104,500,3477,1426,30641.365197062492,7721548.760936737,7255.499321976561,75,1597.1915484666824,416797.0246658325,307.08734065625,True,False,0.942602495543672,2805,0.9965277777777778,576,0.43456375838926176,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,19,recalibrated,0.45280701754385966,29941,1426,0.04762699976620687,0.009985840971756465,0.89288408348001,0.9636363636363636,0.9269120334116419,0.9900384810094515,13285,134,426,3551,1426,30641.365197062492,7721548.760936737,7255.499321976561,75,1597.1915484666824,416797.0246658325,307.08734065625,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.5167785234899329,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,20,fixed,0.5170875561129169,30016,1501,0.050006663113006396,0.007750204933303525,0.8649735981895902,0.9706546275395034,0.9147719718122591,0.9882957211132954,13315,104,537,3440,1501,32210.741435050964,8043414.583766937,7783.511773828123,75,1569.376237988472,321865.8228302002,528.0124518515624,True,False,0.9422459893048128,2805,0.9965277777777778,576,0.37416107382550334,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,20,recalibrated,0.4700589675902011,30016,1501,0.050006663113006396,0.009985840971756465,0.8785516721146593,0.9630650496141124,0.9188691650230112,0.9882957211132954,13285,134,483,3494,1501,32210.741435050964,8043414.583766937,7783.511773828123,75,1569.376237988472,321865.8228302002,528.0124518515624,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.4312080536912752,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
