scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,5,0.2,6,recalibrated,0.45881541420686295,30654,2139,0.06977882168721863,0.009985840971756465,0.8941413125471461,0.9636856368563685,0.9276118429633494,0.988651031905024,13285,134,421,3556,2139,45874.94104349613,11440516.093629837,11127.199077828125,357,7824.093136787415,1811683.6155452728,1994.47708125,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.5453020134228188,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,7,fixed,0.5170875561129169,31010,2495,0.08045791680103193,0.008048289738430584,0.881820467689213,0.9701244813278008,0.9238672286617491,0.9850573280152516,13311,108,470,3507,2495,54422.42208367586,13253638.575143814,12804.767813023438,356,8547.48104017973,1813122.481513977,1677.5687351953125,True,False,0.9401069518716577,2805,0.9982638888888888,576,0.4949664429530201,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,7,recalibrated,0.4755026073207665,31010,2495,0.08045791680103193,0.009985840971756465,0.8913754085994469,0.9635770589834194,0.9260710553814003,0.9850573280152516,13285,134,432,3545,2495,54422.42208367586,13253638.575143814,12804.767813023438,356,8547.48104017973,1813122.481513977,1677.5687351953125,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.540268456375839,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,8,fixed,0.5170875561129169,31367,2852,0.09092358210858546,0.008346374543557642,0.8860950465174755,0.9691969196919692,0.9257848417181137,0.9873415799090541,13307,112,453,3524,2852,62572.612699627876,14954927.47999382,14787.340225835938,357,8150.190615952015,1701288.904850006,1982.5724128125,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.4899328859060403,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,8,recalibrated,0.4833633793516841,31367,2852,0.09092358210858546,0.009985840971756465,0.8933869751068645,0.9636560889612151,0.9271920668058455,0.9873415799090541,13285,134,424,3553,2852,62572.612699627876,14954927.47999382,14787.340225835938,357,8150.190615952015,1701288.904850006,1982.5724128125,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.5218120805369127,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,9,fixed,0.5170875561129169,31723,3208,0.10112536645336191,0.008271853342275877,0.8783002263012321,0.9692008879023307,0.9215143120960294,0.9863081580403363,13308,111,484,3493,3208,70839.07595407963,16669286.08905983,16445.28233311719,356,8266.463254451752,1714358.6090660095,1657.94210728125,True,False,0.9408199643493761,2805,0.9982638888888888,576,0.46812080536912754,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,9,recalibrated,0.47091244805950133,31723,3208,0.10112536645336191,0.009985840971756465,0.8901181795323108,0.9635274904735982,0.9253692327800287,0.9863081580403363,13285,134,437,3540,3208,70839.07595407963,16669286.08905983,16445.28233311719,356,8266.463254451752,1714358.6090660095,1657.94210728125,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.5251677852348994,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,10,fixed,0.5170875561129169,32079,3564,0.1111007200972599,0.008569938147402936,0.8790545637415137,0.9681528662420382,0.9214549288350026,0.9835054525740761,13304,115,481,3496,3564,78368.27109897137,18479082.825296402,18061.07115377344,356,7529.195144891739,1809796.7362365723,1615.78882065625,True,False,0.9433155080213904,2805,0.9982638888888888,576,0.46140939597315433,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,10,recalibrated,0.4900262388663046,32079,3564,0.1111007200972599,0.009985840971756465,0.8848378174503394,0.9633178209690665,0.9224115334207076,0.9835054525740761,13285,134,458,3519,3564,78368.27109897137,18479082.825296402,18061.07115377344,356,7529.195144891739,1809796.7362365723,1615.78882065625,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.48825503355704697,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,11,fixed,0.5170875561129169,32436,3921,0.12088420273769886,0.00976227736791117,0.8828262509429218,0.9640307523338825,0.9216432602703767,0.9848879173587798,13288,131,466,3511,3921,85932.81257155538,20403771.378702164,19676.523263367188,357,7564.541472584009,1924688.5534057617,1615.45210959375,True,False,0.9436720142602496,2805,0.9982638888888888,576,0.4848993288590604,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,11,recalibrated,0.5151541420411229,32436,3921,0.12088420273769886,0.009985840971756465,0.8833291425697762,0.963257471894708,0.921563483735572,0.9848879173587798,13285,134,464,3513,3921,85932.81257155538,20403771.378702164,19676.523263367188,357,7564.541472584009,1924688.5534057617,1615.45210959375,True,False,0.9436720142602496,2805,0.9982638888888888,576,0.48825503355704697,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,12,fixed,0.5170875561129169,32792,4277,0.13042815320809953,0.009091586556375288,0.8906210711591652,0.9667030567685589,0.9271037822274572,0.9866526476116123,13297,122,435,3542,4277,93890.66782680154,22340933.75633049,21494.85714290625,356,7957.855255246162,1937162.3776283264,1818.3338795390625,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.535234899328859,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,12,recalibrated,0.496100041087919,32792,4277,0.13042815320809953,0.009985840971756465,0.8959014332411366,0.9637543954557749,0.928590044305447,0.9866526476116123,13285,134,414,3563,4277,93890.66782680154,22340933.75633049,21494.85714290625,356,7957.855255246162,1937162.3776283264,1818.3338795390625,True,False,0.9450980392156862,2805,0.9982638888888888,576,0.5654362416107382,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,13,fixed,0.5170875561129169,33149,4634,0.13979305559745392,0.0111781801922647,0.8953985416142821,0.9595796281325788,0.9263787721123828,0.9875126957275367,13269,150,416,3561,4634,101504.70218631625,24366188.88512993,23255.338546410156,357,7614.034359514713,2025255.1287994385,1760.4814035039062,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.552013422818792,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,13,recalibrated,0.5385365169839775,33149,4634,0.13979305559745392,0.009985840971756465,0.8893638420920291,0.9634976845546173,0.9249476987447698,0.9875126957275367,13285,134,440,3537,4634,101504.70218631625,24366188.88512993,23255.338546410156,357,7614.034359514713,2025255.1287994385,1760.4814035039062,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.5268456375838926,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,14,fixed,0.5170875561129169,33505,4990,0.1489329950753619,0.0099113197704747,0.8858436007040483,0.9636214442013129,0.9230970784750426,0.983366678619665,13286,133,454,3523,4990,109955.54392558336,25967754.688741684,24987.363794691406,356,8450.84173926711,1601565.8036117554,1732.02524828125,True,False,0.946524064171123,2805,1.0,576,0.4899328859060403,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,14,recalibrated,0.5166666666666666,33505,4990,0.1489329950753619,0.009985840971756465,0.8863464923309027,0.963377972123531,0.9232582503928759,0.983366678619665,13285,134,452,3525,4990,109955.54392558336,25967754.688741684,24987.363794691406,356,8450.84173926711,1601565.8036117554,1732.02524828125,True,False,0.946524064171123,2805,1.0,576,0.49328859060402686,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,15,fixed,0.5170875561129169,33862,5347,0.15790561691571672,0.009836798569192935,0.8901181795323108,0.9640522875816994,0.9256111910053603,0.9841684233114535,13287,132,437,3540,5347,117824.50423425436,27809902.62751198,26529.061918113282,357,7868.960308670998,1842147.9387702942,1541.698123421875,True,False,0.9418894830659537,2805,1.0,576,0.540268456375839,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,15,recalibrated,0.5137271400812295,33862,5347,0.15790561691571672,0.009985840971756465,0.8911239627860196,0.9635671560630777,0.925930764206401,0.9841684233114535,13285,134,433,3544,5347,117824.50423425436,27809902.62751198,26529.061918113282,357,7868.960308670998,1842147.9387702942,1541.698123421875,True,False,0.9422459893048128,2805,1.0,576,0.5453020134228188,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,16,fixed,0.5170875561129169,34218,5703,0.16666666666666666,0.009389671361502348,0.8933869751068645,0.9657515629247078,0.9281609195402298,0.9863878228347164,13293,126,424,3553,5703,125925.77400150895,29801418.708517075,28261.57051014453,356,8101.269767254591,1991516.0810050964,1732.50859203125,True,False,0.9472370766488414,2805,1.0,576,0.5369127516778524,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,16,recalibrated,0.5086544538051684,34218,5703,0.16666666666666666,0.009985840971756465,0.8961528790545638,0.9637641968631693,0.928729641693811,0.9863878228347164,13285,134,413,3564,5703,125925.77400150895,29801418.708517075,28261.57051014453,356,8101.269767254591,1991516.0810050964,1732.50859203125,True,False,0.948663101604278,2805,1.0,576,0.5486577181208053,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,17,fixed,0.5170875561129169,34574,6059,0.17524729565569502,0.010134883374319994,0.8795574553683682,0.9625756741882223,0.9191959006700828,0.9811806047077875,13283,136,479,3498,6059,133248.42812028527,31855455.658346176,30034.871551527343,356,7322.654118776321,2054036.9498291016,1773.3010413828124,True,False,0.946524064171123,2805,0.9982638888888888,576,0.44966442953020136,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,17,recalibrated,0.5212946674435095,34574,6059,0.17524729565569502,0.009985840971756465,0.8785516721146593,0.9630650496141124,0.9188691650230112,0.9811806047077875,13285,134,483,3494,6059,133248.42812028527,31855455.658346176,30034.871551527343,356,7322.654118776321,2054036.9498291016,1773.3010413828124,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.4463087248322148,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,18,fixed,0.5170875561129169,34931,6416,0.18367639059860869,0.012594083016618228,0.8964043248679909,0.9547402249598286,0.9246530929840489,0.9837537129200107,13250,169,412,3565,6416,140878.4844186604,33887850.58561516,31586.28385280078,357,7630.05629837513,2032394.927268982,1551.4123012734376,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.5503355704697986,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,18,recalibrated,0.5485365320635052,34931,6416,0.18367639059860869,0.009985840971756465,0.8848378174503394,0.9633178209690665,0.9224115334207076,0.9837537129200107,13285,134,458,3519,6416,140878.4844186604,33887850.58561516,31586.28385280078,357,7630.05629837513,2032394.927268982,1551.4123012734376,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.4966442953020134,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,19,fixed,0.5170875561129169,35287,6772,0.19191203559384476,0.013488337431999405,0.9041991450842344,0.9520783690759862,0.9275212793396956,0.9861425230997455,13238,181,381,3596,6772,148822.90356992185,35856546.87663841,33580.391378597655,356,7944.419151261449,1968696.2910232544,1994.107525796875,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.575503355704698,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,19,recalibrated,0.554891139093085,35287,6772,0.19191203559384476,0.009985840971756465,0.8886095046517476,0.9634678298800436,0.924525833878352,0.9861425230997455,13285,134,443,3534,6772,148822.90356992185,35856546.87663841,33580.391378597655,356,7944.419151261449,1968696.2910232544,1994.107525796875,True,False,0.946524064171123,2805,0.9982638888888888,576,0.5100671140939598,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,20,fixed,0.5170875561129169,35644,7129,0.2000056110425317,0.013860943438408227,0.8984158913754086,0.9505187549880287,0.9237331954498448,0.9799403616776043,13233,186,404,3573,7129,156163.9366361946,37628156.31346321,35649.51686237891,357,7341.033066272736,1771609.4368247986,2069.12548378125,True,False,0.9511586452762923,2805,1.0,576,0.552013422818792,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,20,recalibrated,0.5696143785342265,35644,7129,0.2000056110425317,0.009985840971756465,0.880563238622077,0.9631463146314632,0.9200052541704978,0.9799403616776043,13285,134,475,3502,7129,156163.9366361946,37628156.31346321,35649.51686237891,357,7341.033066272736,1771609.4368247986,2069.12548378125,True,False,0.9422459893048128,2805,1.0,576,0.4748322147651007,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
