scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,4,0.2,6,recalibrated,0.3614380657672882,30654,2139,0.06977882168721863,0.009985840971756465,0.900176012069399,0.9639203015616586,0.930958262904694,0.9943027351754292,13285,134,397,3580,2139,294683.2658648045,152698818.95720208,149237.6180196214,357,38531.83955647847,23726018.547391042,18797.544951271662,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.5620805369127517,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,7,fixed,0.4161447584629059,31010,2495,0.08045791680103193,0.008346374543557642,0.897661553935127,0.9695817490494296,0.9322365844104974,0.9943302894692398,13307,112,407,3570,2495,329270.72225391585,172854368.33383825,179792.69092054377,356,34587.45638911132,20155549.37663618,30555.072900922365,True,False,0.9493761140819964,2805,0.9947916666666666,576,0.5604026845637584,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,7,recalibrated,0.35370051860809326,31010,2495,0.08045791680103193,0.009985840971756465,0.9059592657782248,0.9641423601819642,0.9341457091003371,0.9943302894692398,13285,134,374,3603,2495,329270.72225391585,172854368.33383825,179792.69092054377,356,34587.45638911132,20155549.37663618,30555.072900922365,True,False,0.9536541889483066,2805,0.9947916666666666,576,0.5956375838926175,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,8,fixed,0.4161447584629059,31367,2852,0.09092358210858546,0.009091586556375288,0.8996731204425447,0.967027027027027,0.9321349485476098,0.9946697197686158,13297,122,399,3578,2852,384770.60325085116,284875533.8804127,228572.32258910342,357,55499.88099693528,112021165.54657441,48779.631668559654,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.5671140939597316,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,8,recalibrated,0.3857591152191162,31367,2852,0.09092358210858546,0.009985840971756465,0.9067136032185064,0.9641711229946524,0.9345600622003368,0.9946697197686158,13285,134,371,3606,2852,384770.60325085116,284875533.8804127,228572.32258910342,357,55499.88099693528,112021165.54657441,48779.631668559654,True,False,0.9529411764705882,2805,1.0,576,0.5989932885906041,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,9,fixed,0.4161447584629059,31723,3208,0.10112536645336191,0.00797376853714882,0.900176012069399,0.9709791158123136,0.9342379958246346,0.994344052562612,13312,107,397,3580,3208,437473.8220341183,314703088.7344695,254487.74688193144,356,52703.218783267155,29827554.854056757,25915.424292828004,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.575503355704698,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,9,recalibrated,0.3349118232727051,31723,3208,0.10112536645336191,0.009985840971756465,0.9162685441287403,0.9645314981471678,0.9397807865892973,0.994344052562612,13285,134,333,3644,3208,437473.8220341183,314703088.7344695,254487.74688193144,356,52703.218783267155,29827554.854056757,25915.424292828004,True,False,0.9554367201426025,2805,1.0,576,0.6510067114093959,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,10,fixed,0.4161447584629059,32079,3564,0.1111007200972599,0.008569938147402936,0.8979129997485542,0.9688008681497559,0.9320109617643221,0.9936084625354263,13304,115,406,3571,3564,468763.1173363271,372645841.0140885,310628.1225576902,356,31289.295302208826,57942752.27961904,56140.37567575876,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.5671140939597316,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,10,recalibrated,0.3677947223186493,32079,3564,0.1111007200972599,0.009985840971756465,0.904953482524516,0.9641039378515939,0.9335927367055772,0.9936084625354263,13285,134,378,3599,3564,468763.1173363271,372645841.0140885,310628.1225576902,356,31289.295302208826,57942752.27961904,56140.37567575876,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.5973154362416108,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,11,fixed,0.4161447584629059,32436,3921,0.12088420273769886,0.008346374543557642,0.8964043248679909,0.9695403861843894,0.9315390645414162,0.9935542158978325,13307,112,412,3565,3921,511873.98413499375,405692485.03819096,325504.4306129592,357,43110.86679866664,33046644.024102453,14876.30805526902,True,False,0.948306595365419,2805,1.0,576,0.552013422818792,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,11,recalibrated,0.356656551361084,32436,3921,0.12088420273769886,0.009985840971756465,0.9059592657782248,0.9641423601819642,0.9341457091003371,0.9935542158978325,13285,134,374,3603,3921,511873.98413499375,405692485.03819096,325504.4306129592,357,43110.86679866664,33046644.024102453,14876.30805526902,True,False,0.9525846702317291,2805,1.0,576,0.5956375838926175,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,12,fixed,0.4161447584629059,32792,4277,0.13042815320809953,0.008346374543557642,0.9011817953231078,0.9696969696969697,0.9341848038576828,0.9946094207427861,13307,112,393,3584,4277,563149.1872123088,426462629.0900428,358529.6908429059,356,51275.20307731497,20770144.051851887,33025.260229946696,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.587248322147651,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,12,recalibrated,0.37905916571617126,32792,4277,0.13042815320809953,0.009985840971756465,0.9064621574050792,0.9641615405188553,0.934421980300674,0.9946094207427861,13285,134,372,3605,4277,563149.1872123088,426462629.0900428,358529.6908429059,356,51275.20307731497,20770144.051851887,33025.260229946696,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.6124161073825504,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,13,fixed,0.4161447584629059,33149,4634,0.13979305559745392,0.009017065355093523,0.8981644455619814,0.967235310046033,0.9314211212516298,0.9937582544597529,13298,121,405,3572,4634,602472.3189328703,463355897.59975207,404389.7733324382,357,39323.13172056151,36893268.509709254,45860.08248953232,True,False,0.9490196078431372,2805,0.9965277777777778,576,0.5637583892617449,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,13,recalibrated,0.3958817720413208,33149,4634,0.13979305559745392,0.009985840971756465,0.9004274578828263,0.9639300134589502,0.9310972438897557,0.9937582544597529,13285,134,396,3581,4634,602472.3189328703,463355897.59975207,404389.7733324382,357,39323.13172056151,36893268.509709254,45860.08248953232,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.5721476510067114,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,14,fixed,0.4161447584629059,33505,4990,0.1489329950753619,0.008197332140994112,0.9082222780990696,0.9704459967759269,0.9383036758020522,0.9943155894736639,13309,110,365,3612,4990,639665.2818916941,489338195.3825961,461558.7465455343,356,37192.96295882383,25982297.782844022,57168.973213096084,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.62751677852349,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,14,recalibrated,0.3606749176979065,33505,4990,0.1489329950753619,0.009985840971756465,0.9182801106361579,0.9646064447966192,0.9408733736957361,0.9943155894736639,13285,134,325,3652,4990,639665.2818916941,489338195.3825961,461558.7465455343,356,37192.96295882383,25982297.782844022,57168.973213096084,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.6778523489932886,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,15,fixed,0.4161447584629059,33862,5347,0.15790561691571672,0.008718980549966466,0.9034448076439527,0.9684636118598383,0.9348250292701965,0.9938894113992479,13302,117,384,3593,5347,676627.5101513434,506664559.9409387,486105.75389607257,357,36962.228259649404,17326364.55834263,24547.007350538253,True,False,0.946524064171123,2805,0.9982638888888888,576,0.6090604026845637,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,15,recalibrated,0.3695530593395233,33862,5347,0.15790561691571672,0.009985840971756465,0.9137540859944682,0.9644373673036093,0.938411878631375,0.9938894113992479,13285,134,343,3634,5347,676627.5101513434,506664559.9409387,486105.75389607257,357,36962.228259649404,17326364.55834263,24547.007350538253,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.6426174496644296,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,16,fixed,0.4161447584629059,34218,5703,0.16666666666666666,0.008942544153811759,0.9072164948453608,0.9678111587982833,0.936534717715769,0.9942915860392053,13299,120,369,3608,5703,726170.9371441925,557442347.5345781,517365.9963260868,356,49543.42699284911,50777787.59363943,31260.242430014245,True,False,0.948663101604278,2805,0.9965277777777778,576,0.6258389261744967,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,16,recalibrated,0.3837233781814575,34218,5703,0.16666666666666666,0.009985840971756465,0.912245411113905,0.9643806485911749,0.937588835766895,0.9942915860392053,13285,134,349,3628,5703,726170.9371441925,557442347.5345781,517365.9963260868,356,49543.42699284911,50777787.59363943,31260.242430014245,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.6493288590604027,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,17,fixed,0.4161447584629059,34574,6059,0.17524729565569502,0.008868022952529996,0.9057078199647975,0.9680193496371943,0.9358274876591323,0.9935504401819516,13300,119,375,3602,6059,764966.8518525481,590048077.9442891,546745.1232432667,356,38795.914708355594,32605730.409710955,29379.126917179874,True,False,0.950445632798574,2805,0.9965277777777778,576,0.6073825503355704,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,17,recalibrated,0.36967599391937256,34574,6059,0.17524729565569502,0.009985840971756465,0.9129997485541865,0.9644090305444887,0.9380005166623611,0.9935504401819516,13285,134,346,3631,6059,764966.8518525481,590048077.9442891,546745.1232432667,356,38795.914708355594,32605730.409710955,29379.126917179874,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.639261744966443,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,18,fixed,0.4161447584629059,34931,6416,0.18367639059860869,0.009017065355093523,0.9009303495096807,0.9673326133909287,0.9329514386147636,0.9933697398539253,13298,121,394,3583,6416,803566.4177319042,614224362.2010183,577700.495518268,357,38599.56587935607,24176284.256729245,30955.3722750013,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.5805369127516778,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,18,recalibrated,0.3910647928714752,34931,6416,0.18367639059860869,0.009985840971756465,0.9052049283379432,0.96411355115158,0.9337310335883803,0.9933697398539253,13285,134,377,3600,6416,803566.4177319042,614224362.2010183,577700.495518268,357,38599.56587935607,24176284.256729245,30955.3722750013,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.6006711409395973,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,19,fixed,0.4161447584629059,35287,6772,0.19191203559384476,0.008868022952529996,0.9009303495096807,0.9678552133981632,0.9331944263575986,0.9929487053726076,13300,119,394,3583,6772,831690.7317067692,635016974.3839349,640006.9667823475,356,28124.313974865,20792612.182916537,62306.47126407951,True,False,0.9493761140819964,2805,0.9947916666666666,576,0.5822147651006712,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,19,recalibrated,0.3688521385192871,35287,6772,0.19191203559384476,0.009985840971756465,0.906210711591652,0.9641519529159979,0.9342838626053144,0.9929487053726076,13285,134,373,3604,6772,831690.7317067692,635016974.3839349,640006.9667823475,356,28124.313974865,20792612.182916537,62306.47126407951,True,False,0.9515151515151515,2805,0.9947916666666666,576,0.6073825503355704,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,20,fixed,0.4161447584629059,35644,7129,0.2000056110425317,0.008942544153811759,0.9011817953231078,0.9676025917926566,0.9332118213774248,0.9931826498528699,13299,120,393,3584,7129,870193.3693515231,658959494.3210093,666918.2395674933,357,38502.63764475393,23942519.93707446,26911.27278514576,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.5889261744966443,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,20,recalibrated,0.3859066963195801,35644,7129,0.2000056110425317,0.009985840971756465,0.9067136032185064,0.9641711229946524,0.9345600622003368,0.9931826498528699,13285,134,371,3606,7129,870193.3693515231,658959494.3210093,666918.2395674933,357,38502.63764475393,23942519.93707446,26911.27278514576,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.6073825503355704,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
